player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202738,Isaiah Thomas,2026,-0.314,0.02,-0.042,-0.188,0.031,-0.12,-0.33599999999999997,-0.277,-0.613,1433,722,711,-0.221,-0.019,-0.202,-0.07,-0.009,-0.061,-0.05,0.009,-0.059,-0.082,-0.005,-0.077,-0.093,-0.05,-0.038,0.02,-0.042,-0.042,-0.294,-0.336,-0.0,0.02,0.01,0.01,0.02,0.01,0.01,0.036,-0.082,-0.143,-0.028,-0.115,-0.05,-0.004,-0.046,-0.044,-0.01,-0.034,-0.021,0.001,-0.022,-0.045,-0.04,-0.006,0.031,-0.12,-0.12,-0.157,-0.277,0.0,0.031,-0.017,0.048,0.031,-0.017,0.048,-0.164,-0.03,-0.363,-0.047,-0.316,-0.119,-0.013,-0.106,-0.093,-0.001,-0.092,-0.104,-0.004,-0.1,-0.138,-0.09,-0.044,0.052,-0.162,-0.162,-0.613,0.0,0.052,-0.007,0.059,0.052,-0.007,0.059,-0.128,-0.112
1629671,Miye Oni,2026,-0.268,-0.056,-0.004,-0.22299999999999998,-0.02,-0.044,-0.328,-0.287,-0.615,173,83,90,-0.221,0.043,-0.264,-0.09,-0.014,-0.076,-0.038,0.018,-0.056,-0.136,-0.009,-0.127,-0.047,-0.033,-0.01,-0.056,-0.004,-0.004,-0.324,-0.328,0.0,-0.056,-0.001,-0.055,-0.056,-0.001,-0.055,-0.045,-0.056,-0.179,-0.029,-0.15,-0.077,-0.001,-0.076,-0.04,-0.021,-0.019,-0.033,0.003,-0.036,-0.044,-0.044,-0.001,-0.02,-0.044,-0.044,-0.243,-0.287,0.0,-0.02,-0.02,-0.0,-0.02,-0.02,-0.0,-0.182,-0.052,-0.4,0.014,-0.414,-0.167,-0.015,-0.152,-0.078,-0.003,-0.075,-0.169,-0.006,-0.163,-0.091,-0.077,-0.011,-0.075,-0.048,-0.048,-0.615,0.0,-0.075,-0.022,-0.053,-0.075,-0.022,-0.053,-0.227,-0.108
1641970,Maozinha Pereira,2026,-0.597,-0.099,0.046,-0.157,0.048,0.143,-0.6499999999999999,0.03399999999999999,-0.6159999999999999,493,245,248,-0.513,0.074,-0.587,-0.141,-0.018,-0.123,-0.273,-0.007,-0.266,-0.173,-0.01,-0.163,-0.084,0.03,-0.109,-0.099,0.046,0.046,-0.696,-0.65,-0.0,-0.099,-0.067,-0.032,-0.099,-0.067,-0.032,-0.304,-0.109,-0.13,-0.017,-0.113,-0.054,0.011,-0.065,-0.047,-0.018,-0.029,-0.012,0.003,-0.015,-0.027,-0.025,-0.002,0.048,0.143,0.143,-0.109,0.034,0.0,0.048,0.001,0.047,0.048,0.001,0.047,-0.145,0.002,-0.644,0.057,-0.701,-0.195,-0.007,-0.188,-0.321,-0.026,-0.295,-0.185,-0.007,-0.178,-0.111,0.005,-0.111,-0.051,0.19,0.19,-0.616,-0.0,-0.051,-0.066,0.015,-0.051,-0.066,0.015,-0.449,-0.107
1629662,Mfiondu Kabengele,2026,-0.305,-0.051,0.04,-0.23900000000000002,0.003,-0.064,-0.316,-0.30000000000000004,-0.6160000000000001,137,69,68,-0.23,0.045,-0.275,-0.129,-0.014,-0.115,-0.026,0.018,-0.044,-0.12,-0.01,-0.11,-0.075,-0.047,-0.024,-0.051,0.04,0.04,-0.356,-0.316,0.0,-0.051,0.0,-0.051,-0.051,0.0,-0.051,0.031,-0.067,-0.203,-0.039,-0.164,-0.071,-0.004,-0.067,-0.046,-0.019,-0.027,-0.047,0.003,-0.05,-0.036,-0.032,-0.005,0.003,-0.064,-0.064,-0.236,-0.3,0.0,0.003,0.004,-0.001,0.003,0.004,-0.001,-0.167,-0.045,-0.431,0.006,-0.437,-0.2,-0.018,-0.182,-0.071,-0.0,-0.071,-0.166,-0.006,-0.16,-0.112,-0.079,-0.029,-0.049,-0.023,-0.023,-0.616,0.0,-0.049,0.004,-0.053,-0.049,0.004,-0.053,-0.136,-0.112
202954,Brad Wanamaker,2026,-0.368,-0.041,0.022,-0.193,0.017,-0.054,-0.38699999999999996,-0.22999999999999998,-0.617,1261,621,640,-0.33,0.024,-0.354,-0.155,-0.012,-0.143,-0.032,-0.002,-0.03,-0.167,-0.006,-0.161,-0.038,-0.033,-0.0,-0.041,0.022,0.022,-0.409,-0.387,-0.0,-0.041,-0.024,-0.017,-0.041,-0.024,-0.017,-0.119,-0.054,-0.151,-0.047,-0.104,-0.075,-0.009,-0.066,0.015,-0.01,0.025,-0.044,0.001,-0.045,-0.042,-0.055,0.011,0.017,-0.054,-0.054,-0.176,-0.23,-0.0,0.017,0.009,0.008,0.017,0.009,0.008,0.01,-0.033,-0.483,-0.023,-0.46,-0.23,-0.021,-0.209,-0.018,-0.012,-0.006,-0.212,-0.005,-0.207,-0.081,-0.089,0.011,-0.024,-0.031,-0.031,-0.617,0.0,-0.024,-0.015,-0.009,-0.024,-0.015,-0.009,-0.11,-0.086
1630758,Aleem Ford,2026,-0.265,-0.039,-0.012,-0.185,-0.017,-0.099,-0.316,-0.30100000000000005,-0.617,272,134,138,-0.216,0.039,-0.255,-0.105,-0.02,-0.085,-0.013,0.005,-0.018,-0.137,-0.009,-0.128,-0.049,-0.026,-0.019,-0.039,-0.012,-0.012,-0.304,-0.316,0.0,-0.039,-0.003,-0.036,-0.039,-0.003,-0.036,-0.085,-0.082,-0.158,-0.033,-0.125,-0.072,-0.007,-0.065,0.001,-0.016,0.017,-0.054,0.003,-0.057,-0.027,-0.034,0.006,-0.017,-0.099,-0.099,-0.202,-0.301,0.0,-0.017,-0.015,-0.002,-0.017,-0.015,-0.002,-0.198,-0.064,-0.37,0.006,-0.376,-0.176,-0.027,-0.149,-0.01,-0.01,-0.0,-0.19,-0.006,-0.184,-0.077,-0.06,-0.013,-0.055,-0.111,-0.111,-0.617,0.0,-0.055,-0.018,-0.037,-0.055,-0.018,-0.037,-0.283,-0.146
1630233,Nathan Knight,2026,-0.339,-0.101,0.04,-0.213,0.024,-0.029,-0.4000000000000001,-0.218,-0.6180000000000001,2332,1167,1165,-0.397,-0.007,-0.39,-0.013,0.027,-0.04,-0.134,0.076,-0.21,-0.243,-0.005,-0.238,0.058,0.088,-0.026,-0.101,0.04,0.04,-0.44,-0.4,0.0,-0.101,0.035,-0.136,-0.101,0.035,-0.136,-0.512,0.047,-0.152,-0.017,-0.135,-0.144,-0.004,-0.14,0.065,-0.03,0.095,-0.056,0.001,-0.057,-0.061,-0.08,0.018,0.024,-0.029,-0.029,-0.189,-0.218,0.0,0.024,-0.027,0.051,0.024,-0.027,0.051,-0.151,-0.07,-0.548,-0.024,-0.524,-0.157,0.023,-0.18,-0.069,0.046,-0.115,-0.298,-0.004,-0.294,-0.004,0.008,-0.008,-0.077,0.01,0.01,-0.618,0.0,-0.077,0.009,-0.086,-0.077,0.009,-0.086,-0.663,-0.023
1629619,Myles Powell,2026,-0.303,-0.05,0.046,-0.265,-0.0,-0.047,-0.307,-0.312,-0.619,209,104,105,-0.26,0.039,-0.299,-0.118,-0.016,-0.102,-0.046,0.011,-0.057,-0.135,-0.009,-0.126,-0.043,-0.02,-0.018,-0.05,0.046,0.046,-0.353,-0.307,0.0,-0.05,-0.001,-0.049,-0.05,-0.001,-0.049,-0.112,-0.079,-0.214,-0.035,-0.179,-0.073,-0.003,-0.07,-0.044,-0.019,-0.025,-0.062,0.003,-0.065,-0.051,-0.054,0.002,-0.0,-0.047,-0.047,-0.265,-0.312,0.0,-0.0,-0.016,0.016,-0.0,-0.016,0.016,-0.131,-0.039,-0.474,0.004,-0.478,-0.191,-0.019,-0.172,-0.09,-0.008,-0.082,-0.197,-0.006,-0.191,-0.094,-0.074,-0.016,-0.05,-0.002,-0.002,-0.619,0.0,-0.05,-0.017,-0.033,-0.05,-0.017,-0.033,-0.243,-0.117
1630238,Malik Fitts,2026,-0.253,-0.097,-0.014,-0.181,-0.025,-0.051,-0.364,-0.257,-0.621,253,127,126,-0.188,0.034,-0.222,-0.075,-0.016,-0.059,-0.026,0.021,-0.047,-0.121,-0.008,-0.113,-0.065,-0.049,-0.011,-0.097,-0.014,-0.014,-0.35,-0.364,0.0,-0.097,-0.021,-0.076,-0.097,-0.021,-0.076,0.017,-0.038,-0.136,-0.027,-0.109,-0.065,0.004,-0.069,-0.047,-0.015,-0.032,0.003,0.003,-0.0,-0.045,-0.043,-0.002,-0.025,-0.051,-0.051,-0.206,-0.257,0.0,-0.025,-0.016,-0.009,-0.025,-0.016,-0.009,-0.097,-0.028,-0.324,0.007,-0.331,-0.139,-0.012,-0.127,-0.073,0.006,-0.079,-0.119,-0.006,-0.113,-0.11,-0.092,-0.014,-0.122,-0.065,-0.065,-0.621,0.0,-0.122,-0.037,-0.085,-0.122,-0.037,-0.085,-0.081,-0.067
202083,Wesley Matthews,2026,-0.9730000000000001,0.277,0.012,0.18400000000000002,-0.075,-0.047,-0.684,0.06200000000000003,-0.622,9214,4575,4639,-1.08,-0.206,-0.874,-0.321,-0.143,-0.178,-0.208,0.036,-0.244,-0.345,0.008,-0.353,0.107,0.201,-0.089,0.277,0.012,0.012,-0.696,-0.684,0.0,0.277,0.211,0.066,0.277,0.211,0.066,-1.54,-0.518,0.275,-0.014,0.289,0.024,0.029,-0.005,0.236,0.007,0.229,0.029,-0.004,0.033,-0.091,-0.133,0.044,-0.075,-0.047,-0.047,0.109,0.062,-0.0,-0.075,-0.119,0.044,-0.075,-0.119,0.044,0.645,0.091,-0.806,-0.22,-0.586,-0.297,-0.114,-0.183,0.028,0.043,-0.015,-0.317,0.004,-0.321,0.015,0.068,-0.045,0.202,-0.034,-0.034,-0.622,0.0,0.202,0.092,0.11,0.202,0.092,0.11,-0.895,-0.427
1628994,George King,2026,-0.28,-0.055,0.006,-0.22099999999999997,-0.013,-0.06,-0.329,-0.294,-0.623,80,38,42,-0.23,0.049,-0.279,-0.081,-0.013,-0.068,-0.045,0.016,-0.061,-0.153,-0.01,-0.143,-0.05,-0.026,-0.02,-0.055,0.006,0.006,-0.335,-0.329,0.0,-0.055,-0.014,-0.041,-0.055,-0.014,-0.041,-0.087,-0.055,-0.174,-0.037,-0.137,-0.067,-0.002,-0.065,-0.049,-0.017,-0.032,-0.021,0.003,-0.024,-0.047,-0.046,-0.002,-0.013,-0.06,-0.06,-0.234,-0.294,0.0,-0.013,-0.017,0.004,-0.013,-0.017,0.004,-0.126,-0.048,-0.401,0.012,-0.413,-0.148,-0.015,-0.133,-0.093,-0.0,-0.093,-0.172,-0.006,-0.166,-0.097,-0.072,-0.021,-0.068,-0.054,-0.054,-0.623,0.0,-0.068,-0.031,-0.037,-0.068,-0.031,-0.037,-0.214,-0.103
1630562,Matt Hurt,2026,-0.412,-0.159,0.041,-0.05,0.08,-0.123,-0.5299999999999999,-0.093,-0.6229999999999999,445,224,221,-0.488,0.053,-0.541,-0.148,-0.046,-0.102,-0.122,0.006,-0.128,-0.271,-0.01,-0.261,0.076,0.091,-0.009,-0.159,0.041,0.041,-0.571,-0.53,-0.0,-0.159,-0.117,-0.042,-0.159,-0.117,-0.042,-0.585,-0.208,-0.05,-0.04,-0.01,-0.066,-0.01,-0.056,0.011,-0.025,0.036,0.045,0.003,0.042,-0.0,-0.008,0.007,0.08,-0.123,-0.123,0.03,-0.093,0.0,0.08,0.025,0.055,0.08,0.025,0.055,-0.071,-0.066,-0.537,0.013,-0.55,-0.214,-0.056,-0.158,-0.11,-0.019,-0.091,-0.226,-0.007,-0.219,0.076,0.083,-0.002,-0.078,-0.082,-0.082,-0.623,-0.0,-0.078,-0.092,0.014,-0.078,-0.092,0.014,-0.656,-0.274
1626163,Frank Kaminsky,2026,-0.451,0.165,-0.175,-0.191,0.061,-0.036,-0.461,-0.166,-0.627,1703,855,848,-0.335,0.078,-0.413,-0.189,-0.016,-0.173,0.026,0.004,0.022,-0.25,-0.006,-0.244,-0.116,-0.099,-0.012,0.165,-0.175,-0.175,-0.286,-0.461,0.0,0.165,0.013,0.152,0.165,0.013,0.152,-0.2,-0.176,-0.193,-0.023,-0.17,-0.177,-0.013,-0.164,0.016,-0.018,0.034,-0.009,0.002,-0.011,0.002,0.003,-0.002,0.061,-0.036,-0.036,-0.13,-0.166,0.0,0.061,0.023,0.038,0.061,0.023,0.038,-0.17,-0.085,-0.527,0.055,-0.582,-0.365,-0.028,-0.337,0.042,-0.014,0.056,-0.259,-0.004,-0.255,-0.114,-0.096,-0.014,0.225,-0.211,-0.211,-0.627,0.0,0.225,0.036,0.189,0.225,0.036,0.189,-0.37,-0.261
202688,Brandon Knight,2026,-0.34199999999999997,-0.053,0.024,-0.187,-0.012,-0.058,-0.37099999999999994,-0.257,-0.6279999999999999,266,136,130,-0.3,0.055,-0.355,-0.09,-0.01,-0.08,-0.049,0.019,-0.068,-0.216,-0.009,-0.207,-0.042,-0.018,-0.02,-0.053,0.024,0.024,-0.395,-0.371,-0.0,-0.053,-0.013,-0.04,-0.053,-0.013,-0.04,-0.07,-0.01,-0.144,-0.03,-0.114,-0.062,-0.003,-0.059,-0.029,-0.014,-0.015,-0.023,0.003,-0.026,-0.043,-0.048,0.005,-0.012,-0.058,-0.058,-0.199,-0.257,0.0,-0.012,-0.015,0.003,-0.012,-0.015,0.003,-0.113,-0.043,-0.443,0.025,-0.468,-0.152,-0.013,-0.139,-0.077,0.005,-0.082,-0.239,-0.006,-0.233,-0.085,-0.066,-0.016,-0.066,-0.034,-0.034,-0.628,0.001,-0.066,-0.028,-0.038,-0.066,-0.028,-0.038,-0.183,-0.053
1627759,Jaylen Brown,2026,1.616,0.086,-0.785,-0.357,-0.699,-0.489,0.9170000000000001,-1.545,-0.6279999999999998,46730,23398,23332,1.425,-0.018,1.443,0.6,0.287,0.313,0.101,-0.098,0.199,0.742,0.006,0.736,0.191,0.482,-0.271,0.086,-0.785,-0.785,1.702,0.917,-0.0,0.086,0.423,-0.337,0.086,0.423,-0.337,-2.98,-0.152,-0.295,-0.165,-0.13,0.523,0.004,0.519,-0.222,-0.096,-0.126,-0.431,0.003,-0.434,-0.062,-0.036,-0.022,-0.699,-0.489,-0.489,-1.056,-1.545,0.0,-0.699,-0.406,-0.293,-0.699,-0.406,-0.293,-0.382,0.273,1.13,-0.183,1.313,1.123,0.291,0.832,-0.122,-0.194,0.072,0.312,0.01,0.302,0.128,0.446,-0.294,-0.613,-1.274,-1.274,-0.628,-0.0,-0.613,0.017,-0.63,-0.613,0.017,-0.63,-3.362,0.121
1629681,Killian Tillie,2026,-0.473,-0.045,0.099,-0.291,0.027,0.054,-0.41900000000000004,-0.20999999999999996,-0.629,1847,928,919,-0.355,-0.001,-0.354,-0.064,-0.017,-0.047,-0.072,-0.004,-0.068,-0.218,-0.003,-0.215,-0.118,-0.041,-0.073,-0.045,0.099,0.099,-0.518,-0.419,0.0,-0.045,-0.006,-0.039,-0.045,-0.006,-0.039,-0.12,-0.037,-0.218,-0.019,-0.199,-0.066,-0.01,-0.056,-0.077,-0.009,-0.068,-0.056,0.001,-0.057,-0.073,-0.085,0.011,0.027,0.054,0.054,-0.264,-0.21,-0.0,0.027,0.026,0.001,0.027,0.026,0.001,-0.047,-0.06,-0.574,-0.02,-0.554,-0.13,-0.027,-0.103,-0.149,-0.013,-0.136,-0.275,-0.003,-0.272,-0.192,-0.127,-0.062,-0.018,0.153,0.153,-0.629,0.001,-0.018,0.02,-0.038,-0.018,0.02,-0.038,-0.168,-0.097
201568,Danilo Gallinari,2026,0.495,0.174,-0.693,-0.457,-0.125,-0.023,-0.02399999999999991,-0.6050000000000001,-0.629,9248,4636,4612,0.17,-0.068,0.238,0.2,-0.165,0.365,-0.283,-0.119,-0.164,0.321,0.014,0.307,0.325,0.11,0.221,0.174,-0.693,-0.693,0.669,-0.024,-0.0,0.174,0.274,-0.1,0.174,0.274,-0.1,-1.619,-0.524,-0.538,-0.03,-0.508,-0.456,0.002,-0.458,-0.139,-0.005,-0.134,0.087,-0.008,0.095,0.081,0.08,-0.001,-0.125,-0.023,-0.023,-0.582,-0.605,0.0,-0.125,-0.027,-0.098,-0.125,-0.027,-0.098,-0.229,-0.114,-0.37,-0.098,-0.272,-0.257,-0.164,-0.093,-0.423,-0.124,-0.299,0.408,0.006,0.402,0.405,0.19,0.22,0.049,-0.716,-0.716,-0.629,0.0,0.049,0.247,-0.198,0.049,0.247,-0.198,-1.848,-0.638
203658,Norvel Pelle,2026,-0.33399999999999996,-0.069,0.034,-0.199,-0.017,-0.044,-0.369,-0.26,-0.629,72,37,35,-0.284,0.047,-0.331,-0.123,-0.011,-0.112,-0.039,0.012,-0.051,-0.169,-0.01,-0.159,-0.05,-0.034,-0.012,-0.069,0.034,0.034,-0.403,-0.369,0.0,-0.069,-0.034,-0.035,-0.069,-0.034,-0.035,-0.099,-0.049,-0.166,-0.033,-0.133,-0.076,-0.004,-0.072,-0.047,-0.018,-0.029,-0.01,0.003,-0.013,-0.033,-0.038,0.004,-0.017,-0.044,-0.044,-0.216,-0.26,0.0,-0.017,-0.016,-0.001,-0.017,-0.016,-0.001,-0.153,-0.052,-0.448,0.014,-0.462,-0.198,-0.014,-0.184,-0.086,-0.006,-0.08,-0.178,-0.006,-0.172,-0.084,-0.072,-0.008,-0.086,-0.01,-0.01,-0.629,0.0,-0.086,-0.05,-0.036,-0.086,-0.05,-0.036,-0.252,-0.1
1642443,Jahmir Young,2026,-0.5800000000000001,-0.07,0.42,-0.325,-0.189,0.114,-0.23000000000000015,-0.4,-0.6300000000000001,398,195,203,-0.322,-0.078,-0.244,0.259,-0.007,0.266,-0.133,-0.001,-0.132,-0.37,-0.009,-0.361,-0.258,-0.257,0.011,-0.07,0.42,0.42,-0.65,-0.23,0.0,-0.07,0.12,-0.19,-0.07,0.12,-0.19,0.227,0.085,-0.215,0.117,-0.332,-0.192,0.04,-0.232,0.077,-0.045,0.122,-0.217,0.003,-0.22,-0.11,-0.162,0.052,-0.189,0.114,0.114,-0.514,-0.4,0.0,-0.189,0.011,-0.2,-0.189,0.011,-0.2,-0.293,0.009,-0.537,0.039,-0.576,0.067,0.033,0.034,-0.056,-0.046,-0.01,-0.587,-0.006,-0.581,-0.368,-0.419,0.063,-0.259,0.534,0.534,-0.63,0.0,-0.259,0.131,-0.39,-0.259,0.131,-0.39,-0.065,0.094
203953,Jabari Parker,2026,-0.36800000000000005,-0.056,0.014,-0.152,-0.016,-0.053,-0.41000000000000003,-0.22099999999999997,-0.631,447,223,224,-0.341,0.067,-0.408,-0.148,-0.016,-0.132,-0.038,0.009,-0.047,-0.222,-0.008,-0.214,-0.027,-0.029,0.007,-0.056,0.014,0.014,-0.424,-0.41,0.0,-0.056,-0.027,-0.029,-0.056,-0.027,-0.029,-0.112,-0.074,-0.127,-0.029,-0.098,-0.041,-0.006,-0.035,-0.062,-0.015,-0.047,0.005,0.003,0.002,-0.025,-0.024,-0.002,-0.016,-0.053,-0.053,-0.168,-0.221,-0.0,-0.016,-0.01,-0.006,-0.016,-0.01,-0.006,-0.068,-0.033,-0.467,0.038,-0.505,-0.188,-0.022,-0.166,-0.101,-0.006,-0.095,-0.216,-0.005,-0.211,-0.051,-0.053,0.005,-0.072,-0.039,-0.039,-0.631,0.0,-0.072,-0.037,-0.035,-0.072,-0.037,-0.035,-0.181,-0.107
1642362,Sandfort,2026,0.098,-0.033,-0.028,-0.525,0.021,-0.165,0.037000000000000005,-0.669,-0.632,268,134,134,0.303,0.049,0.254,0.018,-0.009,0.027,-0.028,-0.0,-0.028,0.264,-0.01,0.274,-0.205,-0.102,-0.105,-0.033,-0.028,-0.028,0.065,0.037,-0.0,-0.033,0.013,-0.046,-0.033,0.013,-0.046,0.563,0.079,-0.535,-0.047,-0.488,-0.057,0.009,-0.066,0.048,0.007,0.041,-0.479,0.003,-0.482,0.01,0.046,-0.041,0.021,-0.165,-0.165,-0.504,-0.669,0.0,0.021,0.008,0.013,0.021,0.008,0.013,-0.386,0.046,-0.231,0.002,-0.233,-0.039,0.0,-0.039,0.019,0.006,0.013,-0.213,-0.006,-0.207,-0.196,-0.056,-0.146,-0.012,-0.193,-0.193,-0.632,0.0,-0.012,0.021,-0.033,-0.012,0.021,-0.033,0.177,0.125
1642950,Lachlan Olbrich,2026,-3.365,0.227,2.329,-0.462,0.569,0.069,-0.8090000000000002,0.17599999999999993,-0.6330000000000002,1420,715,705,-2.442,-0.245,-2.197,-0.837,-0.087,-0.75,0.451,0.091,0.36,-1.811,-0.017,-1.794,-0.923,-0.294,-0.711,0.227,2.329,2.329,-3.138,-0.809,0.0,0.227,0.234,-0.007,0.227,0.234,-0.007,-0.26,-0.026,-0.266,0.491,-0.757,-0.278,0.043,-0.321,-0.418,-0.06,-0.358,-0.061,0.006,-0.067,-0.196,-0.181,0.047,0.569,0.069,0.069,0.107,0.176,0.0,0.569,-0.246,0.815,0.569,-0.246,0.815,0.077,0.245,-2.707,0.246,-2.953,-1.115,-0.044,-1.071,0.034,0.031,0.003,-1.872,-0.011,-1.861,-1.119,-0.475,-0.664,0.796,2.398,2.398,-0.633,0.0,0.796,-0.012,0.808,0.796,-0.012,0.808,-0.184,0.219
1630563,Joshua Primo,2026,-0.363,-0.013,-0.101,0.16699999999999998,-0.082,-0.246,-0.477,-0.16100000000000003,-0.638,4407,2197,2210,-0.304,-0.069,-0.235,-0.239,0.006,-0.245,-0.073,0.058,-0.131,0.077,0.004,0.073,-0.059,-0.04,-0.01,-0.013,-0.101,-0.101,-0.376,-0.477,0.0,-0.013,-0.16,0.147,-0.013,-0.16,0.147,0.079,-0.088,0.215,0.049,0.166,0.12,-0.007,0.127,-0.097,-0.035,-0.062,0.143,-0.004,0.147,-0.048,-0.086,0.038,-0.082,-0.246,-0.246,0.085,-0.161,0.0,-0.082,-0.062,-0.02,-0.082,-0.062,-0.02,0.166,0.011,-0.087,-0.02,-0.067,-0.119,-0.001,-0.118,-0.168,0.024,-0.192,0.22,0.0,0.22,-0.107,-0.125,0.028,-0.095,-0.347,-0.347,-0.638,0.0,-0.095,-0.222,0.127,-0.095,-0.222,0.127,0.245,-0.077
1629150,Emanuel Terry,2026,-0.329,-0.075,0.026,-0.221,-0.004,-0.041,-0.378,-0.266,-0.644,75,38,37,-0.277,0.049,-0.326,-0.138,-0.01,-0.128,-0.043,0.012,-0.055,-0.145,-0.01,-0.135,-0.052,-0.035,-0.012,-0.075,0.026,0.026,-0.404,-0.378,0.0,-0.075,-0.015,-0.06,-0.075,-0.015,-0.06,-0.117,-0.061,-0.181,-0.051,-0.13,-0.077,-0.007,-0.07,-0.041,-0.018,-0.023,-0.012,0.003,-0.015,-0.04,-0.042,0.001,-0.004,-0.041,-0.041,-0.225,-0.266,0.0,-0.004,-0.011,0.007,-0.004,-0.011,0.007,-0.15,-0.061,-0.456,-0.002,-0.454,-0.214,-0.016,-0.198,-0.084,-0.006,-0.078,-0.156,-0.006,-0.15,-0.092,-0.077,-0.011,-0.079,-0.015,-0.015,-0.644,0.0,-0.079,-0.026,-0.053,-0.079,-0.026,-0.053,-0.267,-0.122
1629672,Eric Paschall,2026,-0.185,-0.117,-0.016,-0.21600000000000003,-0.068,-0.043,-0.318,-0.327,-0.645,2898,1446,1452,-0.087,-0.02,-0.067,-0.085,0.002,-0.087,0.218,0.077,0.141,-0.2,0.003,-0.203,-0.098,-0.047,-0.046,-0.117,-0.016,-0.016,-0.302,-0.318,0.0,-0.117,0.039,-0.156,-0.117,0.039,-0.156,-0.531,-0.108,-0.2,0.014,-0.214,-0.151,-0.009,-0.142,-0.021,-0.015,-0.006,-0.042,-0.002,-0.04,-0.016,-0.019,0.003,-0.068,-0.043,-0.043,-0.284,-0.327,0.0,-0.068,-0.052,-0.016,-0.068,-0.052,-0.016,-0.253,-0.089,-0.287,-0.006,-0.281,-0.236,-0.007,-0.229,0.197,0.062,0.135,-0.242,0.001,-0.243,-0.114,-0.066,-0.042,-0.185,-0.059,-0.059,-0.645,0.0,-0.185,-0.013,-0.172,-0.185,-0.013,-0.172,-0.784,-0.197
204038,Langston Galloway,2026,-0.503,-0.077,0.093,-0.097,-0.009,-0.052,-0.487,-0.158,-0.645,443,218,225,-0.438,0.035,-0.473,-0.104,-0.012,-0.092,-0.051,0.017,-0.068,-0.318,-0.008,-0.31,-0.065,-0.049,-0.012,-0.077,0.093,0.093,-0.58,-0.487,0.0,-0.077,-0.014,-0.063,-0.077,-0.014,-0.063,-0.205,-0.05,-0.068,-0.029,-0.039,-0.032,-0.01,-0.022,-0.004,-0.018,0.014,-0.003,0.003,-0.006,-0.029,-0.024,-0.007,-0.009,-0.052,-0.052,-0.106,-0.158,0.0,-0.009,-0.01,0.001,-0.009,-0.01,0.001,-0.068,-0.044,-0.507,0.006,-0.513,-0.136,-0.022,-0.114,-0.056,-0.001,-0.055,-0.321,-0.005,-0.316,-0.095,-0.073,-0.019,-0.086,0.041,0.041,-0.645,-0.001,-0.086,-0.023,-0.063,-0.086,-0.023,-0.063,-0.273,-0.094
