player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1627820,Tyrone Wallace,2026,-0.456,-0.077,0.161,-0.363,0.032,-0.013,-0.372,-0.344,-0.716,962,479,483,-0.388,-0.028,-0.36,-0.117,0.02,-0.137,-0.069,0.009,-0.078,-0.174,-0.012,-0.162,-0.068,-0.043,-0.023,-0.077,0.161,0.161,-0.533,-0.372,0.0,-0.077,-0.035,-0.042,-0.077,-0.035,-0.042,-0.132,-0.025,-0.294,-0.002,-0.292,-0.107,-0.013,-0.094,-0.08,-0.02,-0.06,-0.105,0.008,-0.113,-0.069,-0.061,-0.007,0.032,-0.013,-0.013,-0.331,-0.344,0.0,0.032,0.02,0.012,0.032,0.02,0.012,-0.209,-0.055,-0.682,-0.03,-0.652,-0.224,0.007,-0.231,-0.149,-0.011,-0.138,-0.279,-0.004,-0.275,-0.137,-0.104,-0.029,-0.046,0.148,0.148,-0.716,0.0,-0.046,-0.015,-0.031,-0.046,-0.015,-0.031,-0.341,-0.08
101133,Ian Mahinmi,2026,-0.474,-0.04,0.128,-0.319,0.016,-0.027,-0.386,-0.33,-0.716,3361,1680,1681,-0.426,-0.076,-0.35,-0.122,0.003,-0.125,-0.142,-0.018,-0.124,-0.086,-0.003,-0.083,-0.048,-0.025,-0.02,-0.04,0.128,0.128,-0.514,-0.386,0.0,-0.04,-0.013,-0.027,-0.04,-0.013,-0.027,-0.294,-0.06,-0.244,0.016,-0.26,-0.083,-0.013,-0.07,-0.063,-0.029,-0.034,-0.114,0.002,-0.116,-0.075,-0.069,-0.004,0.016,-0.027,-0.027,-0.303,-0.33,0.0,0.016,0.005,0.011,0.016,0.005,0.011,-0.17,-0.052,-0.67,-0.06,-0.61,-0.205,-0.01,-0.195,-0.205,-0.047,-0.158,-0.2,-0.001,-0.199,-0.123,-0.094,-0.024,-0.024,0.1,0.1,-0.716,0.0,-0.024,-0.008,-0.016,-0.024,-0.008,-0.016,-0.464,-0.112
1629680,Matisse Thybulle,2026,-1.845,-0.114,-0.272,0.19299999999999998,1.476,-0.154,-2.231,1.5150000000000001,-0.7159999999999997,33498,16641,16857,-1.456,-0.072,-1.384,-0.252,0.023,-0.275,-0.724,0.008,-0.732,-0.408,0.026,-0.434,-0.389,-0.252,-0.136,-0.114,-0.272,-0.272,-1.959,-2.231,0.0,-0.114,0.016,-0.13,-0.114,0.016,-0.13,-0.789,-0.301,0.354,0.067,0.287,-0.293,-0.108,-0.185,0.561,0.087,0.474,0.019,-0.024,0.043,-0.161,-0.258,0.097,1.476,-0.154,-0.154,1.669,1.515,-0.0,1.476,0.839,0.637,1.476,0.839,0.637,1.449,-0.348,-1.102,-0.005,-1.097,-0.546,-0.086,-0.46,-0.163,0.095,-0.258,-0.388,0.002,-0.39,-0.549,-0.51,-0.039,1.362,-0.426,-0.426,-0.716,-0.0,1.362,0.856,0.506,1.362,0.856,0.506,0.66,-0.648
1643257,Kent,2026,-0.491,-0.158,-0.034,-0.013000000000000001,0.015,-0.036,-0.683,-0.034,-0.7170000000000001,91,44,47,-0.438,-0.042,-0.396,0.061,0.005,0.056,-0.04,0.031,-0.071,-0.417,-0.017,-0.4,-0.053,0.048,-0.099,-0.158,-0.034,-0.034,-0.649,-0.683,0.0,-0.158,-0.062,-0.096,-0.158,-0.062,-0.096,-0.54,-0.046,0.02,0.058,-0.038,-0.028,-0.014,-0.014,-0.068,-0.027,-0.041,0.058,0.01,0.048,-0.033,-0.032,0.001,0.015,-0.036,-0.036,0.002,-0.034,0.0,0.015,-0.036,0.051,0.015,-0.036,0.051,0.008,-0.065,-0.416,0.016,-0.432,0.035,-0.008,0.043,-0.108,0.004,-0.112,-0.359,-0.007,-0.352,-0.086,0.016,-0.098,-0.143,-0.07,-0.07,-0.717,0.0,-0.143,-0.098,-0.045,-0.143,-0.098,-0.045,-0.532,-0.111
1642920,Kobe Sanders,2026,-0.904,-0.205,0.774,-0.43,-0.417,0.464,-0.33499999999999996,-0.38299999999999995,-0.718,5525,2742,2783,-1.139,-0.152,-0.987,0.178,0.078,0.1,-0.561,0.169,-0.73,-0.604,-0.087,-0.517,0.235,0.18,0.055,-0.205,0.774,0.774,-1.109,-0.335,-0.0,-0.205,0.167,-0.372,-0.205,0.167,-0.372,-1.179,0.079,-0.221,0.146,-0.367,-0.388,-0.02,-0.368,-0.011,0.023,-0.034,0.032,0.05,-0.018,-0.209,-0.16,-0.048,-0.417,0.464,0.464,-0.847,-0.383,-0.0,-0.417,-0.253,-0.164,-0.417,-0.253,-0.164,0.562,-0.03,-1.359,-0.006,-1.353,-0.209,0.059,-0.268,-0.572,0.192,-0.764,-0.572,-0.037,-0.535,0.026,0.02,0.007,-0.622,1.238,1.238,-0.718,-0.001,-0.622,-0.086,-0.536,-0.622,-0.086,-0.536,-0.617,0.049
1630206,Jay Scrubb,2026,-0.33599999999999997,-0.091,0.009,-0.33699999999999997,0.059,-0.025,-0.4179999999999999,-0.303,-0.7209999999999999,1020,509,511,-0.302,-0.008,-0.294,-0.112,0.026,-0.138,-0.029,0.014,-0.043,-0.153,-0.011,-0.142,-0.034,-0.031,-0.001,-0.091,0.009,0.009,-0.427,-0.418,-0.0,-0.091,-0.049,-0.042,-0.091,-0.049,-0.042,-0.313,-0.054,-0.288,-0.006,-0.282,-0.087,-0.012,-0.075,-0.121,-0.019,-0.102,-0.074,0.008,-0.082,-0.049,-0.043,-0.004,0.059,-0.025,-0.025,-0.278,-0.303,0.0,0.059,0.034,0.025,0.059,0.034,0.025,-0.149,-0.054,-0.589,-0.014,-0.575,-0.2,0.013,-0.213,-0.148,-0.004,-0.144,-0.227,-0.003,-0.224,-0.083,-0.074,-0.005,-0.032,-0.016,-0.016,-0.721,-0.0,-0.032,-0.015,-0.017,-0.032,-0.015,-0.017,-0.462,-0.108
1630565,Aaron Henry,2026,-0.383,-0.065,0.069,-0.308,-0.009,-0.026,-0.379,-0.343,-0.722,69,34,35,-0.315,-0.015,-0.3,-0.094,0.008,-0.102,-0.068,0.008,-0.076,-0.138,-0.015,-0.123,-0.068,-0.057,-0.009,-0.065,0.069,0.069,-0.448,-0.379,0.0,-0.065,-0.033,-0.032,-0.065,-0.033,-0.032,-0.105,-0.032,-0.249,-0.009,-0.24,-0.078,-0.011,-0.067,-0.071,-0.019,-0.052,-0.091,0.009,-0.1,-0.059,-0.054,-0.003,-0.009,-0.026,-0.026,-0.317,-0.343,0.0,-0.009,-0.009,-0.0,-0.009,-0.009,-0.0,-0.201,-0.061,-0.565,-0.024,-0.541,-0.172,-0.003,-0.169,-0.14,-0.011,-0.129,-0.229,-0.006,-0.223,-0.127,-0.11,-0.012,-0.074,0.043,0.043,-0.722,0.001,-0.074,-0.043,-0.031,-0.074,-0.043,-0.031,-0.306,-0.093
1629743,Donta Hall,2026,-0.47,-0.039,0.064,-0.271,-0.005,-0.0,-0.445,-0.276,-0.7210000000000001,1368,677,691,-0.417,-0.018,-0.399,-0.12,-0.006,-0.114,-0.125,-0.005,-0.12,-0.154,-0.003,-0.151,-0.053,-0.013,-0.038,-0.039,0.064,0.064,-0.509,-0.445,0.0,-0.039,-0.012,-0.027,-0.039,-0.012,-0.027,-0.252,-0.054,-0.221,-0.003,-0.218,-0.07,-0.004,-0.066,-0.069,-0.01,-0.059,-0.079,0.003,-0.082,-0.05,-0.037,-0.011,-0.005,-0.0,-0.0,-0.276,-0.276,0.0,-0.005,-0.01,0.005,-0.005,-0.01,0.005,-0.148,-0.053,-0.639,-0.021,-0.618,-0.19,-0.01,-0.18,-0.194,-0.015,-0.179,-0.234,-0.0,-0.234,-0.104,-0.05,-0.049,-0.043,0.063,0.063,-0.721,0.0,-0.043,-0.021,-0.022,-0.043,-0.021,-0.022,-0.4,-0.107
1630758,Aleem Ford,2026,-0.339,-0.046,0.03,-0.265,-0.02,-0.082,-0.355,-0.36700000000000005,-0.722,272,134,138,-0.27,-0.024,-0.246,-0.088,0.004,-0.092,-0.041,0.002,-0.043,-0.117,-0.015,-0.102,-0.069,-0.051,-0.017,-0.046,0.03,0.03,-0.385,-0.355,0.0,-0.046,-0.027,-0.019,-0.046,-0.027,-0.019,-0.09,-0.052,-0.222,-0.006,-0.216,-0.086,-0.013,-0.073,-0.028,-0.016,-0.012,-0.102,0.01,-0.112,-0.043,-0.042,0.001,-0.02,-0.082,-0.082,-0.285,-0.367,0.0,-0.02,-0.008,-0.012,-0.02,-0.008,-0.012,-0.253,-0.078,-0.493,-0.03,-0.463,-0.174,-0.009,-0.165,-0.069,-0.014,-0.055,-0.22,-0.006,-0.214,-0.112,-0.093,-0.016,-0.066,-0.052,-0.052,-0.722,0.001,-0.066,-0.035,-0.031,-0.066,-0.035,-0.031,-0.343,-0.13
1628987,Kevin Hervey,2026,-0.417,-0.041,0.05,-0.291,0.004,-0.028,-0.408,-0.315,-0.723,228,114,114,-0.348,-0.017,-0.331,-0.101,0.007,-0.108,-0.07,0.007,-0.077,-0.16,-0.013,-0.147,-0.069,-0.057,-0.01,-0.041,0.05,0.05,-0.458,-0.408,0.0,-0.041,-0.024,-0.017,-0.041,-0.024,-0.017,-0.094,-0.035,-0.242,-0.006,-0.236,-0.081,-0.009,-0.072,-0.068,-0.018,-0.05,-0.087,0.009,-0.096,-0.049,-0.045,-0.003,0.004,-0.028,-0.028,-0.287,-0.315,0.0,0.004,0.003,0.001,0.004,0.003,0.001,-0.2,-0.058,-0.59,-0.023,-0.567,-0.182,-0.002,-0.18,-0.138,-0.011,-0.127,-0.247,-0.004,-0.243,-0.118,-0.101,-0.013,-0.037,0.022,0.022,-0.723,0.001,-0.037,-0.021,-0.016,-0.037,-0.021,-0.016,-0.294,-0.093
1629619,Myles Powell,2026,-0.38,-0.062,0.091,-0.337,-0.004,-0.031,-0.351,-0.372,-0.723,209,104,105,-0.317,-0.022,-0.295,-0.102,0.007,-0.109,-0.074,0.006,-0.08,-0.119,-0.015,-0.104,-0.063,-0.044,-0.016,-0.062,0.091,0.091,-0.442,-0.351,0.0,-0.062,-0.029,-0.033,-0.062,-0.029,-0.033,-0.125,-0.05,-0.271,-0.003,-0.268,-0.088,-0.009,-0.079,-0.071,-0.02,-0.051,-0.109,0.01,-0.119,-0.066,-0.061,-0.003,-0.004,-0.031,-0.031,-0.341,-0.372,0.0,-0.004,-0.008,0.004,-0.004,-0.008,0.004,-0.188,-0.054,-0.589,-0.025,-0.564,-0.191,-0.002,-0.189,-0.144,-0.014,-0.13,-0.229,-0.006,-0.223,-0.128,-0.105,-0.019,-0.066,0.059,0.059,-0.723,0.0,-0.066,-0.037,-0.029,-0.066,-0.037,-0.029,-0.313,-0.104
203084,Harrison Barnes,2026,0.06,0.513,0.135,-1.2930000000000001,-0.295,0.156,0.708,-1.4320000000000002,-0.7240000000000002,68226,34148,34078,-0.25,0.1,-0.35,-0.281,-0.038,-0.243,0.152,0.08,0.072,-0.221,-0.016,-0.205,0.31,0.244,0.065,0.513,0.135,0.135,0.573,0.708,0.0,0.513,0.325,0.188,0.513,0.325,0.188,0.244,-0.367,-1.822,-0.036,-1.786,-0.537,-0.081,-0.456,-0.558,0.011,-0.569,-0.691,0.005,-0.696,0.529,0.534,-0.004,-0.295,0.156,0.156,-1.588,-1.432,0.0,-0.295,0.183,-0.478,-0.295,0.183,-0.478,-2.384,-0.474,-2.071,0.064,-2.135,-0.818,-0.119,-0.699,-0.405,0.092,-0.497,-0.912,-0.011,-0.901,0.84,0.778,0.061,0.218,0.291,0.291,-0.724,0.001,0.218,0.507,-0.289,0.218,0.507,-0.289,-2.14,-0.841
203460,Andre Roberson,2026,-0.447,-0.071,0.084,-0.28300000000000003,0.002,-0.009,-0.434,-0.29000000000000004,-0.724,620,308,312,-0.379,-0.012,-0.367,-0.119,0.002,-0.121,-0.069,0.013,-0.082,-0.179,-0.008,-0.171,-0.068,-0.047,-0.019,-0.071,0.084,0.084,-0.518,-0.434,0.0,-0.071,-0.047,-0.024,-0.071,-0.047,-0.024,-0.183,-0.047,-0.231,-0.002,-0.229,-0.1,-0.011,-0.089,-0.05,-0.015,-0.035,-0.079,0.007,-0.086,-0.052,-0.044,-0.006,0.002,-0.009,-0.009,-0.281,-0.29,0.0,0.002,-0.005,0.007,0.002,-0.005,0.007,-0.2,-0.064,-0.609,-0.014,-0.595,-0.218,-0.009,-0.209,-0.119,-0.002,-0.117,-0.258,-0.001,-0.257,-0.12,-0.091,-0.024,-0.069,0.075,0.075,-0.724,0.0,-0.069,-0.052,-0.017,-0.069,-0.052,-0.017,-0.383,-0.11
1630492,Luca Vildoza,2026,-0.438,-0.032,0.063,-0.28700000000000003,-0.008,-0.025,-0.407,-0.32000000000000006,-0.7270000000000001,69,35,34,-0.353,-0.018,-0.335,-0.086,0.011,-0.097,-0.093,0.003,-0.096,-0.156,-0.015,-0.141,-0.085,-0.05,-0.032,-0.032,0.063,0.063,-0.47,-0.407,0.0,-0.032,-0.019,-0.013,-0.032,-0.019,-0.013,-0.108,-0.028,-0.229,-0.014,-0.215,-0.094,-0.007,-0.087,-0.067,-0.014,-0.053,-0.054,0.009,-0.063,-0.058,-0.05,-0.006,-0.008,-0.025,-0.025,-0.295,-0.32,0.0,-0.008,-0.002,-0.006,-0.008,-0.002,-0.006,-0.183,-0.06,-0.582,-0.032,-0.55,-0.18,0.004,-0.184,-0.16,-0.011,-0.149,-0.21,-0.006,-0.204,-0.143,-0.1,-0.039,-0.04,0.037,0.037,-0.727,0.0,-0.04,-0.022,-0.018,-0.04,-0.022,-0.018,-0.292,-0.088
1641970,Maozinha Pereira,2026,-0.6839999999999999,-0.098,0.103,-0.251,0.057,0.145,-0.6789999999999999,-0.049000000000000016,-0.728,493,245,248,-0.567,0.025,-0.592,-0.135,0.0,-0.135,-0.291,-0.01,-0.281,-0.166,-0.007,-0.159,-0.117,-0.001,-0.113,-0.098,0.103,0.103,-0.782,-0.679,-0.0,-0.098,-0.079,-0.019,-0.098,-0.079,-0.019,-0.285,-0.07,-0.211,-0.033,-0.178,-0.064,0.004,-0.068,-0.063,-0.015,-0.048,-0.051,0.004,-0.055,-0.04,-0.031,-0.007,0.057,0.145,0.145,-0.194,-0.049,0.0,0.057,0.01,0.047,0.057,0.01,0.047,-0.235,-0.027,-0.777,-0.008,-0.769,-0.198,0.004,-0.202,-0.355,-0.026,-0.329,-0.216,-0.002,-0.214,-0.157,-0.032,-0.12,-0.041,0.247,0.247,-0.728,0.0,-0.041,-0.069,0.028,-0.041,-0.069,0.028,-0.519,-0.097
1629744,Matt Thomas,2026,-0.33699999999999997,-0.069,-0.177,-0.20500000000000002,-0.029,0.089,-0.583,-0.14500000000000002,-0.728,5386,2702,2684,-0.29,-0.113,-0.177,-0.152,-0.034,-0.118,0.039,0.01,0.029,-0.064,0.021,-0.085,-0.047,-0.057,0.011,-0.069,-0.177,-0.177,-0.406,-0.583,0.0,-0.069,-0.015,-0.054,-0.069,-0.015,-0.054,-0.2,-0.11,-0.129,0.03,-0.159,-0.153,-0.019,-0.134,-0.02,-0.01,-0.01,0.014,-0.005,0.019,-0.076,-0.058,-0.016,-0.029,0.089,0.089,-0.234,-0.145,0.0,-0.029,-0.041,0.012,-0.029,-0.041,0.012,-0.045,-0.103,-0.42,-0.083,-0.337,-0.306,-0.053,-0.253,0.019,-0.0,0.019,-0.05,0.016,-0.066,-0.123,-0.115,-0.004,-0.098,-0.089,-0.089,-0.728,0.0,-0.098,-0.056,-0.042,-0.098,-0.056,-0.042,-0.246,-0.213
203998,Bruno Caboclo,2026,-0.49,-0.039,0.069,-0.277,0.034,-0.026,-0.46,-0.269,-0.7290000000000001,1248,622,626,-0.423,-0.036,-0.387,-0.096,0.009,-0.105,-0.064,0.022,-0.086,-0.227,-0.007,-0.22,-0.067,-0.046,-0.019,-0.039,0.069,0.069,-0.529,-0.46,0.0,-0.039,-0.032,-0.007,-0.039,-0.032,-0.007,-0.174,-0.034,-0.213,0.006,-0.219,-0.075,-0.005,-0.07,-0.073,-0.019,-0.054,-0.071,0.006,-0.077,-0.064,-0.062,-0.001,0.034,-0.026,-0.026,-0.243,-0.269,0.0,0.034,-0.001,0.035,0.034,-0.001,0.035,-0.121,-0.039,-0.633,-0.03,-0.603,-0.171,0.004,-0.175,-0.135,0.004,-0.139,-0.297,-0.0,-0.297,-0.132,-0.108,-0.02,-0.004,0.043,0.043,-0.729,0.0,-0.004,-0.033,0.029,-0.004,-0.033,0.029,-0.296,-0.073
2760,Anderson Varejao,2026,-0.387,-0.053,0.057,-0.302,-0.021,-0.023,-0.383,-0.34600000000000003,-0.7290000000000001,154,77,77,-0.321,-0.012,-0.309,-0.089,0.006,-0.095,-0.096,0.003,-0.099,-0.124,-0.013,-0.111,-0.066,-0.048,-0.016,-0.053,0.057,0.057,-0.44,-0.383,0.0,-0.053,-0.042,-0.011,-0.053,-0.042,-0.011,-0.117,-0.043,-0.254,-0.004,-0.25,-0.095,-0.011,-0.084,-0.074,-0.018,-0.056,-0.081,0.009,-0.09,-0.048,-0.043,-0.003,-0.021,-0.023,-0.023,-0.323,-0.346,0.0,-0.021,-0.013,-0.008,-0.021,-0.013,-0.008,-0.201,-0.065,-0.576,-0.016,-0.56,-0.184,-0.005,-0.179,-0.17,-0.015,-0.155,-0.206,-0.005,-0.201,-0.114,-0.092,-0.019,-0.074,0.034,0.034,-0.729,0.0,-0.074,-0.056,-0.018,-0.074,-0.056,-0.018,-0.318,-0.108
1628994,George King,2026,-0.356,-0.064,0.048,-0.29600000000000004,-0.017,-0.045,-0.372,-0.35800000000000004,-0.73,80,38,42,-0.287,-0.016,-0.271,-0.066,0.01,-0.076,-0.071,0.011,-0.082,-0.134,-0.015,-0.119,-0.069,-0.05,-0.018,-0.064,0.048,0.048,-0.42,-0.372,0.0,-0.064,-0.038,-0.026,-0.064,-0.038,-0.026,-0.101,-0.028,-0.234,-0.007,-0.227,-0.083,-0.008,-0.075,-0.074,-0.017,-0.057,-0.07,0.01,-0.08,-0.062,-0.054,-0.006,-0.017,-0.045,-0.045,-0.313,-0.358,0.0,-0.017,-0.01,-0.007,-0.017,-0.01,-0.007,-0.184,-0.063,-0.523,-0.023,-0.5,-0.15,0.001,-0.151,-0.145,-0.006,-0.139,-0.205,-0.006,-0.199,-0.132,-0.104,-0.024,-0.081,0.002,0.002,-0.73,0.0,-0.081,-0.049,-0.032,-0.081,-0.049,-0.032,-0.285,-0.091
1627863,Danuel House Jr.,2026,-0.355,0.01,-0.356,-0.315,0.207,0.078,-0.701,-0.030000000000000013,-0.731,21830,10910,10920,-0.63,0.017,-0.647,-0.069,0.082,-0.151,-0.11,0.139,-0.249,-0.468,0.057,-0.525,0.275,0.192,0.084,0.01,-0.356,-0.356,-0.345,-0.701,0.0,0.01,0.013,-0.003,0.01,0.013,-0.003,-1.862,-0.017,-0.229,0.013,-0.242,-0.175,0.017,-0.192,-0.236,-0.012,-0.224,0.169,-0.029,0.198,-0.086,-0.08,-0.005,0.207,0.078,0.078,-0.108,-0.03,0.0,0.207,0.125,0.082,0.207,0.125,0.082,0.209,0.029,-0.859,0.03,-0.889,-0.244,0.099,-0.343,-0.346,0.127,-0.473,-0.299,0.028,-0.327,0.189,0.111,0.079,0.218,-0.278,-0.278,-0.731,0.001,0.218,0.138,0.08,0.218,0.138,0.08,-1.653,0.012
1629244,Cameron Reynolds,2026,-0.402,-0.056,0.06,-0.29,-0.009,-0.034,-0.398,-0.33299999999999996,-0.731,166,83,83,-0.326,-0.01,-0.316,-0.096,0.002,-0.098,-0.05,0.01,-0.06,-0.17,-0.011,-0.159,-0.076,-0.063,-0.011,-0.056,0.06,0.06,-0.458,-0.398,0.0,-0.056,-0.026,-0.03,-0.056,-0.026,-0.03,-0.046,-0.035,-0.239,-0.007,-0.232,-0.106,-0.011,-0.095,-0.062,-0.016,-0.046,-0.064,0.009,-0.073,-0.051,-0.046,-0.003,-0.009,-0.034,-0.034,-0.299,-0.333,-0.0,-0.009,-0.002,-0.007,-0.009,-0.002,-0.007,-0.211,-0.077,-0.565,-0.017,-0.548,-0.202,-0.009,-0.193,-0.112,-0.006,-0.106,-0.234,-0.002,-0.232,-0.127,-0.109,-0.015,-0.065,0.026,0.026,-0.731,0.0,-0.065,-0.028,-0.037,-0.065,-0.028,-0.037,-0.257,-0.111
1629346,Alen Smailagic,2026,-0.34199999999999997,-0.094,0.049,-0.28200000000000003,-0.008,-0.055,-0.38699999999999996,-0.34500000000000003,-0.732,927,466,461,-0.282,-0.018,-0.264,-0.088,0.003,-0.091,-0.085,0.0,-0.085,-0.091,-0.007,-0.084,-0.06,-0.052,-0.006,-0.094,0.049,0.049,-0.436,-0.387,-0.0,-0.094,-0.065,-0.029,-0.094,-0.065,-0.029,-0.059,-0.038,-0.23,0.002,-0.232,-0.084,-0.005,-0.079,-0.077,-0.019,-0.058,-0.071,0.005,-0.076,-0.052,-0.049,-0.0,-0.008,-0.055,-0.055,-0.29,-0.345,0.0,-0.008,-0.004,-0.004,-0.008,-0.004,-0.004,-0.238,-0.056,-0.511,-0.016,-0.495,-0.173,-0.003,-0.17,-0.161,-0.018,-0.143,-0.161,-0.002,-0.159,-0.112,-0.101,-0.007,-0.102,-0.006,-0.006,-0.732,0.0,-0.102,-0.069,-0.033,-0.102,-0.069,-0.033,-0.297,-0.094
1631248,Baylor Scheierman,2026,-1.578,0.041,0.581,0.474,-0.39,0.139,-0.9560000000000002,0.22299999999999998,-0.7330000000000002,7522,3757,3765,-1.157,-0.256,-0.901,-0.57,-0.215,-0.355,-0.028,0.114,-0.142,-0.303,-0.088,-0.215,-0.421,-0.568,0.149,0.041,0.581,0.581,-1.537,-0.956,0.0,0.041,0.271,-0.23,0.041,0.271,-0.23,1.565,-0.846,0.385,0.217,0.168,0.035,-0.005,0.04,0.056,-0.021,0.077,0.077,0.039,0.038,0.089,-0.139,0.229,-0.39,0.139,0.139,0.084,0.223,0.0,-0.39,-0.417,0.027,-0.39,-0.417,0.027,0.043,0.013,-0.771,-0.039,-0.732,-0.535,-0.22,-0.315,0.028,0.093,-0.065,-0.225,-0.048,-0.177,-0.332,-0.707,0.377,-0.349,0.719,0.719,-0.733,0.0,-0.349,-0.146,-0.203,-0.349,-0.146,-0.203,1.608,-0.832
1626147,Justin Anderson,2026,-0.22000000000000003,0.01,-0.081,-0.461,0.028,-0.01,-0.29100000000000004,-0.443,-0.734,1844,921,923,-0.135,-0.07,-0.065,-0.055,0.01,-0.065,-0.033,0.015,-0.048,0.023,-0.01,0.033,-0.085,-0.075,-0.008,0.01,-0.081,-0.081,-0.21,-0.291,0.0,0.01,0.032,-0.022,0.01,0.032,-0.022,0.211,0.003,-0.402,0.011,-0.413,-0.146,-0.005,-0.141,-0.128,-0.018,-0.11,-0.139,0.007,-0.146,-0.059,-0.053,-0.005,0.028,-0.01,-0.01,-0.433,-0.443,0.0,0.028,0.007,0.021,0.028,0.007,0.021,-0.352,-0.078,-0.538,-0.059,-0.479,-0.201,0.005,-0.206,-0.162,-0.004,-0.158,-0.116,-0.003,-0.113,-0.144,-0.128,-0.012,0.038,-0.091,-0.091,-0.734,0.0,0.038,0.04,-0.002,0.038,0.04,-0.002,-0.142,-0.075
202498,Lance Thomas,2026,-0.371,-0.038,0.067,-0.36,-0.02,-0.012,-0.34199999999999997,-0.392,-0.734,477,238,239,-0.315,-0.021,-0.294,-0.085,0.004,-0.089,-0.066,0.0,-0.066,-0.143,-0.012,-0.131,-0.056,-0.049,-0.005,-0.038,0.067,0.067,-0.409,-0.342,-0.0,-0.038,-0.027,-0.011,-0.038,-0.027,-0.011,-0.111,-0.043,-0.307,-0.0,-0.307,-0.103,-0.008,-0.095,-0.078,-0.017,-0.061,-0.126,0.008,-0.134,-0.053,-0.043,-0.007,-0.02,-0.012,-0.012,-0.38,-0.392,0.0,-0.02,-0.015,-0.005,-0.02,-0.015,-0.005,-0.242,-0.066,-0.623,-0.021,-0.602,-0.188,-0.004,-0.184,-0.145,-0.017,-0.128,-0.269,-0.004,-0.265,-0.108,-0.092,-0.013,-0.057,0.056,0.056,-0.734,0.0,-0.057,-0.042,-0.015,-0.057,-0.042,-0.015,-0.353,-0.11
200782,P.J. Tucker,2026,-0.365,0.074,-0.466,-0.433,0.254,0.202,-0.757,0.02300000000000002,-0.734,41010,20461,20549,-0.311,-0.199,-0.112,-0.857,-0.128,-0.729,0.077,-0.033,0.11,0.668,0.081,0.587,-0.054,-0.195,0.141,0.074,-0.466,-0.466,-0.291,-0.757,0.0,0.074,-0.076,0.15,0.074,-0.076,0.15,-1.077,-0.892,-0.481,0.128,-0.609,-0.185,0.038,-0.223,0.009,0.064,-0.055,-0.433,-0.036,-0.397,0.048,0.104,-0.056,0.254,0.202,0.202,-0.179,0.023,-0.0,0.254,0.068,0.186,0.254,0.068,0.186,0.208,0.088,-0.794,-0.071,-0.723,-1.043,-0.091,-0.952,0.085,0.03,0.055,0.235,0.045,0.19,-0.006,-0.09,0.085,0.328,-0.264,-0.264,-0.734,0.0,0.328,-0.008,0.336,0.328,-0.008,0.336,-0.869,-0.804
