player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201949,James Johnson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.215,2405,2412,4817,-2.11,0.094,-0.037,-0.381,-0.063,-0.377,-2.21,-0.664,-2.874,-0.644,-2.859,-1.32,0.344,-0.976,-1.336,1.057,0.103,-0.048,-0.087,-0.665,-0.898,-0.032,0.008,-0.101,-0.082,-0.129,-0.972,-0.261,-1.233,-0.0,0.015,-0.774,-0.14,0.024,-0.963,-0.333,0.288,-0.89,-1.008,-1.898
202684,Tristan Thompson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.93,1869,1879,3748,-2.746,-0.707,-0.959,-0.408,1.784,0.141,-1.921,-0.974,-2.895,-1.001,-2.931,0.948,-1.232,-0.284,-0.897,-1.199,0.534,-0.076,1.311,0.043,-1.282,-0.257,-0.258,-0.109,0.791,0.055,-0.748,-0.311,-1.06,0.0,-0.036,-1.849,-1.493,0.473,0.492,-0.332,0.098,-2.869,0.258,-2.611
1628396,Tony Bradley,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.298,1155,1150,2305,-1.542,1.907,-1.892,-0.897,0.136,-0.616,-3.298,0.394,-2.904,0.427,-2.871,0.245,0.941,1.186,0.311,1.53,-0.471,-0.057,0.405,-0.532,-0.704,0.868,-0.449,-0.236,-0.003,-0.261,-1.156,0.37,-0.786,0.0,0.033,-1.853,-1.421,-0.269,0.377,-0.84,-0.084,-3.543,-0.547,-4.09
1629103,Kelan Martin,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.537,891,897,1788,-2.911,-0.025,0.297,-0.229,0.077,-0.151,-2.537,-0.405,-2.942,-0.424,-2.961,-1.913,-0.009,-1.922,-2.519,0.278,-0.009,-0.042,0.615,-0.245,-1.205,-0.029,0.104,-0.064,-0.023,-0.059,-1.124,-0.151,-1.276,-0.0,-0.019,-0.392,0.306,-0.538,-0.303,-0.187,0.094,-0.624,-0.396,-1.02
1628972,Troy Brown Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.118,2239,2244,4483,-1.177,-0.885,-0.172,-0.008,-0.771,0.07,-2.12,-0.823,-2.943,-0.82,-2.938,-0.579,-0.689,-1.268,0.968,-0.886,-0.78,-0.143,-0.767,0.34,-0.701,-0.336,0.028,-0.019,-0.365,-0.017,-1.037,-0.371,-1.408,0.0,0.005,-2.145,0.608,-0.004,0.001,0.135,-0.27,-1.541,-0.134,-1.675
1630195,Leandro Bolmaro,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.123,518,520,1038,-1.986,-0.804,-0.286,-0.417,0.148,0.398,-2.124,-0.823,-2.947,-0.808,-2.931,-1.68,0.442,-1.237,-1.632,-0.074,-0.438,-0.027,0.39,0.543,-0.792,-0.369,-0.04,-0.111,0.039,0.157,-0.793,-0.323,-1.116,-0.0,0.016,-0.354,0.152,-0.242,-0.73,-0.39,-0.145,-0.444,-1.265,-1.71
1630191,Isaiah Stewart,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.487,3625,3620,7245,-3.203,1.437,-1.179,-1.065,0.892,0.16,-3.49,0.532,-2.958,0.565,-2.922,-2.907,0.042,-2.865,-3.915,0.061,-0.474,-0.307,1.482,0.288,-1.193,0.833,-0.267,-0.273,0.361,0.025,-1.099,0.585,-0.514,0.0,0.036,0.712,-0.705,-0.59,1.376,-0.758,-0.128,-0.583,0.49,-0.093
1630556,Kessler Edwards,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.936,2042,2047,4089,-1.979,-0.609,-0.759,-0.391,0.803,-0.038,-1.935,-1.038,-2.973,-1.055,-2.991,0.054,-1.07,-1.016,-0.108,-0.992,-0.754,-0.563,0.916,0.485,-0.967,-0.202,-0.142,-0.074,0.295,-0.073,-0.815,-0.348,-1.163,0.0,-0.018,-1.871,-0.005,-0.113,0.383,0.172,-0.523,-1.989,0.032,-1.957
203115,Will Barton,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.326,4923,4898,9821,-0.585,-1.134,0.019,-0.669,-0.765,0.158,-1.331,-1.645,-2.976,-1.683,-3.009,-2.1,-0.2,-2.299,-1.422,-0.621,-0.291,-0.048,-0.387,0.469,0.175,-0.656,0.048,-0.19,-0.492,-0.008,-0.268,-0.854,-1.122,-0.0,-0.033,0.837,0.31,-0.378,-0.513,-0.621,-0.311,0.769,-1.445,-0.677
1630245,Ayo Dosunmu,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.661,4516,4511,9027,0.061,-0.766,-0.974,-0.566,-0.745,0.01,-1.658,-1.322,-2.98,-1.327,-2.988,-2.963,-1.007,-3.97,-1.699,-1.86,-1.034,0.265,-0.23,0.588,0.405,-0.194,-0.138,-0.202,-0.428,-0.095,-0.161,-0.491,-0.652,0.0,-0.008,1.76,0.06,-0.515,1.094,-0.831,-0.578,1.305,-0.315,0.99
1627774,Jake Layman,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.021,503,496,999,-1.588,-0.597,-0.426,-0.499,-0.006,0.128,-2.02,-0.968,-2.988,-0.973,-2.994,-1.036,-0.394,-1.431,-0.989,-0.301,-0.322,-0.074,0.275,-0.019,-0.657,-0.257,-0.078,-0.127,-0.038,0.06,-0.773,-0.324,-1.097,0.0,-0.006,-0.599,-0.104,-0.281,-0.296,-0.425,0.147,-0.984,-0.574,-1.557
1629234,Drew Eubanks,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.345,2541,2549,5090,-1.159,-0.338,-1.817,-0.035,0.648,-0.287,-2.328,-0.66,-2.988,-0.737,-3.082,-2.133,-2.012,-4.146,-2.001,-0.948,-0.615,-0.144,0.483,-0.92,-0.332,-0.06,-0.431,0.001,0.3,-0.105,-0.463,-0.163,-0.626,0.0,-0.094,0.842,-1.202,0.165,0.61,0.109,0.633,-0.195,1.352,1.158
1630544,Tre Mann,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.14,2811,2798,5609,-2.573,-0.271,0.399,-0.201,0.035,-0.405,-2.139,-0.877,-3.016,-0.845,-2.985,-2.506,-0.808,-3.314,-2.322,0.174,-0.035,-0.213,-0.149,-0.769,-1.191,-0.169,0.136,-0.046,0.097,-0.088,-0.958,-0.303,-1.261,0.0,0.031,-0.251,0.434,0.184,-0.445,0.012,0.364,0.367,-0.069,0.298
203200,Justin Holiday,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.589,4201,4218,8419,-0.451,-1.335,0.031,0.002,-1.162,-0.107,-1.582,-1.44,-3.022,-1.456,-3.045,-0.166,-0.817,-0.983,-0.069,-1.116,0.428,-0.141,-0.525,0.44,-0.188,-0.644,-0.017,-0.002,-0.554,-0.124,-0.759,-0.77,-1.529,0.0,-0.023,-0.382,-0.397,-0.637,-0.219,0.143,-0.547,-1.416,-0.623,-2.039
203107,Tomas Satoransky,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.094,1808,1822,3630,-1.952,-1.023,0.332,0.054,-0.456,0.022,-2.076,-0.947,-3.023,-0.96,-3.054,-2.684,-0.755,-3.44,-1.052,-0.674,-0.631,-0.101,-1.001,0.02,-0.932,-0.454,0.157,0.008,-0.109,0.006,-0.885,-0.44,-1.324,0.0,-0.031,-0.9,0.963,0.545,-0.349,0.155,0.002,0.608,-0.192,0.417
1630691,Jamorko Pickett,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.425,366,369,735,-1.294,-0.788,0.234,-0.993,-0.368,0.183,-1.428,-1.598,-3.026,-1.581,-3.006,-0.081,-0.371,-0.451,-0.099,-0.343,-0.056,-0.075,0.074,0.047,-0.569,-0.326,0.084,-0.25,-0.211,0.083,-0.696,-0.494,-1.19,0.0,0.02,-1.195,0.29,-0.442,-0.445,-0.918,0.136,-1.347,-1.227,-2.575
1630174,Aaron Nesmith,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.054,1280,1296,2576,-1.896,-0.639,-1.158,0.375,0.001,0.256,-3.053,-0.008,-3.061,0.009,-3.045,-1.121,0.642,-0.479,-0.806,0.343,0.175,-0.068,-0.49,0.367,-0.837,-0.343,-0.305,0.09,0.071,0.11,-1.071,-0.143,-1.213,0.0,0.016,-1.09,-1.333,0.491,-0.982,0.443,-0.111,-1.932,-0.65,-2.582
1630215,Jared Butler,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.752,749,761,1510,-1.559,-0.178,-0.754,0.052,-0.433,-0.214,-2.746,-0.34,-3.086,-0.33,-3.082,-0.133,-0.752,-0.885,-0.091,-0.056,-0.496,-0.252,0.454,-0.444,-0.769,-0.062,-0.162,0.012,-0.271,-0.064,-1.203,-0.114,-1.317,0.0,0.004,-1.468,-0.258,-0.887,-0.122,0.304,0.23,-2.613,0.412,-2.201
1629004,Svi Mykhailiuk,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.865,1455,1442,2897,-2.534,-0.289,-0.279,0.28,-0.055,-0.232,-2.868,-0.241,-3.109,-0.237,-3.102,-2.447,-0.388,-2.835,-2.476,0.345,-0.071,0.133,0.1,-0.866,-1.036,-0.169,-0.048,0.06,-0.017,-0.025,-1.101,-0.134,-1.235,0.0,0.007,-0.058,-0.208,-0.155,-0.634,0.147,0.634,-0.421,0.147,-0.274
1630249,Vít Krejčí,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.338,1429,1429,2858,-1.44,-0.635,-0.446,-0.356,-0.452,0.22,-2.338,-0.771,-3.109,-0.771,-3.109,-2.166,-1.283,-3.45,-2.539,-0.927,-0.411,-0.055,0.784,-0.301,-0.469,-0.215,-0.077,-0.096,-0.298,0.167,-0.844,-0.144,-0.987,0.0,0.0,1.099,-0.035,-1.236,0.292,-0.301,0.521,-0.172,0.512,0.341
1629650,Moses Brown,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.98,704,704,1408,-1.367,-0.102,-0.632,-0.952,0.021,-0.079,-1.978,-1.133,-3.111,-1.142,-3.122,-2.729,0.073,-2.656,-2.206,-0.074,-0.491,-0.303,-0.032,0.45,-0.439,-0.027,-0.116,-0.235,-0.005,-0.086,-0.56,-0.349,-0.909,-0.0,-0.011,0.839,-0.141,0.053,-0.028,-0.649,-0.529,0.751,-1.206,-0.455
201566,Russell Westbrook,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.419,5580,5567,11147,-0.519,-1.233,-0.677,-0.298,-0.233,-0.159,-1.429,-1.69,-3.119,-1.702,-3.121,-1.018,-0.766,-1.784,-1.616,-0.212,0.108,-0.098,0.49,-0.456,0.124,-0.671,-0.178,-0.102,-0.208,-0.053,-0.262,-0.825,-1.087,0.0,-0.002,1.097,-0.785,-0.723,-1.021,-0.2,0.297,-0.411,-0.924,-1.335
202397,Ish Smith,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.472,2303,2303,4606,-2.619,-0.828,0.773,0.212,-0.593,-0.089,-2.439,-0.705,-3.144,-0.709,-3.181,-2.631,-1.217,-3.848,-1.593,-0.661,-0.292,-0.028,-0.746,-0.528,-1.244,-0.321,0.242,0.049,-0.272,0.008,-1.275,-0.264,-1.538,0.0,-0.037,-1.026,1.065,0.153,-0.167,0.24,0.439,0.192,0.512,0.704
1629629,Cam Reddish,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.189,2059,2069,4128,-2.242,-0.348,-0.56,0.688,-0.394,-0.293,-3.196,0.047,-3.149,0.035,-3.154,-4.44,-1.704,-6.144,-3.788,-0.871,-0.386,-0.581,-0.266,-0.252,-0.695,-0.083,-0.087,0.208,-0.206,-0.136,-0.988,-0.011,-0.999,-0.0,-0.005,1.546,-0.174,-0.128,0.523,1.269,-0.041,1.244,1.751,2.995
1629659,Talen Horton-Tucker,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.843,3123,3114,6237,-2.08,-0.74,0.096,0.267,-0.863,0.135,-2.847,-0.338,-3.185,-0.316,-3.159,-1.404,0.138,-1.267,-1.179,-0.462,0.401,0.014,-0.626,0.586,-0.902,-0.315,0.018,0.059,-0.422,-0.009,-1.307,-0.266,-1.572,0.0,0.026,-0.901,-0.305,-0.237,-0.278,0.253,-0.451,-1.443,-0.476,-1.918
203926,Doug McDermott,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.103,2574,2565,5139,0.116,-0.711,0.101,-1.656,-0.319,-0.718,-0.102,-3.085,-3.187,-3.055,-3.158,-0.307,-1.874,-2.181,0.29,-0.29,-0.16,-0.659,-0.437,-0.925,0.139,-0.325,0.081,-0.406,-0.088,-0.262,0.132,-0.994,-0.862,0.0,0.029,-0.174,0.261,0.118,-0.421,-0.997,0.207,0.205,-1.211,-1.006
1629052,Oshae Brissett,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.983,3190,3226,6416,-1.671,-1.998,-0.221,-0.108,0.891,-0.098,-1.001,-2.204,-3.205,-2.23,-3.213,0.571,-2.039,-1.468,0.082,-2.083,-0.115,0.08,0.604,-0.036,-1.011,-0.9,-0.045,-0.039,0.44,-0.053,-0.617,-0.992,-1.609,-0.0,-0.008,-1.753,-0.106,0.287,0.085,-0.188,-0.062,-1.572,-0.165,-1.737
1628035,Alfonzo McKinnie,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.42,408,404,812,-1.723,-1.067,-0.413,-0.675,0.712,-0.041,-1.424,-1.783,-3.207,-1.786,-3.206,-0.418,-1.246,-1.664,-0.417,-1.084,-0.106,-0.043,0.105,-0.119,-0.763,-0.438,-0.079,-0.176,0.339,-0.011,-0.503,-0.625,-1.128,-0.0,0.001,-1.306,-0.307,0.607,0.017,-0.632,0.078,-1.006,-0.537,-1.543
1627737,Marquese Chriss,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.874,812,758,1570,-1.664,-0.522,-0.803,0.408,-0.413,-0.215,-2.88,-0.329,-3.209,-0.33,-3.204,-0.925,-0.879,-1.804,0.927,-0.28,-0.744,-0.208,-1.108,-0.391,-0.897,-0.243,-0.152,0.107,-0.111,-0.072,-1.16,-0.208,-1.368,0.0,0.005,-2.591,-0.059,0.695,-0.242,0.616,0.176,-1.955,0.55,-1.405
203085,Austin Rivers,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.376,3166,3192,6358,-0.259,-1.276,-0.353,-0.104,-0.773,-0.457,-1.385,-1.837,-3.222,-1.796,-3.172,1.109,-0.91,0.199,2.212,-0.477,-0.526,-0.101,-0.577,-0.332,-0.353,-0.631,-0.072,-0.018,-0.4,-0.208,-0.825,-0.856,-1.681,-0.0,0.05,-2.471,0.173,-0.196,-0.799,-0.003,-0.125,-2.494,-0.927,-3.421
1628464,Daniel Theis,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.168,2394,2419,4813,-0.849,0.226,-1.248,-0.22,-1.069,-0.063,-3.166,-0.057,-3.223,-0.055,-3.223,-2.959,0.688,-2.272,-0.465,0.753,-1.327,-0.151,-1.167,0.086,-0.331,0.03,-0.244,-0.052,-0.457,-0.066,-1.032,-0.088,-1.119,-0.0,-0.0,-0.384,0.079,0.098,-0.527,-0.069,-0.149,-0.207,-0.745,-0.951
1630598,Aaron Wiggins,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.077,2476,2512,4988,-1.055,-0.2,-0.832,-1.002,-0.194,0.049,-2.081,-1.153,-3.234,-1.16,-3.237,-0.457,-0.595,-1.052,0.728,0.249,-0.207,-0.495,-0.978,-0.349,-0.685,-0.141,-0.189,-0.246,0.054,0.086,-0.82,-0.301,-1.121,0.0,-0.003,-1.783,-0.625,0.784,-0.449,-0.507,0.398,-1.624,-0.558,-2.182
1629712,Didi Louzada,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.031,260,265,525,-1.404,-0.803,-0.172,-0.221,-0.458,-0.203,-2.034,-1.227,-3.261,-1.212,-3.243,-2.607,-0.206,-2.813,-1.604,-0.096,-0.463,0.137,-0.54,-0.247,-0.503,-0.364,-0.008,-0.063,-0.196,-0.088,-0.707,-0.515,-1.222,-0.0,0.018,0.2,0.291,0.082,-0.707,-0.358,0.044,0.573,-1.021,-0.448
1630197,Aleksej Pokusevski,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.911,2530,2507,5037,-2.696,0.284,-1.402,0.016,0.183,0.354,-3.915,0.654,-3.261,0.606,-3.305,-1.239,0.995,-0.244,-1.047,0.617,-0.212,0.156,0.02,0.222,-1.381,0.073,-0.355,-0.005,0.124,0.19,-1.613,0.259,-1.354,-0.0,-0.044,-1.649,-1.19,0.163,-0.333,-0.14,0.132,-2.676,-0.341,-3.017
203918,Rodney Hood,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.944,1432,1440,2872,-2.163,-0.451,0.708,-0.608,-0.484,-0.285,-1.939,-1.344,-3.283,-1.362,-3.306,-0.842,-0.067,-0.909,-0.131,0.016,-0.142,0.287,-0.569,-0.37,-1.079,-0.206,0.214,-0.174,-0.198,-0.107,-1.063,-0.488,-1.551,-0.0,-0.023,-2.032,0.85,0.085,-0.467,-0.895,0.085,-1.097,-1.277,-2.374
1630527,Brandon Boston Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.953,1574,1580,3154,-3.304,0.402,0.649,-0.045,-0.303,-0.69,-2.958,-0.333,-3.291,-0.313,-3.266,-3.46,0.643,-2.817,-2.714,0.914,-0.128,0.478,-0.618,-0.749,-1.419,0.136,0.19,-0.041,-0.115,-0.275,-1.344,-0.18,-1.524,0.0,0.025,-0.59,0.777,0.315,-0.512,-0.523,0.059,0.502,-0.976,-0.474
202954,Brad Wanamaker,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.999,632,648,1280,-1.198,-0.555,-0.541,-0.685,-0.264,-0.052,-2.003,-1.292,-3.295,-1.288,-3.287,-1.111,-0.126,-1.237,-1.005,-0.192,-0.178,0.182,0.072,-0.116,-0.476,-0.244,-0.12,-0.189,-0.154,-0.015,-0.75,-0.448,-1.197,0.0,0.008,-0.193,-0.363,-0.336,-0.363,-0.867,0.064,-0.892,-1.166,-2.058
1630535,Greg Brown III,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.947,1326,1336,2662,-2.342,-1.135,-0.906,0.62,0.297,0.133,-2.951,-0.382,-3.333,-0.38,-3.327,-2.463,-1.159,-3.623,-1.162,-0.95,-0.898,-0.101,-0.403,-0.108,-1.037,-0.46,-0.186,0.17,0.227,0.075,-0.996,-0.215,-1.211,0.0,0.006,-1.18,-0.008,0.7,-0.185,0.721,0.241,-0.488,0.777,0.29
1628962,Udoka Azubuike,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.585,403,402,805,-0.776,0.386,-0.932,-1.228,-0.876,0.088,-2.584,-0.754,-3.338,-0.764,-3.349,-1.062,0.239,-0.822,-0.489,0.572,-0.144,-0.167,-0.429,-0.166,-0.271,0.169,-0.213,-0.308,-0.428,0.052,-0.912,-0.087,-0.999,0.0,-0.011,-0.287,-0.788,-0.447,-0.186,-1.061,0.254,-1.522,-0.993,-2.516
1629002,Chimezie Metu,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.559,2595,2601,5196,-1.506,-0.406,-0.73,0.571,-1.335,0.052,-3.571,0.217,-3.354,0.157,-3.402,-1.593,-0.045,-1.639,-0.342,0.508,-0.798,0.043,-0.453,-0.596,-0.618,-0.294,-0.152,0.152,-0.726,0.079,-1.497,-0.063,-1.56,0.0,-0.048,-1.164,0.068,-0.882,-0.914,0.528,0.648,-1.978,0.262,-1.715
202357,Nemanja Bjelica,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.165,2590,2599,5189,-0.993,-0.238,-1.388,-0.024,-0.784,0.069,-3.165,-0.193,-3.358,-0.165,-3.33,-0.612,0.308,-0.304,-0.074,0.728,-0.115,-0.046,-0.423,-0.374,-0.442,-0.188,-0.395,0.009,-0.406,0.093,-1.243,-0.086,-1.329,0.0,0.028,-0.919,-1.273,-0.361,-0.966,0.022,0.443,-2.553,-0.501,-3.054
1630613,Duane Washington Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.42,2029,2047,4076,-1.012,-1.223,-0.441,-0.495,0.021,-0.208,-1.432,-1.926,-3.358,-1.904,-3.324,-0.528,-1.455,-1.982,-0.078,-1.066,-0.886,-0.292,0.436,-0.097,-0.598,-0.527,-0.072,-0.125,0.0,-0.098,-0.67,-0.749,-1.419,0.0,0.034,-0.934,0.445,-0.415,-0.157,-0.203,-0.111,-0.904,-0.471,-1.376
1630208,Nick Richards,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.286,762,781,1543,-1.136,0.064,-1.948,0.017,-0.184,-0.181,-3.268,-0.1,-3.368,-0.091,-3.377,-2.25,-1.034,-3.284,-1.223,-0.953,-0.712,-0.049,-0.315,-0.032,-0.397,0.132,-0.447,0.004,-0.091,-0.076,-0.935,0.061,-0.874,0.0,-0.009,0.087,-1.236,0.131,1.017,0.066,-0.149,-1.018,0.934,-0.084
1630581,Josh Giddey,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.457,3481,3486,6967,-2.125,0.786,-1.319,-0.451,-0.012,-0.253,-3.456,0.082,-3.374,0.12,-3.337,-3.09,0.583,-2.507,-2.152,1.285,-0.305,-0.145,-0.633,-0.557,-0.871,0.246,-0.319,-0.112,0.107,-0.025,-1.082,0.109,-0.973,0.0,0.037,0.027,-1.014,0.621,-0.499,-0.306,0.304,-0.366,-0.501,-0.867
1628982,Melvin Frazier Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.38,246,241,487,-1.934,-1.005,0.236,-0.556,0.311,-0.429,-1.387,-1.99,-3.377,-1.93,-3.31,-2.05,-1.193,-3.243,-2.131,-0.847,0.171,-0.193,-0.09,-0.153,-0.7,-0.401,0.077,-0.136,0.158,-0.178,-0.466,-0.716,-1.182,0.0,0.067,0.197,0.065,0.401,-0.158,-0.363,-0.276,0.663,-0.797,-0.134
1628978,Donte DiVincenzo,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.403,2092,2090,4182,-1.472,-1.138,-1.182,1.237,-0.729,-0.103,-3.383,-0.004,-3.387,0.017,-3.386,-1.709,-0.804,-2.512,-1.055,-0.554,-0.309,0.157,-0.345,-0.407,-0.543,-0.54,-0.287,0.322,-0.399,0.012,-1.23,-0.206,-1.437,0.0,0.001,-0.417,-0.873,-0.384,-0.584,1.08,0.304,-1.674,0.8,-0.875
1629638,Nickeil Alexander-Walker,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.66,2958,2979,5937,-2.529,-0.72,-0.093,0.066,-0.041,-0.08,-2.663,-0.734,-3.397,-0.751,-3.411,-1.072,-0.376,-1.448,-0.977,-0.305,-0.018,0.075,-0.077,-0.146,-1.254,-0.384,-0.003,0.012,0.065,-0.01,-1.191,-0.381,-1.573,0.0,-0.014,-1.552,-0.075,0.036,-0.415,-0.009,0.066,-1.591,-0.358,-1.949
