player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
685,Cherokee Parks,2005,-0.24,-0.12,-0.49,-0.17,-0.11,0.01,0.6,0.13,-0.01,-0.15,-0.08,-0.06,-0.26,-0.27,-0.13,0.28,-0.09,-0.22,0.05,-0.07,-0.18,-0.07,0.06,0.09,-0.03,-0.04,-0.79,-0.2,-1.0,-0.1,-0.36,-0.44,-0.0,-0.2,-0.41,0.02,210,105,105
2424,Dan Dickau,2005,-0.63,0.27,0.89,-0.94,0.75,-0.46,-1.63,-0.29,-0.28,0.55,0.82,-0.27,0.11,-0.81,-0.24,0.16,-0.13,-1.04,0.09,0.87,-0.43,-0.52,-0.27,-0.19,-0.08,0.01,-0.1,-0.91,-1.02,0.02,-0.2,0.1,0.25,-1.16,0.66,-0.26,8543,4269,4274
2762,Peter John Ramos,2005,-0.4,-0.09,-0.12,-0.08,-0.04,-0.0,0.15,-0.13,-0.43,-0.17,-0.16,-0.01,-0.17,-0.31,-0.09,0.05,-0.03,-0.17,-0.04,0.12,-0.11,-0.21,0.02,-0.06,0.08,0.06,-0.79,-0.24,-1.03,-0.06,-0.17,-0.63,0.06,-0.3,-0.34,0.08,69,36,33
238,Tyrone Hill,2005,-0.38,0.14,-0.33,-0.15,-0.16,-0.1,0.49,0.05,-0.85,-0.08,0.09,-0.18,0.05,-0.42,-0.27,0.02,-0.09,-0.09,-0.02,0.07,-0.06,-0.18,-0.04,-0.09,0.05,0.0,-0.5,-0.53,-1.03,-0.16,-0.02,-0.48,-0.05,-0.48,-0.03,-0.04,136,70,66
2063,Jake Voskuhl,2005,-1.3,-0.28,0.92,-0.7,-1.78,0.25,0.85,-0.55,-0.44,0.05,0.2,-0.15,-0.16,-0.21,-0.06,1.93,-0.65,-1.06,-0.15,-0.88,0.26,-1.07,0.55,0.68,-0.13,0.05,-1.77,0.73,-1.04,-0.02,-0.72,-1.05,0.26,0.47,-0.11,0.6,7416,3717,3699
2214,Michael Bradley,2005,-0.07,-0.39,-0.62,0.28,0.26,0.05,0.37,-0.25,-0.27,-0.36,-0.37,0.02,-0.29,-0.16,-0.05,0.01,0.06,-0.16,0.02,0.16,-0.18,0.17,-0.03,-0.06,0.04,-0.17,-0.73,-0.34,-1.07,0.01,0.07,-0.8,-0.06,-0.28,-0.65,-0.2,786,394,392
1514,Paul Grant,2005,-0.5,-0.06,-0.54,-0.2,-0.0,-0.17,0.55,0.14,-0.08,0.0,-0.09,0.09,-0.19,-0.22,-0.08,-0.06,-0.04,-0.1,0.02,0.16,-0.11,0.06,0.06,-0.02,0.08,0.01,-0.89,-0.19,-1.08,-0.24,-0.43,-0.46,0.08,-0.27,-0.19,0.07,345,172,173
2562,Sasha Pavlovic,2005,0.03,0.29,0.82,0.03,-0.64,-0.26,-0.18,-0.33,0.21,-0.66,-0.12,-0.55,0.22,-1.35,-0.77,-0.05,-0.03,0.38,0.09,-0.33,-0.61,-0.08,0.5,0.18,0.32,-0.15,-0.23,-0.85,-1.08,0.33,-0.06,-0.17,-0.14,-0.72,-0.44,0.35,7155,3559,3596
2863,Damien Wilkins,2005,0.07,0.14,0.3,0.07,0.48,-0.6,-0.78,0.06,-1.86,0.22,0.1,0.12,-0.17,-1.3,-0.41,0.28,-0.44,-0.46,-0.25,0.18,-0.11,-0.64,0.21,0.1,0.11,0.21,-0.07,-1.02,-1.1,-0.34,0.42,-0.5,0.27,-1.29,0.05,0.42,2265,1123,1142
2788,DJ Mbenga,2005,-0.88,-0.18,-0.04,-0.28,-0.14,0.0,0.17,-0.2,-0.06,0.1,0.22,-0.12,0.05,-0.41,-0.19,0.11,-0.05,-0.05,-0.04,-0.05,-0.13,-0.0,0.0,-0.06,0.06,-0.04,-0.69,-0.41,-1.1,0.08,0.14,-0.83,-0.03,-0.37,0.15,-0.04,157,77,80
2079,Kaniel Dickens,2005,-0.43,-0.05,-0.62,-0.03,0.65,-0.2,-0.03,0.07,-0.61,-0.16,0.19,-0.35,-0.06,-0.48,-0.06,-0.04,-0.08,-0.15,-0.02,0.19,-0.21,-0.18,-0.13,-0.11,-0.02,0.01,-0.45,-0.66,-1.11,0.14,-0.05,-0.4,0.03,-0.69,-0.22,-0.12,237,118,119
2731,Emeka Okafor,2005,-1.38,-0.87,-0.54,-0.28,-1.84,0.4,2.39,-0.69,1.26,0.03,0.13,-0.09,0.56,-0.31,-0.04,-0.87,0.24,0.32,0.02,0.55,-0.62,0.02,-0.03,-0.03,-0.01,-0.11,-0.84,-0.26,-1.11,0.13,1.54,-2.39,0.66,-0.92,0.59,-0.14,9455,4735,4720
1724,Bryce Drew,2005,-0.17,-0.08,-0.2,0.14,0.27,-0.03,-0.07,-0.21,0.0,0.03,0.0,0.03,-0.23,-0.69,-0.05,-0.06,-0.15,-0.16,-0.06,0.22,-0.18,-0.3,0.1,0.08,0.01,-0.02,-0.55,-0.56,-1.11,-0.13,-0.2,-0.35,0.1,-0.66,-0.2,0.08,286,142,144
2852,Awvee Storey,2005,-0.54,-0.05,-0.05,-0.03,-0.24,-0.05,0.28,-0.2,-1.01,0.03,0.05,-0.02,-0.07,-0.32,-0.15,-0.11,-0.07,-0.06,-0.03,0.16,-0.04,0.01,-0.15,-0.08,-0.08,0.01,-0.57,-0.55,-1.12,-0.08,-0.14,-0.43,-0.08,-0.47,-0.04,-0.14,122,59,63
2257,Ruben Boumtje-Boumtje,2005,-0.35,-0.07,-0.28,-0.06,-0.13,-0.01,0.42,-0.07,-0.34,0.08,-0.02,0.1,-0.12,-0.49,-0.08,0.05,-0.12,-0.06,-0.02,0.01,-0.18,-0.28,-0.12,-0.06,-0.05,-0.01,-0.5,-0.61,-1.12,-0.11,0.0,-0.51,-0.06,-0.55,-0.04,-0.13,74,38,36
281,Scott Williams,2005,-1.15,-0.75,-1.73,-0.02,-2.18,-0.17,3.91,0.71,0.17,0.39,-0.2,0.59,-0.27,-0.64,-0.17,0.59,-0.07,0.36,0.09,-0.95,-0.68,-1.05,0.32,-0.02,0.34,0.16,-1.36,0.24,-1.12,0.07,-0.27,-1.09,0.27,-0.03,0.12,0.48,2621,1309,1312
1893,Aleksandar Radojevic,2005,-0.25,-0.16,-0.59,-0.32,-0.38,-0.04,0.98,0.38,0.13,-0.51,-0.32,-0.19,0.01,-0.27,-0.22,-0.04,-0.08,-0.09,-0.01,0.13,-0.02,0.18,0.13,0.02,0.11,0.06,-1.09,-0.04,-1.13,-0.3,-0.78,-0.32,-0.08,0.04,-0.5,0.19,460,228,232
2739,Luke Jackson,2005,-0.64,0.02,-0.46,-0.07,0.06,-0.02,0.4,-0.28,-0.29,0.07,0.1,-0.03,0.05,-0.43,-0.18,-0.02,-0.13,-0.05,-0.02,0.08,-0.07,0.04,-0.03,-0.04,0.0,0.01,-0.66,-0.47,-1.13,-0.16,-0.13,-0.53,-0.11,-0.36,0.12,-0.02,161,80,81
270,Horace Grant,2005,-0.84,-0.13,-1.07,-0.1,-1.63,-0.26,2.7,0.35,-1.21,1.46,0.73,0.74,-0.23,-1.18,0.04,-0.32,-0.4,-0.02,-0.12,0.34,-0.26,0.95,0.78,0.33,0.45,-0.03,-0.55,-0.59,-1.14,-1.1,0.23,-0.77,-0.12,-0.47,1.23,0.75,4056,2027,2029
324,Anthony Peeler,2005,-1.89,-0.22,-1.34,-0.65,1.44,0.3,-0.11,-0.85,0.04,-0.04,0.1,-0.15,0.6,0.3,-0.18,0.71,-0.6,-0.41,0.0,-0.3,0.38,0.59,0.27,0.01,0.26,-0.14,-1.4,0.25,-1.15,-0.25,-0.09,-1.32,-0.51,0.76,0.56,0.13,8226,4111,4115
2246,Mehmet Okur,2005,-1.44,0.88,0.9,-0.94,-1.52,-0.53,0.63,-0.67,-1.03,-0.73,-0.56,-0.17,0.57,0.06,-0.14,-0.45,0.36,-0.37,0.34,0.82,-0.32,1.67,0.53,-0.02,0.54,0.24,-1.86,0.7,-1.16,-0.39,-0.24,-1.61,-0.17,0.87,-0.16,0.77,14916,7450,7466
297,Alonzo Mourning,2005,-0.58,0.15,-0.01,-0.78,-1.9,-0.48,1.9,0.39,-3.34,-1.07,-0.19,-0.88,0.3,1.37,-0.06,0.15,0.85,0.26,0.15,-0.41,-0.2,0.19,-0.45,-0.27,-0.19,-0.4,-1.69,0.53,-1.16,-0.33,-0.64,-1.05,-0.56,1.08,-0.77,-0.85,4131,2051,2080
2737,Rafael Araujo,2005,-0.25,-0.37,1.15,0.14,-1.67,-0.14,0.51,0.26,-0.89,0.07,0.4,-0.32,0.11,-1.04,-0.06,-0.11,-0.36,0.2,-0.25,-0.09,-0.18,-1.52,0.32,0.21,0.11,-0.04,-0.59,-0.57,-1.16,-0.33,-0.3,-0.29,0.18,-0.75,0.18,0.28,2842,1415,1427
2563,Dahntay Jones,2005,-0.91,-0.18,0.12,-0.89,0.25,-0.12,-0.37,-0.08,-1.24,0.53,0.34,0.19,-0.07,-0.28,-0.4,-0.09,0.56,-0.29,-0.05,0.38,-0.21,-0.15,0.01,-0.11,0.12,-0.29,-0.25,-0.92,-1.17,-0.16,0.02,-0.27,-0.74,-0.17,0.46,-0.28,3086,1535,1551
1983,Jermaine Jackson,2005,-0.45,-0.2,-0.12,-0.06,-0.38,-0.08,0.5,-0.07,-1.42,-0.19,-0.19,-0.0,-0.21,-0.61,-0.07,0.01,-0.2,-0.46,-0.08,0.45,-0.06,-0.0,0.1,0.1,0.0,0.12,-0.88,-0.31,-1.19,0.05,-0.32,-0.56,0.11,-0.42,-0.4,0.22,789,387,402
2839,James Thomas,2005,-0.64,-0.25,-0.04,-0.26,0.5,0.09,-0.46,-0.31,-0.56,-0.6,-0.21,-0.38,0.44,-0.71,-0.12,-0.04,-0.2,-0.33,-0.06,0.36,-0.08,-0.32,-0.14,-0.01,-0.12,-0.04,-0.32,-0.87,-1.19,0.5,0.23,-0.55,0.16,-1.03,-0.16,-0.18,406,198,208
1442,Zeljko Rebraca,2005,-0.8,-0.1,-0.75,-0.95,-1.87,0.06,2.62,0.63,-0.63,-0.49,0.09,-0.58,0.67,0.84,0.08,-0.14,0.98,-0.08,0.22,0.22,-0.55,0.37,-0.01,-0.48,0.47,-0.7,-0.85,-0.34,-1.19,-0.7,-0.41,-0.44,-0.98,0.64,0.18,-0.71,4293,2145,2148
2733,Shaun Livingston,2005,0.52,-0.11,0.88,-0.14,-2.13,-0.05,1.24,0.67,0.2,-0.92,-0.2,-0.72,-0.06,0.2,-0.08,-0.26,0.23,-0.49,-0.15,0.75,0.32,-0.25,-0.07,0.15,-0.21,-0.15,-1.05,-0.14,-1.19,-0.71,-0.98,-0.07,-0.55,0.41,-0.98,-0.22,3047,1528,1519
2418,Casey Jacobsen,2005,-0.72,0.44,1.33,-0.96,1.62,-0.54,-2.95,-0.79,-3.77,-1.04,-0.31,-0.73,-0.87,0.89,-0.1,-0.62,-0.09,-0.32,0.33,0.93,0.92,1.56,0.05,-0.15,0.21,0.48,-2.35,1.15,-1.2,0.01,-0.76,-1.6,0.45,0.7,-1.91,0.53,13452,6745,6707
686,Antonio McDyess,2005,-0.9,-0.87,-1.26,0.04,-1.89,-0.0,3.16,-0.11,0.45,-1.21,-1.34,0.13,1.11,-0.45,-0.05,-0.26,-0.67,0.23,-0.13,0.03,0.33,-0.46,0.21,0.29,-0.08,0.23,-1.04,-0.17,-1.2,-0.19,0.33,-1.37,0.19,-0.36,-0.1,0.44,11490,5735,5755
2054,Jake Tsakalidis,2005,-0.72,-0.39,-0.05,-0.53,-0.79,0.11,0.84,0.05,-0.04,-0.2,0.04,-0.24,0.33,-0.43,0.06,-0.08,-0.29,0.42,0.07,-0.35,-0.22,-0.41,-0.03,-0.05,0.02,0.1,-0.99,-0.23,-1.22,-0.27,-0.17,-0.82,0.53,-0.76,0.13,0.07,2948,1474,1474
1531,Marc Jackson,2005,-0.83,0.91,1.08,-1.55,-1.64,-0.03,0.56,-0.01,-0.4,-0.21,0.17,-0.38,0.23,-1.05,0.3,0.68,-0.9,-0.61,0.05,-0.06,-0.21,-1.94,0.2,0.3,-0.1,0.4,-0.32,-0.9,-1.22,0.04,0.9,-1.22,-0.19,-0.71,0.02,0.6,10092,5058,5034
905,Dale Davis,2005,-1.51,-0.75,-1.48,-0.57,-1.17,0.24,2.65,-0.08,0.08,0.03,0.54,-0.51,0.13,0.52,0.34,0.97,0.49,0.15,-0.08,-1.12,-0.67,-1.13,-0.2,-0.04,-0.16,-0.17,-1.12,-0.1,-1.22,-0.02,0.32,-1.44,-0.32,0.23,0.16,-0.37,11543,5761,5782
2741,Robert Swift,2005,-0.34,-0.12,-0.14,-0.09,-0.04,-0.12,0.18,0.04,-0.66,-0.04,0.01,-0.05,-0.07,-0.7,-0.14,-0.03,-0.03,-0.01,-0.13,0.04,-0.2,-0.36,0.03,0.05,-0.02,-0.04,-0.49,-0.74,-1.22,-0.06,-0.01,-0.47,0.18,-0.91,-0.11,-0.01,229,115,114
2409,Marcus Haislip,2005,-0.45,-0.32,-0.21,0.08,-0.3,-0.07,0.51,-0.17,-0.5,0.19,-0.2,0.39,-0.28,-0.34,-0.11,-0.31,0.13,-0.24,-0.1,0.55,-0.12,-0.07,0.34,0.27,0.06,-0.4,-0.62,-0.61,-1.23,-0.29,0.2,-0.81,-0.69,0.08,-0.09,-0.06,1376,697,679
1919,Laron Profit,2005,-0.28,-0.31,0.02,0.1,0.89,-0.42,-0.91,-0.0,-0.96,0.04,-0.29,0.33,-0.93,-0.69,-0.1,-0.11,-0.06,-0.43,-0.24,0.54,-0.02,-0.24,0.19,0.17,0.02,0.09,-0.93,-0.33,-1.25,0.33,-0.79,-0.14,-0.08,-0.25,-0.89,0.28,1619,816,803
349,Mark Jackson,2005,0.01,0.07,0.71,-0.45,0.77,-0.12,-1.49,0.34,0.63,-0.3,-0.44,0.14,-0.57,-0.87,0.14,0.23,-0.02,-0.19,-0.24,-0.04,-0.08,-0.65,0.17,0.14,0.03,0.42,-1.06,-0.2,-1.26,-0.12,-0.88,-0.19,0.6,-0.8,-0.87,0.59,2128,1060,1068
2366,Mike Wilks,2005,-0.54,-0.05,-0.15,-0.06,0.09,-0.1,0.06,-0.32,-1.23,0.18,0.15,0.03,-0.48,-0.14,-0.2,0.15,-0.19,0.24,-0.02,-0.39,0.26,-0.05,-0.2,0.08,-0.28,-0.03,-0.77,-0.49,-1.26,-0.05,-0.78,0.01,0.02,-0.51,-0.3,-0.23,1438,711,727
2244,Jeff Trepagnier,2005,-0.59,-0.17,-0.12,-0.23,-0.0,-0.05,0.12,-0.06,-0.31,-0.08,-0.0,-0.08,-0.17,-0.44,-0.14,-0.0,-0.12,-0.07,-0.03,0.08,-0.03,0.13,0.07,-0.01,0.08,0.04,-0.95,-0.32,-1.27,-0.1,-0.25,-0.71,-0.1,-0.22,-0.25,0.11,361,178,183
2210,Richard Jefferson,2005,1.2,0.41,0.65,0.06,-0.9,-0.13,0.24,0.23,0.9,-0.66,-0.06,-0.6,-0.72,-0.61,-0.33,-0.54,0.5,-0.18,-0.14,0.72,-0.13,0.03,-0.16,-0.21,0.05,0.26,-0.73,-0.54,-1.27,-0.58,-1.65,0.91,-0.16,-0.38,-1.38,0.1,18751,9404,9347
924,Anthony Goldwire,2005,0.0,-0.1,-0.78,-0.42,0.85,0.13,-0.07,0.11,0.62,0.57,0.01,0.56,-0.42,-0.88,0.24,-0.74,-0.26,0.1,-0.12,0.64,-0.16,-1.71,-0.52,-0.12,-0.4,0.04,0.33,-1.6,-1.27,-0.06,0.28,0.05,-0.02,-1.58,0.15,-0.48,2219,1105,1114
2574,Jason Kapono,2005,-1.32,-0.74,-2.25,-0.63,0.95,0.45,1.3,-0.39,0.71,0.24,-0.03,0.27,-1.19,1.0,-0.49,-0.52,0.25,0.5,-0.01,0.01,0.78,1.34,-0.31,-0.25,-0.06,0.14,-1.87,0.6,-1.27,0.17,-1.12,-0.74,-0.01,0.61,-0.95,-0.17,7239,3657,3582
2566,Travis Outlaw,2005,0.82,-0.28,-0.06,0.37,-1.06,0.63,1.15,-0.48,-1.29,-0.57,-0.37,-0.2,-0.74,-0.34,-0.17,-0.4,0.2,0.12,-0.01,0.28,-0.19,-0.37,-0.04,-0.14,0.1,-0.47,-0.3,-0.98,-1.28,0.06,-0.5,0.2,-0.4,-0.57,-1.31,-0.51,3008,1494,1514
1853,Anthony Carter,2005,-1.68,-0.44,1.15,0.01,-1.92,-0.49,0.76,-0.55,1.55,-0.5,-0.46,-0.03,0.13,-0.16,-0.21,0.1,0.03,-0.01,-0.02,-0.09,0.08,0.92,0.2,0.26,-0.06,0.21,-1.49,0.2,-1.29,0.51,0.25,-1.74,0.2,-0.0,-0.37,0.41,2885,1426,1459
213,Antonio Davis,2005,-3.07,-0.49,-1.22,-1.9,-0.45,-0.2,1.66,-1.09,0.78,-0.05,0.06,-0.11,0.32,1.3,0.08,0.26,0.92,0.66,0.31,-0.91,-0.11,0.42,-0.32,-0.08,-0.24,0.32,-2.85,1.56,-1.29,0.21,0.16,-3.01,0.18,1.38,0.27,0.0,17069,8524,8545
1904,Devean George,2005,-0.78,-0.6,0.01,0.03,0.62,-0.61,-0.62,-0.07,-0.35,-1.2,-0.62,-0.58,-0.0,-0.41,0.4,0.39,-0.36,-0.13,-0.1,-0.26,-0.03,-0.6,0.5,0.24,0.26,0.41,-1.89,0.6,-1.3,0.18,0.01,-1.9,0.51,0.09,-1.2,0.91,10241,5140,5101
2546,Carmelo Anthony,2005,1.01,1.07,3.9,0.35,-0.92,-0.67,-2.98,-0.3,-0.97,-0.43,0.01,-0.44,-0.2,-1.39,-0.09,-0.67,-0.3,0.33,-0.34,0.35,-0.27,-1.01,0.25,0.35,-0.09,-0.33,0.28,-1.58,-1.3,-0.21,-0.66,0.94,-0.32,-1.25,-0.63,-0.08,22627,11333,11294
2575,Luke Walton,2005,-0.55,-0.36,0.58,0.19,1.24,-0.51,-1.82,-0.47,2.02,-0.67,-0.68,0.01,0.13,-0.78,-0.24,0.37,-0.53,-0.79,-0.0,0.42,0.07,-0.6,0.01,-0.12,0.13,0.15,-0.73,-0.58,-1.31,0.4,-0.16,-0.57,0.01,-0.58,-0.54,0.16,5928,2965,2963
43,Chris Whitney,2005,-1.39,0.01,-0.23,-0.36,-0.18,-0.09,0.41,-0.48,-0.81,0.04,0.11,-0.07,0.22,-0.2,-0.1,0.11,-0.15,-0.04,0.03,-0.07,-0.07,-0.08,-0.07,0.01,-0.08,-0.01,-1.01,-0.3,-1.31,0.1,0.12,-1.13,-0.07,-0.23,0.26,-0.08,660,328,332
2734,Devin Harris,2005,-0.02,0.02,-0.17,0.05,1.66,-0.47,-1.49,-0.13,-0.72,-0.72,-0.44,-0.28,-0.77,-0.74,-0.63,-0.62,-0.08,0.62,0.32,-0.0,-0.4,0.87,1.04,0.78,0.26,-0.52,-1.22,-0.1,-1.32,0.41,-1.14,-0.07,-0.3,0.19,-1.49,0.52,4825,2406,2419
1985,Zendon Hamilton,2005,-0.03,0.3,0.43,-0.25,-0.95,-0.4,0.52,0.27,-1.42,-0.83,-0.03,-0.79,0.33,-0.93,-0.3,-0.24,-0.37,-0.08,0.18,0.32,-0.11,0.16,0.08,-0.14,0.22,-0.23,-0.53,-0.8,-1.34,0.27,-0.2,-0.34,-0.35,-0.46,-0.5,-0.15,2483,1225,1258
1043,Amal McCaskill,2005,-0.2,-0.42,-0.85,-0.27,-0.35,0.31,1.2,-0.13,-0.65,-0.04,-0.52,0.49,-0.37,-0.28,0.05,0.23,-0.37,-0.24,0.11,0.01,0.03,-0.3,-0.44,-0.34,-0.1,-0.08,-0.55,-0.79,-1.34,0.07,0.83,-1.38,-0.02,-0.77,-0.41,-0.52,2245,1114,1131
399,Sean Rooks,2005,-0.14,-0.11,-1.48,-0.24,0.36,-0.1,1.12,0.5,1.18,-0.01,-0.19,0.19,-0.35,-0.48,-0.21,0.01,-0.25,-0.43,-0.13,0.42,0.2,-0.62,0.31,0.37,-0.06,-0.18,-0.72,-0.62,-1.35,-0.5,-0.28,-0.44,-0.24,-0.38,-0.36,0.13,2172,1095,1077
2416,Kareem Rush,2005,-0.59,-0.68,-2.09,0.47,0.16,-0.47,1.93,0.03,-0.63,0.86,0.37,0.48,-0.96,-0.93,-0.16,-0.55,-0.75,0.38,0.19,0.17,-0.04,0.25,-0.42,0.0,-0.42,0.57,-0.43,-0.94,-1.36,0.11,-0.3,-0.12,-0.18,-0.76,-0.1,0.15,9289,4650,4639
2682,Alex Garcia,2005,-0.93,-0.27,-0.06,-0.02,0.07,-0.24,-0.01,-0.18,-0.36,-0.41,0.02,-0.43,0.2,-0.58,-0.1,-0.03,-0.14,0.02,-0.0,0.01,-0.23,0.04,0.06,0.08,-0.02,0.06,-0.96,-0.4,-1.36,0.24,0.02,-0.99,0.11,-0.5,-0.21,0.12,539,271,268
1887,Wally Szczerbiak,2005,-0.58,0.59,-1.7,1.68,0.5,-0.55,1.2,-0.44,-0.15,-0.11,0.06,-0.17,-0.0,-0.15,-0.09,-0.26,0.21,-0.26,0.18,0.52,0.12,-0.64,-0.9,-0.34,-0.56,-0.05,-0.22,-1.13,-1.36,0.43,0.27,-0.49,-0.32,-0.81,-0.11,-0.95,12832,6452,6380
2425,Robert Archibald,2005,-1.56,-0.2,0.24,-0.66,-0.3,-0.09,0.06,-0.46,-1.96,-0.43,0.09,-0.52,0.17,-0.25,-0.42,0.2,-0.17,-0.1,0.14,-0.11,0.03,1.23,0.4,0.18,0.22,0.09,-1.71,0.34,-1.37,0.21,-0.4,-1.32,0.16,0.18,-0.26,0.49,937,465,472
1752,Sean Marks,2005,-1.89,0.35,-0.5,-0.29,-0.12,-0.39,0.62,-0.52,-1.05,0.23,0.17,0.06,0.1,0.25,-0.24,-0.27,-0.22,0.28,0.11,-0.01,0.34,0.61,-0.09,-0.06,-0.03,-0.05,-1.4,0.01,-1.38,0.07,0.18,-1.58,-0.21,0.22,0.33,-0.14,906,447,459
2568,Carlos Delfino,2005,0.21,-0.11,0.78,-0.32,0.01,-0.11,-0.81,0.16,-0.43,0.2,-0.22,0.42,-0.49,-1.29,-0.15,-0.82,-0.13,-0.25,-0.1,1.06,-0.28,-0.74,-0.11,-0.08,-0.03,0.2,-0.18,-1.21,-1.38,-0.1,-0.45,0.27,0.28,-1.49,-0.29,0.09,1654,823,831
2249,Jamison Brewer,2005,-0.57,-0.29,0.63,-0.41,-0.19,-0.05,-0.45,-0.14,-1.78,-1.16,-0.29,-0.87,0.25,-0.55,-0.15,0.05,-0.18,0.05,-0.08,-0.1,-0.06,0.02,0.24,0.11,0.13,0.02,-1.01,-0.39,-1.4,0.37,0.39,-1.4,0.0,-0.39,-0.91,0.26,1197,595,602
998,Mark Pope,2005,-0.49,-0.16,0.11,0.01,0.12,-0.04,-0.24,-0.34,-0.82,-0.4,-0.32,-0.07,-0.21,-0.37,-0.12,-0.12,-0.15,-0.04,-0.03,0.16,0.02,-0.14,-0.01,-0.02,0.0,0.01,-1.03,-0.37,-1.4,0.07,-0.0,-1.02,-0.01,-0.36,-0.61,0.0,186,90,96
2260,Jarron Collins,2005,-0.86,0.38,0.65,-0.7,-1.99,-0.52,1.35,-0.06,-1.71,-0.33,-0.11,-0.23,0.42,-1.54,-0.74,1.0,-0.52,-0.19,-0.2,-0.81,-0.3,0.18,0.51,-0.51,1.03,0.67,-0.92,-0.49,-1.4,-0.27,-0.57,-0.35,0.86,-1.35,0.09,1.18,9645,4812,4833
2078,Jason Hart,2005,-0.92,-0.2,-1.9,-0.55,-1.71,0.48,3.62,-0.32,-0.8,-0.09,0.64,-0.72,-1.0,0.35,-0.25,-0.41,0.01,-0.21,0.48,0.62,0.15,0.88,0.49,0.34,0.15,-0.18,-2.01,0.58,-1.42,-0.07,-1.56,-0.44,0.29,0.3,-1.09,0.31,9717,4839,4878
935,Bryon Russell,2005,-2.04,-0.13,-2.7,-0.44,1.68,-0.0,1.02,-0.87,0.02,0.16,-0.07,0.23,-0.87,-0.28,-0.56,0.32,-0.12,-0.16,0.42,-0.16,-0.17,2.94,0.79,-0.04,0.83,0.39,-2.24,0.8,-1.44,0.41,-0.42,-1.82,0.55,0.25,-0.71,1.18,7608,3816,3792
980,Zydrunas Ilgauskas,2005,-0.76,-0.38,-0.03,-0.1,-2.01,-0.38,2.04,0.48,1.48,-0.43,0.28,-0.71,0.26,0.35,0.61,0.56,0.47,1.01,-0.64,-1.58,-0.33,-1.12,-0.82,-0.3,-0.52,0.17,-1.41,-0.03,-1.44,-0.21,-0.06,-1.35,0.47,-0.5,-0.17,-0.65,18794,9410,9384
988,Randy Livingston,2005,-1.12,0.13,0.62,-0.44,-0.44,-0.26,-0.18,-0.23,-0.29,0.54,0.37,0.15,-0.18,-0.57,-0.07,0.25,-0.3,-0.01,-0.01,-0.25,-0.14,-0.81,-0.29,-0.05,-0.25,-0.06,-0.51,-0.94,-1.45,0.23,-0.73,0.22,-0.33,-0.62,0.36,-0.35,1002,498,504
89,Nick Van Exel,2005,-0.47,-0.46,-0.28,0.46,1.59,-0.28,-1.32,-0.48,-0.41,0.56,-0.05,0.61,-0.18,-0.78,0.07,0.79,-0.58,-0.32,-0.06,-0.46,-0.34,-2.19,-0.49,-0.3,-0.19,-0.25,-0.01,-1.47,-1.48,0.13,0.24,-0.25,-0.37,-1.1,0.38,-0.74,10432,5213,5219
2048,Jamaal Magloire,2005,-0.9,-0.19,0.64,-0.47,-0.81,-1.14,0.17,0.32,-2.15,-0.14,0.29,-0.43,0.15,-0.0,0.66,-0.54,-0.02,0.44,0.15,0.09,-0.46,-1.08,-0.39,-0.26,-0.13,0.05,-1.42,-0.06,-1.48,-0.25,0.92,-2.34,0.07,-0.13,0.01,-0.34,13507,6767,6740
2357,Tierre Brown,2005,-1.03,-0.76,0.45,-0.99,1.85,0.21,-2.3,-0.24,-0.47,-0.39,-0.24,-0.15,-0.06,0.25,0.34,0.27,0.23,-0.46,-0.16,0.18,-0.23,-2.19,-0.68,-0.4,-0.28,0.15,-1.01,-0.47,-1.48,0.28,-0.36,-0.65,-0.08,-0.4,-0.45,-0.53,3844,1919,1925
990,Malik Rose,2005,-0.78,0.26,-0.39,-0.21,-0.78,0.01,1.18,-0.56,-0.85,-1.93,-0.62,-1.31,0.6,0.01,-0.11,0.56,-0.27,0.15,0.19,-0.71,0.11,2.15,0.72,0.37,0.35,0.15,-2.05,0.57,-1.48,-0.25,0.7,-2.75,0.25,0.32,-1.33,0.87,9995,4994,5001
2648,Ronald Dupree,2005,-0.9,-0.32,0.24,-0.53,-1.62,0.24,1.37,-0.53,-0.98,-0.32,-0.26,-0.06,0.38,-0.33,-0.72,-0.38,0.2,-0.46,0.19,0.84,-0.02,0.54,0.11,-0.24,0.35,-0.2,-1.06,-0.45,-1.51,-0.25,0.42,-1.48,-0.13,-0.32,0.06,-0.09,5197,2589,2608
1751,Jahidi White,2005,-1.31,-1.34,2.05,-0.42,-0.84,-0.81,-1.22,0.14,-2.69,-1.37,-0.61,-0.77,0.59,0.47,-0.45,-0.02,0.1,-0.32,0.19,0.34,0.32,0.28,-0.06,0.19,-0.25,-0.38,-1.78,0.27,-1.51,0.55,0.74,-2.52,-0.3,0.56,-0.78,-0.44,3758,1867,1891
