player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2009,ID_2009,2008,-0.38,-0.1,-0.25,-0.05,0.11,-0.05,0.13,-0.1,-0.33,-0.05,0.01,-0.06,-0.06,-0.26,-0.12,0.08,-0.09,-0.19,-0.02,0.11,-0.06,-0.21,-0.04,-0.0,-0.03,0.01,-0.62,-0.35,-0.97,-0.19,-0.02,-0.6,0.01,-0.36,-0.11,-0.03,6,4,2
200841,Cedric Bozeman,2008,-1.45,-0.09,-0.02,-0.52,0.17,-0.24,-0.16,-0.26,-2.04,-0.35,0.1,-0.46,0.58,0.34,-0.23,-0.26,-0.03,-0.18,0.21,0.44,0.08,0.33,-0.16,-0.08,-0.08,0.01,-1.13,0.16,-0.97,0.06,0.75,-1.88,0.27,-0.12,0.23,-0.15,732,363,369
689,Theo Ratliff,2008,-1.37,-0.36,-0.87,-0.16,-0.34,-0.59,1.22,-0.37,-3.65,-1.52,-0.33,-1.19,0.21,1.29,0.12,0.54,0.84,0.07,0.32,-0.62,-0.46,0.71,0.07,-0.43,0.5,-0.22,-2.41,1.43,-0.98,0.56,-0.42,-1.99,0.39,1.04,-1.31,-0.15,6739,3364,3375
1883,Steve Francis,2008,-0.62,0.53,2.86,-1.02,-1.35,0.49,-1.5,-1.3,-2.58,-0.98,-0.3,-0.68,0.85,-0.5,-0.38,0.27,0.21,-0.55,-0.61,0.28,0.26,0.43,-0.07,0.09,-0.15,0.43,-0.8,-0.18,-0.98,-0.09,0.13,-0.94,0.15,-0.33,-0.13,0.36,14047,7013,7034
2562,Sasha Pavlovic,2008,-1.82,-0.35,1.15,-0.3,-0.11,-0.76,-1.04,-1.04,-0.84,-0.5,0.0,-0.51,-0.82,0.96,0.02,0.15,-0.01,0.14,0.27,-0.29,0.7,1.29,0.28,-0.1,0.39,0.71,-2.9,1.92,-0.98,0.21,-1.23,-1.67,0.03,1.9,-1.32,0.99,15561,7754,7807
201172,Gabe Pruitt,2008,-0.37,-0.21,-0.14,-0.08,-0.16,-0.01,0.31,-0.13,-0.41,-0.22,-0.02,-0.2,0.3,-0.56,-0.15,0.04,-0.24,-0.18,-0.09,0.14,0.06,-0.84,0.04,-0.01,0.06,-0.14,-0.26,-0.74,-1.0,-0.05,0.36,-0.62,-0.38,-0.36,0.08,-0.1,344,172,172
200811,Lou Amundson,2008,-1.08,-0.42,-0.02,-0.48,-0.03,-0.06,0.04,-0.24,-0.48,-0.37,-0.01,-0.36,0.54,-0.09,-0.03,0.19,0.01,-0.23,-0.01,0.03,-0.14,-0.28,-0.32,-0.1,-0.22,0.06,-0.61,-0.39,-1.0,0.26,0.06,-0.67,-0.03,-0.36,0.17,-0.26,574,284,290
200840,Chris McCray,2008,-0.47,-0.08,-0.25,-0.02,-0.04,-0.07,0.28,-0.14,-0.53,-0.05,0.03,-0.07,-0.05,-0.35,-0.1,0.09,-0.15,-0.18,0.0,0.1,-0.09,-0.25,-0.09,-0.03,-0.05,0.04,-0.58,-0.42,-1.0,-0.03,0.08,-0.66,0.07,-0.49,-0.1,-0.05,37,19,18
2499,Richie Frahm,2008,-0.98,-0.47,-0.21,-0.57,1.74,-0.34,-1.54,0.21,0.14,-0.48,-0.07,-0.41,0.04,0.08,-0.28,-0.07,-0.12,-0.53,0.23,0.6,0.06,0.35,0.21,0.36,-0.15,-0.03,-1.07,0.07,-1.01,0.15,0.01,-1.08,0.2,-0.13,-0.44,0.18,1862,945,917
2457,Jannero Pargo,2008,-2.22,-0.89,-1.81,-0.28,1.21,-0.19,0.6,-0.53,-0.84,0.52,0.46,0.07,-0.71,0.85,0.06,0.81,0.28,-1.53,0.42,0.71,0.27,0.35,0.43,0.12,0.31,0.33,-2.33,1.3,-1.02,-0.22,-1.14,-1.18,0.16,1.15,-0.19,0.76,15156,7585,7571
2782,Matt Freije,2008,-1.0,-0.12,-0.94,-0.17,0.81,-0.13,0.14,-0.3,-1.17,-0.18,0.09,-0.28,0.05,0.06,-0.05,0.29,-0.08,-0.21,0.03,-0.08,0.02,0.37,0.2,-0.11,0.32,0.14,-1.36,0.33,-1.03,-0.3,0.24,-1.6,0.37,-0.04,-0.13,0.34,541,273,268
970,Othella Harrington,2008,-1.1,-0.82,-2.55,0.19,-1.03,0.03,3.58,-0.09,1.17,-0.55,-0.17,-0.39,-0.09,0.55,-0.3,1.12,0.22,0.24,-0.05,-1.36,0.36,0.28,-0.05,-0.18,0.14,0.38,-1.98,0.95,-1.03,-0.17,-0.71,-1.27,-0.02,0.97,-0.64,0.33,4538,2260,2278
1320,ID_1320,2008,-0.33,-0.08,-0.25,-0.05,0.11,-0.05,0.13,-0.1,-0.2,-0.06,0.01,-0.06,-0.04,-0.44,-0.11,0.08,-0.11,-0.2,-0.05,0.13,-0.12,-0.4,-0.06,-0.02,-0.03,-0.01,-0.51,-0.54,-1.04,-0.1,-0.01,-0.5,-0.01,-0.53,-0.1,-0.07,12,2,10
101122,Danny Granger,2008,0.76,0.47,-1.4,0.15,1.83,0.29,-0.43,-0.19,0.05,-0.95,-0.22,-0.73,-0.16,-0.46,-0.39,0.24,0.83,0.11,-0.68,-0.34,0.01,1.02,0.14,-0.39,0.53,-0.37,-0.44,-0.6,-1.04,0.0,-0.35,-0.09,-0.29,-0.31,-1.11,-0.23,29018,14532,14486
201228,C.J. Watson,2008,-1.1,-0.27,-0.7,-0.18,0.71,-0.09,-0.0,-0.31,-0.89,0.09,0.47,-0.38,0.02,-0.03,0.03,-0.68,-0.28,-0.23,0.12,0.91,0.22,0.11,-0.39,0.03,-0.42,-0.07,-0.45,-0.59,-1.04,0.44,0.47,-0.92,-0.33,-0.25,0.11,-0.46,1426,709,717
200785,Kosta Perovic,2008,-1.02,-0.11,-0.34,-0.18,-0.06,-0.11,0.4,-0.25,-0.99,0.02,-0.03,0.06,-0.04,-0.03,-0.06,0.11,-0.12,-0.13,0.06,0.02,-0.03,-0.08,-0.13,-0.03,-0.1,0.08,-0.97,-0.07,-1.04,0.08,0.08,-1.05,-0.09,0.02,-0.02,-0.05,149,75,74
714,Michael Finley,2008,0.13,-0.4,-3.57,0.79,2.77,0.35,0.8,-0.12,1.84,0.94,0.38,0.55,-1.57,0.25,-0.01,0.19,-0.09,0.77,0.16,-0.97,0.31,1.36,-1.23,-0.58,-0.64,0.2,0.07,-1.12,-1.06,0.22,-1.38,1.45,0.03,-1.16,-0.63,-1.03,26434,13255,13179
101215,Will Conroy,2008,-0.74,-0.18,-0.04,-0.13,-0.14,-0.09,0.19,-0.22,-0.67,-0.21,0.09,-0.3,0.14,-0.17,-0.19,0.15,-0.13,-0.25,-0.03,0.1,0.1,-0.17,0.0,0.09,-0.08,0.01,-0.84,-0.23,-1.06,-0.09,0.1,-0.94,-0.02,-0.21,-0.07,0.01,183,92,91
200761,Shawne Williams,2008,0.38,-0.58,-1.19,0.92,2.4,-0.3,-1.2,-0.18,0.6,-0.27,-0.22,-0.04,-0.54,-0.65,-0.97,0.44,0.1,-0.66,0.1,0.22,-0.19,-0.14,-0.11,-0.09,-0.02,-0.11,0.25,-1.3,-1.06,0.24,-0.08,0.32,-0.24,-1.07,-0.81,-0.22,5925,2962,2963
201208,Darryl Watkins,2008,-0.55,0.0,-0.31,0.01,-0.18,-0.11,0.5,-0.23,-0.9,-0.28,-0.04,-0.24,0.13,-0.5,-0.13,-0.14,-0.04,-0.27,-0.07,0.41,-0.09,-0.62,0.14,0.22,-0.07,0.04,-0.78,-0.28,-1.06,-0.04,0.06,-0.84,0.1,-0.39,-0.15,0.18,262,132,130
200838,Kevinn Pinkney,2008,-0.47,-0.18,-0.36,0.04,-0.12,-0.02,0.48,-0.23,-1.13,-0.36,-0.32,-0.03,0.18,-0.54,-0.07,-0.04,-0.07,-0.11,-0.05,0.15,-0.2,-0.12,0.12,0.09,0.04,-0.01,-0.59,-0.48,-1.07,0.01,0.91,-1.5,-0.03,-0.45,-0.18,0.11,365,186,179
255,Grant Hill,2008,-1.2,0.7,0.75,0.54,-3.24,-0.72,2.49,-0.56,-3.78,-0.52,0.44,-0.96,0.02,0.32,-0.16,-0.19,0.56,0.63,-0.05,-0.44,0.08,1.46,0.68,0.36,0.32,-0.14,-1.96,0.89,-1.07,-0.23,-0.85,-1.12,0.37,0.52,-0.5,0.54,19164,9580,9584
2575,Luke Walton,2008,-0.06,-0.09,1.38,1.0,-0.72,-0.92,-0.66,-0.14,0.02,-0.13,-0.47,0.34,-0.33,-0.38,0.25,-0.74,0.24,0.17,0.15,0.57,-0.22,0.12,0.23,0.21,0.02,0.03,-0.8,-0.28,-1.08,-0.44,0.57,-1.38,-0.77,0.49,-0.46,0.26,22186,11102,11084
201242,Thomas Gardner,2008,-0.56,-0.33,-0.24,-0.11,0.41,-0.11,-0.17,-0.05,0.2,-0.28,-0.19,-0.08,-0.02,-0.17,-0.16,-0.07,-0.06,-0.13,0.04,0.2,-0.06,-0.24,0.06,-0.07,0.13,0.0,-0.89,-0.19,-1.08,-0.11,-0.07,-0.82,0.1,-0.29,-0.3,0.06,181,93,88
911,Ervin Johnson,2008,-0.37,0.03,-0.16,0.02,0.12,-0.06,0.04,-0.26,-0.58,0.12,0.19,-0.07,-0.13,-0.24,-0.25,0.07,0.03,-0.13,-0.01,0.06,-0.06,0.12,-0.23,-0.09,-0.13,-0.21,-0.23,-0.86,-1.08,-0.02,0.16,-0.38,-0.36,-0.5,-0.01,-0.44,326,159,167
200823,Robert Hite,2008,-1.27,0.11,-0.37,-0.13,0.63,-0.12,-0.26,-0.64,-0.5,0.21,0.09,0.12,-0.01,0.02,-0.02,0.36,-0.16,-0.33,-0.01,-0.03,0.06,-0.56,-0.1,-0.1,-0.0,0.05,-1.04,-0.05,-1.09,0.01,0.57,-1.61,0.11,-0.16,0.2,-0.05,482,242,240
2229,Mike James,2008,-0.4,-0.23,-0.97,-0.9,1.24,0.34,-0.28,0.53,-1.18,0.75,0.39,0.36,-0.07,-0.99,-0.28,-0.02,-0.86,0.35,0.01,-0.32,-0.61,0.01,-0.43,-0.46,0.02,0.27,0.03,-1.12,-1.1,-0.23,-0.28,0.31,0.11,-1.24,0.68,-0.16,21360,10679,10681
2198,Kwame Brown,2008,0.5,-1.13,1.65,-0.09,-0.18,-0.69,-1.47,1.06,-0.62,-1.94,-0.54,-1.41,0.28,-0.34,0.51,-0.06,-0.51,0.13,-0.32,-0.07,0.3,-2.34,0.67,0.15,0.52,0.04,-1.75,0.65,-1.1,-0.31,-0.69,-1.06,-0.2,0.85,-1.66,0.71,15706,7842,7864
924,Anthony Goldwire,2008,-0.63,-0.08,-0.22,-0.08,0.14,-0.11,0.08,-0.16,-0.34,-0.07,-0.06,-0.01,-0.03,-0.24,-0.15,0.03,-0.07,-0.18,-0.02,0.15,-0.03,-0.2,-0.07,-0.01,-0.06,0.02,-0.82,-0.28,-1.1,-0.08,-0.15,-0.67,0.04,-0.32,-0.1,-0.05,73,37,36
962,Walter McCarty,2008,-1.15,0.01,-1.02,-0.12,1.42,-0.43,-0.4,-0.25,-0.04,-0.14,-0.09,-0.04,-0.48,0.0,-0.16,0.09,-0.35,-0.02,-0.08,-0.08,0.49,0.21,0.33,0.15,0.19,0.21,-1.6,0.49,-1.11,0.12,-0.46,-1.14,0.16,0.32,-0.62,0.54,1356,673,683
2583,Derrick Zimmerman,2008,-0.56,-0.23,-0.08,-0.11,0.06,-0.03,0.02,-0.25,-0.14,-0.14,0.02,-0.17,0.14,-0.43,-0.09,0.06,-0.14,-0.31,-0.0,0.25,-0.14,-0.31,0.05,0.04,0.02,-0.0,-0.66,-0.45,-1.11,-0.17,0.03,-0.69,0.04,-0.49,0.0,0.05,102,50,52
101232,Roger Powell,2008,-0.55,-0.06,-0.28,-0.09,0.19,-0.09,0.08,-0.13,-0.53,-0.16,0.07,-0.23,0.11,-0.46,-0.12,0.06,-0.15,-0.21,-0.03,0.15,-0.11,-0.25,-0.1,-0.03,-0.06,0.02,-0.58,-0.54,-1.12,0.02,0.05,-0.63,0.05,-0.59,-0.05,-0.08,42,21,21
702,Voshon Lenard,2008,-0.91,-0.82,-0.3,-0.12,1.48,-0.44,-1.18,0.04,0.16,-0.59,-0.21,-0.39,-0.07,-0.16,-0.19,-0.33,0.17,-0.07,0.08,0.4,-0.23,0.26,0.51,0.21,0.31,-0.18,-1.26,0.14,-1.12,0.28,0.02,-1.28,0.09,0.05,-0.66,0.33,1716,862,854
923,Donyell Marshall,2008,0.18,0.05,1.02,0.44,4.93,-0.45,-5.94,-1.03,0.03,-0.85,-0.07,-0.79,-0.69,-0.47,-0.34,-0.33,-0.05,0.06,0.18,0.27,0.02,0.06,0.04,-0.07,0.11,0.08,-0.38,-0.74,-1.12,0.59,-1.44,1.06,-0.06,-0.69,-1.54,0.12,15915,7982,7933
1541,Alvin Williams,2008,-0.58,-0.05,-0.06,-0.14,0.16,-0.14,-0.1,-0.13,-0.27,-0.08,-0.08,-0.01,-0.06,-0.49,-0.1,-0.04,-0.14,-0.11,-0.04,0.16,-0.11,-0.39,-0.01,0.06,-0.07,0.04,-0.62,-0.51,-1.13,0.05,0.0,-0.62,0.05,-0.55,-0.14,0.03,80,40,40
2435,Mario Kasun,2008,-0.7,-0.22,0.91,-0.36,-0.77,0.06,-0.16,-0.2,-0.92,-0.73,-0.54,-0.19,0.84,-0.65,-0.33,-0.34,-0.06,-0.02,-0.06,0.35,-0.07,0.07,-0.02,0.01,-0.03,0.01,-0.37,-0.76,-1.13,0.12,-0.11,-0.27,0.22,-0.98,0.11,-0.01,787,391,396
101213,Sharrod Ford,2008,-0.29,-0.16,-0.3,-0.07,0.27,-0.05,0.04,0.01,-0.54,-0.38,-0.06,-0.32,0.01,-0.32,-0.22,-0.02,-0.06,-0.17,-0.02,0.19,-0.06,0.0,-0.07,-0.04,-0.02,-0.07,-0.66,-0.48,-1.14,-0.02,0.0,-0.66,-0.18,-0.3,-0.37,-0.14,53,25,28
101230,Noel Felix,2008,-0.55,-0.13,-0.58,-0.28,0.28,0.06,0.32,-0.14,-0.61,-0.43,-0.23,-0.21,0.22,-0.31,-0.13,-0.05,-0.25,-0.21,0.03,0.26,0.07,-0.56,-0.1,-0.04,-0.05,0.05,-0.81,-0.32,-1.14,-0.02,-0.05,-0.76,0.09,-0.42,-0.21,-0.05,285,143,142
955,Samaki Walker,2008,-0.65,-0.15,-0.34,-0.05,0.04,-0.08,0.3,-0.18,-0.48,-0.1,0.02,-0.12,-0.04,-0.26,-0.11,0.07,-0.13,-0.14,-0.03,0.06,0.01,-0.12,-0.1,-0.03,-0.07,0.05,-0.89,-0.26,-1.14,-0.04,0.01,-0.9,0.03,-0.28,-0.14,-0.05,65,32,33
101249,John Lucas III,2008,-1.52,-0.39,-1.0,0.03,1.67,-0.71,-0.67,-0.12,-1.44,0.87,0.27,0.6,-0.37,-0.54,-0.16,0.37,-0.11,0.03,-0.2,-0.4,0.0,-0.32,0.16,0.18,-0.02,0.1,-0.91,-0.24,-1.15,0.15,0.66,-1.57,0.66,-0.9,0.5,0.26,1746,876,870
2669,Linton Johnson,2008,-0.87,-0.43,-0.77,-0.42,-1.5,0.18,2.27,0.08,0.1,-0.09,-0.41,0.32,0.92,-0.95,-0.57,0.22,-0.1,-0.94,-0.13,0.72,-0.07,-0.74,0.12,0.01,0.11,0.17,-0.52,-0.63,-1.15,-0.45,0.68,-1.19,0.2,-0.83,0.83,0.29,4746,2367,2379
101148,Mile Ilic,2008,-0.51,-0.13,-0.2,-0.11,0.08,-0.05,0.12,-0.11,-0.32,-0.1,0.02,-0.11,-0.05,-0.35,-0.09,0.12,-0.1,-0.17,-0.04,0.05,-0.09,-0.31,-0.07,-0.01,-0.05,-0.0,-0.72,-0.43,-1.15,-0.07,-0.02,-0.7,-0.07,-0.37,-0.15,-0.07,11,4,7
1985,Zendon Hamilton,2008,-0.37,-0.11,-0.1,-0.06,-0.1,-0.08,0.2,-0.15,-0.77,-0.13,-0.04,-0.09,-0.04,-0.63,-0.15,0.18,-0.24,-0.2,-0.05,0.01,-0.11,-0.35,0.11,0.11,0.01,-0.04,-0.58,-0.58,-1.16,-0.06,-0.19,-0.39,0.12,-0.7,-0.17,0.07,170,83,87
1749,Cuttino Mobley,2008,-1.22,0.57,-1.74,-0.64,-0.05,-1.08,1.8,0.74,-0.46,0.25,0.09,0.16,-0.14,-0.21,-0.3,-1.34,0.51,1.42,0.1,-0.08,0.05,1.12,-0.18,-0.41,0.22,0.48,-0.9,-0.26,-1.16,-0.14,0.12,-1.02,0.03,-0.28,0.11,0.3,33681,16862,16819
2731,Emeka Okafor,2008,-0.74,-0.74,0.17,-0.21,-2.35,0.08,2.19,0.09,-1.06,-0.8,-0.62,-0.18,-0.16,1.38,0.67,0.1,1.21,0.8,-0.44,-0.9,-0.02,-1.03,-0.06,0.06,-0.11,-0.47,-2.02,0.85,-1.17,-0.32,0.47,-2.49,-0.07,0.92,-0.96,-0.53,22086,11036,11050
2033,Marcus Fizer,2008,-0.47,-0.22,-0.44,0.02,0.04,-0.07,0.41,-0.08,-0.64,0.01,-0.09,0.11,-0.04,-0.47,-0.08,0.16,-0.08,-0.36,-0.06,0.21,-0.14,-0.56,-0.15,0.02,-0.16,0.08,-0.66,-0.51,-1.17,-0.13,-0.12,-0.54,0.15,-0.66,-0.03,-0.07,142,72,70
2558,Reece Gaines,2008,-0.52,-0.18,-0.4,-0.03,0.11,-0.19,0.3,-0.02,0.12,0.07,0.23,-0.16,-0.09,-0.32,-0.16,0.13,-0.11,-0.24,-0.06,0.11,-0.02,-0.14,-0.12,-0.02,-0.1,-0.05,-0.52,-0.66,-1.19,-0.16,-0.17,-0.35,-0.28,-0.38,-0.02,-0.17,158,77,81
1916,Calvin Booth,2008,-1.37,-0.17,-1.62,0.78,-0.2,-0.72,1.82,-0.46,-1.72,-0.24,-0.31,0.07,-0.09,0.45,-0.44,0.16,0.31,-0.38,0.29,0.22,-0.21,0.26,0.68,0.21,0.47,-0.34,-2.05,0.86,-1.19,-0.28,0.13,-2.18,-0.14,0.99,-0.33,0.34,3301,1666,1635
101190,Matt Walsh,2008,-0.45,-0.18,-0.25,-0.03,0.08,-0.05,0.17,-0.15,-0.42,-0.21,-0.07,-0.14,-0.07,-0.39,-0.12,0.02,-0.14,-0.18,-0.04,0.15,-0.04,-0.34,-0.04,-0.01,-0.02,0.02,-0.77,-0.43,-1.19,-0.05,-0.05,-0.72,0.03,-0.46,-0.28,-0.02,18,9,9
468,Jon Barry,2008,-0.14,0.13,-0.04,-0.54,0.61,0.27,-0.57,-0.3,-0.48,-0.11,-0.19,0.07,-0.11,-0.66,-0.04,0.27,0.05,-0.36,-0.18,0.09,-0.23,-1.34,0.12,0.21,-0.09,-0.32,-0.23,-0.97,-1.2,0.02,-0.11,-0.12,-0.42,-0.55,-0.22,-0.2,1237,619,618
2441,Jamal Sampson,2008,-0.25,-0.44,-0.01,0.14,0.52,-0.33,-0.52,0.07,-0.1,-0.58,0.06,-0.64,0.03,-0.28,-0.14,-0.14,-0.04,-0.17,-0.02,0.3,-0.02,-0.13,-0.01,-0.02,0.02,-0.08,-0.75,-0.45,-1.2,-0.03,-0.4,-0.35,-0.14,-0.31,-0.55,-0.09,594,295,299
1766,Maceo Baston,2008,0.97,-0.04,-0.68,0.46,0.19,0.16,0.49,-0.01,-0.62,-1.19,-0.64,-0.55,-0.28,-1.24,-0.5,0.37,-0.51,-0.41,-0.06,0.04,-0.04,-0.96,0.51,0.13,0.38,0.08,-0.61,-0.61,-1.23,-0.08,-0.82,0.2,0.46,-1.07,-1.47,0.59,1918,956,962
2668,Josh Davis,2008,-0.92,-0.18,-0.02,-0.19,0.03,-0.17,-0.02,-0.15,-0.48,-0.14,-0.06,-0.09,0.04,-0.33,-0.08,0.07,-0.06,-0.18,-0.09,0.1,-0.02,-0.07,0.09,0.07,0.02,-0.05,-0.8,-0.43,-1.23,0.08,0.12,-0.92,-0.1,-0.33,-0.1,0.04,67,31,36
2210,Richard Jefferson,2008,0.44,0.83,1.48,-1.43,0.35,-0.43,-1.84,0.36,1.28,0.21,0.01,0.2,-0.41,-1.34,-0.55,-0.86,0.19,0.34,-0.23,0.52,-0.14,-1.4,-0.3,-0.36,0.06,0.27,-0.0,-1.22,-1.23,-0.1,-0.75,0.74,-0.09,-1.13,-0.2,-0.03,34110,17073,17037
101147,Chris Taft,2008,-0.61,-0.3,-0.13,-0.12,0.2,-0.06,-0.07,-0.22,-0.02,-0.4,-0.03,-0.37,-0.04,-0.48,0.02,-0.15,-0.18,0.01,-0.09,0.14,-0.06,-0.56,0.29,0.17,0.12,0.0,-1.03,-0.21,-1.24,0.0,0.3,-1.33,0.03,-0.24,-0.44,0.29,576,290,286
2753,Delonte West,2008,-0.84,0.09,0.93,-0.8,0.38,-0.32,-1.31,-0.34,-0.35,-0.14,-0.22,0.09,-0.22,0.38,-0.18,-0.73,0.68,-0.4,0.34,1.13,-0.36,-0.64,-0.24,-0.06,-0.18,0.07,-1.27,0.03,-1.24,-0.25,-0.44,-0.83,0.44,-0.41,-0.36,-0.17,24693,12340,12353
2551,T.J. Ford,2008,-1.05,0.27,0.81,-0.61,-1.68,0.1,0.88,0.26,-1.87,0.27,-0.46,0.73,0.07,0.18,0.48,0.82,0.49,-0.53,-0.05,-0.29,-0.32,-0.35,-0.02,0.15,-0.16,-0.09,-1.39,0.14,-1.26,-0.62,-0.12,-1.28,-0.11,0.24,0.34,-0.11,23983,12016,11967
2573,Maciej Lampe,2008,-0.54,-0.18,-0.11,0.04,-0.04,-0.06,0.16,-0.3,-0.53,-0.3,-0.09,-0.21,0.04,-0.37,-0.05,0.09,-0.06,-0.17,-0.07,0.08,-0.1,-0.34,0.07,0.02,0.05,-0.04,-0.89,-0.37,-1.26,-0.12,-0.06,-0.83,0.04,-0.41,-0.26,0.03,98,51,47
101133,Ian Mahinmi,2008,-0.45,-0.02,-0.11,0.0,0.04,-0.13,0.06,-0.12,-0.41,-0.14,0.02,-0.16,-0.07,-0.35,-0.18,0.16,-0.18,-0.14,-0.0,-0.02,-0.05,-0.22,-0.18,-0.08,-0.1,-0.04,-0.66,-0.61,-1.26,-0.03,0.04,-0.7,-0.2,-0.41,-0.21,-0.22,77,38,39
2224,Jamaal Tinsley,2008,-1.08,0.04,0.47,-0.38,-1.4,-0.54,0.93,0.1,-0.49,-0.07,-0.47,0.4,-0.2,-0.21,-0.16,0.62,0.32,-0.55,0.18,-0.06,-0.47,-0.01,0.69,0.23,0.46,-0.26,-1.44,0.17,-1.27,-0.14,-0.91,-0.53,0.08,0.09,-0.27,0.43,17957,9016,8941
448,Bo Outlaw,2008,-0.58,-0.19,-0.56,0.32,-1.03,-0.18,1.59,-0.25,-1.35,-1.06,-0.56,-0.51,0.2,-0.42,-0.15,0.66,-0.15,-0.48,-0.12,-0.17,0.11,-0.18,0.87,0.27,0.6,-0.37,-1.18,-0.1,-1.28,0.08,0.62,-1.8,-0.9,0.8,-0.86,0.5,2894,1440,1454
201178,Kyrylo Fesenko,2008,-1.0,-0.08,0.09,-0.26,0.07,-0.1,-0.16,-0.34,-0.98,-0.47,-0.25,-0.23,0.19,-0.13,-0.18,-0.03,-0.06,-0.24,0.03,0.27,0.03,0.27,0.17,0.06,0.11,0.02,-1.34,0.06,-1.28,-0.06,0.21,-1.55,0.03,0.04,-0.28,0.19,267,134,133
2648,Ronald Dupree,2008,-1.12,-1.01,-0.3,-0.0,0.16,-0.3,0.15,-0.35,-0.5,0.14,0.31,-0.16,0.13,-0.42,-0.23,-0.2,-0.31,-0.15,0.1,0.35,0.09,0.68,0.19,0.19,0.0,0.15,-1.0,-0.28,-1.28,-0.35,-0.04,-0.96,-0.03,-0.25,0.27,0.34,1443,711,732
1519,John Thomas,2008,-0.34,-0.37,-0.46,-0.07,0.24,0.1,0.22,-0.04,0.21,-0.83,-0.43,-0.4,0.55,-0.57,-0.09,0.23,-0.08,-0.23,-0.02,-0.0,-0.21,-0.1,0.29,0.28,0.02,-0.14,-0.66,-0.61,-1.28,-0.24,0.25,-0.91,0.03,-0.64,-0.28,0.15,639,320,319
2852,Awvee Storey,2008,-1.16,-0.6,0.13,0.1,-0.94,-0.31,0.81,-0.51,-0.74,-0.26,-0.32,0.06,0.69,-0.61,-0.08,0.23,-0.08,-0.56,-0.02,0.34,-0.23,-0.62,0.2,0.31,-0.11,-0.03,-0.66,-0.62,-1.29,-0.12,1.63,-2.3,0.02,-0.64,0.43,0.17,1428,714,714
1520,Charles Smith,2008,-0.79,-0.46,-0.29,-0.46,1.18,-0.12,-0.89,0.03,1.26,0.38,0.1,0.28,-0.63,-0.18,-0.15,-0.27,-0.13,-0.01,-0.0,0.28,0.1,0.22,0.29,0.54,-0.24,0.04,-1.21,-0.08,-1.29,-0.4,-0.57,-0.64,0.13,-0.21,-0.25,0.33,779,397,382
1733,Al Harrington,2008,-0.18,-0.62,0.28,-0.57,0.86,0.76,-1.12,-0.36,1.8,0.09,0.1,-0.01,-0.1,-2.04,-0.42,0.38,-1.26,0.3,-0.95,-0.68,-0.2,-1.07,0.16,0.24,-0.09,0.22,0.03,-1.34,-1.31,0.54,0.28,-0.25,0.42,-1.76,-0.01,0.38,30166,15118,15048
200984,Lance Allred,2008,-0.82,-0.18,-0.34,-0.13,-0.11,-0.07,0.44,-0.2,-0.38,-0.01,0.04,-0.05,0.03,-0.42,-0.09,0.04,-0.16,-0.21,-0.04,0.17,-0.05,-0.44,-0.03,0.01,-0.03,-0.02,-0.82,-0.49,-1.31,-0.04,-0.1,-0.72,-0.06,-0.43,0.02,-0.05,30,15,15
200782,P.J. Tucker,2008,-1.11,-0.18,-0.1,-0.16,0.11,-0.13,-0.01,-0.41,-0.82,0.08,0.1,-0.01,-0.04,-0.57,-0.12,0.12,-0.16,-0.24,-0.03,0.13,-0.17,-0.09,-0.04,-0.05,0.01,0.16,-0.92,-0.4,-1.32,0.2,0.54,-1.46,0.06,-0.46,0.04,0.12,315,156,159
101165,Alex Acker,2008,-0.5,-0.29,-0.16,-0.08,0.11,-0.03,0.06,-0.16,-0.25,-0.29,-0.1,-0.18,0.1,-0.64,-0.07,0.0,-0.25,-0.13,-0.06,0.13,-0.09,-0.14,-0.11,0.0,-0.11,0.07,-0.61,-0.71,-1.32,0.05,-0.07,-0.54,-0.02,-0.69,-0.19,-0.04,142,67,75
1533,Anthony Johnson,2008,-0.23,0.17,0.05,0.64,-1.1,0.06,1.04,-0.81,1.19,-0.08,-0.07,-0.02,-1.0,0.55,0.03,-0.64,-0.05,0.78,0.09,-0.14,0.7,0.54,-0.37,-0.04,-0.32,0.4,-1.64,0.32,-1.33,-0.6,-1.6,-0.04,-0.09,0.4,-1.08,0.03,18678,9330,9348
1741,Jelani McCoy,2008,-0.26,-0.04,-0.2,-0.1,0.08,-0.13,0.13,0.1,-0.87,-0.37,-0.1,-0.27,-0.17,-0.35,-0.17,0.09,-0.12,-0.18,-0.03,0.09,-0.06,-0.37,-0.16,-0.08,-0.07,-0.07,-0.8,-0.54,-1.34,0.04,-0.24,-0.56,-0.03,-0.51,-0.54,-0.23,129,66,63
