player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1642849,Nolan Traore,1.28,0.81,0.47,-1.14,-0.06,-1.09,-0.14,-0.75,0.61,-0.82,0.71,-1.53,-0.37,0.19,-0.55,0.1,0.49,-0.39,4396,2195,2201,1607.0,801.0,806.0,1024.0,464.0,560.0,1765.0,930.0,835.0
1626181,Norman Powell,1.53,0.97,0.57,-0.93,-0.55,-0.38,-0.61,-0.41,-0.19,-0.0,-0.28,0.28,-0.56,-0.59,0.03,0.38,-0.25,0.63,28729,14286,14443,9374.0,4697.0,4677.0,8045.0,4089.0,3956.0,11308.0,5499.0,5809.0
1628384,OG Anunoby,0.91,-0.28,1.19,-1.16,-0.44,-0.71,0.25,0.73,-0.48,0.34,-0.3,0.64,-0.15,-0.57,0.42,0.15,-0.09,0.25,36495,18649,17846,11800.0,6068.0,5732.0,10255.0,5451.0,4804.0,14489.0,7156.0,7333.0
1630167,Obi Toppin,1.54,1.49,0.04,-2.1,0.02,-2.12,0.56,-1.51,2.08,1.43,0.6,0.84,0.15,0.31,-0.16,-0.37,-0.09,-0.28,21222,10691,10531,7523.0,3732.0,3791.0,5475.0,2659.0,2816.0,8219.0,4297.0,3922.0
1630534,Ochai Agbaji,1.42,-0.63,2.04,-1.25,-0.06,-1.19,-0.17,0.69,-0.86,-0.56,-0.28,-0.28,-0.05,-0.15,0.1,-0.74,-0.73,-0.02,20677,10250,10427,7136.0,3749.0,3387.0,5186.0,2503.0,2683.0,8352.0,3997.0,4355.0
1642490,Oduro,0.25,0.31,-0.05,0.13,-0.27,0.4,-0.39,-0.03,-0.36,-0.01,0.19,-0.2,-0.08,0.05,-0.13,-0.06,0.11,-0.17,222,113,109,96.0,53.0,43.0,48.0,29.0,19.0,78.0,31.0,47.0
1630846,Olivier Sarr,-0.23,-0.32,0.09,-0.17,0.03,-0.2,0.39,0.29,0.1,-0.35,0.15,-0.5,0.07,-0.11,0.18,-0.03,-0.0,-0.02,928,465,463,292.0,154.0,138.0,221.0,102.0,119.0,415.0,209.0,206.0
1641765,Olivier-Maxence Prosper,0.74,0.49,0.25,-0.89,-0.46,-0.43,0.15,-0.03,0.18,-0.24,0.85,-1.1,-1.08,-0.1,-0.98,-0.51,0.82,-1.33,7174,3534,3640,2415.0,1158.0,1257.0,1788.0,882.0,906.0,2971.0,1494.0,1477.0
1630209,Omer Yurtseven,-0.87,1.38,-2.25,1.55,-0.85,2.41,-0.69,-0.52,-0.16,-0.72,0.45,-1.17,-0.16,0.09,-0.25,-0.14,0.07,-0.21,2779,1401,1378,944.0,424.0,520.0,720.0,412.0,308.0,1115.0,565.0,550.0
1641807,Omier,-0.03,0.21,-0.24,0.09,-0.12,0.21,-0.06,-0.08,0.02,-0.21,0.22,-0.43,-0.12,0.13,-0.25,-0.17,0.16,-0.32,88,47,41,36.0,18.0,18.0,21.0,14.0,7.0,31.0,15.0,16.0
1641931,Onuralp Bitim,0.14,-0.17,0.31,0.3,-0.05,0.35,-0.44,0.22,-0.66,-0.24,0.21,-0.45,-0.33,0.34,-0.67,-0.13,0.01,-0.14,979,491,488,313.0,166.0,147.0,272.0,155.0,117.0,393.0,170.0,223.0
1630168,Onyeka Okongwu,-0.97,-0.25,-0.72,1.35,-0.78,2.13,-0.38,1.04,-1.42,0.19,0.52,-0.33,0.17,0.12,0.06,0.63,0.22,0.4,29040,14670,14370,9547.0,4597.0,4950.0,7656.0,4147.0,3509.0,11834.0,5923.0,5911.0
1631115,Orlando Robinson,-0.88,0.45,-1.33,0.92,-1.32,2.24,-0.04,0.88,-0.92,-1.31,0.33,-1.64,-0.9,-0.6,-0.3,-0.13,0.42,-0.55,5522,2832,2690,1782.0,884.0,898.0,1401.0,787.0,614.0,2337.0,1160.0,1177.0
1631131,Oscar Tshiebwe,-0.03,-1.18,1.15,1.09,-0.92,2.01,-1.06,2.11,-3.17,-0.42,0.99,-1.4,-0.29,0.26,-0.55,-0.12,-0.11,-0.0,2719,1399,1320,886.0,474.0,412.0,651.0,393.0,258.0,1182.0,532.0,650.0
1629052,Oshae Brissett,1.11,0.6,0.5,-1.77,-1.01,-0.76,0.66,0.41,0.25,-0.88,0.64,-1.52,-0.33,0.38,-0.72,-0.04,-0.37,0.33,7046,3542,3504,2506.0,1270.0,1236.0,1631.0,764.0,867.0,2909.0,1508.0,1401.0
1642345,Oso Ighodaro,-1.71,1.13,-2.85,0.48,-0.62,1.09,1.23,-0.51,1.74,0.16,-0.1,0.26,0.26,-0.26,0.52,-0.18,-0.59,0.41,10250,5269,4981,3105.0,1357.0,1748.0,2685.0,1462.0,1223.0,4459.0,2450.0,2009.0
203490,Otto Porter Jr.,-0.38,0.56,-0.94,0.0,-1.0,1.0,0.37,0.45,-0.08,-0.02,0.08,-0.1,-0.27,0.03,-0.3,-0.31,0.12,-0.43,1173,605,568,409.0,197.0,212.0,283.0,174.0,109.0,481.0,234.0,247.0
1631172,Ousmane Dieng,-0.87,-0.16,-0.71,-1.15,-0.83,-0.33,2.02,0.98,1.04,-0.53,0.15,-0.68,-0.32,0.71,-1.02,-0.81,-0.01,-0.8,9125,4571,4554,2854.0,1413.0,1441.0,2154.0,1073.0,1081.0,4116.0,2085.0,2031.0
200782,P.J. Tucker,-2.65,-0.55,-2.09,2.18,1.63,0.55,0.46,-1.08,1.54,-0.81,0.96,-1.76,0.49,0.21,0.28,0.62,0.69,-0.07,9740,4792,4948,2908.0,1372.0,1536.0,3030.0,1505.0,1525.0,3802.0,1915.0,1887.0
1629023,P.J. Washington,1.11,0.56,0.55,0.5,-0.23,0.73,-1.6,-0.33,-1.27,-0.08,-1.44,1.36,-0.09,0.8,-0.89,-1.26,0.08,-1.34,33522,16674,16848,11292.0,5566.0,5726.0,9426.0,4903.0,4523.0,12803.0,6205.0,6598.0
1628408,PJ Dozier,-0.13,0.07,-0.2,-0.01,-0.38,0.37,0.13,0.31,-0.18,0.04,0.25,-0.21,-0.08,0.19,-0.26,-0.2,0.01,-0.21,405,204,201,134.0,66.0,68.0,87.0,49.0,38.0,184.0,89.0,95.0
1641790,PJ Hall,-0.49,-0.18,-0.3,-0.07,-0.26,0.19,0.55,0.45,0.1,-0.51,0.06,-0.58,-0.31,-0.12,-0.19,0.07,-0.11,0.19,1001,492,509,294.0,137.0,157.0,233.0,113.0,120.0,474.0,242.0,232.0
1642359,Pacôme Dadiet,-0.75,-0.07,-0.67,0.34,-0.26,0.59,0.41,0.34,0.07,-0.13,0.2,-0.33,0.03,0.17,-0.14,-0.27,-0.08,-0.19,894,442,452,251.0,114.0,137.0,230.0,128.0,102.0,413.0,200.0,213.0
1631094,Paolo Banchero,0.38,0.52,-0.14,1.09,-0.13,1.22,-1.47,-0.4,-1.08,-0.55,0.76,-1.31,-0.64,0.36,-1.0,0.08,-0.03,0.12,34703,17386,17317,11875.0,6197.0,5678.0,9645.0,4749.0,4896.0,13181.0,6439.0,6742.0
1627783,Pascal Siakam,0.09,-0.25,0.33,2.49,0.39,2.1,-2.57,-0.14,-2.43,1.18,0.29,0.89,0.22,-0.43,0.65,0.01,-0.29,0.3,41300,20874,20426,13851.0,6844.0,7007.0,11880.0,6279.0,5601.0,15565.0,7749.0,7816.0
1626192,Pat Connaughton,-0.51,-0.14,-0.37,-0.63,1.09,-1.72,1.13,-0.95,2.08,-0.45,0.05,-0.5,0.05,1.15,-1.1,-0.42,-0.14,-0.28,15803,7748,8055,4787.0,2360.0,2427.0,4431.0,1941.0,2490.0,6582.0,3444.0,3138.0
1630311,Pat Spencer,0.12,1.23,-1.11,-0.29,-1.01,0.72,0.17,-0.22,0.39,0.16,0.91,-0.76,0.04,0.31,-0.26,-0.35,0.2,-0.56,5729,2926,2803,1952.0,957.0,995.0,1291.0,617.0,674.0,2485.0,1352.0,1133.0
1631116,Patrick Baldwin Jr.,-0.26,0.18,-0.43,-1.39,-0.59,-0.8,1.64,0.42,1.22,-0.2,-0.01,-0.19,-0.86,-0.05,-0.8,0.03,0.61,-0.58,3465,1768,1697,1175.0,604.0,571.0,775.0,360.0,415.0,1515.0,804.0,711.0
201976,Patrick Beverley,-0.28,-0.45,0.17,1.02,-0.02,1.04,-0.73,0.47,-1.2,-0.52,0.59,-1.11,-0.26,-0.41,0.15,-0.82,0.07,-0.88,12597,6225,6372,4015.0,2064.0,1951.0,3714.0,1904.0,1810.0,4870.0,2258.0,2612.0
1630172,Patrick Williams,-0.01,0.77,-0.78,0.01,-1.02,1.02,0.0,0.25,-0.24,-1.49,0.96,-2.45,-0.16,-0.07,-0.09,-0.09,-0.13,0.04,24574,12151,12423,8159.0,3978.0,4181.0,6416.0,3396.0,3020.0,9998.0,4776.0,5222.0
201988,Patty Mills,-0.36,0.0,-0.36,-0.73,-0.17,-0.57,1.09,0.17,0.92,-0.64,0.45,-1.09,-0.18,0.22,-0.4,-0.47,-0.27,-0.19,5031,2543,2488,1608.0,788.0,820.0,1333.0,699.0,634.0,2090.0,1056.0,1034.0
202331,Paul George,-1.09,-0.64,-0.45,-0.05,-0.14,0.08,1.15,0.77,0.38,-0.24,-0.87,0.63,0.64,-0.26,0.9,1.12,0.35,0.77,25495,12691,12804,7915.0,3885.0,4030.0,7414.0,3822.0,3592.0,10285.0,5057.0,5228.0
1630194,Paul Reed,1.4,0.38,1.03,1.09,-1.01,2.1,-2.49,0.64,-3.13,-0.84,0.07,-0.9,0.02,-0.35,0.37,0.15,0.02,0.13,14070,7277,6793,4973.0,2621.0,2352.0,3662.0,1996.0,1666.0,5433.0,2659.0,2774.0
1630202,Payton Pritchard,-2.33,-0.01,-2.33,-0.36,0.43,-0.79,2.7,-0.43,3.12,0.01,-0.38,0.39,0.16,0.69,-0.53,0.17,0.01,0.16,29338,14840,14498,8624.0,4149.0,4475.0,7449.0,3372.0,4077.0,13263.0,7318.0,5945.0
1642951,Pedulla,-0.02,0.08,-0.11,0.04,0.01,0.03,-0.03,-0.09,0.06,-0.19,0.17,-0.36,-0.16,0.11,-0.28,-0.21,0.15,-0.36,108,60,48,39.0,23.0,16.0,28.0,15.0,13.0,41.0,22.0,19.0
1641796,Pelle Larsson,0.91,-0.2,1.11,-0.87,0.71,-1.58,-0.05,-0.51,0.46,0.18,0.62,-0.44,0.0,0.16,-0.16,-0.09,0.05,-0.14,10152,5055,5097,3219.0,1665.0,1554.0,2780.0,1366.0,1414.0,4152.0,2024.0,2128.0
1631250,Pete Nance,-0.83,-0.26,-0.56,-0.65,-0.86,0.21,1.47,1.13,0.34,-0.12,0.81,-0.94,0.24,-0.21,0.45,0.36,0.2,0.16,3175,1575,1600,925.0,423.0,502.0,738.0,389.0,349.0,1512.0,763.0,749.0
1631212,Peyton Watson,0.94,0.4,0.54,0.44,0.25,0.18,-1.38,-0.65,-0.73,-1.2,-1.06,-0.14,-0.1,-0.75,0.64,0.58,-0.33,0.9,19124,9305,9819,6494.0,3302.0,3192.0,5314.0,2593.0,2721.0,7312.0,3409.0,3903.0
1630762,Phillip Wheeler,-0.15,-0.02,-0.13,-0.14,-0.06,-0.08,0.28,0.08,0.19,-0.13,0.06,-0.18,-0.16,0.13,-0.28,-0.23,0.04,-0.27,169,88,81,53.0,28.0,25.0,34.0,15.0,19.0,82.0,45.0,37.0
1630173,Precious Achiuwa,1.27,0.86,0.41,0.96,-0.36,1.32,-2.23,-0.5,-1.73,-1.32,0.04,-1.36,-0.17,0.22,-0.39,-0.75,0.75,-1.5,21489,10846,10643,7278.0,3592.0,3686.0,6069.0,3341.0,2728.0,8142.0,3913.0,4229.0
1629656,Quentin Grimes,0.01,0.72,-0.7,-1.61,-0.52,-1.09,1.6,-0.2,1.8,-0.8,-0.88,0.08,-0.95,-0.13,-0.82,-0.53,-0.18,-0.34,27969,13967,14002,9155.0,4518.0,4637.0,7357.0,3786.0,3571.0,11509.0,5694.0,5815.0
1631245,Quenton Jackson,1.05,0.46,0.59,-0.96,-0.73,-0.22,-0.09,0.27,-0.37,-0.05,-0.01,-0.04,-0.37,0.8,-1.17,-0.27,-0.29,0.02,5217,2590,2627,1845.0,909.0,936.0,1251.0,619.0,632.0,2121.0,1062.0,1059.0
1642439,Quincy Olivari,-0.19,0.06,-0.25,0.1,-0.07,0.17,0.08,0.01,0.07,-0.1,0.17,-0.27,-0.16,0.14,-0.31,-0.17,0.11,-0.28,42,21,21,11.0,3.0,8.0,12.0,8.0,4.0,19.0,10.0,9.0
1642366,Quinten Post,-2.01,-0.77,-1.24,-1.09,0.25,-1.34,3.1,0.52,2.58,0.13,-0.43,0.57,0.23,0.29,-0.06,-0.54,-0.21,-0.33,7253,3642,3611,2218.0,1080.0,1138.0,1675.0,689.0,986.0,3360.0,1873.0,1487.0
1630181,R.J. Hampton,-0.58,1.18,-1.76,0.09,-0.75,0.84,0.49,-0.43,0.92,-0.05,0.39,-0.45,-0.56,0.11,-0.67,-0.09,-0.2,0.11,2951,1458,1493,997.0,456.0,541.0,786.0,420.0,366.0,1168.0,582.0,586.0
1629628,RJ Barrett,3.01,-0.33,3.34,-1.15,-0.35,-0.8,-1.86,0.67,-2.53,0.08,-0.21,0.29,0.02,0.56,-0.53,0.19,0.27,-0.08,30667,15333,15334,10291.0,5351.0,4940.0,8385.0,4398.0,3987.0,11991.0,5584.0,6407.0
1630564,RaiQuan Gray,0.0,-0.03,0.04,-0.05,-0.1,0.05,0.04,0.13,-0.09,-0.23,0.07,-0.31,-0.13,0.08,-0.2,0.02,0.19,-0.17,280,138,142,94.0,51.0,43.0,69.0,31.0,38.0,117.0,56.0,61.0
1642853,Rasheer Fleming,0.03,0.85,-0.83,-0.83,-0.81,-0.02,0.8,-0.04,0.84,0.13,-0.05,0.18,-0.28,-0.07,-0.22,-0.1,-0.28,0.18,2406,1240,1166,803.0,377.0,426.0,540.0,284.0,256.0,1063.0,579.0,484.0
203526,Raul Neto,-0.57,0.14,-0.71,0.75,0.2,0.54,-0.18,-0.34,0.16,-0.11,0.49,-0.61,0.15,-0.47,0.62,0.17,0.19,-0.02,1707,823,884,540.0,249.0,291.0,516.0,246.0,270.0,651.0,328.0,323.0
1642484,RayJ Dennis,0.01,-0.44,0.45,-0.42,0.09,-0.51,0.41,0.36,0.05,-0.16,0.23,-0.39,-0.46,0.11,-0.57,-0.7,-0.41,-0.29,1047,540,507,335.0,182.0,153.0,259.0,126.0,133.0,453.0,232.0,221.0
1641712,Rayan Rupert,0.16,0.19,-0.03,-0.52,-0.06,-0.46,0.36,-0.12,0.48,-1.15,1.05,-2.2,-1.05,0.5,-1.55,-0.99,0.42,-1.41,7829,3982,3847,2740.0,1431.0,1309.0,1859.0,877.0,982.0,3230.0,1674.0,1556.0
1641736,Reece Beekman,0.32,0.18,0.14,-0.66,-0.14,-0.53,0.34,-0.04,0.38,-0.51,0.64,-1.15,-0.39,-0.09,-0.31,-0.58,-0.01,-0.57,1636,852,784,571.0,299.0,272.0,349.0,171.0,178.0,716.0,382.0,334.0
1642263,Reed Sheppard,-2.18,1.49,-3.67,0.09,-0.89,0.97,2.09,-0.6,2.7,0.07,0.36,-0.3,-0.05,-1.14,1.09,0.27,0.32,-0.05,10346,5217,5129,3400.0,1606.0,1794.0,2890.0,1597.0,1293.0,4051.0,2010.0,2041.0
203493,Reggie Bullock,-0.4,1.35,-1.75,-0.95,0.58,-1.53,1.34,-1.93,3.28,-0.04,1.51,-1.55,0.36,0.51,-0.15,-0.25,-0.35,0.1,9459,4682,4777,2954.0,1354.0,1600.0,2567.0,1115.0,1452.0,3937.0,2212.0,1725.0
202704,Reggie Jackson,-0.72,-0.69,-0.03,0.43,1.25,-0.82,0.29,-0.56,0.86,-0.8,-1.02,0.22,-0.52,0.45,-0.97,-0.41,0.37,-0.79,14390,7168,7222,4640.0,2337.0,2303.0,4281.0,2122.0,2159.0,5466.0,2709.0,2757.0
1626158,Richaun Holmes,0.45,-0.66,1.12,1.03,0.81,0.23,-1.49,-0.14,-1.35,-0.0,-0.14,0.14,-0.39,0.28,-0.67,-0.53,0.46,-0.98,5239,2636,2603,1739.0,887.0,852.0,1428.0,693.0,735.0,2071.0,1055.0,1016.0
1642955,Richmond,0.07,-0.17,0.24,0.09,-0.23,0.33,-0.17,0.41,-0.58,0.06,0.16,-0.1,-0.01,0.1,-0.11,-0.23,0.14,-0.36,244,127,117,81.0,49.0,32.0,53.0,35.0,18.0,110.0,43.0,67.0
1641741,Ricky Council IV,0.33,0.42,-0.1,-0.27,-1.07,0.8,-0.06,0.65,-0.7,0.06,0.88,-0.82,-0.17,-0.22,0.05,-0.73,0.16,-0.89,5579,2784,2795,1972.0,980.0,992.0,1257.0,662.0,595.0,2347.0,1142.0,1205.0
201937,Ricky Rubio,-0.48,0.06,-0.54,0.63,1.2,-0.56,-0.15,-1.26,1.11,-0.43,0.13,-0.56,-0.69,0.24,-0.93,-0.23,-0.05,-0.17,2030,1039,991,655.0,325.0,330.0,640.0,305.0,335.0,735.0,409.0,326.0
1642434,Riley Minix,0.18,0.03,0.15,-0.15,-0.13,-0.02,-0.04,0.1,-0.14,0.08,0.3,-0.22,-0.09,0.0,-0.1,-0.01,-0.04,0.03,230,116,114,85.0,49.0,36.0,46.0,21.0,25.0,99.0,46.0,53.0
1642265,Rob Dillingham,1.76,0.79,0.97,-0.48,-0.72,0.24,-1.28,-0.07,-1.21,-0.93,0.01,-0.93,-0.0,0.61,-0.62,-0.38,-0.51,0.13,5656,2808,2848,2063.0,1081.0,982.0,1309.0,615.0,694.0,2284.0,1112.0,1172.0
203496,Robert Covington,0.9,-0.09,0.98,-0.73,-0.67,-0.06,-0.17,0.76,-0.93,-0.75,-0.3,-0.46,-0.21,-0.01,-0.2,0.03,-0.77,0.8,4606,2299,2307,1559.0,797.0,762.0,1211.0,618.0,593.0,1836.0,884.0,952.0
1629057,Robert Williams III,0.46,-0.81,1.28,-0.46,1.14,-1.6,-0.0,-0.33,0.32,0.52,-0.91,1.42,-0.56,-0.72,0.16,-0.33,-0.32,-0.02,9938,4923,5015,3308.0,1711.0,1597.0,2518.0,1017.0,1501.0,4112.0,2195.0,1917.0
201577,Robin Lopez,-1.19,-0.26,-0.93,1.26,1.12,0.14,-0.07,-0.86,0.79,-0.36,0.53,-0.89,-0.23,-0.09,-0.14,0.02,0.05,-0.02,1298,644,654,364.0,159.0,205.0,449.0,210.0,239.0,485.0,275.0,210.0
203585,Rodney McGruder,-0.35,-0.35,0.01,0.78,0.71,0.07,-0.44,-0.36,-0.07,0.09,0.39,-0.3,-0.51,0.39,-0.9,0.08,0.13,-0.06,1930,993,937,604.0,305.0,299.0,642.0,340.0,302.0,684.0,348.0,336.0
1629641,Romeo Langford,1.01,0.5,0.51,1.06,0.48,0.58,-2.06,-0.98,-1.09,-0.67,0.14,-0.82,0.01,0.19,-0.18,-0.57,0.28,-0.85,3175,1604,1571,1174.0,597.0,577.0,960.0,507.0,453.0,1041.0,500.0,541.0
1631199,Ron Harper Jr.,-0.1,-0.06,-0.04,-0.72,-0.11,-0.61,0.82,0.18,0.65,-0.2,-0.1,-0.1,-0.06,0.12,-0.18,-0.36,0.2,-0.56,1395,738,657,423.0,219.0,204.0,324.0,161.0,163.0,648.0,358.0,290.0
1641842,Ronald Holland II,1.47,0.13,1.34,-0.97,-1.0,0.03,-0.5,0.87,-1.37,-0.26,-0.79,0.53,-0.97,-0.17,-0.8,-0.73,-0.57,-0.16,10146,5132,5014,3551.0,1906.0,1645.0,2458.0,1220.0,1238.0,4136.0,2005.0,2131.0
1626220,Royce O'Neale,-1.83,0.27,-2.1,-1.95,-0.31,-1.63,3.78,0.04,3.74,-0.68,-0.32,-0.36,0.1,-0.9,1.0,0.35,-0.27,0.62,31585,15624,15961,9593.0,4266.0,5327.0,8744.0,4426.0,4318.0,13244.0,6931.0,6313.0
200752,Rudy Gay,-0.63,0.03,-0.67,1.59,-0.12,1.71,-0.96,0.09,-1.05,-0.43,0.21,-0.65,0.0,-0.26,0.27,-0.01,-0.18,0.17,2998,1497,1501,970.0,464.0,506.0,827.0,426.0,401.0,1201.0,607.0,594.0
203497,Rudy Gobert,1.07,-4.32,5.39,0.9,3.45,-2.55,-1.97,0.86,-2.83,0.74,-2.03,2.77,-1.51,-0.5,-1.01,0.06,-0.41,0.47,37978,18760,19218,12205.0,6427.0,5778.0,10861.0,4868.0,5993.0,14962.0,7486.0,7476.0
1629060,Rui Hachimura,-0.02,0.36,-0.39,0.89,-0.38,1.27,-0.87,0.01,-0.88,0.93,-0.07,0.99,0.21,-0.57,0.78,0.04,-0.73,0.76,28594,13798,14796,9419.0,4642.0,4777.0,7964.0,3967.0,3997.0,11209.0,5189.0,6020.0
201566,Russell Westbrook,3.81,0.46,3.35,-1.16,0.15,-1.31,-2.65,-0.61,-2.04,-0.77,0.81,-1.58,-0.34,0.47,-0.81,-0.25,0.12,-0.37,30769,15164,15605,10736.0,5663.0,5073.0,8750.0,4358.0,4392.0,11361.0,5189.0,6172.0
1627853,Ryan Arcidiacono,-0.62,-0.34,-0.29,0.07,0.3,-0.23,0.55,0.04,0.51,-0.09,-0.01,-0.07,-0.36,0.16,-0.53,-0.34,-0.07,-0.27,771,387,384,219.0,103.0,116.0,214.0,103.0,111.0,338.0,181.0,157.0
1642346,Ryan Dunn,-0.54,-1.28,0.75,-0.48,-0.29,-0.19,1.01,1.58,-0.57,-0.54,-0.94,0.41,-0.11,-0.12,0.01,-0.84,-0.19,-0.66,10106,5075,5031,2978.0,1369.0,1609.0,2721.0,1451.0,1270.0,4404.0,2253.0,2151.0
1641750,Ryan Kalkbrenner,-0.38,-1.52,1.14,0.06,0.77,-0.71,0.31,0.76,-0.44,0.29,-0.91,1.21,-0.19,0.17,-0.36,-0.8,-0.07,-0.72,5547,2743,2804,1642.0,822.0,820.0,1427.0,619.0,808.0,2478.0,1302.0,1176.0
1642948,Ryan Nembhard,-1.72,0.46,-2.18,1.37,-0.21,1.58,0.35,-0.25,0.6,0.5,0.37,0.13,-0.16,0.09,-0.25,0.61,-0.26,0.88,4620,2271,2349,1467.0,658.0,809.0,1384.0,762.0,622.0,1769.0,851.0,918.0
1631157,Ryan Rollins,-0.21,0.14,-0.35,-0.91,-1.36,0.44,1.11,1.21,-0.1,0.59,0.08,0.51,-0.15,-0.5,0.35,0.78,-0.31,1.09,12401,6084,6317,3850.0,1876.0,1974.0,3082.0,1507.0,1575.0,5469.0,2701.0,2768.0
1630240,Saben Lee,0.51,0.21,0.3,0.04,0.19,-0.15,-0.56,-0.41,-0.16,-0.52,-0.34,-0.19,-0.44,0.07,-0.52,-0.55,-0.1,-0.45,2034,997,1037,683.0,328.0,355.0,607.0,311.0,296.0,744.0,358.0,386.0
1630180,Saddiq Bey,1.52,1.82,-0.29,-1.64,-1.0,-0.64,0.11,-0.81,0.92,-0.72,1.52,-2.24,-0.74,0.44,-1.19,-0.05,-0.3,0.25,24774,12444,12330,8991.0,4574.0,4417.0,6209.0,3230.0,2979.0,9582.0,4648.0,4934.0
1642282,Sallis,0.06,0.14,-0.08,0.07,-0.14,0.21,-0.13,0.0,-0.14,-0.2,0.15,-0.36,-0.22,0.14,-0.36,-0.05,0.02,-0.07,96,47,49,42.0,22.0,20.0,21.0,12.0,9.0,33.0,13.0,20.0
1630573,Sam Hauser,-2.21,-0.27,-1.94,-2.04,0.68,-2.72,4.26,-0.41,4.67,0.5,-0.43,0.93,0.22,-0.15,0.37,0.88,-0.73,1.61,25978,13059,12919,7616.0,3641.0,3975.0,6477.0,2767.0,3710.0,11884.0,6650.0,5234.0
1630241,Sam Merrill,-1.65,-0.45,-1.2,-2.05,0.78,-2.83,3.7,-0.33,4.02,0.26,-0.34,0.6,0.66,-0.66,1.31,-0.21,-0.01,-0.2,15385,7754,7631,4660.0,2286.0,2374.0,3986.0,1827.0,2159.0,6739.0,3641.0,3098.0
1642362,Sandfort,-0.16,-0.1,-0.06,0.09,0.08,0.01,0.07,0.03,0.04,-0.13,0.24,-0.37,-0.11,0.07,-0.18,-0.04,0.28,-0.32,248,125,123,70.0,37.0,33.0,69.0,32.0,37.0,109.0,56.0,53.0
1630572,Sandro Mamukelashvili,0.55,0.62,-0.08,-1.91,-0.56,-1.35,1.36,-0.06,1.42,0.04,0.63,-0.59,-0.23,-0.25,0.02,-0.36,-0.46,0.1,12983,6564,6419,4410.0,2231.0,2179.0,3247.0,1604.0,1643.0,5326.0,2729.0,2597.0
1630583,Santi Aldama,-0.82,-0.9,0.08,-0.72,0.4,-1.12,1.55,0.5,1.04,0.31,0.31,-0.0,-0.23,0.02,-0.25,-0.12,0.27,-0.39,24098,12123,11975,7521.0,3725.0,3796.0,6506.0,3305.0,3201.0,10068.0,5091.0,4977.0
1628426,Sasha Vezenkov,-0.09,0.53,-0.63,-1.45,0.17,-1.62,1.54,-0.7,2.24,-0.05,-0.15,0.1,0.08,0.07,0.01,0.13,0.31,-0.18,1877,958,919,622.0,310.0,312.0,438.0,181.0,257.0,816.0,466.0,350.0
1630703,Scoot Henderson,0.44,0.37,0.07,-0.36,-0.5,0.14,-0.08,0.13,-0.21,-1.7,0.38,-2.08,-0.55,0.77,-1.32,0.29,-0.13,0.42,15780,7972,7808,5484.0,2848.0,2636.0,3987.0,1885.0,2102.0,6305.0,3235.0,3070.0
1630567,Scottie Barnes,0.91,-0.0,0.91,1.11,0.1,1.01,-2.02,-0.1,-1.92,0.85,-1.0,1.86,-0.3,0.72,-1.02,-0.74,0.26,-1.0,35259,18021,17238,11899.0,6169.0,5730.0,9971.0,5466.0,4505.0,13387.0,6385.0,7002.0
1630590,Scotty Pippen Jr.,-0.64,0.55,-1.19,-0.2,-0.17,-0.02,0.84,-0.37,1.21,-0.4,-0.56,0.16,-0.05,0.08,-0.13,-0.37,0.13,-0.5,9766,4884,4882,3068.0,1487.0,1581.0,2605.0,1345.0,1260.0,4092.0,2051.0,2041.0
201586,Serge Ibaka,-0.76,-0.31,-0.45,0.4,0.58,-0.17,0.36,-0.26,0.62,-0.26,-0.03,-0.23,-0.3,0.15,-0.44,-0.12,0.19,-0.32,667,328,339,181.0,83.0,98.0,219.0,95.0,124.0,267.0,150.0,117.0
203552,Seth Curry,-2.51,-0.34,-2.17,1.83,0.04,1.79,0.68,0.3,0.38,0.24,0.36,-0.12,-0.55,-0.08,-0.47,-0.23,0.29,-0.52,11182,5583,5599,3339.0,1522.0,1817.0,3151.0,1664.0,1487.0,4691.0,2397.0,2294.0
1641754,Seth Lundy,-0.29,0.29,-0.58,-0.14,-0.15,0.01,0.43,-0.14,0.56,-0.07,0.12,-0.18,0.04,0.17,-0.13,-0.23,0.11,-0.34,181,80,101,61.0,19.0,42.0,38.0,16.0,22.0,82.0,45.0,37.0
1631101,Shaedon Sharpe,0.18,1.58,-1.4,-0.39,-0.84,0.46,0.21,-0.74,0.94,1.03,0.33,0.7,-0.25,0.34,-0.59,-0.86,0.28,-1.14,24203,12087,12116,8440.0,4241.0,4199.0,6077.0,2861.0,3216.0,9715.0,5000.0,4715.0
