player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2073,Brian Cardinal,2005,1.182,1.182,1.177,0.005,0.005,0.006,0.262,-0.256,0.592,0.579,0.26,0.319,1.002,0.364,0.64,0.398,-0.354,-0.354,2.582,2.228,0.0,0.398,0.408,-0.01,0.398,0.408,-0.01,-1.316,-0.368,0.89,0.897,0.905,-0.008,-0.015,0.806,0.553,0.253,-0.634,0.733,-0.176,0.909,-0.31,-0.275,-0.036,0.13,-0.28,-0.28,0.71,0.43,-0.0,0.13,0.206,-0.076,0.13,0.206,-0.076,1.075,0.713,2.072,2.079,2.082,-0.003,-0.01,0.812,0.815,-0.003,-0.042,1.312,0.084,1.228,0.692,0.089,0.604,0.528,-0.634,-0.634,2.658,-0.0,0.528,0.614,-0.086,0.528,0.614,-0.086,-0.241,0.345,2.228,0.43,2.658,11683,5844,5839
2736,Luol Deng,2005,1.803,1.802,1.804,-0.002,-0.001,1.082,0.368,0.714,0.343,0.379,0.072,0.307,0.323,0.41,-0.088,-0.249,-0.589,-0.589,1.877,1.288,0.0,-0.249,-0.584,0.335,-0.249,-0.584,0.335,1.246,0.712,0.958,0.957,0.954,0.003,0.004,0.406,0.125,0.281,0.787,-0.239,-0.229,-0.01,-0.016,-0.022,0.005,0.241,0.124,0.124,1.183,1.307,0.0,0.241,0.196,0.045,0.241,0.196,0.045,0.187,0.167,2.761,2.759,2.758,0.001,0.003,1.488,0.493,0.995,1.13,0.14,-0.157,0.297,0.307,0.388,-0.083,-0.008,-0.465,-0.465,2.595,0.0,-0.008,-0.388,0.38,-0.008,-0.388,0.38,1.433,0.879,1.288,1.307,2.595,6386,3203,3183
1802,Brad Miller,2005,0.976,0.971,0.98,-0.009,-0.004,0.88,0.243,0.637,0.056,0.044,-0.122,0.166,0.963,0.388,0.579,-0.321,0.432,0.432,1.618,2.05,-0.0,-0.321,-0.277,-0.044,-0.321,-0.277,-0.044,3.458,1.0,-0.458,-0.467,-0.467,0.0,0.009,0.242,0.252,-0.01,0.053,-0.762,-0.14,-0.622,0.653,0.709,-0.056,-0.087,0.415,0.415,0.108,0.523,0.0,-0.087,-0.038,-0.049,-0.087,-0.038,-0.049,-0.204,0.441,0.518,0.504,0.513,-0.009,0.005,1.122,0.495,0.627,0.109,-0.718,-0.262,-0.456,1.616,1.097,0.523,-0.408,0.847,0.847,2.573,-0.0,-0.408,-0.315,-0.093,-0.408,-0.315,-0.093,3.254,1.441,2.05,0.523,2.573,29961,15008,14953
1713,Vince Carter,2005,0.685,0.681,0.687,-0.006,-0.002,0.149,-0.466,0.615,0.5,0.038,0.154,-0.116,-0.618,-0.561,-0.063,1.065,0.108,0.108,1.132,1.24,-0.0,1.065,0.546,0.519,1.065,0.546,0.519,2.479,0.07,1.577,1.578,1.587,-0.009,-0.01,1.232,0.333,0.899,0.086,0.269,-0.046,0.315,0.105,0.066,0.042,0.066,-0.445,-0.445,1.748,1.303,0.0,0.066,0.057,0.009,0.066,0.057,0.009,1.35,0.63,2.262,2.259,2.274,-0.015,-0.012,1.381,-0.133,1.514,0.586,0.307,0.108,0.199,-0.513,-0.495,-0.021,1.131,-0.337,-0.337,2.543,0.0,1.131,0.603,0.528,1.131,0.603,0.528,3.829,0.7,1.24,1.303,2.543,27135,13577,13558
1497,Chauncey Billups,2005,0.417,0.413,0.41,0.003,0.007,-0.477,0.081,-0.558,0.242,0.645,0.302,0.343,1.271,0.626,0.647,0.308,0.156,0.156,1.996,2.152,0.0,0.308,-0.093,0.401,0.308,-0.093,0.401,-2.134,-0.534,0.627,0.627,0.63,-0.003,-0.003,0.498,-0.264,0.762,-0.458,0.59,0.158,0.432,0.189,0.085,0.104,-0.56,0.109,0.109,0.256,0.365,0.0,-0.56,-0.196,-0.364,-0.56,-0.196,-0.364,1.089,-0.045,1.044,1.04,1.04,0.0,0.004,0.021,-0.183,0.204,-0.216,1.235,0.46,0.775,1.46,0.711,0.751,-0.252,0.265,0.265,2.517,-0.0,-0.252,-0.289,0.037,-0.252,-0.289,0.037,-1.045,-0.579,2.152,0.365,2.517,37485,18794,18691
2209,Vladimir Radmanovic,2005,2.196,2.192,2.183,0.009,0.013,1.129,0.157,0.972,-0.135,1.189,0.732,0.457,-0.238,-0.307,0.075,0.247,0.138,0.138,2.205,2.343,0.0,0.247,0.127,0.12,0.247,0.127,0.12,1.824,0.224,0.038,0.035,0.042,-0.007,-0.004,-0.073,0.151,-0.224,0.197,-0.082,-0.281,0.199,-0.207,-0.326,0.117,0.701,-0.36,-0.36,0.532,0.172,-0.0,0.701,0.463,0.238,0.701,0.463,0.238,0.844,0.123,2.234,2.227,2.225,0.002,0.009,1.056,0.308,0.748,0.062,1.107,0.451,0.656,-0.445,-0.633,0.192,0.948,-0.222,-0.222,2.515,0.0,0.948,0.59,0.358,0.948,0.59,0.358,2.668,0.347,2.343,0.172,2.515,23259,11659,11600
397,Reggie Miller,2005,0.035,0.041,0.035,0.006,-0.0,-0.384,-0.143,-0.241,-0.233,0.652,0.76,-0.108,0.952,0.319,0.627,0.526,-0.235,-0.235,1.513,1.278,0.0,0.526,0.369,0.157,0.526,0.369,0.157,1.245,-0.336,0.761,0.761,0.767,-0.006,-0.006,0.008,-0.099,0.107,0.027,0.732,0.222,0.51,0.035,0.202,-0.166,0.295,0.131,0.131,1.091,1.222,0.0,0.295,-0.101,0.396,0.295,-0.101,0.396,0.945,-0.205,0.796,0.802,0.802,0.0,-0.006,-0.376,-0.242,-0.134,-0.206,1.384,0.982,0.402,0.987,0.521,0.461,0.821,-0.104,-0.104,2.5,0.0,0.821,0.268,0.553,0.821,0.268,0.553,2.19,-0.541,1.278,1.222,2.5,27830,13991,13839
1888,Richard Hamilton,2005,1.917,1.916,1.928,-0.012,-0.011,1.273,0.22,1.053,0.909,-0.254,-0.52,0.266,1.113,0.906,0.209,0.104,-1.259,-1.259,3.134,1.875,-0.0,0.104,0.442,-0.338,0.104,0.442,-0.338,0.541,0.707,-0.0,0.001,-0.006,0.007,0.006,-0.129,-0.174,0.045,0.291,-0.168,0.103,-0.271,0.007,-0.071,0.078,0.514,0.093,0.093,0.521,0.614,0.0,0.514,0.232,0.282,0.514,0.232,0.282,0.535,-0.252,1.917,1.917,1.922,-0.005,-0.005,1.144,0.046,1.098,1.2,-0.422,-0.417,-0.005,1.12,0.835,0.287,0.618,-1.166,-1.166,2.489,-0.0,0.618,0.674,-0.056,0.618,0.674,-0.056,1.076,0.455,1.875,0.614,2.489,40171,20172,19999
109,Robert Horry,2005,0.665,0.661,0.657,0.004,0.008,0.003,-0.2,0.203,0.207,0.447,0.465,-0.018,-0.021,-0.008,-0.014,0.219,-0.084,-0.084,0.863,0.779,0.0,0.219,-0.419,0.638,0.219,-0.419,0.638,1.243,-0.136,0.654,0.655,0.658,-0.003,-0.004,0.509,-0.017,0.526,-0.036,0.185,0.098,0.087,-0.146,-0.176,0.031,0.885,0.26,0.26,1.393,1.653,0.0,0.885,0.575,0.31,0.885,0.575,0.31,2.234,0.526,1.319,1.316,1.315,0.001,0.004,0.512,-0.217,0.729,0.171,0.632,0.563,0.069,-0.167,-0.184,0.017,1.104,0.176,0.176,2.432,0.0,1.104,0.156,0.948,1.104,0.156,0.948,3.477,0.39,0.779,1.653,2.432,23533,11833,11700
2732,Ben Gordon,2005,-0.031,-0.027,-0.029,0.002,-0.002,-1.037,-0.535,-0.502,0.654,0.354,0.249,0.105,0.55,0.582,-0.031,0.182,0.244,0.244,0.701,0.945,-0.0,0.182,0.597,-0.415,0.182,0.597,-0.415,-3.225,-0.992,2.197,2.201,2.207,-0.006,-0.01,0.529,-0.155,0.684,0.565,1.113,-0.12,1.233,-0.668,-0.911,0.242,-0.064,0.02,0.02,1.465,1.485,0.0,-0.064,-0.042,-0.022,-0.064,-0.042,-0.022,2.615,0.28,2.166,2.175,2.178,-0.003,-0.012,-0.508,-0.69,0.182,1.219,1.467,0.129,1.338,-0.118,-0.329,0.211,0.118,0.264,0.264,2.43,0.0,0.118,0.555,-0.437,0.118,0.555,-0.437,-0.61,-0.712,0.945,1.485,2.43,8367,4195,4172
468,Jon Barry,2005,2.025,2.023,2.017,0.006,0.008,0.259,-0.52,0.779,0.037,1.721,0.636,1.085,0.133,0.118,0.016,0.63,-0.902,-0.902,2.788,1.886,0.0,0.63,0.221,0.409,0.63,0.221,0.409,0.822,-0.486,0.246,0.246,0.239,0.007,0.007,0.332,0.052,0.28,0.069,-0.162,0.268,-0.43,-0.271,-0.499,0.229,0.428,0.12,0.12,0.403,0.523,0.0,0.428,0.082,0.346,0.428,0.082,0.346,1.639,0.235,2.271,2.269,2.256,0.013,0.015,0.591,-0.468,1.059,0.106,1.559,0.904,0.655,-0.138,-0.381,0.245,1.058,-0.782,-0.782,2.409,0.0,1.058,0.303,0.755,1.058,0.303,0.755,2.461,-0.251,1.886,0.523,2.409,16919,8494,8425
2443,Darius Songaila,2005,0.394,0.386,0.386,0.0,0.008,-0.28,-0.505,0.225,0.861,-0.195,0.001,-0.196,-0.349,-0.669,0.322,0.206,2.023,2.023,0.251,2.274,0.0,0.206,0.011,0.195,0.206,0.011,0.195,1.148,-0.372,0.185,0.186,0.192,-0.006,-0.007,-0.492,0.169,-0.661,0.203,0.481,0.12,0.361,0.013,-0.047,0.059,0.222,-0.391,-0.391,0.42,0.029,-0.0,0.222,0.118,0.104,0.222,0.118,0.104,0.692,0.024,0.579,0.572,0.578,-0.006,0.001,-0.772,-0.336,-0.436,1.064,0.286,0.121,0.165,-0.336,-0.716,0.381,0.428,1.632,1.632,2.303,0.0,0.428,0.129,0.299,0.428,0.129,0.299,1.84,-0.348,2.274,0.029,2.303,10569,5284,5285
978,Peja Stojakovic,2005,2.654,2.654,2.668,-0.014,-0.014,1.585,0.129,1.456,-0.207,1.29,0.498,0.792,0.49,-0.06,0.551,0.856,-0.734,-0.734,4.0,3.266,0.0,0.856,0.132,0.724,0.856,0.132,0.724,3.044,0.79,-0.444,-0.449,-0.457,0.008,0.013,-0.394,0.101,-0.495,-0.285,0.222,0.268,-0.046,0.258,0.303,-0.044,-0.258,-0.64,-0.64,-0.444,-1.084,0.0,-0.258,-0.128,-0.13,-0.258,-0.128,-0.13,0.533,-0.168,2.21,2.205,2.211,-0.006,-0.001,1.191,0.23,0.961,-0.492,1.512,0.766,0.746,0.748,0.243,0.507,0.598,-1.374,-1.374,2.182,0.0,0.598,0.004,0.594,0.598,0.004,0.594,3.577,0.622,3.266,-1.084,2.182,36807,18438,18369
2548,Dwyane Wade,2005,1.14,1.131,1.133,-0.002,0.007,0.932,0.723,0.209,0.345,-0.144,-0.38,0.236,0.766,0.871,-0.102,0.454,-0.027,-0.027,2.36,2.333,0.0,0.454,0.321,0.133,0.454,0.321,0.133,-2.959,0.227,-0.776,-0.775,-0.773,-0.002,-0.003,0.352,0.009,0.343,-0.66,-0.465,-0.061,-0.404,0.151,0.198,-0.048,0.624,-0.167,-0.167,-0.001,-0.168,0.0,0.624,0.184,0.44,0.624,0.184,0.44,-0.604,0.206,0.364,0.356,0.36,-0.004,0.004,1.284,0.732,0.552,-0.315,-0.609,-0.441,-0.168,0.917,1.069,-0.15,1.078,-0.194,-0.194,2.165,0.0,1.078,0.505,0.573,1.078,0.505,0.573,-3.563,0.433,2.333,-0.168,2.165,23090,11558,11532
692,Andrew DeClercq,2005,-0.356,-0.354,-0.352,-0.002,-0.004,-0.787,-0.314,-0.473,0.484,-0.049,-0.233,0.184,-0.581,-0.631,0.049,-0.259,1.995,1.995,-1.196,0.799,-0.0,-0.259,-0.141,-0.118,-0.259,-0.141,-0.118,0.105,-0.022,1.394,1.398,1.397,0.001,-0.003,0.861,0.507,0.354,0.087,0.449,-0.064,0.513,0.111,0.018,0.09,0.755,-0.927,-0.927,2.26,1.333,0.0,0.755,0.192,0.563,0.755,0.192,0.563,1.114,0.534,1.038,1.044,1.045,-0.001,-0.007,0.074,0.193,-0.119,0.571,0.4,-0.297,0.697,-0.47,-0.613,0.139,0.496,1.068,1.068,2.132,0.0,0.496,0.051,0.445,0.496,0.051,0.445,1.219,0.512,0.799,1.333,2.132,10024,4980,5044
2225,Tony Parker,2005,1.751,1.748,1.742,0.006,0.009,1.243,0.471,0.772,0.196,0.303,0.092,0.211,-0.052,0.747,-0.8,0.963,-0.709,-0.709,2.662,1.953,0.0,0.963,0.558,0.405,0.963,0.558,0.405,-1.361,-0.22,0.259,0.258,0.258,0.0,0.001,0.214,-0.142,0.356,0.003,0.041,0.374,-0.333,-0.216,-0.112,-0.104,-0.011,0.065,0.065,0.032,0.097,-0.0,-0.011,0.015,-0.026,-0.011,0.015,-0.026,2.125,0.131,2.01,2.007,2.0,0.007,0.01,1.457,0.329,1.128,0.199,0.344,0.466,-0.122,-0.268,0.635,-0.904,0.952,-0.644,-0.644,2.05,-0.001,0.952,0.573,0.379,0.952,0.573,0.379,0.764,-0.089,1.953,0.097,2.049,37546,18801,18745
2200,Pau Gasol,2005,2.375,2.38,2.399,-0.019,-0.024,0.683,0.229,0.454,1.249,0.467,-0.084,0.551,0.562,0.784,-0.22,0.09,0.514,0.514,3.027,3.541,-0.0,0.09,-0.11,0.2,0.09,-0.11,0.2,1.772,0.466,-0.13,-0.127,-0.127,0.0,-0.003,-0.531,-0.955,0.424,0.082,0.322,0.239,0.083,0.124,0.331,-0.207,-0.473,-1.029,-1.029,-0.479,-1.508,0.0,-0.473,-0.301,-0.172,-0.473,-0.301,-0.172,-1.147,-0.963,2.245,2.253,2.272,-0.019,-0.027,0.152,-0.726,0.878,1.331,0.789,0.155,0.634,0.686,1.115,-0.427,-0.383,-0.515,-0.515,2.033,0.001,-0.383,-0.411,0.028,-0.383,-0.411,0.028,0.625,-0.497,3.541,-1.508,2.034,28414,14217,14197
2250,Bobby Simmons,2005,-1.814,-1.819,-1.816,-0.003,0.002,-0.467,-0.341,-0.126,-0.275,-1.074,-0.828,-0.246,0.281,0.041,0.24,1.161,1.221,1.221,-0.372,0.849,-0.0,1.161,0.554,0.607,1.161,0.554,0.607,0.624,0.006,0.157,0.159,0.16,-0.001,-0.003,0.362,0.09,0.272,0.338,-0.54,-0.211,-0.329,-0.128,-0.102,-0.024,0.097,1.008,1.008,0.126,1.134,0.0,0.097,0.032,0.065,0.097,0.032,0.065,1.22,0.345,-1.657,-1.66,-1.656,-0.004,-0.001,-0.105,-0.251,0.146,0.063,-1.614,-1.039,-0.575,0.153,-0.061,0.216,1.258,2.229,2.229,1.983,0.0,1.258,0.586,0.672,1.258,0.586,0.672,1.844,0.351,0.849,1.134,1.983,17030,8519,8511
57,Doug Christie,2005,0.895,0.897,0.901,-0.004,-0.006,0.547,0.197,0.35,-0.199,0.553,-0.172,0.725,0.029,-0.334,0.363,-0.256,-0.564,-0.564,0.668,0.104,-0.0,-0.256,-0.336,0.08,-0.256,-0.336,0.08,0.968,0.422,1.215,1.212,1.21,0.002,0.005,-0.314,-0.197,-0.117,0.403,1.121,0.001,1.12,0.167,0.199,-0.03,0.811,-0.326,-0.326,2.193,1.867,0.0,0.811,0.507,0.304,0.811,0.507,0.304,1.763,0.135,2.11,2.109,2.111,-0.002,-0.001,0.233,0.0,0.233,0.204,1.674,-0.171,1.845,0.196,-0.135,0.333,0.555,-0.89,-0.89,1.971,0.0,0.555,0.171,0.384,0.555,0.171,0.384,2.731,0.557,0.104,1.867,1.971,31030,15530,15500
1882,Elton Brand,2005,0.871,0.873,0.869,0.004,0.002,0.075,0.094,-0.019,0.273,0.521,-0.259,0.78,0.526,0.537,-0.007,-0.705,1.449,1.449,0.692,2.141,0.0,-0.705,-0.233,-0.472,-0.705,-0.233,-0.472,1.712,0.152,-0.383,-0.385,-0.375,-0.01,-0.008,0.279,0.396,-0.117,-0.366,-0.288,0.043,-0.331,0.271,0.278,-0.005,-0.611,0.525,0.525,-0.723,-0.198,-0.0,-0.611,-0.329,-0.282,-0.611,-0.329,-0.282,-1.239,0.186,0.488,0.489,0.494,-0.005,-0.006,0.354,0.49,-0.136,-0.093,0.233,-0.216,0.449,0.797,0.815,-0.012,-1.316,1.974,1.974,1.943,0.0,-1.316,-0.562,-0.754,-1.316,-0.562,-0.754,0.473,0.338,2.141,-0.198,1.943,30660,15350,15310
714,Michael Finley,2005,0.623,0.621,0.608,0.013,0.015,-0.953,-0.531,-0.422,0.866,0.695,0.156,0.539,-0.419,-0.878,0.463,1.023,0.038,0.038,1.227,1.265,0.0,1.023,-0.088,1.111,1.023,-0.088,1.111,0.612,-0.611,0.827,0.827,0.845,-0.018,-0.018,-0.259,-0.383,0.124,0.526,0.578,0.029,0.549,-0.01,0.07,-0.079,0.019,-0.159,-0.159,0.836,0.677,0.0,0.019,0.221,-0.202,0.019,0.221,-0.202,1.311,-0.098,1.45,1.448,1.453,-0.005,-0.003,-1.212,-0.914,-0.298,1.392,1.273,0.185,1.088,-0.429,-0.808,0.384,1.042,-0.121,-0.121,1.942,0.0,1.042,0.133,0.909,1.042,0.133,0.909,1.923,-0.709,1.265,0.677,1.942,35768,17899,17869
2248,Earl Watson,2005,0.291,0.286,0.274,0.012,0.017,0.862,0.442,0.42,-0.626,0.038,0.022,0.016,-0.329,0.163,-0.487,-0.22,-0.509,-0.509,-0.258,-0.767,0.0,-0.22,0.192,-0.412,-0.22,0.192,-0.412,0.576,0.335,1.247,1.256,1.256,0.0,-0.009,0.973,-0.053,1.026,0.275,0.008,-0.242,0.25,-0.189,-0.224,0.036,1.172,0.461,0.461,2.23,2.691,0.0,1.172,0.243,0.929,1.172,0.243,0.929,1.584,0.637,1.538,1.542,1.53,0.012,0.008,1.835,0.389,1.446,-0.351,0.046,-0.22,0.266,-0.518,-0.061,-0.451,0.952,-0.048,-0.048,1.924,0.0,0.952,0.435,0.517,0.952,0.435,0.517,2.16,0.972,-0.767,2.691,1.924,18314,9165,9149
1740,Rashard Lewis,2005,1.648,1.656,1.652,0.004,-0.004,0.327,-0.478,0.805,0.664,0.661,0.388,0.273,0.443,-0.016,0.46,0.727,-0.127,-0.127,2.818,2.691,0.0,0.727,0.598,0.129,0.727,0.598,0.129,1.774,-0.369,-0.603,-0.602,-0.609,0.007,0.006,-0.192,0.437,-0.629,0.329,-0.746,-0.243,-0.503,0.348,0.532,-0.184,-0.323,-0.308,-0.308,-0.578,-0.886,0.0,-0.323,0.053,-0.376,-0.323,0.053,-0.376,-0.6,0.355,1.045,1.054,1.043,0.011,0.002,0.135,-0.041,0.176,0.993,-0.085,0.145,-0.23,0.791,0.516,0.276,0.404,-0.435,-0.435,1.805,0.0,0.404,0.651,-0.247,0.404,0.651,-0.247,1.174,-0.014,2.691,-0.886,1.805,33208,16638,16570
2397,Yao Ming,2005,0.547,0.545,0.535,0.01,0.012,0.767,-0.038,0.805,0.637,-0.869,-0.21,-0.659,0.113,-0.182,0.294,-1.103,0.145,0.145,-0.443,-0.298,-0.0,-1.103,-0.5,-0.603,-1.103,-0.5,-0.603,1.355,0.69,1.85,1.858,1.852,0.006,-0.002,1.357,0.328,1.029,0.559,-0.064,0.025,-0.089,0.433,0.5,-0.067,-0.581,0.389,0.389,1.702,2.091,0.0,-0.581,-0.42,-0.161,-0.581,-0.42,-0.161,-0.114,0.811,2.397,2.403,2.387,0.016,0.01,2.124,0.29,1.834,1.196,-0.933,-0.185,-0.748,0.546,0.318,0.227,-1.684,0.534,0.534,1.793,0.001,-1.684,-0.92,-0.764,-1.684,-0.92,-0.764,1.241,1.501,-0.298,2.091,1.794,29343,14714,14629
2403,Nene,2005,0.773,0.765,0.772,-0.007,0.001,1.166,0.852,0.314,0.454,-0.848,-0.43,-0.418,-0.606,-0.152,-0.453,-1.225,-0.105,-0.105,-1.058,-1.163,0.0,-1.225,-0.426,-0.799,-1.225,-0.426,-0.799,0.113,1.575,0.003,0.01,0.01,-0.0,-0.007,-0.743,-0.078,-0.665,-0.106,0.859,0.099,0.76,0.077,0.205,-0.127,1.45,1.381,1.381,1.53,2.911,0.0,1.45,0.555,0.895,1.45,0.555,0.895,1.251,0.004,0.776,0.775,0.782,-0.007,-0.006,0.423,0.774,-0.351,0.348,0.011,-0.331,0.342,-0.529,0.053,-0.58,0.225,1.276,1.276,1.748,0.0,0.225,0.129,0.096,0.225,0.129,0.096,1.364,1.579,-1.163,2.911,1.748,24222,12118,12104
2215,Jason Collins,2005,-2.637,-2.648,-2.655,0.007,0.018,-1.3,-0.213,-1.087,-0.684,-0.671,-0.414,-0.257,-0.489,-0.468,-0.022,-0.362,0.758,0.758,-3.488,-2.73,0.0,-0.362,0.151,-0.513,-0.362,0.151,-0.513,-0.885,-0.562,0.495,0.51,0.516,-0.006,-0.021,0.715,0.52,0.195,-0.341,0.142,-0.02,0.162,0.601,0.78,-0.177,1.413,1.945,1.945,2.509,4.454,-0.0,1.413,0.225,1.188,1.413,0.225,1.188,0.653,0.852,-2.142,-2.138,-2.139,0.001,-0.003,-0.585,0.307,-0.892,-1.025,-0.529,-0.434,-0.095,0.112,0.312,-0.199,1.051,2.703,2.703,1.724,-0.0,1.051,0.376,0.675,1.051,0.376,0.675,-0.232,0.29,-2.73,4.454,1.724,28418,14214,14204
275,Allan Houston,2005,1.694,1.699,1.711,-0.012,-0.017,-1.365,-1.056,-0.309,1.672,1.404,0.314,1.09,0.61,0.096,0.519,0.463,-0.77,-0.77,2.767,1.997,0.0,0.463,0.013,0.45,0.463,0.013,0.45,0.693,-1.183,-0.527,-0.536,-0.54,0.004,0.013,-0.354,0.07,-0.424,-0.144,-0.042,0.11,-0.152,0.041,-0.006,0.046,-0.021,0.22,0.22,-0.507,-0.287,0.0,-0.021,-0.284,0.263,-0.021,-0.284,0.263,-0.587,-0.081,1.167,1.162,1.171,-0.009,-0.004,-1.719,-0.986,-0.733,1.528,1.362,0.424,0.938,0.651,0.09,0.565,0.442,-0.55,-0.55,1.71,0.0,0.442,-0.271,0.713,0.442,-0.271,0.713,0.106,-1.264,1.997,-0.287,1.71,20521,10271,10250
2754,Tony Allen,2005,0.146,0.137,0.127,0.01,0.019,1.612,1.199,0.413,-0.82,-0.665,-0.343,-0.322,0.035,-0.094,0.128,-0.495,0.396,0.396,-0.314,0.082,-0.0,-0.495,0.093,-0.588,-0.495,0.093,-0.588,-1.783,0.596,0.595,0.602,0.605,-0.003,-0.01,-0.13,-0.321,0.191,-0.203,0.938,0.039,0.899,-0.248,-0.422,0.172,0.618,0.609,0.609,0.965,1.574,0.0,0.618,0.518,0.1,0.618,0.518,0.1,0.524,-0.301,0.741,0.739,0.732,0.007,0.009,1.482,0.878,0.604,-1.023,0.273,-0.304,0.577,-0.213,-0.516,0.3,0.123,1.005,1.005,1.656,0.0,0.123,0.611,-0.488,0.123,0.611,-0.488,-1.259,0.295,0.082,1.574,1.656,5249,2606,2643
2554,Mickael Pietrus,2005,1.177,1.179,1.184,-0.005,-0.007,0.788,-0.224,1.012,-1.219,1.615,0.82,0.795,-0.367,0.142,-0.512,-0.115,0.29,0.29,0.695,0.985,-0.0,-0.115,-0.032,-0.083,-0.115,-0.032,-0.083,0.525,-0.066,0.938,0.943,0.945,-0.002,-0.007,-0.994,-0.181,-0.813,1.362,0.577,0.106,0.471,-0.386,-0.304,-0.083,0.254,-0.143,-0.143,0.806,0.663,0.0,0.254,0.176,0.078,0.254,0.176,0.078,1.806,-0.188,2.115,2.122,2.129,-0.007,-0.014,-0.206,-0.405,0.199,0.143,2.192,0.926,1.266,-0.753,-0.162,-0.595,0.139,0.147,0.147,1.648,-0.0,0.139,0.144,-0.005,0.139,0.144,-0.005,2.331,-0.254,0.985,0.663,1.648,7988,3963,4025
2499,Richie Frahm,2005,1.658,1.659,1.662,-0.003,-0.004,0.699,0.054,0.645,0.145,0.818,0.581,0.237,-0.187,-0.262,0.073,0.162,-0.483,-0.483,1.633,1.15,0.0,0.162,0.073,0.089,0.162,0.073,0.089,1.903,0.354,-0.313,-0.309,-0.315,0.006,0.002,-0.394,-0.07,-0.324,-0.337,0.416,-0.05,0.466,-0.46,-0.327,-0.134,0.442,0.815,0.815,-0.331,0.484,0.0,0.442,0.043,0.399,0.442,0.043,0.399,0.641,0.024,1.345,1.349,1.347,0.002,-0.002,0.305,-0.016,0.321,-0.192,1.234,0.531,0.703,-0.647,-0.589,-0.061,0.604,0.332,0.332,1.634,0.001,0.604,0.116,0.488,0.604,0.116,0.488,2.544,0.378,1.15,0.484,1.635,3705,1862,1843
208,Sam Cassell,2005,1.226,1.236,1.227,0.009,-0.001,-0.718,-1.037,0.319,1.774,0.171,-0.384,0.555,0.303,-0.186,0.486,1.592,-0.735,-0.735,3.121,2.386,0.0,1.592,0.94,0.652,1.592,0.94,0.652,-0.432,-0.879,-0.365,-0.369,-0.368,-0.001,0.003,0.611,0.106,0.505,-0.409,-0.57,-0.036,-0.534,-0.133,0.058,-0.19,-0.229,-0.068,-0.068,-0.727,-0.795,-0.0,-0.229,-0.16,-0.069,-0.229,-0.16,-0.069,-1.431,0.237,0.861,0.868,0.859,0.009,0.002,-0.107,-0.931,0.824,1.365,-0.399,-0.42,0.021,0.17,-0.128,0.296,1.363,-0.803,-0.803,1.591,-0.0,1.363,0.78,0.583,1.363,0.78,0.583,-1.863,-0.642,2.386,-0.795,1.591,29399,14748,14651
