player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1905,Andrei Kirilenko,2010,-0.736,-0.714,-0.713,-0.001,-0.023,1.553,1.064,0.489,-0.766,-1.5,-0.542,-0.958,0.619,0.84,-0.221,-0.089,0.302,0.302,-0.206,0.096,0.0,-0.089,-0.381,0.292,-0.089,-0.381,0.292,0.034,1.985,2.3,2.312,2.306,0.006,-0.006,0.716,-0.392,1.108,1.089,0.501,0.062,0.439,-0.072,0.018,-0.092,0.987,-0.648,-0.648,3.215,2.567,0.0,0.987,0.3,0.687,0.987,0.3,0.687,1.683,0.235,1.564,1.598,1.593,0.005,-0.029,2.269,0.672,1.597,0.323,-0.999,-0.48,-0.519,0.547,0.858,-0.313,0.898,-0.346,-0.346,2.663,0.0,0.898,-0.081,0.979,0.898,-0.081,0.979,1.717,2.22,0.096,2.567,2.663,24460,12257,12203
2365,Chris Andersen,2010,-0.179,-0.186,-0.208,0.022,0.029,0.431,0.1,0.331,-0.379,-0.26,-0.281,0.021,0.868,0.874,-0.009,-0.623,1.277,1.277,0.066,1.343,0.0,-0.623,-0.507,-0.116,-0.623,-0.507,-0.116,-1.274,0.569,2.71,2.707,2.72,-0.013,-0.01,1.746,0.003,1.743,0.457,0.517,-0.111,0.628,0.286,0.083,0.205,-0.008,-1.696,-1.696,2.988,1.292,0.0,-0.008,-0.164,0.156,-0.008,-0.164,0.156,0.271,0.3,2.531,2.521,2.512,0.009,0.019,2.177,0.103,2.074,0.078,0.257,-0.392,0.649,1.154,0.957,0.196,-0.631,-0.419,-0.419,2.635,-0.001,-0.631,-0.671,0.04,-0.631,-0.671,0.04,-1.003,0.869,1.343,1.292,2.634,14242,7101,7141
1897,Metta World Peace,2010,-0.542,-0.559,-0.563,0.004,0.021,-0.795,0.039,-0.834,-0.361,0.593,0.258,0.335,-0.375,-0.27,-0.104,0.189,0.913,0.913,-0.728,0.185,-0.0,0.189,0.439,-0.25,0.189,0.439,-0.25,-1.282,-0.483,1.238,1.24,1.223,0.017,0.015,0.346,0.343,0.003,0.175,0.702,0.047,0.655,0.32,0.174,0.149,0.257,0.624,0.624,1.815,2.439,0.0,0.257,0.097,0.16,0.257,0.097,0.16,2.243,0.583,0.696,0.681,0.66,0.021,0.036,-0.449,0.382,-0.831,-0.186,1.295,0.305,0.99,-0.055,-0.096,0.045,0.446,1.537,1.537,2.624,0.0,0.446,0.536,-0.09,0.446,0.536,-0.09,0.961,0.1,0.185,2.439,2.624,32472,16254,16218
2137,Ime Udoka,2010,-0.818,-0.795,-0.782,-0.013,-0.036,-1.073,-0.541,-0.532,0.014,0.277,0.266,0.011,0.139,0.24,-0.101,0.276,0.167,0.167,-0.403,-0.236,-0.0,0.276,0.217,0.059,0.276,0.217,0.059,-1.488,-0.838,1.893,1.896,1.899,-0.003,-0.006,0.583,0.303,0.28,0.76,0.556,-0.027,0.583,-0.336,-0.374,0.037,0.503,0.718,0.718,2.06,2.778,0.0,0.503,0.268,0.235,0.503,0.268,0.235,4.273,0.643,1.075,1.1,1.117,-0.017,-0.042,-0.49,-0.238,-0.252,0.774,0.833,0.239,0.594,-0.197,-0.134,-0.064,0.779,0.885,0.885,2.542,0.001,0.779,0.485,0.294,0.779,0.485,0.294,2.785,-0.195,-0.236,2.778,2.543,13696,6826,6870
2207,Joe Johnson,2010,0.47,0.458,0.489,-0.031,-0.019,-0.538,-0.324,-0.214,1.067,-0.04,0.292,-0.332,-0.12,-0.204,0.082,0.944,0.972,0.972,1.294,2.266,0.0,0.944,0.803,0.141,0.944,0.803,0.141,0.53,0.017,0.036,0.07,0.057,0.013,-0.021,-0.078,-0.137,0.059,0.047,0.088,0.057,0.031,0.018,0.115,-0.099,0.263,-0.06,-0.06,0.317,0.257,0.0,0.263,-0.035,0.298,0.263,-0.035,0.298,1.619,-0.074,0.506,0.528,0.546,-0.018,-0.04,-0.616,-0.461,-0.155,1.114,0.048,0.349,-0.301,-0.102,-0.089,-0.017,1.207,0.912,0.912,2.523,0.0,1.207,0.768,0.439,1.207,0.768,0.439,2.149,-0.057,2.266,0.257,2.523,38701,19372,19329
1884,Baron Davis,2010,2.132,2.108,2.11,-0.002,0.022,0.751,0.789,-0.038,0.436,0.923,0.933,-0.01,-0.427,-0.281,-0.144,1.175,-0.417,-0.417,2.88,2.463,0.0,1.175,0.215,0.96,1.175,0.215,0.96,1.398,0.838,-0.355,-0.36,-0.364,0.004,0.009,0.257,0.15,0.107,-0.29,-0.331,0.032,-0.363,-0.055,-0.224,0.166,0.524,-0.115,-0.115,0.114,-0.001,-0.0,0.524,-0.123,0.647,0.524,-0.123,0.647,-0.244,0.166,1.777,1.748,1.746,0.002,0.031,1.008,0.939,0.069,0.146,0.592,0.965,-0.373,-0.482,-0.505,0.022,1.699,-0.532,-0.532,2.462,0.0,1.699,0.092,1.607,1.699,0.092,1.607,1.154,1.004,2.463,-0.001,2.462,31897,15955,15942
200081,Jamario Moon,2010,1.923,1.931,1.922,0.009,0.001,0.365,-0.111,0.476,0.818,0.739,-0.028,0.767,-0.211,-0.345,0.135,0.473,-1.068,-1.068,2.185,1.117,0.0,0.473,-0.104,0.577,0.473,-0.104,0.577,1.327,0.173,1.206,1.195,1.2,-0.005,0.006,0.91,-0.057,0.967,0.64,-0.35,-0.253,-0.097,0.491,0.611,-0.119,0.206,-0.571,-0.571,1.903,1.332,0.0,0.206,0.095,0.111,0.206,0.095,0.111,0.071,0.196,3.129,3.126,3.122,0.004,0.007,1.275,-0.168,1.443,1.458,0.389,-0.281,0.67,0.28,0.266,0.016,0.679,-1.639,-1.639,2.449,0.001,0.679,-0.009,0.688,0.679,-0.009,0.688,1.398,0.369,1.117,1.332,2.45,20877,10401,10476
201152,Thaddeus Young,2010,-0.046,-0.068,-0.077,0.009,0.031,0.427,0.417,0.01,0.102,-0.606,-0.317,-0.289,-0.312,-0.297,-0.016,0.135,1.16,1.16,-0.223,0.937,0.0,0.135,0.52,-0.385,0.135,0.52,-0.385,-1.521,0.123,-0.191,-0.176,-0.173,-0.003,-0.018,-0.388,-0.167,-0.221,0.432,-0.217,-0.046,-0.171,0.321,0.419,-0.099,0.831,0.547,0.547,0.961,1.508,0.0,0.831,0.361,0.47,0.831,0.361,0.47,-0.514,-0.306,-0.237,-0.244,-0.25,0.006,0.013,0.039,0.25,-0.211,0.534,-0.823,-0.363,-0.46,0.009,0.122,-0.115,0.966,1.707,1.707,2.445,0.0,0.966,0.881,0.085,0.966,0.881,0.085,-2.035,-0.183,0.937,1.508,2.445,25188,12578,12610
2588,Matt Bonner,2010,0.961,0.955,0.948,0.007,0.013,-0.292,-0.534,0.242,0.349,0.891,0.681,0.21,-0.31,-0.223,-0.088,0.513,0.001,0.001,1.164,1.165,0.0,0.513,0.34,0.173,0.513,0.34,0.173,2.684,-0.887,1.01,1.012,1.015,-0.003,-0.005,0.647,0.39,0.257,0.239,0.129,0.382,-0.253,0.449,0.628,-0.177,-0.255,0.073,0.073,1.204,1.277,-0.0,-0.255,-0.2,-0.055,-0.255,-0.2,-0.055,1.476,0.567,1.971,1.967,1.963,0.004,0.008,0.355,-0.144,0.499,0.588,1.02,1.063,-0.043,0.139,0.405,-0.265,0.258,0.074,0.074,2.442,0.001,0.258,0.14,0.118,0.258,0.14,0.118,4.16,-0.32,1.165,1.277,2.443,15578,7834,7744
2203,Shane Battier,2010,1.053,1.06,1.047,0.013,0.006,0.302,-0.081,0.383,0.526,0.219,0.695,-0.476,-0.218,-0.104,-0.112,-0.175,0.044,0.044,0.66,0.704,0.0,-0.175,-0.305,0.13,-0.175,-0.305,0.13,0.172,-0.403,2.476,2.489,2.482,0.007,-0.006,1.404,0.31,1.094,0.554,0.524,0.176,0.348,0.434,0.475,-0.037,-0.695,-0.514,-0.514,2.215,1.701,-0.0,-0.695,-0.359,-0.336,-0.695,-0.359,-0.336,1.943,1.001,3.529,3.549,3.529,0.02,0.0,1.706,0.229,1.477,1.08,0.743,0.871,-0.128,0.216,0.371,-0.149,-0.87,-0.47,-0.47,2.405,-0.0,-0.87,-0.664,-0.206,-0.87,-0.664,-0.206,2.115,0.598,0.704,1.701,2.405,29340,14656,14684
201587,Nicolas Batum,2010,2.058,2.044,2.04,0.004,0.018,0.777,0.398,0.379,0.472,0.791,0.074,0.717,-0.158,-0.412,0.254,0.206,0.839,0.839,2.106,2.945,0.0,0.206,-0.028,0.234,0.206,-0.028,0.234,2.209,0.498,-0.77,-0.769,-0.765,-0.004,-0.005,-0.024,-0.077,0.053,-0.645,-0.096,0.011,-0.107,-0.22,-0.057,-0.161,0.555,-0.141,-0.141,-0.435,-0.576,0.0,0.555,0.217,0.338,0.555,0.217,0.338,0.136,-0.162,1.288,1.275,1.275,0.0,0.013,0.753,0.321,0.432,-0.173,0.695,0.085,0.61,-0.378,-0.469,0.093,0.761,0.698,0.698,2.369,0.0,0.761,0.189,0.572,0.761,0.189,0.572,2.345,0.336,2.945,-0.576,2.369,9280,4608,4672
201149,Joakim Noah,2010,-0.34,-0.342,-0.344,0.002,0.004,-0.802,0.213,-1.015,0.622,-0.164,-0.534,0.37,-0.803,-0.621,-0.182,-0.518,2.314,2.314,-1.661,0.653,0.0,-0.518,-0.362,-0.156,-0.518,-0.362,-0.156,0.153,0.706,1.297,1.283,1.281,0.002,0.016,0.364,-0.273,0.637,0.393,0.524,0.005,0.519,0.554,0.556,-0.004,-0.006,-0.152,-0.152,1.845,1.693,0.0,-0.006,0.355,-0.361,-0.006,0.355,-0.361,-1.061,-0.4,0.957,0.941,0.937,0.004,0.02,-0.438,-0.06,-0.378,1.015,0.36,-0.529,0.889,-0.249,-0.065,-0.186,-0.524,2.162,2.162,2.346,0.0,-0.524,-0.007,-0.517,-0.524,-0.007,-0.517,-0.908,0.306,0.653,1.693,2.346,22262,11074,11188
2746,Josh Smith,2010,0.585,0.563,0.583,-0.02,0.002,1.725,1.05,0.675,-0.574,-0.568,-0.435,-0.133,-0.299,0.025,-0.326,-0.256,0.523,0.523,0.03,0.553,0.0,-0.256,-0.697,0.441,-0.256,-0.697,0.441,2.374,1.904,0.992,1.023,1.01,0.013,-0.018,0.891,-0.138,1.029,-0.033,0.152,-0.069,0.221,0.61,0.633,-0.024,0.457,-0.278,-0.278,2.059,1.781,0.0,0.457,0.477,-0.02,0.457,0.477,-0.02,-0.139,0.248,1.577,1.586,1.593,-0.007,-0.016,2.616,0.912,1.704,-0.607,-0.416,-0.504,0.088,0.311,0.658,-0.35,0.201,0.245,0.245,2.334,0.0,0.201,-0.22,0.421,0.201,-0.22,0.421,2.235,2.152,0.553,1.781,2.334,34103,17047,17056
2225,Tony Parker,2010,2.033,2.033,2.023,0.01,0.01,1.815,0.738,1.077,0.188,0.02,-0.545,0.565,-0.263,0.122,-0.384,1.042,-1.045,-1.045,2.812,1.767,-0.0,1.042,0.573,0.469,1.042,0.573,0.469,-1.18,-0.043,0.062,0.072,0.072,-0.0,-0.01,-0.267,-0.209,-0.058,-0.161,0.5,0.38,0.12,0.612,0.427,0.186,-0.25,0.13,0.13,0.424,0.554,0.0,-0.25,0.091,-0.341,-0.25,0.091,-0.341,1.558,-0.142,2.095,2.105,2.095,0.01,0.0,1.548,0.529,1.019,0.027,0.52,-0.165,0.685,0.349,0.549,-0.198,0.792,-0.915,-0.915,2.321,0.0,0.792,0.664,0.128,0.792,0.664,0.128,0.378,-0.185,1.767,0.554,2.321,28422,14275,14147
200794,Paul Millsap,2010,0.46,0.458,0.46,-0.002,0.0,0.66,0.344,0.316,0.406,-0.606,-0.615,0.009,0.262,0.696,-0.435,-0.55,0.968,0.968,0.172,1.14,0.0,-0.55,-0.315,-0.235,-0.55,-0.315,-0.235,1.224,0.786,0.797,0.791,0.802,-0.011,-0.005,0.557,0.145,0.412,0.402,-0.157,-0.211,0.054,-0.67,-0.616,-0.052,0.649,0.364,0.364,0.776,1.14,-0.0,0.649,-0.053,0.702,0.649,-0.053,0.702,2.052,0.78,1.257,1.249,1.262,-0.013,-0.005,1.217,0.489,0.728,0.808,-0.763,-0.826,0.063,-0.408,0.08,-0.487,0.099,1.332,1.332,2.28,-0.0,0.099,-0.368,0.467,0.099,-0.368,0.467,3.276,1.566,1.14,1.14,2.28,26845,13424,13421
948,Marcus Camby,2010,-0.083,-0.117,-0.115,-0.002,0.032,1.099,0.345,0.754,-0.306,-0.908,-0.742,-0.166,0.787,0.823,-0.036,-0.089,-0.384,-0.384,0.615,0.231,-0.0,-0.089,-0.209,0.12,-0.089,-0.209,0.12,-0.43,1.037,0.813,0.804,0.8,0.004,0.013,1.078,0.215,0.863,0.367,-0.645,-0.168,-0.477,0.817,0.746,0.07,0.311,0.047,0.047,1.941,1.988,0.0,0.311,0.005,0.306,0.311,0.005,0.306,-1.587,0.178,0.73,0.687,0.685,0.002,0.045,2.177,0.56,1.617,0.061,-1.553,-0.91,-0.643,1.604,1.569,0.034,0.222,-0.337,-0.337,2.219,0.0,0.222,-0.204,0.426,0.222,-0.204,0.426,-2.017,1.215,0.231,1.988,2.219,28462,14200,14262
101122,Danny Granger,2010,1.963,1.959,1.957,0.002,0.006,0.065,0.009,0.056,0.604,1.288,0.599,0.689,1.225,0.658,0.567,-0.16,-0.359,-0.359,3.028,2.669,0.0,-0.16,0.078,-0.238,-0.16,0.078,-0.238,1.246,-0.321,-0.644,-0.652,-0.653,0.001,0.009,0.095,0.007,0.088,0.39,-1.138,-0.036,-1.102,-0.286,-0.345,0.058,0.099,0.296,0.296,-0.831,-0.535,-0.0,0.099,-0.275,0.374,0.099,-0.275,0.374,-0.988,0.338,1.319,1.307,1.304,0.003,0.015,0.16,0.016,0.144,0.994,0.15,0.563,-0.413,0.939,0.313,0.625,-0.061,-0.063,-0.063,2.134,-0.0,-0.061,-0.197,0.136,-0.061,-0.197,0.136,0.258,0.017,2.669,-0.535,2.134,30529,15264,15265
1712,Antawn Jamison,2010,0.422,0.433,0.442,-0.009,-0.02,0.611,-0.024,0.635,0.424,-0.593,0.248,-0.841,0.146,0.151,-0.007,1.197,0.99,0.99,1.765,2.755,0.0,1.197,0.139,1.058,1.197,0.139,1.058,2.353,0.565,-1.112,-1.12,-1.114,-0.006,0.002,-0.504,0.358,-0.862,-0.095,-0.515,-0.049,-0.466,0.21,0.386,-0.177,-0.416,0.669,0.669,-1.318,-0.649,0.0,-0.416,-0.166,-0.25,-0.416,-0.166,-0.25,-2.554,-0.299,-0.69,-0.686,-0.672,-0.014,-0.018,0.107,0.334,-0.227,0.329,-1.108,0.199,-1.307,0.356,0.537,-0.184,0.781,1.659,1.659,2.106,0.0,0.781,-0.027,0.808,0.781,-0.027,0.808,-0.201,0.266,2.755,-0.649,2.106,34791,17413,17378
467,Jason Kidd,2010,-0.068,-0.077,-0.064,-0.013,-0.004,-0.33,0.083,-0.413,0.042,0.224,0.211,0.013,0.357,0.298,0.061,0.042,0.244,0.244,0.331,0.575,0.0,0.042,-0.32,0.362,0.042,-0.32,0.362,5.889,1.201,0.259,0.256,0.25,0.006,0.009,0.677,0.503,0.174,0.226,-0.653,-0.109,-0.544,0.152,0.151,0.001,0.428,0.686,0.686,0.839,1.525,0.0,0.428,0.333,0.095,0.428,0.333,0.095,0.324,0.478,0.191,0.179,0.186,-0.007,0.005,0.347,0.586,-0.239,0.268,-0.429,0.102,-0.531,0.509,0.449,0.062,0.47,0.93,0.93,2.1,0.0,0.47,0.013,0.457,0.47,0.013,0.457,6.213,1.679,0.575,1.525,2.1,35888,17959,17929
2222,Gerald Wallace,2010,0.088,0.088,0.09,-0.002,-0.002,1.007,1.845,-0.838,-0.098,-0.819,-0.212,-0.607,0.743,0.663,0.079,-0.683,-0.383,-0.383,0.148,-0.235,0.0,-0.683,-0.401,-0.282,-0.683,-0.401,-0.282,0.187,1.061,0.633,0.636,0.629,0.007,0.004,0.947,-0.164,1.111,-0.1,-0.218,-0.23,0.012,0.158,0.271,-0.114,1.078,0.446,0.446,1.869,2.315,-0.0,1.078,0.568,0.51,1.078,0.568,0.51,0.283,0.273,0.721,0.724,0.719,0.005,0.002,1.954,1.681,0.273,-0.198,-1.037,-0.442,-0.595,0.901,0.934,-0.035,0.395,0.063,0.063,2.08,0.0,0.395,0.167,0.228,0.395,0.167,0.228,0.47,1.334,-0.235,2.315,2.08,30966,15488,15478
1889,Andre Miller,2010,0.486,0.497,0.501,-0.004,-0.015,1.556,1.059,0.497,0.629,-1.684,-0.658,-1.026,0.6,0.786,-0.185,0.445,-0.205,-0.205,1.531,1.326,0.0,0.445,0.13,0.315,0.445,0.13,0.315,-2.078,1.242,0.777,0.781,0.766,0.015,0.011,0.033,0.171,-0.138,0.215,0.518,-0.204,0.722,0.344,0.395,-0.051,0.046,-0.492,-0.492,1.167,0.675,0.0,0.046,-0.093,0.139,0.046,-0.093,0.139,-0.024,0.037,1.263,1.278,1.267,0.011,-0.004,1.589,1.23,0.359,0.844,-1.166,-0.862,-0.304,0.944,1.181,-0.236,0.491,-0.697,-0.697,2.001,0.0,0.491,0.037,0.454,0.491,0.037,0.454,-2.102,1.279,1.326,0.675,2.001,33745,16888,16857
2045,Hedo Turkoglu,2010,2.251,2.26,2.266,-0.006,-0.015,0.789,0.175,0.614,-0.104,1.581,0.817,0.764,0.388,0.336,0.053,0.202,-0.314,-0.314,2.841,2.527,0.0,0.202,0.1,0.102,0.202,0.1,0.102,0.985,0.081,0.848,0.83,0.839,-0.009,0.009,0.602,0.081,0.521,-0.792,1.029,0.165,0.864,-0.048,0.202,-0.249,-0.853,-0.482,-0.482,-0.053,-0.535,0.0,-0.853,-0.538,-0.315,-0.853,-0.538,-0.315,0.548,0.195,3.099,3.09,3.105,-0.015,-0.006,1.391,0.256,1.135,-0.896,2.61,0.982,1.628,0.34,0.538,-0.196,-0.651,-0.796,-0.796,1.992,0.0,-0.651,-0.438,-0.213,-0.651,-0.438,-0.213,1.533,0.276,2.527,-0.535,1.992,35888,17995,17893
2760,Anderson Varejao,2010,-0.587,-0.592,-0.589,-0.003,0.002,0.554,-0.04,0.594,-0.488,-0.655,-0.164,-0.491,0.159,0.288,-0.13,0.345,0.373,0.373,-0.083,0.29,-0.0,0.345,-0.106,0.451,0.345,-0.106,0.451,-0.709,0.289,0.461,0.453,0.447,0.006,0.014,-0.329,-0.039,-0.29,0.536,0.24,-0.143,0.383,-0.007,-0.022,0.014,0.888,0.278,0.278,1.342,1.62,0.0,0.888,0.344,0.544,0.888,0.344,0.544,0.547,-0.004,-0.126,-0.138,-0.142,0.004,0.016,0.225,-0.079,0.304,0.048,-0.415,-0.307,-0.108,0.152,0.266,-0.116,1.233,0.651,0.651,1.91,-0.0,1.233,0.238,0.995,1.233,0.238,0.995,-0.162,0.285,0.29,1.62,1.91,24347,12183,12164
201943,Brandon Jennings,2010,-0.723,-0.728,-0.725,-0.003,0.002,-1.382,-0.002,-1.38,-0.702,1.359,0.35,1.009,0.164,-0.02,0.183,0.909,0.579,0.579,0.35,0.929,0.0,0.909,0.301,0.608,0.909,0.301,0.608,-1.29,-0.375,0.329,0.346,0.343,0.003,-0.014,0.423,-0.147,0.57,-0.863,0.783,0.222,0.561,-0.254,-0.148,-0.104,0.341,0.552,0.552,0.416,0.968,-0.0,0.341,0.048,0.293,0.341,0.048,0.293,0.343,0.05,-0.394,-0.383,-0.382,-0.001,-0.012,-0.959,-0.149,-0.81,-1.565,2.142,0.572,1.57,-0.09,-0.168,0.079,1.25,1.131,1.131,1.897,-0.0,1.25,0.349,0.901,1.25,0.349,0.901,-0.947,-0.325,0.929,0.968,1.897,10952,5479,5473
201579,Roy Hibbert,2010,0.42,0.429,0.439,-0.01,-0.019,-0.989,-0.113,-0.876,0.934,0.494,-0.504,0.998,-0.71,-0.585,-0.126,-0.025,0.372,0.372,-0.315,0.057,0.0,-0.025,-0.544,0.519,-0.025,-0.544,0.519,0.089,0.098,1.51,1.511,1.509,0.002,0.001,0.735,0.339,0.396,-0.174,0.948,0.389,0.559,0.043,-0.128,0.17,-0.082,0.332,0.332,1.471,1.803,0.0,-0.082,-0.146,0.064,-0.082,-0.146,0.064,1.424,0.499,1.93,1.94,1.948,-0.008,-0.018,-0.254,0.226,-0.48,0.76,1.442,-0.115,1.557,-0.667,-0.713,0.044,-0.107,0.704,0.704,1.86,0.0,-0.107,-0.69,0.583,-0.107,-0.69,0.583,1.513,0.597,0.057,1.803,1.86,12151,6058,6093
201141,Greg Oden,2010,0.005,0.009,0.004,0.005,0.001,0.352,0.106,0.246,-0.444,0.096,-0.033,0.129,-0.47,-0.298,-0.174,-0.851,2.98,2.98,-1.316,1.664,-0.0,-0.851,-0.139,-0.712,-0.851,-0.139,-0.712,0.931,0.679,0.593,0.591,0.594,-0.003,-0.001,0.938,0.156,0.782,-0.311,-0.033,0.145,-0.178,-0.046,-0.18,0.133,-0.567,0.213,0.213,-0.02,0.193,0.0,-0.567,0.125,-0.692,-0.567,0.125,-0.692,0.85,0.433,0.598,0.6,0.598,0.002,-0.0,1.29,0.262,1.028,-0.755,0.063,0.112,-0.049,-0.516,-0.478,-0.041,-1.418,3.193,3.193,1.857,-0.0,-1.418,-0.014,-1.404,-1.418,-0.014,-1.404,1.781,1.112,1.664,0.193,1.857,6778,3393,3385
101141,Ersan Ilyasova,2010,0.448,0.455,0.456,-0.001,-0.008,-0.506,-0.522,0.016,0.451,0.511,0.367,0.144,-0.47,-0.616,0.145,0.322,0.037,0.037,0.3,0.337,0.0,0.322,0.011,0.311,0.322,0.011,0.311,2.167,-0.522,1.021,1.032,1.034,-0.002,-0.013,-0.365,-0.333,-0.032,0.892,0.507,0.031,0.476,-0.289,-0.268,-0.021,0.347,0.432,0.432,1.079,1.511,0.0,0.347,-0.064,0.411,0.347,-0.064,0.411,1.852,-0.053,1.469,1.487,1.49,-0.003,-0.021,-0.871,-0.855,-0.016,1.343,1.018,0.398,0.62,-0.759,-0.884,0.124,0.669,0.469,0.469,1.848,0.0,0.669,-0.053,0.722,0.669,-0.053,0.722,4.019,-0.575,0.337,1.511,1.848,7816,3918,3898
200746,LaMarcus Aldridge,2010,-0.292,-0.293,-0.316,0.023,0.024,0.154,-0.75,0.904,-0.537,0.067,-0.139,0.206,-0.155,-0.355,0.2,0.666,0.671,0.671,0.219,0.89,-0.0,0.666,0.202,0.464,0.666,0.202,0.464,0.346,-0.121,0.033,0.035,0.029,0.006,0.004,-0.051,0.06,-0.111,0.013,0.067,-0.028,0.095,0.325,0.374,-0.048,0.019,0.563,0.563,0.377,0.94,0.0,0.019,0.178,-0.159,0.019,0.178,-0.159,0.559,0.105,-0.259,-0.258,-0.287,0.029,0.028,0.103,-0.69,0.793,-0.524,0.134,-0.167,0.301,0.17,0.019,0.152,0.685,1.234,1.234,1.83,0.001,0.685,0.38,0.305,0.685,0.38,0.305,0.905,-0.016,0.89,0.94,1.831,32458,16247,16211
978,Peja Stojakovic,2010,1.757,1.756,1.751,0.005,0.006,-0.094,-0.453,0.359,-0.108,1.953,0.719,1.234,-0.193,-0.451,0.259,1.141,-0.856,-0.856,2.705,1.849,-0.0,1.141,0.681,0.46,1.141,0.681,0.46,2.04,-0.332,-0.601,-0.591,-0.595,0.004,-0.006,-0.962,-0.478,-0.484,-0.087,0.454,0.192,0.262,-0.016,0.013,-0.031,0.145,0.422,0.422,-0.472,-0.05,-0.0,0.145,-0.044,0.189,0.145,-0.044,0.189,0.308,-0.467,1.156,1.165,1.156,0.009,-0.0,-1.056,-0.931,-0.125,-0.195,2.407,0.911,1.496,-0.209,-0.438,0.228,1.286,-0.434,-0.434,1.799,-0.0,1.286,0.637,0.649,1.286,0.637,0.649,2.348,-0.799,1.849,-0.05,1.799,27528,13797,13731
201188,Marc Gasol,2010,0.904,0.903,0.892,0.011,0.012,0.63,0.334,0.296,0.902,-0.64,-0.316,-0.324,-0.024,-0.208,0.183,-0.446,0.326,0.326,0.434,0.76,0.0,-0.446,-0.599,0.153,-0.446,-0.599,0.153,1.657,1.023,0.351,0.342,0.348,-0.006,0.003,-0.546,-0.249,-0.297,0.314,0.58,0.114,0.466,-0.068,0.024,-0.093,0.606,0.149,0.149,0.889,1.038,0.0,0.606,0.455,0.151,0.606,0.455,0.151,0.735,-0.238,1.255,1.246,1.24,0.006,0.015,0.084,0.085,-0.001,1.216,-0.06,-0.202,0.142,-0.092,-0.184,0.09,0.16,0.475,0.475,1.798,0.0,0.16,-0.144,0.304,0.16,-0.144,0.304,2.392,0.785,0.76,1.038,1.798,18770,9391,9379
1536,Stephen Jackson,2010,2.174,2.159,2.154,0.005,0.02,1.6,0.51,1.09,-0.416,0.97,0.173,0.797,0.332,0.211,0.121,-0.348,-0.361,-0.361,2.158,1.797,0.0,-0.348,-0.364,0.016,-0.348,-0.364,0.016,0.115,0.807,0.181,0.181,0.172,0.009,0.009,-0.58,-0.284,-0.296,0.701,0.051,0.095,-0.044,0.405,0.427,-0.018,0.12,-0.777,-0.777,0.706,-0.071,-0.0,0.12,0.304,-0.184,0.12,0.304,-0.184,0.062,-0.356,2.355,2.339,2.326,0.013,0.029,1.02,0.226,0.794,0.285,1.021,0.268,0.753,0.737,0.638,0.103,-0.228,-1.138,-1.138,1.726,0.0,-0.228,-0.06,-0.168,-0.228,-0.06,-0.168,0.177,0.451,1.797,-0.071,1.726,33610,16804,16806
