player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101128,Francisco Garcia,2018,full_possession_v1,1.15543509757451,-1.214,-1.189,-1.197,0.008,-0.017,-0.918,-0.087,-0.831,-0.233,-0.046,0.914,-0.96,-0.23,-0.181,-0.047,-0.125,-0.258,-0.258,-1.569,-1.827,0.0,-0.125,0.553,-0.678,-0.125,0.553,-0.678,-1.205,-0.717,1.103,1.09,1.092,-0.002,0.011,-0.122,-0.185,0.063,0.834,0.38,0.082,0.298,-0.381,-0.514,0.13,0.02,-0.411,-0.411,0.742,0.331,0.0,0.02,0.208,-0.188,0.02,0.208,-0.188,0.748,-0.112,-0.111,-0.099,-0.105,0.006,-0.006,-1.04,-0.272,-0.768,0.601,0.334,0.996,-0.662,-0.611,-0.695,0.083,-0.105,-0.669,-0.669,-1.496,0.0,-0.105,0.761,-0.866,-0.105,0.761,-0.866,-0.457,-0.829,-1.827,0.331,-1.496,5210,2605,2605
1627821,James Webb III,2018,full_possession_v1,1.15543509757451,-0.913,-0.905,-0.891,-0.014,-0.022,-0.203,-0.145,-0.058,0.138,-0.826,-0.008,-0.818,-0.265,-0.297,0.032,0.273,-0.133,-0.133,-0.905,-1.038,-0.0,0.273,-0.002,0.275,0.273,-0.002,0.275,-0.932,-0.13,-0.135,-0.141,-0.14,-0.001,0.005,0.114,-0.01,0.124,-0.101,-0.153,-0.002,-0.151,-0.083,0.02,-0.104,-0.165,-0.081,-0.081,-0.383,-0.464,0.0,-0.165,-0.04,-0.125,-0.165,-0.04,-0.125,0.412,0.03,-1.048,-1.046,-1.031,-0.015,-0.017,-0.089,-0.155,0.066,0.037,-0.979,-0.01,-0.969,-0.348,-0.277,-0.072,0.108,-0.214,-0.214,-1.502,-0.001,0.108,-0.042,0.15,0.108,-0.042,0.15,-0.52,-0.1,-1.038,-0.464,-1.503,489,247,242
1628422,Damyean Dotson,2018,full_possession_v1,1.15543509757451,-0.032,-0.033,-0.022,-0.011,-0.01,0.058,-0.082,0.14,0.135,-0.215,0.014,-0.229,-0.409,-0.368,-0.041,-0.297,-1.332,-1.332,-0.738,-2.07,0.0,-0.297,0.04,-0.337,-0.297,0.04,-0.337,0.348,0.144,1.282,1.266,1.288,-0.022,-0.006,0.317,0.103,0.214,0.186,0.785,-0.002,0.787,0.031,0.05,-0.019,-0.206,-0.542,-0.542,1.107,0.565,0.0,-0.206,-0.126,-0.08,-0.206,-0.126,-0.08,0.969,0.124,1.25,1.232,1.266,-0.034,-0.016,0.375,0.021,0.354,0.321,0.57,0.012,0.558,-0.378,-0.318,-0.06,-0.503,-1.874,-1.874,-1.505,0.001,-0.503,-0.086,-0.417,-0.503,-0.086,-0.417,1.317,0.268,-2.07,0.565,-1.504,1923,958,965
203471,Dennis Schroder,2018,full_possession_v1,1.15543509757451,0.25,0.237,0.231,0.006,0.019,-0.053,0.549,-0.602,0.622,-0.338,-0.004,-0.334,0.223,0.024,0.199,0.262,-0.425,-0.425,0.735,0.31,0.0,0.262,0.268,-0.006,0.262,0.268,-0.006,0.251,-0.136,-1.156,-1.172,-1.158,-0.014,0.002,-0.067,0.062,-0.129,-0.805,-0.286,-0.126,-0.16,-0.074,0.038,-0.111,0.261,-0.846,-0.846,-0.969,-1.815,0.0,0.261,0.139,0.122,0.261,0.139,0.122,-2.48,-0.313,-0.906,-0.935,-0.927,-0.008,0.021,-0.12,0.611,-0.731,-0.183,-0.624,-0.13,-0.494,0.149,0.062,0.088,0.523,-1.271,-1.271,-1.505,-0.001,0.523,0.407,0.116,0.523,0.407,0.116,-2.229,-0.449,0.31,-1.815,-1.506,35562,17796,17766
2550,Kirk Hinrich,2018,full_possession_v1,1.15543509757451,-2.829,-2.806,-2.794,-0.012,-0.035,-1.215,-0.23,-0.985,-1.096,-0.483,0.096,-0.579,0.268,0.117,0.153,-0.431,0.279,0.279,-2.992,-2.713,0.0,-0.431,0.009,-0.44,-0.431,0.009,-0.44,-1.338,-0.475,0.983,0.985,0.979,0.006,0.004,0.563,0.133,0.43,-0.079,0.495,0.031,0.464,-0.234,-0.201,-0.034,0.668,-0.211,-0.211,1.417,1.206,0.0,0.668,-0.037,0.705,0.668,-0.037,0.705,3.065,0.49,-1.846,-1.821,-1.815,-0.006,-0.031,-0.652,-0.097,-0.555,-1.175,0.012,0.127,-0.115,0.034,-0.084,0.119,0.237,0.068,0.068,-1.507,0.0,0.237,-0.028,0.265,0.237,-0.028,0.265,1.727,0.015,-2.713,1.206,-1.507,17623,8801,8822
1628418,Thomas Bryant,2018,full_possession_v1,1.15543509757451,-0.591,-0.591,-0.586,-0.005,-0.005,-0.28,-0.232,-0.048,-0.298,-0.008,0.015,-0.023,-0.106,-0.012,-0.095,-0.11,-0.129,-0.129,-0.807,-0.936,-0.0,-0.11,-0.091,-0.018,-0.11,-0.091,-0.018,-0.336,-0.097,-0.583,-0.578,-0.579,0.001,-0.004,-0.228,-0.085,-0.143,-0.145,-0.206,0.042,-0.248,0.009,-0.033,0.039,-0.058,0.051,0.051,-0.632,-0.581,0.0,-0.058,-0.112,0.054,-0.058,-0.112,0.054,-0.555,-0.218,-1.174,-1.168,-1.165,-0.003,-0.009,-0.508,-0.317,-0.191,-0.443,-0.214,0.057,-0.271,-0.097,-0.045,-0.056,-0.168,-0.078,-0.078,-1.517,0.0,-0.168,-0.203,0.036,-0.168,-0.203,0.036,-0.891,-0.315,-0.936,-0.581,-1.517,303,152,151
1628035,Alfonzo McKinnie,2018,full_possession_v1,1.15543509757451,-0.184,-0.175,-0.16,-0.015,-0.024,-0.216,-0.219,0.003,0.202,-0.146,0.073,-0.219,-0.134,-0.102,-0.032,-0.031,-0.445,-0.445,-0.349,-0.794,0.0,-0.031,-0.023,-0.008,-0.031,-0.023,-0.008,-0.322,-0.101,-0.383,-0.379,-0.378,-0.001,-0.005,-0.012,0.034,-0.046,-0.259,-0.107,-0.016,-0.091,-0.051,-0.114,0.06,-0.176,-0.113,-0.113,-0.61,-0.723,0.0,-0.176,-0.008,-0.168,-0.176,-0.008,-0.168,-0.09,0.024,-0.567,-0.554,-0.538,-0.016,-0.029,-0.228,-0.185,-0.043,-0.057,-0.253,0.057,-0.31,-0.185,-0.216,0.028,-0.207,-0.558,-0.558,-1.517,0.0,-0.207,-0.031,-0.176,-0.207,-0.031,-0.176,-0.412,-0.077,-0.794,-0.723,-1.517,225,113,112
1626146,Cliff Alexander,2018,full_possession_v1,1.15543509757451,-0.618,-0.613,-0.601,-0.012,-0.017,-0.314,-0.159,-0.155,0.175,-0.462,-0.055,-0.407,-0.14,-0.096,-0.045,-0.017,-0.417,-0.417,-0.775,-1.192,0.0,-0.017,0.018,-0.036,-0.017,0.018,-0.036,-0.589,-0.158,-0.283,-0.287,-0.284,-0.003,0.001,0.05,0.066,-0.016,-0.182,-0.152,-0.04,-0.112,-0.036,0.005,-0.043,0.051,-0.063,-0.063,-0.268,-0.331,-0.0,0.051,0.031,0.02,0.051,0.031,0.02,-0.431,-0.038,-0.901,-0.899,-0.885,-0.014,-0.016,-0.264,-0.093,-0.171,-0.007,-0.614,-0.095,-0.519,-0.176,-0.091,-0.088,0.034,-0.48,-0.48,-1.523,0.0,0.034,0.049,-0.016,0.034,0.049,-0.016,-1.02,-0.196,-1.192,-0.331,-1.523,144,73,71
1897,Metta World Peace,2018,full_possession_v1,1.15543509757451,-2.524,-2.512,-2.509,-0.003,-0.015,-1.077,0.086,-1.163,-0.919,-0.513,0.253,-0.766,-0.669,-0.263,-0.402,0.587,0.241,0.241,-2.606,-2.365,-0.0,0.587,0.098,0.489,0.587,0.098,0.489,-1.864,-0.607,0.817,0.816,0.818,-0.002,-0.001,0.476,0.418,0.058,0.185,0.157,-0.298,0.455,-0.13,-0.225,0.094,0.124,0.03,0.03,0.811,0.841,0.0,0.124,-0.002,0.126,0.124,-0.002,0.126,1.16,0.517,-1.707,-1.697,-1.691,-0.006,-0.016,-0.601,0.504,-1.105,-0.734,-0.356,-0.045,-0.311,-0.799,-0.488,-0.308,0.711,0.271,0.271,-1.524,-0.0,0.711,0.096,0.615,0.711,0.096,0.615,-0.704,-0.09,-2.365,0.841,-1.524,4388,2178,2210
202683,Enes Freedom,2018,full_possession_v1,1.15543509757451,0.162,0.157,0.166,-0.009,-0.004,-0.184,0.055,-0.239,0.905,-0.555,-0.586,0.031,-0.279,-0.59,0.313,-1.294,3.156,3.156,-1.411,1.745,0.0,-1.294,-0.587,-0.707,-1.294,-0.587,-0.707,-1.244,-0.196,-2.377,-2.399,-2.391,-0.008,0.014,-1.055,-0.409,-0.646,-0.794,-0.542,0.329,-0.871,-0.001,0.21,-0.212,-1.107,0.205,0.205,-3.485,-3.28,-0.0,-1.107,-0.652,-0.455,-1.107,-0.652,-0.455,-1.687,-0.568,-2.215,-2.242,-2.225,-0.017,0.01,-1.239,-0.354,-0.885,0.111,-1.097,-0.257,-0.84,-0.28,-0.38,0.101,-2.401,3.361,3.361,-1.535,-0.0,-2.401,-1.239,-1.162,-2.401,-1.239,-1.162,-2.931,-0.764,1.745,-3.28,-1.535,37836,18916,18920
201601,Luc Mbah a Moute,2018,full_possession_v1,1.15543509757451,-1.882,-1.888,-1.879,-0.009,-0.003,-1.039,0.136,-1.175,-0.805,-0.035,0.184,-0.219,-0.413,-0.047,-0.371,-0.669,-0.156,-0.156,-2.964,-3.12,0.0,-0.669,-0.616,-0.053,-0.669,-0.616,-0.053,-1.591,-0.228,0.697,0.691,0.694,-0.003,0.003,0.473,0.231,0.242,0.203,0.018,-0.112,0.13,0.618,0.64,-0.021,0.06,0.205,0.205,1.375,1.58,0.0,0.06,0.066,-0.006,0.06,0.066,-0.006,-0.363,0.245,-1.185,-1.197,-1.185,-0.012,0.0,-0.566,0.367,-0.933,-0.602,-0.017,0.072,-0.089,0.205,0.593,-0.392,-0.609,0.049,0.049,-1.54,0.0,-0.609,-0.55,-0.059,-0.609,-0.55,-0.059,-1.954,0.017,-3.12,1.58,-1.54,31378,15675,15703
203493,Reggie Bullock Jr.,2018,full_possession_v1,1.15543509757451,-1.716,-1.738,-1.72,-0.018,0.004,-1.088,-0.387,-0.701,-0.918,0.286,0.25,0.036,-0.244,-0.5,0.255,0.453,-0.373,-0.373,-1.507,-1.88,0.0,0.453,-0.132,0.585,0.453,-0.132,0.585,0.625,-0.382,0.546,0.548,0.549,-0.001,-0.003,-0.116,0.073,-0.189,0.478,0.187,-0.035,0.222,-0.038,0.039,-0.077,-0.287,0.109,0.109,0.221,0.33,0.0,-0.287,-0.044,-0.243,-0.287,-0.044,-0.243,0.188,0.123,-1.17,-1.19,-1.171,-0.019,0.001,-1.204,-0.314,-0.89,-0.44,0.473,0.215,0.258,-0.282,-0.461,0.178,0.166,-0.264,-0.264,-1.55,0.001,0.166,-0.176,0.342,0.166,-0.176,0.342,0.813,-0.259,-1.88,0.33,-1.549,13473,6740,6733
2731,Emeka Okafor,2018,full_possession_v1,1.15543509757451,-1.77,-1.777,-1.778,0.001,0.008,-0.268,-0.001,-0.267,-0.178,-1.332,-0.356,-0.976,-0.552,-0.667,0.113,0.291,0.295,0.295,-2.031,-1.736,0.0,0.291,0.137,0.154,0.291,0.137,0.154,-1.372,0.125,0.286,0.273,0.269,0.004,0.017,0.693,-0.139,0.832,-0.083,-0.341,0.153,-0.494,0.232,0.185,0.045,-0.049,-0.284,-0.284,0.469,0.185,-0.0,-0.049,0.25,-0.298,-0.049,0.25,-0.298,-0.19,0.043,-1.484,-1.504,-1.509,0.005,0.025,0.425,-0.14,0.565,-0.261,-1.673,-0.203,-1.47,-0.32,-0.482,0.158,0.242,0.011,0.011,-1.551,0.0,0.242,0.387,-0.144,0.242,0.387,-0.144,-1.562,0.168,-1.736,0.185,-1.551,1536,769,767
1626183,Branden Dawson,2018,full_possession_v1,1.15543509757451,-0.232,-0.233,-0.225,-0.008,-0.007,-0.383,-0.245,-0.138,0.108,0.05,-0.007,0.057,-0.187,-0.203,0.016,-0.272,-0.217,-0.217,-0.691,-0.908,0.0,-0.272,-0.318,0.046,-0.272,-0.318,0.046,-0.549,-0.249,-0.357,-0.357,-0.355,-0.002,-0.002,-0.111,-0.038,-0.073,-0.217,-0.027,-0.006,-0.021,-0.035,-0.036,-0.001,-0.251,-0.005,-0.005,-0.643,-0.648,0.0,-0.251,-0.111,-0.14,-0.251,-0.111,-0.14,-0.47,-0.131,-0.589,-0.59,-0.58,-0.01,-0.009,-0.494,-0.283,-0.211,-0.109,0.023,-0.013,0.036,-0.222,-0.239,0.015,-0.523,-0.222,-0.222,-1.556,0.001,-0.523,-0.429,-0.094,-0.523,-0.429,-0.094,-1.019,-0.38,-0.908,-0.648,-1.555,111,57,54
203099,Jared Cunningham,2018,full_possession_v1,1.15543509757451,0.488,0.495,0.506,-0.011,-0.018,0.259,0.055,0.204,-0.568,0.815,-0.096,0.911,-0.223,0.186,-0.409,-0.447,-0.946,-0.946,-0.182,-1.128,0.0,-0.447,-0.275,-0.172,-0.447,-0.275,-0.172,0.679,0.478,-0.655,-0.658,-0.658,0.0,0.003,-0.311,-0.025,-0.286,0.072,-0.419,0.049,-0.468,-0.324,-0.353,0.028,0.246,0.306,0.306,-0.733,-0.427,0.0,0.246,-0.156,0.402,0.246,-0.156,0.402,0.76,0.148,-0.167,-0.164,-0.152,-0.012,-0.015,-0.052,0.03,-0.082,-0.496,0.396,-0.047,0.443,-0.547,-0.167,-0.381,-0.201,-0.64,-0.64,-1.555,0.0,-0.201,-0.431,0.23,-0.201,-0.431,0.23,1.439,0.626,-1.128,-0.427,-1.555,2270,1128,1142
1628443,Kadeem Allen,2018,full_possession_v1,1.15543509757451,-1.337,-1.334,-1.326,-0.008,-0.011,0.036,-0.03,0.066,-0.502,-0.86,-0.053,-0.807,-0.169,-0.124,-0.044,-0.021,0.092,0.092,-1.527,-1.435,-0.0,-0.021,-0.008,-0.013,-0.021,-0.008,-0.013,-0.918,0.03,-0.052,-0.065,-0.057,-0.008,0.005,-0.059,-0.033,-0.026,-0.1,0.102,-0.064,0.166,-0.117,-0.176,0.057,-0.088,0.131,0.131,-0.257,-0.126,0.0,-0.088,0.003,-0.091,-0.088,0.003,-0.091,-0.253,-0.111,-1.389,-1.399,-1.383,-0.016,-0.006,-0.023,-0.063,0.04,-0.602,-0.758,-0.117,-0.641,-0.286,-0.3,0.013,-0.109,0.223,0.223,-1.561,0.0,-0.109,-0.005,-0.104,-0.109,-0.005,-0.104,-1.171,-0.081,-1.435,-0.126,-1.561,440,218,222
203565,Patrick Christopher,2018,full_possession_v1,1.15543509757451,-0.293,-0.294,-0.279,-0.015,-0.014,-0.337,-0.189,-0.148,0.263,-0.205,-0.021,-0.184,-0.198,-0.197,-0.0,-0.217,-0.449,-0.449,-0.708,-1.157,0.0,-0.217,-0.103,-0.114,-0.217,-0.103,-0.114,-0.489,-0.286,-0.414,-0.419,-0.417,-0.002,0.003,-0.007,0.092,-0.099,-0.111,-0.299,-0.038,-0.261,-0.038,-0.035,-0.005,-0.102,0.149,0.149,-0.554,-0.405,-0.0,-0.102,0.0,-0.102,-0.102,0.0,-0.102,-0.435,-0.008,-0.707,-0.712,-0.696,-0.016,-0.011,-0.344,-0.097,-0.247,0.152,-0.504,-0.059,-0.445,-0.236,-0.232,-0.005,-0.319,-0.3,-0.3,-1.562,-0.0,-0.319,-0.103,-0.216,-0.319,-0.103,-0.216,-0.924,-0.294,-1.157,-0.405,-1.562,111,54,57
201603,Sonny Weems,2018,full_possession_v1,1.15543509757451,-1.36,-1.36,-1.36,0.0,0.0,0.793,0.244,0.549,-1.463,-0.69,0.096,-0.786,-0.07,-0.067,-0.002,0.148,-0.157,-0.157,-1.282,-1.439,0.0,0.148,-0.257,0.404,0.148,-0.257,0.404,-0.151,0.42,-0.65,-0.659,-0.652,-0.007,0.002,-0.538,-0.04,-0.498,0.255,-0.369,-0.003,-0.366,-0.338,-0.52,0.179,0.449,0.412,0.412,-0.539,-0.127,-0.0,0.449,0.44,0.009,0.449,0.44,0.009,0.346,-0.244,-2.01,-2.019,-2.012,-0.007,0.002,0.255,0.204,0.051,-1.208,-1.059,0.093,-1.152,-0.408,-0.587,0.177,0.597,0.255,0.255,-1.566,0.0,0.597,0.183,0.413,0.597,0.183,0.413,0.195,0.176,-1.439,-0.127,-1.566,2078,1035,1043
203315,Toure' Murry,2018,full_possession_v1,1.15543509757451,-0.844,-0.83,-0.812,-0.018,-0.032,-0.039,0.258,-0.297,-0.585,-0.188,-0.385,0.197,-0.054,0.392,-0.443,-0.454,-0.158,-0.158,-1.352,-1.51,0.0,-0.454,-0.251,-0.203,-0.454,-0.251,-0.203,-3.395,-0.167,0.153,0.135,0.142,-0.007,0.011,-0.156,0.09,-0.246,0.371,-0.073,-0.207,0.134,-0.297,-0.298,-0.0,0.024,0.064,0.064,-0.12,-0.056,-0.0,0.024,-0.333,0.357,0.024,-0.333,0.357,1.096,0.163,-0.691,-0.695,-0.67,-0.025,-0.021,-0.195,0.348,-0.543,-0.214,-0.261,-0.592,0.331,-0.351,0.094,-0.443,-0.43,-0.094,-0.094,-1.566,0.0,-0.43,-0.584,0.154,-0.43,-0.584,0.154,-2.299,-0.004,-1.51,-0.056,-1.566,1566,782,784
204098,Xavier Munford,2018,full_possession_v1,1.15543509757451,-0.507,-0.506,-0.503,-0.003,-0.004,-0.063,-0.017,-0.046,-0.267,-0.173,-0.274,0.101,-0.081,0.244,-0.326,-0.04,0.238,0.238,-0.628,-0.39,0.0,-0.04,-0.141,0.101,-0.04,-0.141,0.101,-1.356,-0.068,-1.254,-1.243,-1.251,0.008,-0.003,-0.186,0.085,-0.271,-0.1,-0.965,-0.141,-0.824,-0.226,-0.199,-0.028,0.267,0.033,0.033,-1.213,-1.18,0.0,0.267,0.037,0.23,0.267,0.037,0.23,-0.767,0.127,-1.761,-1.749,-1.754,0.005,-0.007,-0.249,0.068,-0.317,-0.367,-1.138,-0.415,-0.723,-0.307,0.045,-0.354,0.227,0.271,0.271,-1.57,0.0,0.227,-0.104,0.331,0.227,-0.104,0.331,-2.123,0.059,-0.39,-1.18,-1.57,1359,682,677
1626179,Terry Rozier,2018,full_possession_v1,1.15543509757451,-2.943,-2.962,-2.948,-0.014,0.005,-1.505,-0.193,-1.312,-0.995,-0.448,0.304,-0.752,0.24,0.304,-0.067,1.13,-0.435,-0.435,-1.573,-2.008,0.0,1.13,1.221,-0.091,1.13,1.221,-0.091,-1.221,-0.876,0.937,0.939,0.94,-0.001,-0.003,0.241,-0.033,0.274,0.203,0.496,0.036,0.46,0.064,-0.187,0.252,-0.409,-0.155,-0.155,0.592,0.437,-0.0,-0.409,0.043,-0.452,-0.409,0.043,-0.452,0.436,0.132,-2.006,-2.024,-2.008,-0.016,0.002,-1.264,-0.226,-1.038,-0.792,0.048,0.34,-0.292,0.304,0.117,0.185,0.721,-0.59,-0.59,-1.571,0.0,0.721,1.264,-0.543,0.721,1.264,-0.543,-0.785,-0.744,-2.008,0.437,-1.571,18621,9316,9305
201611,Henry Walker,2018,full_possession_v1,1.15543509757451,-0.228,-0.226,-0.215,-0.011,-0.013,0.241,-0.163,0.404,-0.615,0.159,0.604,-0.445,-0.351,-0.123,-0.228,-0.486,-0.451,-0.451,-1.065,-1.516,0.0,-0.486,-0.518,0.031,-0.486,-0.518,0.031,-0.902,-0.367,-0.244,-0.256,-0.249,-0.007,0.005,-0.222,0.08,-0.302,-0.224,0.197,-0.155,0.352,-0.069,-0.028,-0.043,0.009,0.246,0.246,-0.304,-0.058,-0.0,0.009,0.08,-0.07,0.009,0.08,-0.07,-0.55,-0.435,-0.472,-0.482,-0.464,-0.018,-0.008,0.019,-0.083,0.102,-0.839,0.356,0.449,-0.093,-0.42,-0.151,-0.271,-0.477,-0.205,-0.205,-1.574,0.0,-0.477,-0.438,-0.039,-0.477,-0.438,-0.039,-1.452,-0.802,-1.516,-0.058,-1.574,2422,1216,1206
203263,James Nunnally,2018,full_possession_v1,1.15543509757451,-1.496,-1.482,-1.483,0.001,-0.013,-0.699,-0.469,-0.23,-0.636,-0.148,0.053,-0.201,-0.296,-0.015,-0.282,0.492,-0.12,-0.12,-1.3,-1.42,0.0,0.492,0.194,0.298,0.492,0.194,0.298,-0.332,-0.395,0.17,0.152,0.162,-0.01,0.008,-0.116,-0.006,-0.11,0.225,0.053,0.004,0.049,0.006,0.002,0.003,-0.337,-0.013,-0.013,-0.161,-0.174,0.0,-0.337,-0.179,-0.158,-0.337,-0.179,-0.158,-0.221,-0.021,-1.326,-1.33,-1.321,-0.009,-0.005,-0.815,-0.475,-0.34,-0.411,-0.095,0.057,-0.152,-0.29,-0.013,-0.279,0.155,-0.133,-0.133,-1.594,0.001,0.155,0.015,0.14,0.155,0.015,0.14,-0.553,-0.416,-1.42,-0.174,-1.593,648,324,324
202720,Jon Leuer,2018,full_possession_v1,1.15543509757451,-1.307,-1.312,-1.305,-0.007,-0.002,-0.044,-0.435,0.391,-0.398,-0.863,-0.377,-0.486,-0.725,-0.606,-0.122,0.021,-0.401,-0.401,-2.011,-2.412,0.0,0.021,-0.15,0.171,0.021,-0.15,0.171,0.029,0.092,-0.653,-0.65,-0.648,-0.002,-0.005,-0.29,0.019,-0.309,0.062,-0.42,0.099,-0.519,0.051,0.019,0.032,0.812,0.61,0.61,0.21,0.82,-0.0,0.812,0.604,0.208,0.812,0.604,0.208,0.148,-0.175,-1.96,-1.962,-1.953,-0.009,-0.007,-0.334,-0.416,0.082,-0.336,-1.283,-0.278,-1.005,-0.674,-0.587,-0.09,0.833,0.209,0.209,-1.592,-0.001,0.833,0.454,0.379,0.833,0.454,0.379,0.177,-0.083,-2.412,0.82,-1.593,19066,9531,9535
1627823,Juancho Hernangomez,2018,full_possession_v1,1.15543509757451,-0.256,-0.25,-0.256,0.006,0.0,-0.377,0.22,-0.597,-0.725,0.846,0.365,0.481,-0.381,-0.355,-0.029,-0.573,0.663,0.663,-1.21,-0.547,-0.0,-0.573,-0.345,-0.228,-0.573,-0.345,-0.228,-0.488,-0.023,-0.684,-0.683,-0.676,-0.007,-0.008,-0.545,-0.156,-0.389,-0.062,-0.069,0.168,-0.237,0.252,0.37,-0.118,-0.238,-0.381,-0.381,-0.67,-1.051,0.0,-0.238,-0.025,-0.213,-0.238,-0.025,-0.213,-0.114,-0.336,-0.94,-0.933,-0.932,-0.001,-0.008,-0.922,0.064,-0.986,-0.787,0.777,0.533,0.244,-0.129,0.015,-0.147,-0.811,0.282,0.282,-1.598,0.0,-0.811,-0.37,-0.441,-0.811,-0.37,-0.441,-0.602,-0.359,-0.547,-1.051,-1.598,4570,2288,2282
200770,Jordan Farmar,2018,full_possession_v1,1.15543509757451,0.791,0.813,0.828,-0.015,-0.037,-1.346,-0.322,-1.024,-0.058,2.232,0.697,1.535,-0.604,-0.759,0.157,-0.486,0.302,0.302,-0.299,0.003,-0.0,-0.486,-0.337,-0.149,-0.486,-0.337,-0.149,1.571,-0.59,-1.151,-1.146,-1.153,0.007,0.002,-0.658,-0.022,-0.636,-0.105,-0.39,-0.026,-0.364,-0.336,-0.285,-0.053,0.309,-0.424,-0.424,-1.178,-1.602,0.0,0.309,-0.199,0.507,0.309,-0.199,0.507,-2.689,-0.796,-0.36,-0.333,-0.325,-0.008,-0.035,-2.004,-0.344,-1.66,-0.163,1.842,0.671,1.171,-0.94,-1.044,0.104,-0.177,-0.122,-0.122,-1.599,-0.001,-0.177,-0.536,0.358,-0.177,-0.536,0.358,-1.118,-1.386,0.003,-1.602,-1.6,7401,3697,3704
203495,Ricky Ledo,2018,full_possession_v1,1.15543509757451,-0.893,-0.884,-0.872,-0.012,-0.021,-0.398,-0.197,-0.201,-0.678,0.204,0.158,0.046,0.008,0.135,-0.126,-0.292,0.084,0.084,-1.177,-1.093,0.0,-0.292,-0.035,-0.258,-0.292,-0.035,-0.258,-0.527,-0.365,-0.345,-0.348,-0.344,-0.004,-0.001,-0.213,-0.023,-0.19,-0.086,-0.045,0.068,-0.113,-0.151,-0.039,-0.113,-0.168,0.153,0.153,-0.664,-0.511,0.0,-0.168,-0.042,-0.126,-0.168,-0.042,-0.126,-0.307,-0.167,-1.238,-1.232,-1.216,-0.016,-0.022,-0.611,-0.22,-0.391,-0.764,0.159,0.226,-0.067,-0.143,0.096,-0.239,-0.46,0.237,0.237,-1.604,0.0,-0.46,-0.077,-0.384,-0.46,-0.077,-0.384,-0.834,-0.532,-1.093,-0.511,-1.604,1080,537,543
