player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1513,Scot Pollard,2005,0.549,0.541,0.547,-0.006,0.002,-0.627,-0.224,-0.403,1.108,0.066,-0.07,0.136,0.065,-0.192,0.26,0.838,0.221,0.221,1.452,1.673,0.0,0.838,0.602,0.236,0.838,0.602,0.236,-0.621,-0.56,0.116,0.112,0.113,-0.001,0.003,0.708,0.215,0.493,-0.145,-0.45,0.044,-0.494,0.102,-0.195,0.297,0.207,0.256,0.256,0.425,0.681,0.0,0.207,0.059,0.148,0.207,0.059,0.148,1.201,0.548,0.665,0.653,0.66,-0.007,0.005,0.081,-0.009,0.09,0.963,-0.384,-0.026,-0.358,0.167,-0.387,0.557,1.045,0.477,0.477,2.354,0.0,1.045,0.661,0.384,1.045,0.661,0.384,0.58,-0.012,1.673,0.681,2.354,3300,1650,1650
2617,Udonis Haslem,2005,1.829,1.831,1.828,0.003,0.001,0.637,0.052,0.585,1.169,0.022,-0.089,0.111,-0.201,-0.308,0.105,-0.153,0.218,0.218,1.475,1.693,0.0,-0.153,-0.065,-0.088,-0.153,-0.065,-0.088,0.635,0.265,0.247,0.252,0.253,-0.001,-0.006,0.488,0.274,0.214,-0.464,0.229,-0.058,0.287,0.09,0.119,-0.031,-0.044,0.317,0.317,0.293,0.61,0.0,-0.044,-0.077,0.033,-0.044,-0.077,0.033,-0.005,0.281,2.076,2.083,2.081,0.002,-0.005,1.125,0.326,0.799,0.705,0.251,-0.147,0.398,-0.111,-0.189,0.074,-0.197,0.535,0.535,2.303,0.001,-0.197,-0.142,-0.055,-0.197,-0.142,-0.055,0.63,0.546,1.693,0.61,2.304,11930,5961,5969
2229,Mike James,2005,0.973,0.982,0.983,-0.001,-0.01,-0.072,0.21,-0.282,0.1,0.955,0.228,0.727,0.036,0.055,-0.019,0.307,0.077,0.077,1.316,1.393,0.0,0.307,0.383,-0.076,0.307,0.383,-0.076,-0.404,0.073,0.865,0.87,0.857,0.013,0.008,0.228,0.083,0.145,0.597,0.032,0.076,-0.044,-0.216,-0.147,-0.068,-0.063,0.262,0.262,0.586,0.848,-0.0,-0.063,0.093,-0.156,-0.063,0.093,-0.156,0.416,-0.038,1.838,1.852,1.84,0.012,-0.002,0.156,0.293,-0.137,0.697,0.987,0.304,0.683,-0.18,-0.092,-0.087,0.244,0.339,0.339,2.241,0.001,0.244,0.476,-0.232,0.244,0.476,-0.232,0.012,0.035,1.393,0.848,2.242,7558,3799,3759
697,Fred Hoiberg,2005,1.411,1.417,1.415,0.002,-0.004,0.186,-0.166,0.352,-0.076,1.305,0.173,1.132,0.667,0.26,0.404,0.471,0.129,0.129,2.549,2.678,-0.0,0.471,0.572,-0.101,0.471,0.572,-0.101,2.45,-0.02,0.099,0.1,0.098,0.002,0.001,0.401,0.215,0.186,-0.363,0.06,-0.06,0.12,0.083,0.147,-0.064,-0.38,-0.29,-0.29,-0.198,-0.488,0.0,-0.38,-0.305,-0.075,-0.38,-0.305,-0.075,0.31,0.26,1.51,1.517,1.513,0.004,-0.003,0.587,0.049,0.538,-0.439,1.365,0.113,1.252,0.75,0.407,0.34,0.091,-0.161,-0.161,2.19,-0.001,0.091,0.267,-0.176,0.091,0.267,-0.176,2.76,0.24,2.678,-0.488,2.189,4627,2321,2306
224,Eddie Jones,2005,1.157,1.156,1.148,0.008,0.009,0.581,0.313,0.268,0.24,0.327,0.229,0.098,-0.373,0.311,-0.688,-0.155,-0.293,-0.293,0.629,0.336,0.0,-0.155,0.009,-0.164,-0.155,0.009,-0.164,1.001,0.45,1.572,1.577,1.597,-0.02,-0.025,0.245,0.144,0.101,0.722,0.63,0.122,0.508,-0.005,-0.064,0.058,-0.355,0.62,0.62,1.212,1.832,-0.0,-0.355,-0.083,-0.272,-0.355,-0.083,-0.272,1.152,0.347,2.729,2.733,2.745,-0.012,-0.016,0.826,0.457,0.369,0.962,0.957,0.351,0.606,-0.378,0.247,-0.63,-0.51,0.327,0.327,2.168,0.0,-0.51,-0.074,-0.436,-0.51,-0.074,-0.436,2.153,0.797,0.336,1.832,2.168,13352,6689,6663
1800,Damon Jones,2005,3.055,3.062,3.051,0.011,0.004,0.658,-0.077,0.735,0.461,1.932,0.414,1.518,-0.381,0.423,-0.806,0.388,-1.235,-1.235,3.062,1.827,-0.0,0.388,-0.254,0.642,0.388,-0.254,0.642,1.489,0.083,0.355,0.366,0.381,-0.015,-0.026,-0.087,0.127,-0.214,0.063,0.405,0.071,0.334,0.186,0.136,0.049,-0.326,0.07,0.07,0.215,0.285,0.0,-0.326,-0.156,-0.17,-0.326,-0.156,-0.17,0.657,0.03,3.41,3.428,3.432,-0.004,-0.022,0.571,0.05,0.521,0.524,2.337,0.485,1.852,-0.195,0.559,-0.757,0.062,-1.165,-1.165,2.112,0.0,0.062,-0.41,0.472,0.062,-0.41,0.472,2.146,0.113,1.827,0.285,2.112,12235,6137,6098
2200,Pau Gasol,2005,2.618,2.611,2.615,-0.004,0.003,1.369,0.485,0.884,0.357,0.889,0.002,0.887,0.198,0.453,-0.254,-0.233,-0.511,-0.511,2.583,2.072,0.0,-0.233,-0.26,0.027,-0.233,-0.26,0.027,1.792,0.678,0.474,0.47,0.478,-0.008,-0.004,-0.044,-0.525,0.481,0.467,0.055,0.194,-0.139,-0.012,0.044,-0.056,-0.043,-0.423,-0.423,0.419,-0.004,0.0,-0.043,-0.109,0.066,-0.043,-0.109,0.066,0.182,-0.449,3.092,3.081,3.093,-0.012,-0.001,1.325,-0.04,1.365,0.824,0.944,0.196,0.748,0.186,0.497,-0.31,-0.276,-0.934,-0.934,2.068,0.0,-0.276,-0.369,0.093,-0.276,-0.369,0.093,1.974,0.229,2.072,-0.004,2.068,7060,3537,3523
2034,Mike Miller,2005,2.545,2.542,2.544,-0.002,0.001,0.717,0.344,0.373,0.366,1.461,0.353,1.108,-0.327,-0.138,-0.189,-0.007,-0.56,-0.56,2.211,1.651,0.0,-0.007,0.03,-0.037,-0.007,0.03,-0.037,2.422,0.147,0.615,0.613,0.616,-0.003,-0.001,0.395,-0.264,0.659,0.556,-0.335,0.089,-0.424,-0.099,-0.107,0.009,0.016,-0.17,-0.17,0.532,0.362,0.0,0.016,-0.113,0.129,0.016,-0.113,0.129,0.867,0.029,3.16,3.155,3.16,-0.005,0.0,1.112,0.08,1.032,0.922,1.126,0.442,0.684,-0.426,-0.245,-0.18,0.009,-0.73,-0.73,2.013,0.0,0.009,-0.083,0.092,0.009,-0.083,0.092,3.289,0.176,1.651,0.362,2.013,8802,4403,4399
1883,Steve Francis,2005,0.878,0.886,0.892,-0.006,-0.014,0.861,0.403,0.458,-0.095,0.126,-0.202,0.328,1.018,0.722,0.297,0.158,-0.09,-0.09,2.054,1.964,0.0,0.158,0.086,0.072,0.158,0.086,0.072,-2.232,0.055,-0.419,-0.419,-0.418,-0.001,-0.001,0.087,-0.101,0.188,-0.841,0.336,-0.032,0.368,0.001,0.158,-0.157,0.046,0.414,0.414,-0.372,0.042,0.0,0.046,0.118,-0.072,0.046,0.118,-0.072,-0.339,0.146,0.459,0.467,0.474,-0.007,-0.015,0.948,0.302,0.646,-0.936,0.462,-0.234,0.696,1.019,0.88,0.14,0.204,0.324,0.324,2.006,0.0,0.204,0.204,0.0,0.204,0.204,0.0,-2.571,0.201,1.964,0.042,2.006,11692,5839,5853
2567,Brian Cook,2005,1.279,1.272,1.28,-0.008,-0.001,-0.621,-0.432,-0.189,0.342,1.559,0.849,0.71,-0.234,-0.292,0.062,0.774,-0.117,-0.117,1.819,1.702,0.0,0.774,0.267,0.507,0.774,0.267,0.507,1.362,-0.699,0.368,0.37,0.367,0.003,0.001,0.353,0.174,0.179,0.355,-0.341,-0.047,-0.294,-0.316,-0.295,-0.021,-0.193,0.379,0.379,-0.141,0.238,0.0,-0.193,-0.174,-0.019,-0.193,-0.174,-0.019,0.147,0.257,1.647,1.642,1.647,-0.005,0.0,-0.268,-0.258,-0.01,0.697,1.218,0.802,0.416,-0.55,-0.587,0.041,0.581,0.262,0.262,1.94,0.0,0.581,0.093,0.488,0.581,0.093,0.488,1.509,-0.442,1.702,0.238,1.94,4058,2032,2026
1891,Jason Terry,2005,0.743,0.761,0.754,0.007,-0.011,-0.604,-0.264,-0.34,1.105,0.253,-0.001,0.254,0.419,0.186,0.231,0.898,-0.124,-0.124,2.06,1.936,0.0,0.898,0.322,0.576,0.898,0.322,0.576,-1.808,-0.708,-0.038,-0.039,-0.039,0.0,0.001,-0.469,-0.003,-0.466,0.38,0.05,-0.016,0.066,0.123,0.162,-0.038,-0.178,0.069,0.069,-0.093,-0.024,-0.0,-0.178,0.347,-0.525,-0.178,0.347,-0.525,-0.212,-0.142,0.705,0.722,0.715,0.007,-0.01,-1.073,-0.267,-0.806,1.485,0.303,-0.017,0.32,0.542,0.348,0.193,0.72,-0.055,-0.055,1.912,0.0,0.72,0.669,0.051,0.72,0.669,0.051,-2.02,-0.85,1.936,-0.024,1.912,11009,5506,5503
2207,Joe Johnson,2005,1.039,1.041,1.052,-0.011,-0.013,-0.477,-0.419,-0.058,0.37,1.159,0.51,0.649,-0.484,-0.449,-0.034,0.786,0.906,0.906,1.341,2.247,0.0,0.786,0.452,0.334,0.786,0.452,0.334,1.356,-0.035,0.891,0.88,0.884,-0.004,0.007,0.572,0.025,0.547,0.441,-0.129,-0.041,-0.088,0.432,0.483,-0.052,-0.385,-1.292,-1.292,0.938,-0.354,0.0,-0.385,-0.053,-0.332,-0.385,-0.053,-0.332,0.445,0.28,1.93,1.921,1.936,-0.015,-0.006,0.095,-0.394,0.489,0.811,1.03,0.469,0.561,-0.052,0.034,-0.086,0.401,-0.386,-0.386,1.893,0.0,0.401,0.399,0.002,0.401,0.399,0.002,1.801,0.245,2.247,-0.354,1.893,14249,7130,7119
2592,James Jones,2005,0.425,0.408,0.404,0.004,0.021,-0.394,-0.427,0.033,-0.005,0.803,0.279,0.524,0.336,-0.242,0.578,-0.041,0.03,0.03,0.72,0.75,0.0,-0.041,-0.309,0.268,-0.041,-0.309,0.268,-1.046,-0.768,1.018,1.006,1.024,-0.018,-0.006,0.687,0.055,0.632,0.051,0.286,-0.072,0.358,-0.054,-0.18,0.125,-0.09,0.253,0.253,0.874,1.127,0.0,-0.09,0.211,-0.301,-0.09,0.211,-0.301,1.298,0.433,1.443,1.414,1.428,-0.014,0.015,0.293,-0.372,0.665,0.046,1.089,0.207,0.882,0.282,-0.422,0.703,-0.131,0.283,0.283,1.877,0.0,-0.131,-0.098,-0.033,-0.131,-0.098,-0.033,0.252,-0.335,0.75,1.127,1.877,6190,3084,3106
1802,Brad Miller,2005,-0.009,-0.025,-0.034,0.009,0.025,0.542,0.316,0.226,0.305,-0.881,-0.105,-0.776,0.781,0.428,0.354,0.453,0.195,0.195,1.225,1.42,-0.0,0.453,0.16,0.293,0.453,0.16,0.293,2.363,0.496,0.098,0.095,0.093,0.002,0.005,0.212,0.3,-0.088,-0.43,0.311,-0.029,0.34,0.233,0.267,-0.034,0.194,-0.095,-0.095,0.525,0.43,-0.0,0.194,0.014,0.18,0.194,0.014,0.18,0.377,0.364,0.089,0.07,0.059,0.011,0.03,0.754,0.616,0.138,-0.125,-0.57,-0.134,-0.436,1.014,0.695,0.32,0.647,0.1,0.1,1.85,0.0,0.647,0.174,0.473,0.647,0.174,0.473,2.74,0.86,1.42,0.43,1.85,8684,4354,4330
2754,Tony Allen,2005,0.271,0.271,0.271,0.0,0.0,1.709,1.149,0.56,-0.831,-0.607,-0.265,-0.342,-0.15,-0.129,-0.024,-0.304,0.352,0.352,-0.183,0.169,0.0,-0.304,0.275,-0.579,-0.304,0.275,-0.579,-1.42,0.563,0.544,0.553,0.545,0.008,-0.001,-0.131,-0.224,0.093,-0.169,0.845,-0.014,0.859,-0.198,-0.377,0.179,0.744,0.546,0.546,1.09,1.636,-0.0,0.744,0.562,0.182,0.744,0.562,0.182,0.255,-0.236,0.815,0.824,0.816,0.008,-0.001,1.578,0.925,0.653,-1.0,0.238,-0.279,0.517,-0.348,-0.506,0.155,0.44,0.898,0.898,1.805,-0.0,0.44,0.837,-0.397,0.44,0.837,-0.397,-1.165,0.327,0.169,1.636,1.805,5249,2606,2643
109,Robert Horry,2005,2.377,2.375,2.368,0.007,0.009,1.188,0.038,1.15,0.205,0.975,0.785,0.19,0.126,0.19,-0.063,0.252,-0.989,-0.989,2.755,1.766,0.0,0.252,-0.306,0.558,0.252,-0.306,0.558,1.64,0.134,-0.936,-0.942,-0.952,0.01,0.016,-0.497,-0.032,-0.465,-0.782,0.327,0.086,0.241,0.088,0.133,-0.045,1.057,-0.172,-0.172,0.209,0.037,0.0,1.057,0.522,0.535,1.057,0.522,0.535,1.372,0.155,1.441,1.432,1.416,0.016,0.025,0.691,0.006,0.685,-0.577,1.302,0.871,0.431,0.214,0.323,-0.108,1.309,-1.161,-1.161,1.803,0.0,1.309,0.216,1.093,1.309,0.216,1.093,3.012,0.289,1.766,0.037,1.803,7485,3775,3710
1889,Andre Miller,2005,0.579,0.587,0.583,0.004,-0.004,2.031,1.074,0.957,-0.536,-0.912,-0.588,-0.324,0.317,0.318,-0.004,0.178,0.188,0.188,1.074,1.262,0.0,0.178,-0.176,0.354,0.178,-0.176,0.354,1.94,1.879,0.343,0.346,0.344,0.002,-0.001,-0.151,0.089,-0.24,0.276,0.219,-0.136,0.355,0.045,-0.082,0.126,0.103,0.049,0.049,0.491,0.54,0.0,0.103,-0.182,0.285,0.103,-0.182,0.285,0.133,0.279,0.922,0.933,0.927,0.006,-0.005,1.88,1.163,0.717,-0.26,-0.693,-0.724,0.031,0.362,0.236,0.122,0.281,0.237,0.237,1.802,-0.001,0.281,-0.358,0.639,0.281,-0.358,0.639,2.073,2.158,1.262,0.54,1.801,11669,5834,5835
1712,Antawn Jamison,2005,1.037,1.03,1.027,0.003,0.01,0.71,-0.573,1.283,-0.148,0.465,0.048,0.417,0.041,-0.089,0.132,0.403,0.694,0.694,1.481,2.175,0.0,0.403,0.148,0.255,0.403,0.148,0.255,2.56,0.171,-0.766,-0.771,-0.764,-0.007,-0.002,-1.208,0.108,-1.316,0.48,-0.036,-0.106,0.07,0.198,0.294,-0.098,0.26,-0.085,-0.085,-0.308,-0.393,0.0,0.26,0.007,0.253,0.26,0.007,0.253,-0.549,-0.37,0.271,0.26,0.263,-0.003,0.008,-0.498,-0.465,-0.033,0.332,0.429,-0.058,0.487,0.239,0.205,0.034,0.663,0.609,0.609,1.782,0.0,0.663,0.155,0.508,0.663,0.155,0.508,2.011,-0.199,2.175,-0.393,1.782,11775,5915,5860
1112,Ben Wallace,2005,-1.513,-1.517,-1.517,0.0,0.004,-1.118,0.473,-1.591,-0.507,0.108,-0.172,0.28,-0.2,0.288,-0.486,1.04,0.916,0.916,-0.673,0.243,-0.0,1.04,0.65,0.39,1.04,0.65,0.39,0.35,0.406,1.13,1.129,1.132,-0.003,-0.002,0.16,-0.307,0.467,0.758,0.214,0.006,0.208,0.225,0.435,-0.211,-0.311,0.495,0.495,1.044,1.539,-0.0,-0.311,-0.439,0.128,-0.311,-0.439,0.128,0.954,-0.207,-0.383,-0.388,-0.385,-0.003,0.002,-0.958,0.166,-1.124,0.251,0.322,-0.166,0.488,0.025,0.723,-0.697,0.729,1.411,1.411,1.782,-0.0,0.729,0.211,0.518,0.729,0.211,0.518,1.304,0.199,0.243,1.539,1.782,13241,6617,6624
2035,DerMarr Johnson,2005,0.954,0.956,0.955,0.001,-0.001,0.986,0.537,0.449,-0.013,-0.018,0.15,-0.168,0.041,-0.088,0.126,-0.179,-0.252,-0.252,0.816,0.564,-0.0,-0.179,-0.164,-0.015,-0.179,-0.164,-0.015,0.254,0.451,0.606,0.608,0.608,0.0,-0.002,0.161,-0.146,0.307,0.327,0.12,0.127,-0.007,-0.038,0.062,-0.101,0.142,0.406,0.406,0.71,1.116,0.0,0.142,-0.169,0.311,0.142,-0.169,0.311,1.172,0.058,1.56,1.564,1.563,0.001,-0.003,1.147,0.391,0.756,0.314,0.102,0.277,-0.175,0.003,-0.026,0.025,-0.037,0.154,0.154,1.68,-0.0,-0.037,-0.333,0.296,-0.037,-0.333,0.296,1.426,0.509,0.564,1.116,1.68,5060,2528,2532
2732,Ben Gordon,2005,-0.029,-0.022,-0.027,0.005,-0.002,-0.874,-0.531,-0.343,0.698,0.149,0.114,0.035,0.354,0.479,-0.128,0.045,-0.111,-0.111,0.37,0.259,0.0,0.045,0.504,-0.459,0.045,0.504,-0.459,-2.823,-0.855,1.91,1.914,1.918,-0.004,-0.008,0.443,-0.202,0.645,0.489,0.986,-0.073,1.059,-0.489,-0.713,0.223,-0.131,0.105,0.105,1.29,1.395,0.0,-0.131,-0.031,-0.1,-0.131,-0.031,-0.1,2.001,0.173,1.881,1.892,1.891,0.001,-0.01,-0.431,-0.733,0.302,1.187,1.135,0.041,1.094,-0.135,-0.234,0.095,-0.086,-0.006,-0.006,1.654,0.0,-0.086,0.473,-0.559,-0.086,0.473,-0.559,-0.822,-0.682,0.259,1.395,1.654,8367,4195,4172
2548,Dwyane Wade,2005,1.231,1.218,1.219,-0.001,0.012,1.392,0.563,0.829,0.097,-0.27,-0.195,-0.075,0.658,0.612,0.047,0.388,0.012,0.012,2.277,2.289,0.0,0.388,0.062,0.326,0.388,0.062,0.326,-1.997,0.629,-0.315,-0.312,-0.302,-0.01,-0.013,0.417,0.08,0.337,-0.293,-0.426,0.025,-0.451,-0.063,0.04,-0.106,0.043,-0.356,-0.356,-0.335,-0.691,0.0,0.043,0.116,-0.073,0.043,0.116,-0.073,-0.051,0.151,0.916,0.906,0.917,-0.011,-0.001,1.809,0.643,1.166,-0.196,-0.696,-0.17,-0.526,0.595,0.652,-0.059,0.431,-0.344,-0.344,1.598,0.0,0.431,0.178,0.253,0.431,0.178,0.253,-2.048,0.78,2.289,-0.691,1.598,13388,6703,6685
2544,LeBron James,2005,-0.269,-0.265,-0.263,-0.002,-0.006,0.607,0.201,0.406,-0.503,-0.367,-0.227,-0.14,0.256,0.238,0.016,0.686,0.78,0.78,0.673,1.453,0.0,0.686,0.155,0.531,0.686,0.155,0.531,-0.119,0.507,0.029,0.027,0.028,-0.001,0.001,-0.496,-0.227,-0.269,0.197,0.327,0.041,0.286,-0.189,-0.18,-0.01,0.228,0.032,0.032,0.068,0.1,0.0,0.228,0.002,0.226,0.228,0.002,0.226,0.073,-0.251,-0.24,-0.237,-0.235,-0.002,-0.005,0.111,-0.026,0.137,-0.306,-0.04,-0.186,0.146,0.067,0.058,0.006,0.914,0.812,0.812,1.553,-0.0,0.914,0.157,0.757,0.914,0.157,0.757,-0.046,0.256,1.453,0.1,1.553,12567,6299,6268
2221,Raul Lopez,2005,1.359,1.356,1.357,-0.001,0.002,0.882,0.052,0.83,0.098,0.377,0.13,0.247,-0.371,-0.123,-0.248,-0.188,-0.538,-0.538,0.8,0.262,0.0,-0.188,-0.23,0.042,-0.188,-0.23,0.042,2.455,0.688,0.245,0.246,0.239,0.007,0.006,-0.363,0.155,-0.518,0.361,0.241,-0.097,0.338,-0.001,-0.001,0.001,0.526,0.52,0.52,0.77,1.29,0.0,0.526,-0.174,0.7,0.526,-0.174,0.7,1.185,0.061,1.604,1.602,1.596,0.006,0.008,0.519,0.207,0.312,0.459,0.618,0.033,0.585,-0.372,-0.124,-0.247,0.338,-0.018,-0.018,1.552,-0.001,0.338,-0.404,0.742,0.338,-0.404,0.742,3.64,0.749,0.262,1.29,1.551,1954,978,976
208,Sam Cassell,2005,0.017,0.023,0.012,0.011,0.005,-0.694,-0.751,0.057,1.167,-0.461,-0.399,-0.062,0.153,-0.163,0.315,0.859,0.089,0.089,1.029,1.118,0.0,0.859,0.579,0.28,0.859,0.579,0.28,0.219,-0.447,1.066,1.064,1.064,0.0,0.002,0.606,0.121,0.485,0.318,0.14,-0.044,0.184,0.021,0.098,-0.076,-0.26,-0.398,-0.398,0.827,0.429,0.0,-0.26,-0.116,-0.144,-0.26,-0.116,-0.144,0.119,0.348,1.083,1.088,1.076,0.012,0.007,-0.088,-0.63,0.542,1.485,-0.321,-0.443,0.122,0.174,-0.065,0.239,0.599,-0.309,-0.309,1.547,0.0,0.599,0.463,0.136,0.599,0.463,0.136,0.338,-0.099,1.118,0.429,1.547,5788,2917,2871
1536,Stephen Jackson,2005,-0.154,-0.147,-0.13,-0.017,-0.024,-0.122,0.069,-0.191,-1.073,1.065,0.391,0.674,0.487,0.166,0.322,-0.574,0.912,0.912,-0.241,0.671,0.0,-0.574,-0.223,-0.351,-0.574,-0.223,-0.351,0.754,0.047,0.769,0.776,0.764,0.012,0.005,0.528,0.205,0.323,0.455,-0.219,0.039,-0.258,0.154,0.151,0.004,0.141,-0.199,-0.199,1.064,0.865,0.0,0.141,0.275,-0.134,0.141,0.275,-0.134,0.726,0.147,0.615,0.629,0.634,-0.005,-0.019,0.406,0.274,0.132,-0.618,0.846,0.43,0.416,0.641,0.317,0.326,-0.433,0.713,0.713,1.536,-0.001,-0.433,0.052,-0.485,-0.433,0.052,-0.485,1.48,0.194,0.671,0.865,1.535,8234,4135,4099
1725,Rasho Nesterovic,2005,0.065,0.075,0.067,0.008,-0.002,0.41,-0.03,0.44,0.006,-0.349,-0.185,-0.164,-1.098,-0.672,-0.426,0.024,0.237,0.237,-1.009,-0.772,0.0,0.024,-0.084,0.108,0.024,-0.084,0.108,0.466,0.087,2.266,2.265,2.261,0.004,0.005,1.717,0.333,1.384,0.782,-0.238,0.229,-0.467,0.301,0.226,0.075,-0.094,-0.181,-0.181,2.473,2.292,-0.0,-0.094,-0.184,0.09,-0.094,-0.184,0.09,2.431,0.988,2.331,2.34,2.328,0.012,0.003,2.127,0.303,1.824,0.788,-0.587,0.044,-0.631,-0.797,-0.446,-0.351,-0.07,0.056,0.056,1.52,0.001,-0.07,-0.268,0.198,-0.07,-0.268,0.198,2.897,1.075,-0.772,2.292,1.521,6960,3472,3488
714,Michael Finley,2005,1.824,1.829,1.828,0.001,-0.004,-0.276,-0.327,0.051,1.086,1.018,0.123,0.895,0.054,-0.298,0.352,0.44,-0.486,-0.486,2.318,1.832,0.0,0.44,-0.235,0.675,0.44,-0.235,0.675,1.637,-0.426,0.64,0.643,0.638,0.005,0.002,0.284,-0.248,0.532,0.35,0.004,0.091,-0.087,-0.215,-0.021,-0.194,0.017,-0.776,-0.776,0.442,-0.334,-0.0,0.017,0.131,-0.114,0.017,0.131,-0.114,0.934,0.037,2.464,2.472,2.466,0.006,-0.002,0.008,-0.575,0.583,1.436,1.022,0.214,0.808,-0.161,-0.319,0.158,0.457,-1.262,-1.262,1.498,-0.0,0.457,-0.104,0.561,0.457,-0.104,0.561,2.571,-0.389,1.832,-0.334,1.498,10976,5481,5495
87,Dikembe Mutombo,2005,-1.235,-1.239,-1.236,-0.003,0.001,-1.836,-0.841,-0.995,-0.667,1.267,0.212,1.055,-0.304,-0.579,0.277,-0.118,0.377,0.377,-1.657,-1.28,0.0,-0.118,0.061,-0.179,-0.118,0.061,-0.179,-1.46,-1.241,2.139,2.146,2.135,0.011,0.004,1.124,0.539,0.585,0.565,0.446,-0.066,0.512,0.332,0.324,0.009,-0.439,0.726,0.726,2.032,2.758,0.0,-0.439,-0.302,-0.137,-0.439,-0.302,-0.137,0.569,0.764,0.904,0.907,0.899,0.008,0.005,-0.712,-0.302,-0.41,-0.102,1.713,0.146,1.567,0.028,-0.255,0.286,-0.557,1.103,1.103,1.478,0.0,-0.557,-0.241,-0.316,-0.557,-0.241,-0.316,-0.891,-0.477,-1.28,2.758,1.478,4662,2326,2336
2248,Earl Watson,2005,0.54,0.541,0.542,-0.001,-0.002,0.569,0.781,-0.212,-0.143,0.116,-0.037,0.153,0.321,0.601,-0.284,-0.552,-0.509,-0.509,0.309,-0.2,0.0,-0.552,-0.129,-0.423,-0.552,-0.129,-0.423,-0.891,0.001,1.329,1.328,1.33,-0.002,-0.001,0.635,-0.105,0.74,0.281,0.414,-0.081,0.495,-0.136,-0.103,-0.033,0.547,-0.065,-0.065,1.74,1.675,-0.0,0.547,0.05,0.497,0.547,0.05,0.497,0.821,0.305,1.869,1.869,1.872,-0.003,-0.003,1.204,0.676,0.528,0.138,0.53,-0.118,0.648,0.185,0.498,-0.317,-0.005,-0.574,-0.574,1.475,0.0,-0.005,-0.079,0.074,-0.005,-0.079,0.074,-0.07,0.306,-0.2,1.675,1.475,6828,3424,3404
708,Kevin Garnett,2005,1.791,1.785,1.782,0.003,0.009,0.576,-0.024,0.6,1.732,-0.526,-0.401,-0.125,0.521,0.242,0.279,0.403,-1.026,-1.026,2.715,1.689,0.0,0.403,0.077,0.326,0.403,0.077,0.326,3.338,0.348,-0.035,-0.041,-0.037,-0.004,0.002,0.188,-0.031,0.219,0.275,-0.5,-0.007,-0.493,0.134,0.14,-0.007,-0.599,0.28,0.28,-0.5,-0.22,-0.0,-0.599,-0.189,-0.41,-0.599,-0.189,-0.41,-0.108,0.033,1.756,1.744,1.745,-0.001,0.011,0.764,-0.055,0.819,2.007,-1.026,-0.408,-0.618,0.655,0.382,0.272,-0.196,-0.746,-0.746,1.469,0.0,-0.196,-0.112,-0.084,-0.196,-0.112,-0.084,3.23,0.381,1.689,-0.22,1.469,11545,5799,5746
