player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1897,Metta World Peace,2016,0.588,0.58,0.596,-0.016,-0.008,0.19,0.36,-0.17,0.163,0.243,0.534,-0.291,-0.618,-0.073,-0.54,0.314,1.024,1.024,0.284,1.308,0.0,0.314,0.405,-0.091,0.314,0.405,-0.091,-0.056,-0.127,1.372,1.374,1.366,0.008,0.006,0.658,0.342,0.316,0.264,0.444,-0.077,0.521,0.0,0.004,-0.004,0.159,0.364,0.364,1.531,1.895,0.0,0.159,-0.089,0.248,0.159,-0.089,0.248,1.972,0.521,1.96,1.953,1.962,-0.009,-0.002,0.848,0.702,0.146,0.427,0.687,0.457,0.23,-0.618,-0.069,-0.544,0.473,1.388,1.388,3.203,-0.001,0.473,0.316,0.157,0.473,0.316,0.157,1.916,0.394,1.308,1.895,3.202,13850,6918,6932
203484,Kentavious Caldwell-Pope,2016,-0.006,-0.011,-0.012,0.001,0.006,-0.366,0.022,-0.388,-0.008,0.362,0.128,0.234,0.251,0.381,-0.132,0.807,0.583,0.583,1.052,1.635,0.0,0.807,0.151,0.656,0.807,0.151,0.656,-1.075,-0.158,0.944,0.94,0.95,-0.01,-0.006,0.45,0.157,0.293,-0.114,0.614,0.257,0.357,-0.224,-0.092,-0.13,0.241,0.512,0.512,0.961,1.473,0.0,0.241,-0.026,0.267,0.241,-0.026,0.267,1.925,0.175,0.938,0.929,0.938,-0.009,0.0,0.084,0.179,-0.095,-0.122,0.976,0.385,0.591,0.027,0.289,-0.262,1.048,1.095,1.095,3.108,-0.001,1.048,0.125,0.923,1.048,0.125,0.923,0.85,0.017,1.635,1.473,3.107,27854,13925,13929
1717,Dirk Nowitzki,2016,2.115,2.08,2.061,0.019,0.054,-1.127,-1.219,0.092,2.473,0.715,-0.19,0.905,0.218,-0.641,0.861,1.398,-0.183,-0.183,3.731,3.548,0.0,1.398,0.444,0.954,1.398,0.444,0.954,1.814,-1.105,-0.736,-0.743,-0.725,-0.018,-0.011,0.362,0.741,-0.379,-0.376,-0.711,-0.222,-0.489,0.387,0.452,-0.061,-0.649,0.521,0.521,-0.998,-0.477,0.0,-0.649,-0.537,-0.112,-0.649,-0.537,-0.112,-0.981,0.628,1.379,1.338,1.336,0.002,0.043,-0.765,-0.478,-0.287,2.097,0.004,-0.412,0.416,0.605,-0.189,0.8,0.749,0.338,0.338,3.071,0.0,0.749,-0.093,0.842,0.749,-0.093,0.842,0.833,-0.477,3.548,-0.477,3.071,36804,18498,18306
202710,Jimmy Butler III,2016,-1.195,-1.18,-1.161,-0.019,-0.034,-0.609,0.229,-0.838,-0.477,-0.075,-0.194,0.119,0.976,0.579,0.396,1.33,0.828,0.828,1.111,1.939,0.0,1.33,0.725,0.605,1.33,0.725,0.605,-0.837,-0.218,0.951,0.962,0.955,0.007,-0.004,0.317,-0.226,0.543,0.163,0.475,0.233,0.242,-0.014,0.011,-0.017,0.256,-0.1,-0.1,1.193,1.093,0.0,0.256,0.508,-0.252,0.256,0.508,-0.252,1.243,0.099,-0.244,-0.219,-0.206,-0.013,-0.038,-0.292,0.003,-0.295,-0.314,0.4,0.039,0.361,0.962,0.59,0.379,1.586,0.728,0.728,3.032,0.0,1.586,1.233,0.353,1.586,1.233,0.353,0.406,-0.119,1.939,1.093,3.032,41135,20547,20588
201950,Jrue Holiday,2016,1.131,1.123,1.133,-0.01,-0.002,0.545,0.029,0.516,0.372,0.216,-0.208,0.424,-0.404,-0.248,-0.154,1.2,-0.686,-0.686,1.927,1.241,0.0,1.2,0.559,0.641,1.2,0.559,0.641,0.443,0.407,0.449,0.453,0.456,-0.003,-0.007,-0.052,0.25,-0.302,-0.214,0.722,-0.04,0.762,0.034,0.083,-0.052,0.51,0.678,0.678,0.993,1.671,0.0,0.51,0.066,0.444,0.51,0.066,0.444,1.241,0.292,1.58,1.576,1.589,-0.013,-0.009,0.493,0.279,0.214,0.158,0.938,-0.248,1.186,-0.37,-0.165,-0.206,1.71,-0.008,-0.008,2.912,0.0,1.71,0.625,1.085,1.71,0.625,1.085,1.684,0.699,1.241,1.671,2.912,28075,14050,14025
201976,Patrick Beverley,2016,0.772,0.789,0.8,-0.011,-0.028,-0.274,-0.438,0.164,0.239,0.835,0.701,0.134,-0.243,-0.66,0.416,0.195,1.317,1.317,0.724,2.041,0.0,0.195,0.205,-0.01,0.195,0.205,-0.01,2.783,-0.15,0.728,0.73,0.725,0.005,0.003,0.482,-0.143,0.625,-0.1,0.343,-0.064,0.407,-0.242,-0.054,-0.191,0.586,-0.229,-0.229,1.072,0.843,-0.0,0.586,0.287,0.299,0.586,0.287,0.299,0.006,0.108,1.5,1.519,1.525,-0.006,-0.025,0.208,-0.581,0.789,0.139,1.178,0.637,0.541,-0.485,-0.714,0.225,0.781,1.088,1.088,2.884,0.0,0.781,0.492,0.289,0.781,0.492,0.289,2.789,-0.042,2.041,0.843,2.884,26510,13287,13223
203469,Cody Zeller,2016,0.651,0.64,0.608,0.032,0.043,0.708,0.193,0.515,-0.735,0.635,-0.465,1.1,0.372,0.148,0.221,-0.643,0.668,0.668,0.38,1.048,0.0,-0.643,-0.325,-0.318,-0.643,-0.325,-0.318,1.275,0.779,1.679,1.683,1.694,-0.011,-0.015,0.946,0.137,0.809,0.567,0.181,0.014,0.167,0.225,0.177,0.051,-0.075,-0.01,-0.01,1.829,1.819,-0.0,-0.075,-0.042,-0.033,-0.075,-0.042,-0.033,1.218,0.452,2.33,2.323,2.302,0.021,0.028,1.654,0.33,1.324,-0.168,0.816,-0.451,1.267,0.597,0.325,0.272,-0.718,0.658,0.658,2.867,0.001,-0.718,-0.367,-0.351,-0.718,-0.367,-0.351,2.493,1.231,1.048,1.819,2.868,18917,9457,9460
202330,Gordon Hayward,2016,1.478,1.435,1.428,0.007,0.05,0.62,0.1,0.52,0.757,0.051,0.127,-0.076,1.087,0.881,0.208,0.203,0.034,0.034,2.768,2.802,0.0,0.203,0.409,-0.206,0.203,0.409,-0.206,0.289,0.296,-0.447,-0.436,-0.444,0.008,-0.003,-0.304,-0.339,0.035,-0.246,0.106,0.178,-0.072,-0.385,-0.207,-0.177,0.084,0.809,0.809,-0.748,0.061,0.0,0.084,0.404,-0.32,0.084,0.404,-0.32,1.071,-0.276,1.031,0.999,0.984,0.015,0.047,0.316,-0.239,0.555,0.511,0.157,0.305,-0.148,0.702,0.674,0.031,0.287,0.843,0.843,2.863,0.0,0.287,0.813,-0.526,0.287,0.813,-0.526,1.36,0.02,2.802,0.061,2.863,39211,19621,19590
2561,David West,2016,1.006,1.029,1.036,-0.007,-0.03,-0.528,-0.342,-0.186,1.574,-0.01,-0.488,0.478,0.11,0.194,-0.085,0.588,-0.785,-0.785,1.704,0.919,-0.0,0.588,0.093,0.495,0.588,0.093,0.495,2.768,-0.267,1.477,1.48,1.469,0.011,0.008,0.39,0.024,0.366,0.675,0.404,0.179,0.225,-0.083,-0.128,0.049,0.03,0.506,0.506,1.424,1.93,-0.0,0.03,-0.034,0.064,0.03,-0.034,0.064,1.32,0.382,2.483,2.509,2.505,0.004,-0.022,-0.138,-0.318,0.18,2.249,0.394,-0.309,0.703,0.027,0.066,-0.036,0.618,-0.279,-0.279,2.849,-0.001,0.618,0.059,0.559,0.618,0.059,0.559,4.088,0.115,0.919,1.93,2.848,36722,18393,18329
201988,Patty Mills,2016,1.3,1.286,1.302,-0.016,-0.002,-0.094,-0.651,0.557,0.345,1.051,0.82,0.231,-0.449,-0.628,0.18,0.079,0.424,0.424,0.93,1.354,0.0,0.079,-0.081,0.16,0.079,-0.081,0.16,3.15,0.084,0.348,0.341,0.338,0.003,0.01,-0.09,0.013,-0.103,0.019,0.409,0.28,0.129,-0.062,-0.159,0.1,0.716,0.335,0.335,1.002,1.337,0.0,0.716,0.402,0.314,0.716,0.402,0.314,1.663,0.171,1.648,1.627,1.64,-0.013,0.008,-0.184,-0.638,0.454,0.364,1.46,1.1,0.36,-0.511,-0.787,0.28,0.795,0.759,0.759,2.691,0.0,0.795,0.321,0.474,0.795,0.321,0.474,4.813,0.255,1.354,1.337,2.691,20857,10456,10401
1495,Tim Duncan,2016,0.538,0.518,0.521,-0.003,0.017,-0.165,-0.214,0.049,1.493,-0.807,-0.742,-0.065,-0.274,-0.266,-0.015,-0.359,0.245,0.245,-0.095,0.15,-0.0,-0.359,-0.393,0.034,-0.359,-0.393,0.034,2.045,0.807,2.752,2.759,2.763,-0.004,-0.011,2.344,0.537,1.807,0.897,-0.478,0.307,-0.785,0.644,0.489,0.158,-1.01,0.143,0.143,2.386,2.529,0.0,-1.01,-0.174,-0.836,-1.01,-0.174,-0.836,1.038,0.916,3.29,3.278,3.284,-0.006,0.006,2.179,0.323,1.856,2.39,-1.285,-0.435,-0.85,0.37,0.223,0.143,-1.369,0.388,0.388,2.679,0.0,-1.369,-0.567,-0.802,-1.369,-0.567,-0.802,3.083,1.723,0.15,2.529,2.679,38326,19238,19088
202339,Eric Bledsoe,2016,0.935,0.922,0.932,-0.01,0.003,1.059,0.575,0.484,-0.262,0.135,0.033,0.102,-0.217,-0.368,0.148,-0.335,-0.868,-0.868,0.383,-0.485,-0.0,-0.335,-0.159,-0.176,-0.335,-0.159,-0.176,-1.598,0.308,2.288,2.284,2.274,0.01,0.014,1.249,0.248,1.001,0.887,0.138,-0.058,0.196,0.21,0.32,-0.111,0.895,-0.28,-0.28,3.393,3.113,0.0,0.895,0.619,0.276,0.895,0.619,0.276,1.245,0.491,3.223,3.207,3.206,0.001,0.017,2.308,0.823,1.485,0.625,0.273,-0.025,0.298,-0.007,-0.048,0.037,0.56,-1.148,-1.148,2.628,0.0,0.56,0.46,0.1,0.56,0.46,0.1,-0.353,0.799,-0.485,3.113,2.628,27390,13698,13692
201609,Goran Dragic,2016,0.87,0.844,0.836,0.008,0.034,1.734,0.716,1.018,-0.423,-0.475,0.009,-0.484,0.369,0.264,0.106,0.808,0.582,0.582,2.047,2.629,0.0,0.808,0.404,0.404,0.808,0.404,0.404,-0.601,0.326,0.774,0.781,0.781,0.0,-0.007,-0.989,-0.608,-0.381,0.428,1.342,0.423,0.919,-0.476,-0.315,-0.169,0.064,-0.503,-0.503,0.362,-0.141,-0.0,0.064,0.059,0.005,0.064,0.059,0.005,2.991,-0.24,1.644,1.625,1.617,0.008,0.027,0.745,0.108,0.637,0.005,0.867,0.432,0.435,-0.107,-0.051,-0.063,0.872,0.079,0.079,2.488,0.001,0.872,0.463,0.409,0.872,0.463,0.409,2.39,0.086,2.629,-0.141,2.489,41998,21042,20956
203077,Michael Kidd-Gilchrist,2016,-1.533,-1.531,-1.534,0.003,0.001,-0.318,0.872,-1.19,0.137,-1.353,-0.848,-0.505,-0.262,-0.015,-0.248,-0.002,1.716,1.716,-1.797,-0.081,-0.0,-0.002,0.181,-0.183,-0.002,0.181,-0.183,0.514,0.947,0.849,0.856,0.856,0.0,-0.007,0.782,-0.051,0.833,0.515,-0.441,-0.04,-0.401,0.436,0.28,0.154,0.105,1.172,1.172,1.39,2.562,0.0,0.105,0.095,0.01,0.105,0.095,0.01,-0.575,0.272,-0.684,-0.676,-0.678,0.002,-0.006,0.464,0.821,-0.357,0.652,-1.794,-0.888,-0.906,0.174,0.265,-0.094,0.103,2.888,2.888,2.481,0.0,0.103,0.276,-0.173,0.103,0.276,-0.173,-0.061,1.219,-0.081,2.562,2.481,20495,10234,10261
203109,Jae Crowder,2016,-0.155,-0.158,-0.146,-0.012,-0.009,0.153,0.056,0.097,-0.421,0.122,0.534,-0.412,0.315,0.325,-0.014,0.44,0.487,0.487,0.6,1.087,0.0,0.44,0.251,0.189,0.44,0.251,0.189,1.453,0.375,1.167,1.15,1.159,-0.009,0.008,-0.04,-0.006,-0.034,-0.184,1.383,0.02,1.363,-0.36,-0.372,0.01,1.187,-0.648,-0.648,1.994,1.346,0.0,1.187,0.773,0.414,1.187,0.773,0.414,1.385,0.239,1.012,0.992,1.013,-0.021,-0.001,0.113,0.05,0.063,-0.605,1.505,0.554,0.951,-0.045,-0.047,-0.004,1.627,-0.161,-0.161,2.433,-0.001,1.627,1.024,0.603,1.627,1.024,0.603,2.838,0.614,1.087,1.346,2.432,27487,13712,13775
201568,Danilo Gallinari,2016,-0.316,-0.31,-0.29,-0.02,-0.026,0.325,0.75,-0.425,-1.328,0.713,0.156,0.557,1.4,1.232,0.168,0.359,-0.273,-0.273,1.443,1.17,0.0,0.359,0.38,-0.021,0.359,0.38,-0.021,-1.878,-0.002,0.362,0.363,0.364,-0.001,-0.002,0.319,0.0,0.319,0.013,0.032,-0.01,0.042,0.024,-0.017,0.042,0.418,0.452,0.452,0.804,1.256,0.0,0.418,0.216,0.202,0.418,0.216,0.202,-0.122,0.114,0.046,0.053,0.074,-0.021,-0.028,0.644,0.75,-0.106,-1.315,0.745,0.146,0.599,1.424,1.215,0.21,0.777,0.179,0.179,2.426,0.0,0.777,0.596,0.181,0.777,0.596,0.181,-2.0,0.112,1.17,1.256,2.426,21943,10978,10965
201168,Tiago Splitter,2016,-0.011,-0.04,-0.019,-0.021,0.008,-0.002,0.883,-0.885,0.709,-0.726,-0.259,-0.467,-0.748,-0.477,-0.27,0.008,-0.119,-0.119,-0.751,-0.87,0.0,0.008,-0.252,0.26,0.008,-0.252,0.26,1.106,1.556,2.159,2.162,2.159,0.003,0.0,1.153,0.211,0.942,0.342,0.664,0.194,0.47,0.434,0.258,0.179,0.573,0.112,0.112,3.166,3.278,0.0,0.573,-0.025,0.598,0.573,-0.025,0.598,0.438,0.298,2.148,2.122,2.14,-0.018,0.008,1.151,1.094,0.057,1.051,-0.062,-0.065,0.003,-0.314,-0.219,-0.091,0.581,-0.007,-0.007,2.408,0.0,0.581,-0.277,0.858,0.581,-0.277,0.858,1.544,1.854,-0.87,3.278,2.408,22961,11486,11475
200794,Paul Millsap,2016,1.253,1.26,1.244,0.016,0.009,0.595,0.922,-0.327,0.063,0.586,0.014,0.572,0.556,0.346,0.205,-0.049,0.391,0.391,1.76,2.151,0.0,-0.049,-0.213,0.164,-0.049,-0.213,0.164,1.62,0.623,-0.391,-0.395,-0.389,-0.006,-0.002,0.706,-0.306,1.012,-0.396,-0.699,-0.087,-0.612,0.199,0.103,0.095,0.886,-0.442,-0.442,0.694,0.252,0.0,0.886,0.179,0.707,0.886,0.179,0.707,-0.235,0.338,0.862,0.865,0.855,0.01,0.007,1.301,0.616,0.685,-0.333,-0.113,-0.073,-0.04,0.755,0.449,0.3,0.837,-0.051,-0.051,2.403,0.0,0.837,-0.034,0.871,0.837,-0.034,0.871,1.385,0.961,2.151,0.252,2.403,43268,21694,21574
101161,Amir Johnson,2016,-0.543,-0.528,-0.542,0.014,-0.001,0.172,-0.349,0.521,0.016,-0.73,-0.35,-0.38,-0.511,-0.458,-0.055,0.555,1.307,1.307,-0.499,0.808,0.0,0.555,0.137,0.418,0.555,0.137,0.418,3.435,0.877,1.097,1.095,1.102,-0.007,-0.005,1.567,0.056,1.511,-0.587,0.122,-0.125,0.247,0.601,0.627,-0.027,0.062,-0.279,-0.279,1.76,1.481,0.0,0.062,0.076,-0.014,0.062,0.076,-0.014,0.167,0.55,0.554,0.567,0.56,0.007,-0.006,1.739,-0.293,2.032,-0.571,-0.608,-0.475,-0.133,0.09,0.169,-0.082,0.617,1.028,1.028,2.289,-0.001,0.617,0.213,0.404,0.617,0.213,0.404,3.602,1.427,0.808,1.481,2.288,33567,16787,16780
203076,Anthony Davis,2016,-0.032,-0.018,-0.038,0.02,0.006,0.776,0.715,0.061,0.868,-1.682,-0.939,-0.743,0.595,0.364,0.227,0.195,0.708,0.708,0.758,1.466,0.0,0.195,-0.219,0.414,0.195,-0.219,0.414,0.554,0.917,-0.178,-0.164,-0.169,0.005,-0.009,-0.656,-0.26,-0.396,0.524,-0.037,0.03,-0.067,-0.081,-0.196,0.113,0.13,0.937,0.937,-0.129,0.808,0.0,0.13,0.31,-0.18,0.13,0.31,-0.18,0.318,-0.124,-0.21,-0.181,-0.207,0.026,-0.003,0.12,0.455,-0.335,1.392,-1.719,-0.909,-0.81,0.514,0.168,0.34,0.325,1.645,1.645,2.274,0.0,0.325,0.091,0.234,0.325,0.091,0.234,0.872,0.793,1.466,0.808,2.274,34574,17248,17326
201567,Kevin Love,2016,0.865,0.879,0.875,0.004,-0.01,0.096,0.405,-0.309,0.285,0.494,0.229,0.265,0.07,-0.015,0.084,-0.033,0.867,0.867,0.902,1.769,-0.0,-0.033,-0.412,0.379,-0.033,-0.412,0.379,3.072,0.981,-0.717,-0.718,-0.704,-0.014,-0.013,-0.692,0.161,-0.853,-0.725,0.713,0.066,0.647,0.839,0.877,-0.041,-0.469,0.835,0.835,-0.347,0.488,0.0,-0.469,-0.387,-0.082,-0.469,-0.387,-0.082,-1.862,-0.505,0.148,0.161,0.171,-0.01,-0.023,-0.596,0.566,-1.162,-0.44,1.207,0.295,0.912,0.909,0.862,0.043,-0.502,1.702,1.702,2.257,0.001,-0.502,-0.799,0.297,-0.502,-0.799,0.297,1.21,0.476,1.769,0.488,2.258,35488,17740,17748
2736,Luol Deng,2016,0.198,0.156,0.158,-0.002,0.04,0.357,0.301,0.056,0.136,-0.335,-0.354,0.019,0.269,0.259,0.008,0.455,0.44,0.44,0.922,1.362,0.0,0.455,0.115,0.34,0.455,0.115,0.34,0.884,0.64,0.09,0.109,0.113,-0.004,-0.023,0.046,-0.119,0.165,0.403,-0.336,0.179,-0.515,0.151,0.072,0.074,-0.089,0.702,0.702,0.152,0.854,0.0,-0.089,0.064,-0.153,-0.089,0.064,-0.153,0.6,-0.049,0.288,0.265,0.271,-0.006,0.017,0.403,0.182,0.221,0.539,-0.671,-0.175,-0.496,0.42,0.331,0.082,0.366,1.142,1.142,2.216,0.001,0.366,0.179,0.187,0.366,0.179,0.187,1.484,0.591,1.362,0.854,2.217,40128,20065,20063
2399,Mike Dunleavy,2016,1.314,1.294,1.31,-0.016,0.004,0.049,0.082,-0.033,0.66,0.601,0.204,0.397,-0.13,-0.455,0.329,0.359,-0.324,-0.324,1.543,1.219,0.0,0.359,-0.075,0.434,0.359,-0.075,0.434,4.051,0.248,0.262,0.265,0.252,0.013,0.01,0.589,0.28,0.309,0.217,-0.554,-0.121,-0.433,0.179,0.251,-0.068,-0.049,0.588,0.588,0.392,0.98,0.0,-0.049,-0.333,0.284,-0.049,-0.333,0.284,0.653,0.717,1.576,1.559,1.562,-0.003,0.014,0.638,0.362,0.276,0.877,0.047,0.083,-0.036,0.049,-0.204,0.261,0.31,0.264,0.264,2.199,0.0,0.31,-0.408,0.718,0.31,-0.408,0.718,4.704,0.965,1.219,0.98,2.199,29396,14686,14710
201593,Nikola Pekovic,2016,-1.37,-1.339,-1.344,0.005,-0.026,-0.177,0.6,-0.777,-0.382,-0.785,-0.497,-0.288,-0.485,-0.637,0.15,0.129,2.246,2.246,-1.726,0.52,0.0,0.129,-0.196,0.325,0.129,-0.196,0.325,-0.003,0.682,0.456,0.456,0.464,-0.008,-0.008,-0.136,0.301,-0.437,-0.377,0.977,0.24,0.737,0.659,0.673,-0.013,-0.277,0.757,0.757,0.838,1.595,0.0,-0.277,0.036,-0.313,-0.277,0.036,-0.313,0.246,0.109,-0.914,-0.884,-0.88,-0.004,-0.034,-0.313,0.901,-1.214,-0.759,0.192,-0.257,0.449,0.174,0.036,0.137,-0.148,3.003,3.003,2.115,0.0,-0.148,-0.16,0.012,-0.148,-0.16,0.012,0.243,0.791,0.52,1.595,2.115,17944,8961,8983
2207,Joe Johnson,2016,2.564,2.553,2.545,0.008,0.019,-0.639,-1.209,0.57,2.104,1.08,0.216,0.864,-0.385,-0.581,0.196,0.928,-0.71,-0.71,3.107,2.397,-0.0,0.928,0.484,0.444,0.928,0.484,0.444,-0.203,-0.66,-0.431,-0.425,-0.426,0.001,-0.005,-0.089,-0.271,0.182,-0.278,-0.059,0.031,-0.09,-0.13,0.129,-0.263,-0.059,0.318,0.318,-0.62,-0.302,-0.0,-0.059,-0.074,0.015,-0.059,-0.074,0.015,0.648,0.008,2.133,2.128,2.119,0.009,0.014,-0.728,-1.48,0.752,1.826,1.021,0.247,0.774,-0.515,-0.452,-0.067,0.869,-0.392,-0.392,2.095,0.0,0.869,0.41,0.459,0.869,0.41,0.459,0.445,-0.652,2.397,-0.302,2.095,45926,22981,22945
200755,JJ Redick,2016,2.883,2.879,2.871,0.008,0.012,-0.291,-0.468,0.177,1.774,1.388,0.585,0.803,0.262,0.413,-0.147,0.337,-1.067,-1.067,3.482,2.415,0.0,0.337,0.168,0.169,0.337,0.168,0.169,4.265,0.029,0.454,0.449,0.44,0.009,0.014,-0.422,-0.063,-0.359,-0.271,1.133,0.075,1.058,-0.222,-0.368,0.14,-0.614,0.018,0.018,-0.382,-0.364,0.0,-0.614,-0.358,-0.256,-0.614,-0.358,-0.256,0.489,-0.346,3.337,3.328,3.311,0.017,0.026,-0.713,-0.531,-0.182,1.503,2.521,0.66,1.861,0.04,0.045,-0.007,-0.277,-1.049,-1.049,2.051,0.001,-0.277,-0.19,-0.087,-0.277,-0.19,-0.087,4.754,-0.317,2.415,-0.364,2.052,35492,17783,17709
101112,Channing Frye,2016,3.574,3.56,3.539,0.021,0.035,0.076,0.002,0.074,1.178,2.285,0.904,1.381,-0.876,-0.999,0.126,0.059,-0.456,-0.456,2.757,2.301,0.0,0.059,0.345,-0.286,0.059,0.345,-0.286,2.192,-0.8,-1.584,-1.576,-1.575,-0.001,-0.009,-0.084,0.344,-0.428,-1.087,-0.404,0.071,-0.475,0.249,0.4,-0.154,0.07,0.948,0.948,-1.265,-0.317,-0.0,0.07,0.211,-0.141,0.07,0.211,-0.141,-0.955,0.102,1.99,1.984,1.964,0.02,0.026,-0.008,0.346,-0.354,0.091,1.881,0.975,0.906,-0.627,-0.599,-0.028,0.129,0.492,0.492,1.984,-0.0,0.129,0.556,-0.427,0.129,0.556,-0.427,1.237,-0.698,2.301,-0.317,1.984,21822,10907,10915
1713,Vince Carter,2016,-0.065,-0.088,-0.091,0.003,0.026,-0.079,0.171,-0.25,-0.08,0.068,0.455,-0.387,0.597,0.409,0.188,0.827,0.445,0.445,1.359,1.804,0.0,0.827,0.17,0.657,0.827,0.17,0.657,-1.084,-0.087,0.232,0.225,0.232,-0.007,-0.0,0.449,0.388,0.061,0.374,-0.591,-0.532,-0.059,-0.995,-1.191,0.192,0.202,0.706,0.706,-0.561,0.145,-0.0,0.202,-0.217,0.419,0.202,-0.217,0.419,2.249,0.983,0.167,0.136,0.141,-0.005,0.026,0.37,0.559,-0.189,0.294,-0.523,-0.077,-0.446,-0.398,-0.782,0.38,1.029,1.151,1.151,1.949,0.0,1.029,-0.047,1.076,1.029,-0.047,1.076,1.165,0.896,1.804,0.145,1.949,25768,12906,12862
201599,DeAndre Jordan,2016,2.573,2.568,2.573,-0.005,0.0,0.555,-0.369,0.924,0.898,1.12,-0.28,1.4,-1.725,0.196,-1.917,-0.148,0.759,0.759,0.7,1.459,0.0,-0.148,-0.318,0.17,-0.148,-0.318,0.17,2.962,1.031,0.307,0.299,0.275,0.024,0.032,1.18,0.834,0.346,-0.353,-0.552,-0.042,-0.51,1.083,1.171,-0.096,-0.648,-0.277,-0.277,0.742,0.465,0.0,-0.648,-0.001,-0.647,-0.648,-0.001,-0.647,-3.416,0.225,2.88,2.867,2.848,0.019,0.032,1.735,0.465,1.27,0.545,0.568,-0.322,0.89,-0.642,1.367,-2.013,-0.796,0.482,0.482,1.924,-0.001,-0.796,-0.319,-0.477,-0.796,-0.319,-0.477,-0.454,1.256,1.459,0.465,1.923,45079,22556,22523
203496,Robert Covington,2016,-0.249,-0.234,-0.26,0.026,0.011,-0.865,-0.106,-0.759,-0.226,0.831,1.049,-0.218,-0.264,-0.25,-0.012,0.398,0.826,0.826,-0.115,0.711,0.0,0.398,0.589,-0.191,0.398,0.589,-0.191,2.037,-0.084,0.837,0.834,0.836,-0.002,0.001,0.72,-0.066,0.786,0.163,-0.047,-0.018,-0.029,-0.677,-0.649,-0.023,0.89,0.155,0.155,1.05,1.205,0.0,0.89,0.182,0.708,0.89,0.182,0.708,0.423,0.069,0.588,0.6,0.576,0.024,0.012,-0.145,-0.172,0.027,-0.063,0.784,1.031,-0.247,-0.941,-0.899,-0.035,1.288,0.981,0.981,1.916,0.0,1.288,0.771,0.517,1.288,0.771,0.517,2.46,-0.015,0.711,1.205,1.916,15537,7788,7749
202340,Avery Bradley,2016,1.744,1.744,1.74,0.004,0.004,0.269,-0.14,0.409,0.814,0.657,-0.188,0.845,-0.258,-0.36,0.103,0.637,-1.28,-1.28,2.123,0.843,-0.0,0.637,0.141,0.496,0.637,0.141,0.496,1.778,-0.05,0.959,0.95,0.934,0.016,0.025,0.301,-0.061,0.362,0.155,0.478,0.169,0.309,-0.156,-0.035,-0.119,0.529,-0.303,-0.303,1.332,1.029,0.0,0.529,-0.023,0.552,0.529,-0.023,0.552,0.361,-0.105,2.703,2.693,2.674,0.019,0.029,0.57,-0.201,0.771,0.969,1.135,-0.019,1.154,-0.414,-0.395,-0.016,1.166,-1.583,-1.583,1.872,0.0,1.166,0.118,1.048,1.166,0.118,1.048,2.139,-0.155,0.843,1.029,1.872,34056,17009,17047
