player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2026,2.032,0.757,-0.075,0.832,0.883,0.373,0.51,0.392,-0.02,0.412,1.421,-0.406,-1.055,3.047,1.992,0.002,0.062,-0.142,-0.08,-1.842,0.164,-0.726,-0.299,-0.0,-0.299,-0.145,-0.1,-0.045,-0.282,0.009,-0.291,-0.049,-0.016,-0.088,-0.791,-0.879,0.002,-0.088,-0.202,-0.29,-1.016,-0.259,1.306,0.458,-0.075,0.533,0.738,0.273,0.465,0.11,-0.011,0.121,1.371,-0.421,-1.143,1.113,0.004,-0.026,-0.344,-0.37,-2.858,-0.095,1.994,-0.877,1.117,75471,37753,37718
1631119,Jaylin Williams,2026,0.589,-0.831,-0.155,-0.676,0.79,0.229,0.561,0.63,-0.046,0.676,0.288,-0.639,-0.766,0.238,-0.528,-0.009,0.035,-0.558,-0.523,0.757,-1.045,1.204,0.122,0.214,-0.092,0.572,0.143,0.429,0.51,0.031,0.479,0.067,-0.067,0.422,1.204,1.626,-0.002,-0.089,-0.095,-0.184,0.283,0.294,1.792,-0.709,0.059,-0.768,1.362,0.372,0.99,1.139,-0.015,1.154,0.355,-0.706,-0.344,1.098,-0.011,-0.054,-0.653,-0.707,1.04,-0.751,-0.537,1.624,1.087,17265,8620,8645
1629627,Zion Williamson,2026,-0.227,0.165,0.771,-0.606,0.028,0.474,-0.446,-0.42,0.026,-0.446,0.18,0.822,0.694,0.775,1.469,-0.004,0.545,-0.091,0.454,0.112,1.457,0.632,-0.008,0.021,-0.029,-0.347,-0.249,-0.098,0.987,-0.023,1.01,-0.099,-0.503,-0.423,0.03,-0.393,0.001,-0.087,-0.214,-0.301,-0.097,-0.248,0.405,0.157,0.792,-0.635,-0.319,0.225,-0.544,0.567,0.003,0.564,0.08,0.318,0.271,1.076,-0.003,0.458,-0.305,0.153,0.015,1.21,1.465,-0.392,1.073,35256,17695,17561
203992,Bogdan Bogdanovic,2026,0.463,-0.653,-0.213,-0.44,0.56,-0.036,0.596,0.556,0.054,0.502,-0.146,0.568,0.052,0.885,0.937,0.008,0.157,0.352,0.509,-0.21,-0.68,0.028,0.273,0.087,0.186,-0.057,0.007,-0.064,-0.188,-0.041,-0.147,0.075,-0.242,0.261,-0.139,0.122,0.002,-0.064,-0.053,-0.117,0.377,0.29,0.486,-0.382,-0.127,-0.255,0.502,-0.03,0.532,0.366,0.012,0.354,-0.07,0.326,0.313,1.059,0.01,0.093,0.299,0.392,0.167,-0.389,0.945,0.124,1.069,46579,23333,23246
1630162,Anthony Edwards,2026,2.149,1.193,-0.046,1.239,0.304,0.205,0.099,0.652,-0.004,0.656,0.662,0.301,-1.022,3.112,2.09,-0.007,0.239,0.171,0.41,-2.965,-0.401,-1.152,-0.525,-0.04,-0.485,-0.1,-0.129,0.029,-0.527,0.009,-0.536,-0.22,0.029,0.336,-1.343,-1.007,-0.012,-0.067,0.029,-0.038,-0.785,-0.164,0.997,0.669,-0.086,0.755,0.203,0.075,0.128,0.125,0.005,0.12,0.442,0.33,-0.687,1.083,-0.019,0.171,0.2,0.371,-3.75,-0.565,2.083,-1.019,1.064,69922,34971,34951
1629011,Mitchell Robinson,2026,-1.664,-0.951,-0.283,-0.668,-0.736,-0.471,-0.265,0.023,-0.024,0.047,-0.937,-1.012,3.527,-3.613,-0.086,0.012,-0.149,-0.607,-0.756,-2.92,-0.759,0.713,-0.04,0.069,-0.109,0.128,-0.15,0.278,0.625,0.013,0.612,-0.065,0.208,0.27,0.856,1.126,0.004,0.021,0.123,0.144,0.597,0.124,-0.951,-0.991,-0.214,-0.777,-0.608,-0.621,0.013,0.648,-0.011,0.659,-1.002,-0.804,3.797,1.04,0.016,-0.128,-0.484,-0.612,-2.323,-0.634,-0.074,1.13,1.056,34556,17204,17352
1629675,Naz Reid,2026,-0.282,-0.256,0.139,-0.395,0.266,0.199,0.067,-0.292,-0.023,-0.269,-0.303,0.067,0.236,-0.518,-0.282,0.004,0.222,-0.195,0.027,0.605,0.129,0.688,0.643,-0.038,0.681,-0.015,-0.086,0.071,0.06,0.008,0.052,-0.539,0.451,0.726,0.6,1.326,-0.008,0.359,0.104,0.463,2.181,0.234,0.408,0.388,0.101,0.287,0.251,0.113,0.138,-0.231,-0.015,-0.216,-0.842,0.519,0.962,1.044,-0.004,0.581,-0.091,0.49,2.787,0.363,-0.278,1.318,1.04,46954,23473,23481
201143,Al Horford,2026,1.383,-0.022,-0.055,0.033,0.001,0.377,-0.376,1.404,-0.016,1.42,-0.51,0.257,-0.904,1.13,0.226,0.009,-0.021,0.189,0.168,3.397,-0.358,0.294,-0.524,-0.076,-0.448,-0.111,0.025,-0.136,0.929,0.008,0.921,0.426,0.094,-0.025,0.814,0.789,0.008,-0.033,-0.032,-0.065,1.234,-0.121,1.675,-0.546,-0.131,-0.415,-0.111,0.402,-0.513,2.332,-0.009,2.341,-0.083,0.351,-0.93,1.015,0.018,-0.054,0.157,0.103,4.631,-0.48,0.235,0.797,1.033,54416,27249,27167
1642948,Ryan Nembhard,2026,1.664,0.633,-0.19,0.823,-0.73,-0.295,-0.435,1.761,-0.068,1.829,-0.674,0.196,-0.161,1.186,1.025,-0.018,0.034,0.094,0.128,4.149,0.16,0.148,-0.435,-0.102,-0.333,-0.125,0.005,-0.13,0.708,0.044,0.664,0.285,-0.481,0.062,-0.048,0.014,-0.005,0.076,-0.479,-0.403,-0.512,-0.395,1.813,0.198,-0.292,0.49,-0.854,-0.29,-0.564,2.469,-0.024,2.493,-0.389,-0.285,-0.099,1.039,-0.023,0.11,-0.385,-0.275,3.637,-0.235,1.007,0.009,1.016,5034,2519,2515
1631157,Ryan Rollins,2026,2.424,0.841,0.094,0.747,0.134,0.158,-0.024,1.449,-0.114,1.563,-0.475,-0.085,-0.777,1.864,1.087,-0.012,0.277,-0.554,-0.277,2.541,-0.047,0.626,-0.231,-0.046,-0.185,0.179,-0.14,0.319,0.678,0.073,0.605,-0.117,-0.184,-0.414,0.325,-0.089,0.007,-0.012,0.039,0.027,-0.798,-0.063,3.05,0.61,0.047,0.563,0.313,0.018,0.295,2.127,-0.042,2.169,-0.592,-0.269,-1.191,0.998,-0.005,0.265,-0.516,-0.251,1.743,-0.11,1.075,-0.082,0.993,13851,6917,6934
1628436,Luke Kornet,2026,-1.073,-0.102,-0.157,0.055,-0.207,-0.169,-0.038,-0.764,-0.012,-0.752,-0.576,0.257,1.39,-1.392,-0.002,-0.001,-0.352,0.32,-0.032,-0.09,-0.066,1.089,1.265,0.246,1.019,-0.157,0.387,-0.544,-0.019,0.013,-0.032,0.313,-0.596,0.148,0.806,0.954,0.002,-0.018,-0.473,-0.491,0.372,0.985,0.016,1.164,0.09,1.074,-0.364,0.218,-0.582,-0.784,0.001,-0.785,-0.263,-0.339,1.538,0.952,0.002,-0.371,-0.153,-0.524,0.282,0.919,-0.003,0.956,0.954,24159,12075,12084
1631260,A.J. Green,2026,0.813,-1.249,-0.117,-1.132,0.344,0.267,0.077,1.718,-0.094,1.812,-0.503,0.272,-0.093,0.582,0.489,-0.019,-0.022,0.133,0.111,1.813,-1.062,0.346,0.25,0.119,0.131,0.539,-0.033,0.572,-0.443,0.058,-0.501,-0.23,-0.061,0.394,0.055,0.449,0.013,-0.123,0.206,0.083,0.339,0.498,1.159,-0.999,0.002,-1.001,0.883,0.234,0.649,1.275,-0.036,1.311,-0.732,0.211,0.302,0.938,-0.006,-0.145,0.339,0.194,2.152,-0.564,0.47,0.462,0.932,20731,10371,10360
1629634,Brandon Clarke,2026,0.542,0.222,0.074,0.148,0.304,-0.26,0.564,0.016,0.024,-0.008,-0.332,-0.125,0.042,0.085,0.127,-0.007,-0.17,0.117,-0.053,0.858,0.417,0.942,0.562,-0.012,0.574,0.445,-0.113,0.558,-0.065,-0.015,-0.05,-0.252,0.358,-0.228,1.048,0.82,-0.01,0.337,-0.069,0.268,0.446,0.082,1.485,0.785,0.062,0.723,0.749,-0.373,1.122,-0.049,0.009,-0.058,-0.584,0.233,-0.186,0.947,-0.016,0.167,0.048,0.215,1.304,0.5,0.12,0.81,0.931,28140,14049,14091
1630558,Davion Mitchell,2026,0.329,0.19,0.042,0.148,0.329,0.049,0.28,-0.19,-0.065,-0.125,-0.204,0.549,-0.166,0.674,0.508,0.002,0.175,0.38,0.555,1.88,0.004,0.617,-0.176,-0.02,-0.156,0.356,-0.015,0.371,0.437,0.05,0.387,-0.109,0.038,-0.148,0.546,0.398,0.004,-0.076,0.133,0.057,0.496,-0.063,0.945,0.014,0.022,-0.008,0.684,0.034,0.65,0.247,-0.015,0.262,-0.313,0.586,-0.313,0.906,0.006,0.099,0.513,0.612,2.376,-0.059,0.51,0.402,0.912,36414,18181,18233
1642396,Blake Hinson,2026,0.147,0.281,-0.09,0.371,-0.234,-0.035,-0.199,0.1,-0.038,0.138,-0.222,-0.164,0.857,-0.239,0.618,-0.009,-0.35,0.115,-0.235,1.167,-0.011,0.397,-0.01,-0.017,0.007,-0.292,-0.074,-0.218,0.699,0.022,0.677,-0.088,0.005,-0.01,0.314,0.304,-0.002,0.121,-0.018,0.103,0.095,0.025,0.543,0.272,-0.106,0.378,-0.527,-0.11,-0.417,0.798,-0.017,0.815,-0.31,-0.159,0.847,0.922,-0.011,-0.228,0.096,-0.132,1.262,0.013,0.609,0.302,0.911,1195,596,599
1630596,Evan Mobley,2026,0.125,0.935,0.133,0.802,-0.419,-0.051,-0.368,-0.391,-0.072,-0.319,-0.409,0.119,-0.591,-0.165,-0.756,0.003,0.033,-0.005,0.028,0.73,1.004,1.046,0.685,0.161,0.524,0.353,0.064,0.289,0.008,0.047,-0.039,0.115,-0.112,0.609,1.049,1.658,0.0,-0.089,-0.01,-0.099,0.768,0.69,1.171,1.62,0.294,1.326,-0.066,0.013,-0.079,-0.383,-0.025,-0.358,-0.294,0.007,0.019,0.902,0.003,-0.056,-0.015,-0.071,1.498,1.694,-0.753,1.658,0.905,48262,24138,24124
1629060,Rui Hachimura,2026,1.437,0.499,0.019,0.48,0.521,-0.126,0.647,0.417,-0.017,0.434,0.155,-0.381,-1.066,1.211,0.145,0.013,-0.201,0.006,-0.195,0.907,0.297,0.859,0.002,-0.033,0.035,0.011,0.001,0.01,0.846,0.003,0.843,0.31,-0.248,-0.209,0.921,0.712,0.003,0.133,-0.547,-0.414,0.247,0.046,2.295,0.501,-0.014,0.515,0.533,-0.125,0.658,1.261,-0.015,1.276,0.465,-0.628,-1.276,0.857,0.016,-0.068,-0.541,-0.609,1.154,0.343,0.158,0.715,0.873,50912,25440,25472
204060,Joe Ingles,2026,2.456,0.984,0.116,0.868,0.493,0.237,0.256,0.979,0.09,0.889,0.067,-0.767,-0.572,1.756,1.184,-0.014,-0.125,-0.498,-0.623,1.311,0.963,0.22,-0.358,-0.064,-0.294,-0.049,0.079,-0.128,0.627,-0.042,0.669,-0.112,-0.192,-0.209,-0.084,-0.293,-0.007,-0.053,-0.155,-0.208,1.393,-0.077,2.675,0.627,0.053,0.574,0.443,0.316,0.127,1.605,0.047,1.558,-0.045,-0.959,-0.781,0.891,-0.021,-0.178,-0.653,-0.831,2.704,0.886,1.17,-0.3,0.87,33591,16824,16767
1628978,Donte DiVincenzo,2026,1.382,0.134,0.052,0.082,0.655,0.435,0.22,0.593,-0.022,0.615,-0.195,-0.182,-0.23,1.005,0.775,-0.008,-0.35,0.048,-0.302,3.313,0.598,0.241,-0.029,-0.161,0.132,-0.017,-0.057,0.04,0.287,0.003,0.284,-0.015,0.258,-0.39,0.484,0.094,0.006,0.406,-0.034,0.372,0.53,-0.219,1.622,0.105,-0.109,0.214,0.637,0.378,0.259,0.88,-0.019,0.899,-0.21,0.075,-0.62,0.869,-0.002,0.056,0.014,0.07,3.843,0.378,0.767,0.1,0.867,58518,29262,29256
1627739,Kris Dunn,2026,0.294,0.003,0.046,-0.043,0.48,-0.029,0.509,-0.189,-0.05,-0.139,-0.121,0.417,-0.467,0.59,0.123,-0.007,0.234,0.051,0.285,0.789,0.139,-0.647,-0.15,0.068,-0.218,-0.169,-0.045,-0.124,-0.328,0.04,-0.368,-0.164,1.42,0.119,0.609,0.728,0.004,0.956,0.565,1.521,-0.209,0.301,-0.352,-0.146,0.115,-0.261,0.311,-0.074,0.385,-0.517,-0.01,-0.507,-0.285,1.837,-0.349,0.851,-0.003,1.19,0.616,1.806,0.58,0.44,0.116,0.732,0.848,31108,15526,15582
1627751,Jakob Poeltl,2026,1.197,0.554,0.052,0.502,-0.212,-0.579,0.367,0.855,-0.0,0.855,-0.677,-0.964,0.729,-0.444,0.285,0.018,-0.594,-0.193,-0.787,1.61,0.83,-0.933,0.212,-0.08,0.292,-0.224,-0.002,-0.222,-0.921,-0.001,-0.92,0.427,0.414,0.623,-0.092,0.531,0.003,0.489,-0.095,0.394,-0.963,-0.215,0.264,0.766,-0.028,0.794,-0.436,-0.581,0.145,-0.066,-0.001,-0.065,-0.25,-0.55,1.352,0.816,0.022,-0.105,-0.287,-0.392,0.647,0.615,0.303,0.534,0.838,45906,22936,22970
1631221,Collin Gillespie,2026,1.446,-0.19,-0.135,-0.055,0.275,0.108,0.167,1.361,-0.095,1.456,-0.826,0.235,0.317,0.855,1.172,-0.03,0.27,-0.104,0.166,3.973,-0.137,-1.366,-0.905,-0.075,-0.83,-0.132,-0.024,-0.108,-0.329,0.052,-0.381,-0.086,0.837,0.307,-0.615,-0.308,0.003,0.206,0.677,0.883,-0.4,-0.197,0.081,-1.094,-0.209,-0.885,0.143,0.084,0.059,1.032,-0.043,1.075,-0.912,1.072,0.625,0.864,-0.027,0.477,0.573,1.05,3.572,-0.334,1.142,-0.305,0.837,12734,6363,6371
1626181,Norman Powell,2026,0.238,0.01,0.239,-0.229,-0.077,0.248,-0.325,0.305,0.009,0.296,0.569,0.18,-0.514,0.987,0.473,-0.014,0.315,-0.158,0.157,-0.341,0.356,0.168,-0.204,-0.025,-0.179,0.256,-0.045,0.301,0.116,-0.005,0.121,-0.115,0.253,0.066,0.306,0.372,0.007,0.167,0.128,0.295,1.273,-0.034,0.406,-0.194,0.214,-0.408,0.179,0.203,-0.024,0.421,0.004,0.417,0.454,0.433,-0.448,0.845,-0.008,0.482,-0.03,0.452,0.932,0.322,0.459,0.379,0.837,55264,27665,27599
1628415,Dillon Brooks,2026,-0.786,-0.493,-0.053,-0.44,0.038,-0.282,0.32,-0.331,0.002,-0.333,0.061,0.334,0.209,-0.391,-0.182,0.015,0.464,0.05,0.514,-2.555,-0.435,0.685,0.394,0.067,0.327,0.055,0.059,-0.004,0.236,-0.009,0.245,-0.206,0.828,-0.308,1.307,0.999,0.003,0.305,0.39,0.695,1.337,0.384,-0.102,-0.1,0.013,-0.113,0.093,-0.223,0.316,-0.095,-0.007,-0.088,-0.145,1.162,-0.099,0.817,0.018,0.77,0.44,1.21,-1.218,-0.05,-0.167,1.002,0.835,60508,30225,30283
1641764,Brandin Podziemski,2026,-1.408,-0.148,-0.128,-0.02,-0.582,0.109,-0.691,-0.678,-0.044,-0.634,-0.166,0.727,0.356,-0.847,-0.491,-0.006,0.27,0.461,0.731,0.586,-0.166,1.173,0.474,0.047,0.427,-0.1,0.114,-0.214,0.799,0.021,0.778,0.117,0.309,-0.288,1.599,1.311,0.008,0.175,0.239,0.414,0.196,0.255,-0.236,0.325,-0.081,0.406,-0.682,0.223,-0.905,0.121,-0.023,0.144,-0.048,1.036,0.068,0.82,0.001,0.446,0.7,1.146,0.782,0.089,-0.497,1.319,0.821,25726,12868,12858
1628379,Luke Kennard,2026,2.989,-0.185,-0.192,0.007,0.325,-0.154,0.479,2.849,-0.017,2.866,0.022,-0.608,-0.73,2.403,1.673,0.005,0.022,-0.442,-0.42,3.272,-0.549,-0.2,-0.57,-0.073,-0.497,0.187,0.036,0.151,0.183,0.013,0.17,-0.155,-0.125,-0.399,-0.48,-0.879,0.001,0.13,-0.527,-0.397,-0.687,-0.504,2.788,-0.755,-0.265,-0.49,0.512,-0.118,0.63,3.031,-0.004,3.035,-0.133,-0.732,-1.129,0.794,0.006,0.152,-0.969,-0.817,2.585,-1.053,1.678,-0.878,0.8,41326,20705,20621
1626156,D'Angelo Russell,2026,0.872,0.435,0.011,0.424,0.038,0.154,-0.116,0.399,0.029,0.37,-0.185,0.04,-0.373,0.727,0.354,0.011,-0.202,0.124,-0.078,1.295,0.66,0.732,0.313,-0.127,0.44,-0.039,-0.023,-0.016,0.458,-0.019,0.477,0.27,-0.184,-0.388,0.818,0.43,-0.002,0.152,-0.226,-0.074,-0.772,-0.296,1.604,0.748,-0.116,0.864,-0.001,0.131,-0.132,0.857,0.01,0.847,0.085,-0.144,-0.761,0.784,0.009,-0.05,-0.102,-0.152,0.523,0.364,0.365,0.428,0.793,51448,25792,25656
1642867,Collin Murray-Boyles,2026,-0.197,-0.198,0.103,-0.301,-0.639,-0.174,-0.465,0.64,-0.049,0.689,-0.2,-0.212,0.362,-0.609,-0.247,-0.014,0.008,0.058,0.066,2.173,0.743,0.087,0.129,0.066,0.063,0.189,-0.062,0.251,-0.231,0.041,-0.272,0.044,0.347,0.576,0.478,1.054,0.0,-0.187,0.391,0.204,-0.13,0.365,-0.109,-0.068,0.17,-0.238,-0.451,-0.236,-0.215,0.41,-0.008,0.418,-0.156,0.135,0.938,0.807,-0.014,-0.178,0.449,0.271,2.042,1.108,-0.261,1.054,0.793,5721,2848,2873
1628991,Jaren Jackson Jr.,2026,-1.708,-0.423,-0.157,-0.266,-0.06,-0.265,0.205,-1.225,0.015,-1.24,0.46,0.179,-0.143,-1.069,-1.212,0.019,0.616,-0.553,0.063,-2.401,-1.162,2.371,1.582,0.2,1.382,0.317,-0.06,0.377,0.472,0.002,0.47,0.03,-0.387,-0.036,2.014,1.978,0.002,-0.094,-0.066,-0.16,0.173,0.866,0.664,1.159,0.043,1.116,0.257,-0.325,0.582,-0.752,0.018,-0.77,0.49,-0.208,-0.179,0.766,0.021,0.522,-0.619,-0.097,-2.228,-0.296,-1.193,1.98,0.787,52077,26061,26016
1630568,Luka Garza,2026,-0.265,-0.133,-0.103,-0.03,-0.064,-0.122,0.058,-0.068,-0.062,-0.006,-0.142,0.083,2.18,-0.324,1.856,-0.006,0.269,-0.255,0.014,0.626,-0.488,-1.422,-0.575,0.069,-0.644,-0.231,-0.087,-0.144,-0.616,0.035,-0.651,-0.187,0.074,0.465,-1.535,-1.07,-0.002,-0.018,0.167,0.149,-1.675,-0.301,-1.687,-0.709,-0.035,-0.674,-0.294,-0.208,-0.086,-0.684,-0.027,-0.657,-0.329,0.156,2.645,0.786,-0.008,0.251,-0.089,0.162,-1.048,-0.789,1.85,-1.072,0.778,8837,4422,4415
1642364,Jamir Watkins,2026,0.748,0.066,0.072,-0.006,0.399,0.26,0.139,0.283,-0.06,0.343,0.09,-0.525,0.085,0.313,0.398,-0.012,-0.476,-0.171,-0.647,-0.56,-0.041,0.199,0.017,-0.146,0.163,-0.271,-0.14,-0.131,0.453,0.031,0.422,-0.052,0.786,-0.621,0.933,0.312,-0.002,0.476,0.377,0.853,-0.289,-0.266,0.944,0.082,-0.074,0.156,0.126,0.119,0.007,0.736,-0.029,0.765,0.039,0.261,-0.535,0.71,-0.015,-0.0,0.206,0.206,-0.849,-0.307,0.386,0.31,0.695,4300,2143,2157
1631128,Christian Braun,2026,-0.797,0.157,0.343,-0.186,0.124,0.164,-0.04,-1.078,-0.043,-1.035,0.046,-0.006,0.451,-0.757,-0.306,-0.015,-0.069,0.071,0.002,0.911,1.243,1.249,0.537,-0.033,0.57,0.155,-0.014,0.169,0.557,0.033,0.524,0.154,-0.191,-0.217,1.212,0.995,0.01,0.22,-0.462,-0.242,-0.327,0.013,0.452,0.694,0.31,0.384,0.279,0.15,0.129,-0.521,-0.01,-0.511,0.201,-0.197,0.234,0.689,-0.005,0.151,-0.39,-0.239,0.584,1.255,-0.321,1.005,0.684,32479,16199,16280
1629026,Kenrich Williams,2026,-0.038,-0.17,-0.013,-0.157,-0.138,-0.023,-0.115,0.27,0.019,0.251,-0.507,-0.297,0.901,-0.842,0.059,-0.006,-0.056,-0.287,-0.343,0.308,-0.228,-0.233,-0.248,0.011,-0.259,-0.033,0.031,-0.064,0.048,-0.012,0.06,0.073,0.587,0.193,0.427,0.62,0.0,0.39,0.251,0.641,0.103,-0.014,-0.27,-0.418,-0.002,-0.416,-0.17,0.008,-0.178,0.318,0.007,0.311,-0.434,0.29,1.094,0.679,-0.006,0.334,-0.036,0.298,0.411,-0.242,0.053,0.62,0.673,31781,15826,15955
1630619,Moussa Cisse,2026,-0.491,-0.634,-0.038,-0.596,-0.31,-0.047,-0.263,0.453,-0.04,0.493,-0.202,0.324,0.541,-0.369,0.172,-0.008,0.165,0.052,0.217,-0.35,-0.453,1.068,-0.034,-0.075,0.041,0.086,-0.036,0.122,1.016,0.024,0.992,-0.209,-0.04,-0.318,0.819,0.501,-0.005,0.187,-0.253,-0.066,0.032,-0.206,0.576,-0.668,-0.113,-0.555,-0.224,-0.083,-0.141,1.468,-0.017,1.485,-0.411,0.284,0.223,0.673,-0.013,0.352,-0.201,0.151,-0.318,-0.659,0.164,0.496,0.66,2216,1109,1107
1641796,Pelle Larsson,2026,1.176,0.855,0.181,0.674,0.118,0.107,0.011,0.203,-0.076,0.279,0.034,0.189,-0.515,1.399,0.884,-0.008,-0.18,0.427,0.247,1.701,0.743,-0.346,-0.388,0.038,-0.426,-0.068,0.106,-0.174,0.11,0.055,0.055,-0.175,0.198,0.104,-0.323,-0.219,0.003,0.04,0.322,0.362,0.73,-0.013,0.831,0.467,0.219,0.248,0.05,0.213,-0.163,0.314,-0.021,0.335,-0.141,0.387,-0.411,0.665,-0.005,-0.14,0.749,0.609,2.431,0.73,0.876,-0.216,0.66,11214,5582,5632
1629636,Darius Garland,2026,1.969,0.691,0.023,0.668,-0.005,0.068,-0.073,1.283,-0.027,1.31,0.071,0.109,-0.844,2.149,1.305,0.007,0.024,-0.003,0.021,1.501,0.631,-0.473,-0.574,-0.084,-0.49,0.449,0.019,0.43,-0.348,0.008,-0.356,-0.025,0.125,-0.29,-0.373,-0.663,0.005,0.293,-0.066,0.227,-1.149,-0.686,1.496,0.117,-0.061,0.178,0.444,0.087,0.357,0.935,-0.019,0.954,0.046,0.234,-1.135,0.642,0.012,0.317,-0.068,0.249,0.352,-0.055,1.312,-0.658,0.654,59900,30056,29844
204001,Kristaps Porzingis,2026,-0.085,0.398,-0.114,0.512,-0.25,-0.14,-0.11,-0.233,0.033,-0.266,0.518,0.459,-0.389,0.892,0.503,0.002,-0.121,0.52,0.399,0.455,0.101,0.586,0.774,0.011,0.763,-0.127,-0.084,-0.043,-0.061,-0.018,-0.043,0.291,-1.017,0.285,-0.14,0.145,-0.0,-0.167,-0.656,-0.823,-0.331,0.322,0.502,1.172,-0.103,1.275,-0.377,-0.224,-0.153,-0.293,0.015,-0.308,0.809,-0.558,-0.104,0.648,0.002,-0.288,-0.137,-0.425,0.124,0.424,0.505,0.145,0.65,45042,22590,22452
1642363,Nique Clifford,2026,0.377,-0.227,0.081,-0.308,-0.22,-0.16,-0.06,0.824,-0.068,0.892,-0.012,-0.233,0.431,0.132,0.563,0.005,-0.273,-0.161,-0.434,0.395,0.092,-0.063,0.512,0.056,0.456,-0.261,0.002,-0.263,-0.314,0.058,-0.372,-0.147,0.229,0.047,0.019,0.066,-0.005,0.103,0.273,0.376,-0.542,0.254,0.314,0.285,0.137,0.148,-0.481,-0.158,-0.323,0.51,-0.01,0.52,-0.159,-0.004,0.479,0.629,0.0,-0.17,0.113,-0.057,-0.147,0.346,0.568,0.061,0.629,7617,3794,3823
1629008,Michael Porter Jr.,2026,1.372,0.979,0.155,0.824,-0.05,0.112,-0.162,0.443,0.019,0.424,-0.467,0.402,0.354,1.307,1.661,-0.028,-0.162,0.344,0.182,3.425,1.396,-0.202,-0.3,-0.172,-0.128,0.111,-0.058,0.169,-0.013,-0.019,0.006,-0.071,-0.669,-0.105,-0.942,-1.047,0.012,-0.007,-0.481,-0.488,-2.005,-0.719,1.172,0.68,-0.016,0.696,0.062,0.054,0.008,0.43,0.0,0.43,-0.538,-0.267,0.249,0.614,-0.016,-0.169,-0.137,-0.306,1.42,0.678,1.633,-1.035,0.598,56461,28339,28122
1628404,Josh Hart,2026,0.814,0.557,0.151,0.406,0.671,0.135,0.536,-0.414,-0.011,-0.403,0.156,-0.309,0.165,0.661,0.826,0.018,-0.04,-0.206,-0.246,1.069,0.303,-1.143,-0.881,-0.036,-0.845,0.016,-0.11,0.126,-0.278,0.003,-0.281,-0.079,0.431,0.512,-0.791,-0.279,0.01,0.224,0.089,0.313,0.021,-0.173,-0.328,-0.323,0.116,-0.439,0.686,0.024,0.662,-0.691,-0.008,-0.683,0.077,0.122,0.677,0.547,0.028,0.184,-0.117,0.067,1.09,0.13,0.844,-0.269,0.575,66801,33384,33417
1631200,Kris Murray,2026,-1.569,-0.107,0.289,-0.396,-0.318,0.17,-0.488,-1.144,-0.021,-1.123,-0.017,-0.571,0.974,-2.157,-1.183,-0.02,-0.569,-0.361,-0.93,-2.908,0.077,1.221,0.072,-0.058,0.13,-0.123,0.012,-0.135,1.272,0.009,1.263,-0.408,0.165,0.805,0.978,1.783,-0.008,0.139,0.244,0.383,2.329,-0.075,-0.349,-0.035,0.231,-0.266,-0.441,0.182,-0.623,0.127,-0.013,0.14,-0.425,-0.406,1.778,0.6,-0.027,-0.429,-0.116,-0.545,-0.579,0.002,-1.203,1.775,0.573,15266,7616,7650
1631159,Leonard Miller,2026,1.34,0.841,0.244,0.597,0.945,0.176,0.769,-0.446,-0.047,-0.399,-0.13,0.11,-0.525,1.32,0.795,-0.008,0.091,-0.139,-0.048,0.594,0.741,0.241,-0.211,0.027,-0.238,-0.348,-0.175,-0.173,0.8,0.035,0.765,-0.09,0.133,-0.503,0.284,-0.219,-0.003,-0.019,0.101,0.082,-0.364,-0.059,1.581,0.63,0.271,0.359,0.597,0.001,0.596,0.354,-0.012,0.366,-0.22,0.243,-1.028,0.576,-0.011,0.072,-0.038,0.034,0.231,0.682,0.787,-0.222,0.565,3486,1742,1744
