player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1954,Jason Miskiri,2001,-0.505,-0.283,-0.144,-0.139,-0.143,-0.027,-0.116,-0.079,0.043,-0.122,-0.132,-0.121,-0.009,-0.066,-0.041,-0.041,-0.703,-0.744,-0.094,-0.063,0.006,-0.069,-0.063,0.006,-0.069,-0.453,-0.316,-0.192,-0.03,0.036,-0.066,-0.124,-0.034,-0.09,-0.038,-0.014,-0.024,-0.097,-0.098,-0.02,-0.084,0.025,0.025,-0.373,-0.348,0.003,-0.081,-0.059,-0.022,-0.081,-0.059,-0.022,-0.058,0.034,-0.697,-0.313,-0.109,-0.204,-0.267,-0.061,-0.206,-0.117,0.029,-0.146,-0.23,-0.219,-0.029,-0.15,-0.016,-0.016,-1.092,-0.091,-0.144,-0.053,-0.091,-0.144,-0.053,-0.091,-0.511,-0.282,-0.838,-0.345,-1.183,14,7,7
1035,Shawnelle Scott,2001,0.337,-0.199,-0.17,-0.029,0.138,-0.112,0.25,0.398,0.001,0.397,-0.354,-0.215,-0.035,-0.105,-0.124,-0.124,-0.122,-0.246,-0.121,-0.093,0.004,-0.097,-0.093,0.004,-0.097,-0.712,-0.413,-0.567,-0.224,0.019,-0.243,-0.177,-0.043,-0.134,-0.166,0.005,-0.171,-0.16,-0.179,0.015,-0.367,0.326,0.326,-1.094,-0.768,-0.06,-0.322,-0.134,-0.188,-0.322,-0.134,-0.188,-0.298,-0.031,-0.23,-0.424,-0.151,-0.273,-0.037,-0.154,0.117,0.231,0.006,0.225,-0.514,-0.394,-0.02,-0.472,0.202,0.202,-1.014,-0.181,-0.415,-0.13,-0.285,-0.415,-0.13,-0.285,-1.01,-0.443,-0.367,-0.828,-1.195,1328,655,673
1080,Henry James,2001,-0.923,-0.489,-0.106,-0.383,-0.768,-0.082,-0.686,0.334,0.028,0.306,0.044,-0.245,0.465,0.356,-0.373,-0.373,-0.523,-0.896,0.203,0.327,0.311,0.016,0.327,0.311,0.016,-0.172,-0.306,-0.518,-0.088,0.095,-0.183,-0.186,-0.01,-0.176,-0.244,-0.011,-0.233,-0.071,-0.13,0.016,-0.278,0.338,0.338,-0.867,-0.529,0.027,-0.288,-0.144,-0.144,-0.288,-0.144,-0.144,0.059,0.104,-1.44,-0.576,-0.011,-0.565,-0.954,-0.092,-0.862,0.09,0.017,0.073,-0.027,-0.375,0.482,0.078,-0.035,-0.035,-1.425,0.23,0.039,0.167,-0.128,0.039,0.167,-0.128,-0.113,-0.201,-0.693,-0.502,-1.195,626,311,315
1070,Devin Gray,2001,-0.544,-0.254,-0.047,-0.207,0.035,0.141,-0.106,-0.325,0.036,-0.361,0.276,0.302,-0.158,-0.119,-0.175,-0.175,-0.387,-0.562,-0.35,-0.096,-0.223,0.127,-0.096,-0.223,0.127,-1.332,-0.157,-0.307,-0.121,0.038,-0.159,0.072,-0.007,0.079,-0.258,-0.015,-0.243,-0.004,0.022,-0.044,-0.05,0.138,0.138,-0.361,-0.223,-0.067,-0.056,-0.09,0.034,-0.056,-0.09,0.034,-0.22,0.049,-0.852,-0.375,-0.009,-0.366,0.107,0.134,-0.027,-0.584,0.02,-0.604,0.272,0.324,-0.203,-0.169,-0.038,-0.038,-0.785,-0.417,-0.152,-0.313,0.161,-0.152,-0.313,0.161,-1.552,-0.108,-0.912,-0.29,-1.202,489,244,245
873,ID_873,2001,-0.558,-0.277,-0.142,-0.135,-0.275,-0.036,-0.239,-0.006,0.034,-0.04,-0.086,-0.086,0.005,0.014,-0.105,-0.105,-0.63,-0.735,-0.088,0.018,0.047,-0.029,0.018,0.047,-0.029,-0.548,-0.299,-0.367,-0.05,0.01,-0.06,-0.23,-0.041,-0.189,-0.087,-0.014,-0.073,-0.064,-0.071,-0.014,-0.041,0.104,0.104,-0.472,-0.368,-0.018,-0.015,-0.006,-0.009,-0.015,-0.006,-0.009,-0.12,0.009,-0.923,-0.326,-0.132,-0.194,-0.504,-0.077,-0.427,-0.093,0.02,-0.113,-0.149,-0.157,-0.01,-0.027,-0.002,-0.002,-1.103,-0.106,0.004,0.042,-0.038,0.004,0.042,-0.038,-0.668,-0.29,-0.823,-0.386,-1.209,20,4,16
324,Anthony Peeler,2001,0.502,-0.297,-0.109,-0.188,0.383,0.139,0.244,0.416,0.171,0.245,-0.196,-0.381,0.254,0.142,-0.403,-0.403,0.448,0.045,-0.014,0.207,0.063,0.144,0.207,0.063,0.144,1.558,0.105,0.169,0.079,-0.11,0.189,0.274,-0.082,0.356,-0.184,0.042,-0.226,-0.349,-0.256,-0.023,-0.277,-0.888,-0.888,-0.457,-1.345,0.104,-0.333,-0.099,-0.234,-0.333,-0.099,-0.234,-0.223,-0.08,0.671,-0.217,-0.218,0.001,0.657,0.057,0.6,0.231,0.213,0.018,-0.544,-0.638,0.23,-0.135,-1.291,-1.291,-1.3,0.09,-0.126,-0.036,-0.09,-0.126,-0.036,-0.09,1.335,0.025,0.031,-1.241,-1.21,25453,12767,12686
28,Doug West,2001,-2.063,-1.133,0.054,-1.187,-0.427,-0.182,-0.245,-0.503,-0.171,-0.332,0.442,0.534,0.07,0.142,-0.828,-0.828,-1.479,-2.307,0.36,0.104,0.386,-0.282,0.104,0.386,-0.282,-2.742,-0.205,0.809,0.123,0.085,0.038,0.016,-0.032,0.048,0.67,-0.017,0.687,-0.426,-0.408,-0.03,0.584,-0.116,-0.116,0.967,0.851,-0.124,0.61,-0.109,0.719,0.61,-0.109,0.719,1.077,0.213,-1.253,-1.009,0.139,-1.148,-0.411,-0.214,-0.197,0.167,-0.188,0.355,0.015,0.126,0.04,0.726,-0.944,-0.944,-1.456,0.235,0.713,0.276,0.437,0.713,0.276,0.437,-1.665,0.008,-1.947,0.727,-1.221,6491,3234,3257
2143,Pepe Sanchez,2001,-0.029,0.212,-0.085,0.297,0.005,-0.06,0.065,-0.246,0.013,-0.259,-0.088,-0.06,-0.009,-0.247,-0.691,-0.691,-0.364,-1.055,0.207,-0.225,-0.101,-0.124,-0.225,-0.101,-0.124,0.742,0.05,-0.36,-0.049,0.047,-0.096,-0.093,-0.043,-0.05,-0.218,-0.006,-0.212,-0.062,-0.165,0.059,-0.183,0.193,0.193,-0.605,-0.412,0.028,-0.155,-0.263,0.108,-0.155,-0.263,0.108,-0.432,-0.156,-0.388,0.163,-0.038,0.201,-0.086,-0.102,0.016,-0.465,0.006,-0.471,-0.15,-0.225,0.051,-0.43,-0.498,-0.498,-1.467,0.235,-0.38,-0.364,-0.016,-0.38,-0.364,-0.016,0.31,-0.106,-0.848,-0.384,-1.232,527,262,265
1065,Erick Strickland,2001,-1.836,-0.79,-0.469,-0.321,0.043,0.017,0.026,-1.089,0.208,-1.297,-0.303,-0.308,0.327,0.428,-0.091,-0.091,-1.711,-1.802,0.251,0.476,0.017,0.459,0.476,0.017,0.459,-2.215,-1.137,-0.673,-0.526,0.231,-0.757,-0.03,-0.008,-0.022,-0.117,-0.094,-0.023,0.031,0.135,-0.11,0.966,-0.175,-0.175,0.324,0.149,0.165,0.985,0.897,0.088,0.985,0.897,0.088,-0.469,0.085,-2.509,-1.316,-0.238,-1.078,0.013,0.009,0.004,-1.206,0.115,-1.321,-0.271,-0.173,0.217,1.394,-0.266,-0.266,-1.653,0.416,1.461,0.914,0.547,1.461,0.914,0.547,-2.684,-1.052,-1.551,0.314,-1.237,18743,9368,9375
1126,Donald Whiteside,2001,-0.587,-0.183,-0.105,-0.078,-0.182,0.025,-0.207,-0.222,0.046,-0.268,-0.102,-0.05,-0.122,-0.187,0.205,0.205,-0.876,-0.671,-0.181,-0.182,-0.018,-0.164,-0.182,-0.018,-0.164,-0.705,-0.23,-0.306,-0.056,0.015,-0.071,-0.19,-0.028,-0.162,-0.06,-0.012,-0.048,-0.025,-0.037,-0.008,-0.122,0.071,0.071,-0.453,-0.382,-0.011,-0.119,-0.062,-0.057,-0.119,-0.062,-0.057,-0.148,0.011,-0.892,-0.238,-0.09,-0.148,-0.372,-0.003,-0.369,-0.282,0.034,-0.316,-0.128,-0.087,-0.13,-0.309,0.275,0.275,-1.053,-0.192,-0.301,-0.08,-0.221,-0.301,-0.08,-0.221,-0.853,-0.219,-0.852,-0.393,-1.245,55,27,28
156,Antoine Carr,2001,-0.674,-1.036,-0.241,-0.795,0.65,-0.372,1.022,-0.288,-0.058,-0.23,-0.746,-0.614,0.024,-0.473,-0.357,-0.357,-1.893,-2.25,0.077,-0.657,-0.076,-0.581,-0.657,-0.076,-0.581,-0.93,-0.728,1.608,1.445,0.35,1.095,-0.563,0.056,-0.619,0.726,-0.04,0.766,-0.144,-0.362,0.214,-0.619,-0.171,-0.171,0.845,0.674,0.253,-0.512,-0.449,-0.063,-0.512,-0.449,-0.063,-0.102,0.564,0.933,0.409,0.109,0.3,0.086,-0.316,0.402,0.438,-0.098,0.536,-0.89,-0.976,0.238,-1.092,-0.527,-0.527,-1.576,0.33,-1.17,-0.526,-0.644,-1.17,-0.526,-0.644,-1.032,-0.164,-2.173,0.927,-1.246,6440,3208,3232
209,Dell Curry,2001,2.016,-0.043,-0.443,0.4,0.659,0.157,0.502,1.4,0.328,1.072,-0.806,-0.61,-0.265,0.778,-0.302,-0.302,1.988,1.686,-0.404,0.929,0.534,0.395,0.929,0.534,0.395,4.632,-0.426,-0.775,-0.322,-0.251,-0.071,-0.9,-0.284,-0.616,0.447,-0.027,0.474,-0.335,-0.428,0.067,-0.029,-1.249,-1.249,-1.139,-2.388,-0.148,-0.154,0.217,-0.371,-0.154,0.217,-0.371,-0.481,-0.487,1.24,-0.365,-0.694,0.329,-0.242,-0.128,-0.114,1.847,0.301,1.546,-1.141,-1.038,-0.199,0.748,-1.551,-1.551,-0.702,-0.552,0.775,0.751,0.024,0.775,0.751,0.024,4.151,-0.913,1.282,-2.536,-1.254,16315,8213,8102
925,Sean Higgins,2001,-0.426,-0.213,-0.112,-0.101,-0.166,-0.018,-0.148,-0.047,0.031,-0.078,-0.13,-0.082,-0.054,-0.188,-0.151,-0.151,-0.744,-0.895,-0.103,-0.187,0.042,-0.229,-0.187,0.042,-0.229,-0.551,-0.263,-0.1,-0.003,-0.001,-0.002,-0.095,-0.037,-0.058,-0.002,-0.014,0.012,-0.075,-0.101,0.02,-0.117,0.089,0.089,-0.292,-0.203,-0.059,-0.09,-0.059,-0.031,-0.09,-0.059,-0.031,-0.013,0.015,-0.527,-0.216,-0.113,-0.103,-0.262,-0.056,-0.206,-0.049,0.017,-0.066,-0.205,-0.183,-0.034,-0.305,-0.062,-0.062,-1.098,-0.162,-0.277,-0.017,-0.26,-0.277,-0.017,-0.26,-0.564,-0.248,-0.998,-0.262,-1.26,49,24,25
32,Clifford Rozier,2001,-0.588,-0.275,-0.13,-0.145,-0.032,0.02,-0.052,-0.281,0.051,-0.332,0.027,0.002,-0.05,-0.224,-0.038,-0.038,-0.785,-0.823,-0.197,-0.222,-0.013,-0.209,-0.222,-0.013,-0.209,-0.863,-0.316,-0.278,-0.031,0.06,-0.091,-0.223,-0.032,-0.191,-0.024,-0.008,-0.016,-0.16,-0.172,-0.039,0.084,0.109,0.109,-0.354,-0.245,-0.002,0.108,0.048,0.06,0.108,0.048,0.06,0.087,0.06,-0.866,-0.305,-0.069,-0.236,-0.255,-0.012,-0.243,-0.306,0.043,-0.349,-0.133,-0.169,-0.089,-0.14,0.071,0.071,-1.068,-0.2,-0.114,0.035,-0.149,-0.114,0.035,-0.149,-0.776,-0.257,-1.02,-0.247,-1.268,118,61,57
1554,Jamal Robinson,2001,-1.09,-0.247,-0.139,-0.108,-0.671,-0.106,-0.565,-0.172,-0.005,-0.167,-0.196,-0.294,0.109,-0.027,0.062,0.062,-1.313,-1.251,-0.14,-0.016,0.046,-0.062,-0.016,0.046,-0.062,-1.047,-0.384,0.084,0.102,0.046,0.056,-0.156,-0.019,-0.137,0.138,0.001,0.137,-0.122,-0.198,0.05,0.261,0.004,0.004,0.223,0.227,-0.106,0.258,0.005,0.253,0.258,0.005,0.253,0.571,0.137,-1.004,-0.144,-0.092,-0.052,-0.826,-0.124,-0.702,-0.034,-0.004,-0.03,-0.318,-0.491,0.159,0.234,0.067,0.067,-1.024,-0.246,0.243,0.052,0.191,0.243,0.052,0.191,-0.476,-0.247,-1.391,0.121,-1.27,262,128,134
1548,Mark Blount,2001,-0.706,-0.773,0.01,-0.783,-0.966,0.177,-1.143,1.033,0.289,0.744,-0.623,-0.518,-0.071,-0.896,-0.214,-0.214,-2.225,-2.439,0.34,-0.869,-0.004,-0.865,-0.869,-0.004,-0.865,1.112,-0.362,0.267,0.878,-0.083,0.961,-0.145,-0.114,-0.031,-0.466,-0.114,-0.352,0.456,0.359,0.092,0.355,-0.182,-0.182,1.078,0.896,-0.068,0.385,0.396,-0.011,0.385,0.396,-0.011,-1.295,0.04,-0.439,0.105,-0.073,0.178,-1.111,0.063,-1.174,0.567,0.175,0.392,-0.167,-0.159,0.021,-0.541,-0.395,-0.395,-1.543,0.272,-0.484,0.392,-0.876,-0.484,0.392,-0.876,-0.183,-0.322,-2.099,0.828,-1.271,4148,2085,2063
212,Yinka Dare,2001,-0.896,-0.486,-0.129,-0.357,-0.294,-0.091,-0.203,-0.116,0.013,-0.129,-0.271,-0.148,-0.19,0.404,0.004,0.004,-0.763,-0.759,-0.143,0.423,0.305,0.118,0.423,0.305,0.118,-0.383,-0.379,-0.348,-0.209,0.051,-0.26,-0.262,-0.029,-0.233,0.123,-0.022,0.145,-0.035,-0.037,-0.007,-0.062,0.053,0.053,-0.445,-0.392,0.018,-0.04,-0.134,0.094,-0.04,-0.134,0.094,0.2,0.005,-1.244,-0.695,-0.078,-0.617,-0.556,-0.12,-0.436,0.007,-0.009,0.016,-0.306,-0.185,-0.197,0.342,0.057,0.057,-1.151,-0.125,0.384,0.171,0.213,0.384,0.171,0.213,-0.184,-0.374,-0.902,-0.374,-1.276,231,115,116
1539,God Shammgod,2001,-0.893,-0.427,-0.042,-0.385,-0.131,0.195,-0.326,-0.335,0.078,-0.413,0.096,0.044,0.15,0.069,-0.122,-0.122,-0.728,-0.85,-0.276,0.085,0.267,-0.182,0.085,0.267,-0.182,-1.005,-0.406,-0.151,-0.296,0.069,-0.365,0.041,-0.052,0.093,0.104,-0.021,0.125,-0.166,-0.228,0.094,0.057,0.062,0.062,-0.26,-0.198,0.046,0.05,0.168,-0.118,0.05,0.168,-0.118,0.118,-0.011,-1.045,-0.723,0.027,-0.75,-0.091,0.142,-0.233,-0.231,0.057,-0.288,-0.07,-0.185,0.243,0.126,-0.061,-0.061,-1.048,-0.23,0.135,0.435,-0.3,0.135,0.435,-0.3,-0.887,-0.417,-1.126,-0.152,-1.278,605,300,305
1085,Ira Bowman,2001,0.0,-0.19,-0.196,0.006,0.201,-0.027,0.228,-0.011,0.038,-0.049,-0.025,-0.07,0.011,0.021,-0.353,-0.353,-0.004,-0.357,-0.361,-0.049,0.021,-0.07,-0.049,0.021,-0.07,-0.099,-0.235,-0.379,-0.053,0.05,-0.103,-0.165,-0.011,-0.154,-0.161,-0.028,-0.133,-0.011,0.004,0.01,-0.171,-0.013,-0.013,-0.561,-0.574,0.011,-0.101,-0.085,-0.016,-0.101,-0.085,-0.016,-0.268,0.016,-0.379,-0.243,-0.146,-0.097,0.036,-0.038,0.074,-0.172,0.01,-0.182,-0.036,-0.066,0.021,-0.15,-0.366,-0.366,-0.931,-0.35,-0.149,-0.064,-0.085,-0.149,-0.064,-0.085,-0.367,-0.219,-0.718,-0.563,-1.281,151,73,78
724,Cory Alexander,2001,-0.015,-0.374,-0.263,-0.111,-0.174,0.29,-0.464,0.533,0.224,0.309,-0.216,-0.091,0.107,-0.552,-1.063,-1.063,-0.783,-1.846,0.181,-0.513,-0.598,0.085,-0.513,-0.598,0.085,0.252,-0.343,-0.384,0.001,0.038,-0.037,-0.852,-0.164,-0.688,0.467,-0.035,0.502,-0.498,-0.391,-0.061,0.528,0.702,0.702,-0.354,0.348,0.031,0.536,0.167,0.369,0.536,0.167,0.369,0.393,0.057,-0.401,-0.373,-0.225,-0.148,-1.026,0.126,-1.152,0.998,0.188,0.81,-0.713,-0.482,0.046,-0.024,-0.36,-0.36,-1.498,0.213,0.023,-0.431,0.454,0.023,-0.431,0.454,0.645,-0.286,-1.665,0.379,-1.285,9609,4794,4815
699,Brent Barry,2001,0.989,0.266,0.141,0.125,0.046,0.456,-0.41,0.677,0.247,0.43,0.116,-0.024,0.188,0.296,-1.072,-1.072,1.401,0.329,-0.338,0.208,0.108,0.1,0.208,0.108,0.1,-0.33,-0.153,-1.275,-0.369,0.088,-0.457,-0.244,0.023,-0.267,-0.662,-0.014,-0.648,0.056,0.062,-0.136,0.01,0.038,0.038,-1.209,-1.171,-0.108,-0.029,0.045,-0.074,-0.029,0.045,-0.074,-0.291,-0.129,-0.287,-0.103,0.229,-0.332,-0.199,0.478,-0.677,0.015,0.233,-0.218,0.171,0.038,0.053,0.306,-1.034,-1.034,-0.842,-0.446,0.178,0.153,0.025,0.178,0.153,0.025,-0.621,-0.283,-0.009,-1.279,-1.288,27759,13915,13844
35,Eric Riley,2001,0.562,-0.646,-0.216,-0.43,-0.023,-0.307,0.284,1.231,-0.022,1.253,-0.434,-0.597,0.131,-0.643,-1.16,-1.16,-0.515,-1.675,0.183,-0.715,-0.434,-0.281,-0.715,-0.434,-0.281,1.042,-1.029,0.447,-0.23,-0.015,-0.215,0.516,-0.07,0.586,0.161,0.007,0.154,-0.218,-0.223,0.022,-0.122,0.076,0.076,0.107,0.183,0.02,-0.153,-0.458,0.305,-0.153,-0.458,0.305,-0.354,-0.215,1.009,-0.876,-0.231,-0.645,0.493,-0.377,0.87,1.392,-0.015,1.407,-0.652,-0.82,0.153,-0.765,-1.084,-1.084,-1.492,0.203,-0.868,-0.892,0.024,-0.868,-0.892,0.024,0.688,-1.244,-1.492,0.203,-1.289,3390,1704,1686
1733,Al Harrington,2001,-0.225,0.066,0.018,0.048,0.326,-0.175,0.501,-0.617,-0.179,-0.438,-0.104,0.004,-0.285,-0.666,-0.18,-0.18,-0.995,-1.175,-0.275,-0.556,-0.333,-0.223,-0.556,-0.333,-0.223,-0.617,0.25,0.741,0.329,0.08,0.249,-0.035,-0.002,-0.033,0.447,0.009,0.438,-0.248,-0.274,-0.001,-0.158,-0.033,-0.033,0.335,0.302,-0.142,-0.176,-0.239,0.063,-0.176,-0.239,0.063,1.217,0.274,0.517,0.396,0.099,0.297,0.291,-0.177,0.468,-0.17,-0.17,-0.0,-0.352,-0.27,-0.286,-0.824,-0.213,-0.213,-0.873,-0.417,-0.732,-0.572,-0.16,-0.732,-0.572,-0.16,0.6,0.524,-1.45,0.16,-1.29,11068,5503,5565
892,Spud Webb,2001,-0.582,-0.526,-0.149,-0.377,0.036,-0.034,0.07,-0.092,0.036,-0.128,-0.156,-0.11,0.027,-0.132,0.031,0.031,-0.87,-0.839,-0.019,-0.108,-0.04,-0.068,-0.108,-0.04,-0.068,-0.824,-0.358,-0.303,-0.072,-0.005,-0.067,-0.289,-0.046,-0.243,0.058,-0.007,0.065,-0.127,-0.124,-0.01,-0.061,0.074,0.074,-0.491,-0.417,-0.015,-0.058,-0.008,-0.05,-0.058,-0.008,-0.05,-0.111,-0.069,-0.886,-0.598,-0.154,-0.444,-0.253,-0.08,-0.173,-0.035,0.029,-0.064,-0.284,-0.235,0.017,-0.193,0.106,0.106,-1.256,-0.034,-0.166,-0.048,-0.118,-0.166,-0.048,-0.118,-0.935,-0.428,-0.858,-0.432,-1.29,112,55,57
1122,Dominique Wilkins,2001,-1.236,-0.193,0.048,-0.241,-0.866,0.029,-0.895,-0.177,0.042,-0.219,-0.271,-0.165,-0.092,-0.134,0.219,0.219,-1.641,-1.422,0.161,-0.134,-0.035,-0.099,-0.134,-0.035,-0.099,-0.391,-0.086,-0.299,-0.519,-0.105,-0.414,-0.056,-0.12,0.064,0.276,-0.012,0.288,0.049,0.038,0.005,0.031,0.078,0.078,-0.219,-0.141,0.104,0.009,0.046,-0.037,0.009,0.046,-0.037,-0.18,-0.327,-1.534,-0.711,-0.056,-0.655,-0.922,-0.091,-0.831,0.099,0.03,0.069,-0.222,-0.127,-0.087,-0.103,0.297,0.297,-1.563,0.265,-0.124,0.011,-0.135,-0.124,0.011,-0.135,-0.572,-0.414,-1.261,-0.037,-1.298,945,476,469
1380,Lloyd Daniels,2001,-0.784,-0.296,-0.256,-0.04,-0.299,-0.004,-0.295,-0.189,0.066,-0.255,-0.133,-0.11,-0.017,-0.183,0.503,0.503,-1.1,-0.597,-0.242,-0.187,-0.09,-0.097,-0.187,-0.09,-0.097,-1.029,-0.351,-0.276,-0.356,-0.015,-0.341,0.037,-0.022,0.059,0.043,-0.013,0.056,0.008,0.021,-0.034,-0.177,-0.003,-0.003,-0.445,-0.448,-0.016,-0.178,-0.104,-0.074,-0.178,-0.104,-0.074,-0.402,-0.253,-1.059,-0.652,-0.271,-0.381,-0.261,-0.025,-0.236,-0.146,0.053,-0.199,-0.125,-0.088,-0.051,-0.36,0.5,0.5,-1.045,-0.258,-0.367,-0.195,-0.172,-0.367,-0.195,-0.172,-1.432,-0.604,-0.839,-0.464,-1.303,326,165,161
1304,ID_1304,2001,-0.636,-0.367,-0.125,-0.242,-0.26,-0.026,-0.234,-0.009,0.031,-0.04,-0.113,-0.105,-0.016,0.033,-0.126,-0.126,-0.716,-0.842,-0.1,0.037,0.054,-0.017,0.037,0.054,-0.017,-0.608,-0.31,-0.258,-0.007,0.034,-0.041,-0.236,-0.041,-0.195,-0.015,-0.014,-0.001,-0.083,-0.116,-0.015,-0.04,0.017,0.017,-0.381,-0.364,-0.001,-0.048,-0.075,0.027,-0.048,-0.075,0.027,-0.091,0.024,-0.894,-0.374,-0.091,-0.283,-0.496,-0.068,-0.428,-0.024,0.017,-0.041,-0.196,-0.221,-0.031,-0.007,-0.109,-0.109,-1.206,-0.101,-0.011,-0.021,0.01,-0.011,-0.021,0.01,-0.699,-0.286,-0.942,-0.365,-1.307,23,7,16
423,Chris Gatling,2001,0.168,0.177,0.22,-0.043,0.402,-0.097,0.499,-0.411,-0.152,-0.259,0.351,0.272,-0.376,-0.695,0.442,0.442,-0.176,0.266,-0.505,-0.774,-0.072,-0.702,-0.774,-0.072,-0.702,-1.14,0.079,-1.101,0.001,-0.121,0.122,-1.529,-0.285,-1.244,0.427,-0.048,0.475,-0.472,-0.517,-0.016,0.909,-0.207,-0.207,-0.664,-0.871,-0.198,0.998,0.438,0.56,0.998,0.438,0.56,-0.244,0.279,-0.933,0.179,0.1,0.079,-1.128,-0.382,-0.746,0.016,-0.2,0.216,-0.121,-0.245,-0.392,0.214,0.234,0.234,-0.605,-0.703,0.223,0.366,-0.143,0.223,0.366,-0.143,-1.385,0.358,-0.239,-1.069,-1.308,21845,10943,10902
1750,Miles Simon,2001,-0.43,-0.167,-0.091,-0.076,-0.142,0.007,-0.149,-0.121,0.036,-0.157,-0.124,-0.115,0.017,-0.137,-0.285,-0.285,-0.691,-0.976,-0.099,-0.135,-0.119,-0.016,-0.135,-0.119,-0.016,-0.609,-0.192,-0.134,-0.024,0.029,-0.053,-0.087,-0.037,-0.05,-0.023,-0.019,-0.004,-0.021,-0.031,0.006,-0.142,0.025,0.025,-0.297,-0.272,0.035,-0.139,-0.109,-0.03,-0.139,-0.109,-0.03,-0.317,-0.028,-0.564,-0.192,-0.062,-0.13,-0.228,-0.029,-0.199,-0.144,0.016,-0.16,-0.145,-0.145,0.023,-0.279,-0.259,-0.259,-1.248,-0.063,-0.274,-0.228,-0.046,-0.274,-0.228,-0.046,-0.926,-0.22,-1.075,-0.237,-1.311,70,34,36
341,Joe Wolf,2001,-0.619,-0.128,-0.313,0.185,-1.005,-0.455,-0.55,0.514,-0.109,0.623,-0.293,-0.393,0.06,0.288,-1.031,-1.031,-0.624,-1.655,-0.213,0.38,0.374,0.006,0.38,0.374,0.006,-1.203,-0.705,-0.086,-0.445,0.112,-0.557,0.419,0.044,0.375,-0.06,-0.018,-0.042,0.076,0.096,0.061,0.087,0.406,0.406,0.077,0.483,0.073,0.122,-0.043,0.165,0.122,-0.043,0.165,-0.637,-0.252,-0.704,-0.572,-0.201,-0.371,-0.585,-0.411,-0.174,0.453,-0.128,0.581,-0.217,-0.298,0.12,0.375,-0.625,-0.625,-1.172,-0.14,0.502,0.331,0.171,0.502,0.331,0.171,-1.84,-0.957,-1.868,0.556,-1.312,2270,1132,1138
1817,Adonis Jordan,2001,-0.457,-0.211,-0.153,-0.058,-0.211,-0.052,-0.159,-0.035,0.032,-0.067,-0.152,-0.136,-0.066,0.041,-0.209,-0.209,-0.568,-0.777,-0.16,0.046,-0.024,0.07,0.046,-0.024,0.07,-0.372,-0.229,-0.309,-0.058,0.026,-0.084,-0.146,-0.035,-0.111,-0.105,-0.014,-0.091,-0.043,-0.075,0.009,-0.048,-0.025,-0.025,-0.4,-0.425,0.05,-0.045,-0.025,-0.02,-0.045,-0.025,-0.02,-0.214,-0.003,-0.766,-0.269,-0.127,-0.142,-0.357,-0.087,-0.27,-0.14,0.018,-0.158,-0.195,-0.211,-0.057,-0.007,-0.234,-0.234,-1.202,-0.11,0.001,-0.049,0.05,0.001,-0.049,0.05,-0.586,-0.232,-0.937,-0.375,-1.312,77,39,38
