player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,7.81,-1.03,-0.83,-0.7,-0.14,0.33,2.2,0.94,-1.98,-0.98,-0.99,0.6,7.03,1.56,8.59,0.46,-0.29,7.32,0.31,1.25,-0.5,-1.38,49767,25014,24753
708,Kevin Garnett,2004,3.8,0.4,0.76,0.39,0.36,0.21,3.25,0.68,0.06,0.19,-0.13,0.55,4.42,4.12,8.54,-0.09,0.08,4.34,0.3,3.82,0.97,0.61,52939,26607,26332
1495,Tim Duncan,2004,3.03,-0.07,0.03,-0.33,0.36,-0.22,4.9,0.74,-0.77,-0.37,-0.41,1.24,3.0,5.45,8.45,0.24,0.65,2.35,0.99,4.46,-0.19,0.47,53148,26671,26477
1717,Dirk Nowitzki,2004,4.06,1.3,1.13,-0.0,1.12,-0.27,1.04,0.58,0.12,0.25,-0.11,0.01,4.44,1.83,6.27,0.18,-0.0,4.44,0.61,1.22,0.86,0.13,52530,26347,26183
739,Rasheed Wallace,2004,2.93,-0.25,-0.76,-1.06,0.29,0.02,2.3,0.42,0.56,0.02,0.54,0.73,1.91,3.75,5.66,-0.12,-0.45,2.36,0.46,3.29,-0.74,1.29,44222,22131,22091
1905,Andrei Kirilenko,2004,2.28,1.35,-0.52,-0.5,-0.03,1.71,0.65,-1.21,1.57,0.47,1.11,0.08,3.28,2.31,5.59,-0.18,0.98,2.3,0.31,2.0,1.19,1.65,27394,13664,13730
1112,Ben Wallace,2004,-0.58,-1.06,0.19,0.0,0.19,1.52,3.85,0.94,0.88,0.35,0.54,-0.03,0.45,4.92,5.37,-0.46,1.03,-0.58,1.33,3.59,1.71,0.85,50493,25220,25273
1884,Baron Davis,2004,0.94,0.14,0.84,0.24,0.61,0.86,1.0,-0.25,1.16,0.52,0.64,-0.22,3.34,2.01,5.35,0.77,0.57,2.77,-0.5,2.51,1.7,0.94,44147,21993,22154
304,John Stockton,2004,2.5,0.6,0.36,0.0,0.35,0.55,-0.46,-0.26,1.74,0.64,1.11,0.2,3.02,2.31,5.33,0.44,0.18,2.84,1.0,1.31,0.91,1.94,28500,14226,14274
1713,Vince Carter,2004,1.3,-0.42,1.48,0.73,0.75,0.75,1.48,0.18,-0.3,0.07,-0.37,-0.41,3.4,1.04,4.44,0.14,1.42,1.98,-0.24,1.28,2.23,-0.71,37298,18673,18625
1503,Tracy McGrady,2004,3.21,0.82,2.21,0.64,1.58,-0.46,-0.48,-0.22,0.21,0.31,-0.1,-0.57,5.17,-0.81,4.35,0.23,0.09,5.08,-0.79,-0.02,1.75,-0.36,46699,23419,23280
951,Ray Allen,2004,3.36,0.55,0.66,0.3,0.35,0.41,0.18,-0.34,-0.36,0.31,-0.67,-0.25,4.35,-0.09,4.27,0.27,0.27,4.08,0.04,-0.13,1.07,-0.61,41696,20903,20793
1883,Steve Francis,2004,1.9,0.81,0.26,0.37,-0.11,-0.05,1.5,0.08,0.13,0.29,-0.16,0.23,2.51,1.48,3.99,0.02,0.95,1.56,-0.26,1.74,0.21,0.36,44811,22373,22438
1718,Paul Pierce,2004,3.4,1.32,0.75,0.55,0.19,-0.95,-0.55,-0.12,0.96,0.64,0.31,-0.14,2.46,1.51,3.97,0.5,-1.32,3.78,0.51,1.0,-0.2,0.82,52673,26406,26267
717,Arvydas Sabonis,2004,0.83,-0.07,-0.19,-0.37,0.18,-0.85,2.54,0.47,0.81,0.86,-0.04,0.41,-0.41,4.18,3.77,0.22,-0.57,0.16,0.23,3.95,-1.04,1.22,9877,4964,4913
467,Jason Kidd,2004,-0.13,0.97,0.49,-0.17,0.65,0.87,1.8,-0.22,1.13,0.67,0.45,0.14,1.13,2.48,3.61,-0.69,0.74,0.39,0.35,2.13,1.36,1.27,52526,26390,26136
979,Jermaine O'Neal,2004,0.77,-0.04,-0.1,-0.06,-0.05,0.51,4.0,0.95,-1.35,-0.77,-0.58,-0.46,0.82,2.77,3.59,0.22,0.76,0.06,-0.86,3.63,0.41,-1.81,43603,21812,21791
224,Eddie Jones,2004,1.29,0.69,0.67,0.41,0.26,-0.7,0.93,-0.72,0.87,0.6,0.27,0.04,1.19,2.33,3.52,0.42,-0.03,1.22,0.67,1.66,-0.03,0.91,38735,19349,19386
448,Bo Outlaw,2004,0.45,-0.79,-1.55,-0.82,-0.73,1.22,3.34,0.47,1.39,0.6,0.79,-1.08,0.27,3.22,3.5,-0.27,0.72,-0.45,-1.12,4.34,-0.33,0.31,30054,15022,15032
1938,Manu Ginobili,2004,1.19,0.58,-0.5,0.15,-0.65,0.83,0.03,-0.5,1.58,0.71,0.87,0.56,1.86,1.61,3.47,-0.22,0.66,1.2,0.42,1.19,0.33,2.14,17138,8581,8557
764,David Robinson,2004,0.37,0.02,-0.67,-0.37,-0.28,-0.56,3.16,1.12,0.66,0.48,0.18,-0.25,-0.95,4.21,3.26,0.55,-0.91,-0.04,0.8,3.41,-1.23,0.41,26743,13413,13330
124,Vlade Divac,2004,1.34,-0.82,-0.44,-0.24,-0.2,-0.25,1.57,1.55,-0.2,-0.19,-0.0,0.7,0.01,3.22,3.22,0.5,-0.61,0.62,1.32,1.9,-0.69,0.5,42248,21225,21023
2200,Pau Gasol,2004,3.71,0.34,0.02,-0.18,0.2,-0.01,-0.09,0.31,-0.68,-0.36,-0.32,-0.26,3.8,-0.63,3.17,0.48,0.9,2.9,-0.56,-0.07,0.01,-0.94,32268,16148,16120
1763,Ryan Bowen,2004,-2.29,-0.47,-0.6,-0.61,0.02,1.93,1.63,-0.23,1.74,1.0,0.74,0.54,-0.46,3.63,3.17,0.22,1.09,-1.55,0.7,2.93,1.33,2.28,13829,6882,6947
345,Terry Porter,2004,0.7,0.07,0.41,-0.09,0.5,0.15,1.58,0.09,-0.26,-0.18,-0.09,0.66,1.27,1.88,3.15,-0.09,-0.43,1.7,0.12,1.76,0.56,0.4,12513,6267,6246
2403,Nene,2004,2.01,-0.33,-1.39,-0.21,-1.18,-0.01,0.36,0.22,1.82,0.65,1.17,0.44,-0.06,3.2,3.15,-0.08,-0.59,0.53,1.01,2.19,-1.4,2.26,18403,9207,9196
977,Kobe Bryant,2004,1.63,0.98,0.92,0.77,0.15,0.36,-0.06,-0.13,0.27,0.41,-0.14,-0.31,3.07,0.01,3.09,0.28,0.76,2.31,-0.41,0.42,1.28,-0.04,54816,27494,27322
677,Eric Williams,2004,0.02,0.8,0.17,0.55,-0.39,-0.57,1.68,-0.3,0.96,0.09,0.86,0.5,-0.08,2.97,2.89,0.13,-0.1,0.02,1.01,1.96,-0.4,1.46,32959,16466,16493
2215,Jason Collins,2004,-0.88,0.32,-0.1,0.12,-0.23,0.65,0.96,0.92,1.43,-0.03,1.46,0.79,-1.07,3.94,2.87,0.02,0.38,-1.45,1.12,2.82,0.55,2.22,24136,12107,12029
1890,Shawn Marion,2004,0.44,0.06,0.09,-0.23,0.32,-0.15,0.95,0.01,0.9,0.89,0.01,0.35,0.87,1.95,2.82,0.24,0.47,0.4,-0.09,2.04,-0.06,1.25,48883,24455,24428
57,Doug Christie,2004,1.71,0.47,0.77,0.2,0.57,-0.73,-0.49,0.13,1.54,0.98,0.56,0.38,1.71,1.05,2.75,-0.43,-0.15,1.86,-0.19,1.24,0.04,1.92,50787,25461,25326
389,Toni Kukoc,2004,3.02,0.57,0.12,-0.28,0.41,-0.4,0.03,-0.06,0.6,0.61,-0.01,-0.49,3.01,-0.26,2.75,-0.13,-0.27,3.28,-0.9,0.64,-0.28,0.11,24471,12288,12183
731,Greg Ostertag,2004,0.09,-0.96,-2.14,-1.32,-0.82,2.23,3.23,0.48,-0.26,-0.21,-0.04,-0.12,0.01,2.73,2.74,-0.29,0.46,-0.45,0.0,2.73,0.09,-0.38,24765,12313,12452
1902,Jeff Foster,2004,-1.44,-0.76,-0.78,-0.26,-0.52,1.87,0.83,0.3,0.49,0.28,0.21,1.38,-0.15,2.67,2.52,0.17,2.24,-2.39,1.24,1.43,1.09,1.87,22891,11355,11536
1740,Rashard Lewis,2004,2.12,0.41,0.68,0.73,-0.06,0.65,-0.48,0.4,-0.28,-0.09,-0.19,-0.14,3.24,-0.9,2.34,-0.21,0.25,2.99,0.03,-0.93,1.33,-0.42,41843,20970,20873
947,Allen Iverson,2004,0.46,1.13,1.11,0.46,0.65,-0.45,-0.08,-0.09,1.04,0.45,0.58,-0.18,1.72,0.6,2.32,0.42,-0.04,1.76,-0.15,0.75,0.66,0.86,47175,23630,23545
243,Aaron McKie,2004,0.74,0.36,0.31,0.51,-0.2,-0.2,0.51,-0.16,0.66,0.42,0.23,0.48,0.98,1.32,2.3,-0.2,-0.38,1.36,0.2,1.12,0.11,1.14,35587,17841,17746
1897,Metta World Peace,2004,0.9,0.07,0.11,0.54,-0.42,-0.33,0.04,0.1,1.51,0.68,0.82,0.02,0.4,1.89,2.29,0.04,-0.43,0.83,0.44,1.45,-0.22,1.53,36926,18443,18483
105,Dan Majerle,2004,0.6,-0.07,0.7,0.25,0.45,-0.01,0.61,-0.04,0.17,-0.13,0.3,0.19,1.5,0.75,2.25,-0.01,0.41,1.09,0.2,0.55,0.69,0.36,9220,4616,4604
2059,Eduardo Najera,2004,0.44,-0.08,0.26,-0.3,0.57,1.31,-0.32,-0.57,0.56,0.36,0.2,-0.07,2.15,0.07,2.22,0.04,1.4,0.75,-0.48,0.55,1.57,0.49,15995,7982,8013
1889,Andre Miller,2004,1.74,1.25,0.77,0.43,0.34,0.13,-0.18,0.19,0.06,0.42,-0.36,-0.15,2.65,-0.44,2.21,-0.16,-0.73,3.38,-0.22,-0.22,0.9,-0.09,44332,22167,22165
2045,Hedo Turkoglu,2004,-0.03,0.21,0.55,0.52,0.03,-0.06,1.1,-0.31,-0.16,-0.11,-0.04,0.55,0.74,1.46,2.2,0.25,0.52,0.22,0.32,1.14,0.49,0.39,28358,14187,14171
1711,Raef LaFrentz,2004,0.59,-1.24,0.62,0.05,0.58,-0.76,1.69,0.68,-0.54,-0.13,-0.4,-0.0,0.53,1.66,2.19,0.59,0.06,0.47,-0.2,1.86,-0.14,-0.54,28722,14336,14386
965,Derek Fisher,2004,0.16,0.66,1.01,0.42,0.58,-0.3,-0.69,-0.41,0.87,0.09,0.77,0.68,1.66,0.49,2.15,0.42,0.44,1.22,0.62,-0.13,0.71,1.55,35255,17695,17560
2203,Shane Battier,2004,-1.25,0.28,0.41,0.43,-0.02,0.34,2.13,-0.52,0.43,0.26,0.17,-0.26,0.12,1.95,2.07,0.27,0.98,-0.86,0.02,1.93,0.75,0.17,28228,14160,14068
2073,Brian Cardinal,2004,0.55,0.87,0.52,0.26,0.25,0.27,-0.29,-0.58,0.1,-0.28,0.38,0.36,1.88,0.15,2.03,0.52,0.08,1.8,0.22,-0.07,0.79,0.46,6634,3320,3314
2248,Earl Watson,2004,-0.14,-0.56,-0.27,0.33,-0.59,-0.29,0.38,-0.04,1.91,0.57,1.34,0.31,-0.64,2.67,2.03,0.13,-0.41,-0.23,0.35,2.32,-0.56,2.22,14706,7369,7337
692,Andrew DeClercq,2004,-0.93,-1.12,-0.7,-0.51,-0.19,1.46,0.62,-0.1,1.2,0.57,0.64,-0.34,-0.22,2.19,1.97,0.66,1.45,-1.67,-0.07,2.26,0.76,0.86,15743,7841,7902
1744,Jerome James,2004,0.59,-1.14,-1.49,-0.24,-1.26,0.48,2.95,0.24,-0.48,-0.44,-0.04,-0.03,-0.88,2.85,1.97,-0.05,0.42,-1.3,0.32,2.53,-1.01,-0.51,10063,5032,5031
87,Dikembe Mutombo,2004,-1.19,-0.19,-1.34,-0.12,-1.23,1.08,4.25,1.74,-1.54,-0.85,-0.68,1.01,-2.26,4.22,1.96,-0.31,0.1,-2.36,1.19,3.03,-0.26,-0.53,31749,15875,15874
136,P.J. Brown,2004,-0.01,-0.02,0.12,-0.16,0.28,1.57,-0.19,0.62,-0.19,-0.06,-0.14,0.46,1.73,0.16,1.88,0.12,0.48,1.25,0.33,-0.17,1.69,0.27,42764,21281,21483
689,Theo Ratliff,2004,0.38,-0.21,-1.36,-0.44,-0.92,-0.33,4.14,1.47,-0.2,-0.47,0.27,-0.47,-2.06,3.81,1.76,-0.4,-0.42,-1.64,0.03,3.78,-1.69,-0.67,26096,13046,13050
722,Corliss Williamson,2004,-0.09,0.12,-0.67,-0.59,-0.07,1.51,1.16,-0.35,-0.27,-0.19,-0.08,0.08,0.45,1.3,1.76,0.04,0.71,-0.26,0.04,1.26,0.84,-0.19,28118,14111,14007
1477,Bruce Bowen,2004,-0.09,-0.57,-0.54,-0.11,-0.43,-0.39,2.06,0.79,0.84,-0.28,1.11,-0.11,-0.86,2.6,1.74,-0.03,-0.3,-0.56,-0.74,3.34,-0.93,0.73,39610,19783,19827
2030,Kenyon Martin,2004,0.44,-0.27,0.17,0.24,-0.07,-0.03,0.64,0.18,-0.01,-0.18,0.17,0.51,0.0,1.7,1.7,-0.02,-0.44,0.44,0.48,1.22,0.14,0.5,43518,21839,21679
2554,Mickael Pietrus,2004,-0.13,-0.23,-0.16,-0.12,-0.03,-0.07,0.59,-0.22,0.2,-0.17,0.36,0.18,0.61,1.06,1.67,1.06,0.16,0.45,-0.12,1.18,-0.23,0.38,2786,1381,1405
109,Robert Horry,2004,-0.16,0.08,0.49,-0.28,0.77,-0.25,1.43,-0.4,0.33,0.11,0.22,0.03,0.35,1.29,1.64,-0.23,-0.05,0.4,-0.3,1.59,0.24,0.36,33693,16900,16793
1888,Richard Hamilton,2004,1.09,1.31,0.71,0.59,0.14,0.21,0.27,-0.28,-0.33,-0.28,-0.06,-0.25,1.66,-0.05,1.61,-0.09,-0.68,2.34,-0.34,0.29,0.92,-0.58,42963,21544,21419
686,Antonio McDyess,2004,0.62,-0.17,-0.07,-0.54,0.48,-0.44,1.9,0.71,-0.97,-0.52,-0.43,0.81,-0.28,1.88,1.6,-0.25,-0.99,0.71,0.65,1.23,-0.51,-0.16,14015,7000,7015
1507,Derek Anderson,2004,0.97,0.46,0.85,0.28,0.56,-0.77,-0.09,-0.04,0.5,0.45,0.06,0.5,1.22,0.36,1.58,-0.38,-0.52,1.74,0.54,-0.18,0.08,1.0,34055,17060,16995
893,Michael Jordan,2004,0.13,0.13,2.29,1.27,1.02,0.03,0.35,0.28,-0.29,-0.49,0.21,-0.48,1.57,-0.02,1.55,-0.48,0.18,1.39,0.28,-0.3,2.32,-0.77,18529,9285,9244
1749,Cuttino Mobley,2004,1.89,0.59,0.92,0.27,0.64,-0.45,-0.13,0.1,-0.89,-0.76,-0.12,-0.04,2.64,-1.15,1.49,0.19,-0.87,3.51,-0.27,-0.88,0.47,-0.93,45827,22874,22953
2032,Darius Miles,2004,0.42,-0.6,-0.75,-0.43,-0.32,-0.11,2.41,0.42,-0.11,0.22,-0.35,-0.49,-0.4,1.89,1.49,0.12,-0.26,-0.14,-0.86,2.75,-0.86,-0.6,31420,15666,15754
714,Michael Finley,2004,-0.04,-0.28,1.43,0.05,1.37,-0.71,0.04,-0.03,0.18,0.4,-0.22,-0.03,1.5,-0.03,1.48,0.61,-0.06,1.56,0.11,-0.14,0.72,0.15,51064,25603,25461
2408,Melvin Ely,2004,-0.44,-0.49,0.32,0.61,-0.28,0.21,0.77,0.48,0.06,-0.21,0.27,0.22,0.37,1.1,1.47,0.33,0.36,0.01,0.42,0.68,0.53,0.28,4768,2383,2385
2034,Mike Miller,2004,1.36,0.07,0.34,0.35,-0.01,-0.36,-0.22,-0.45,0.37,0.38,-0.0,-0.17,1.26,0.2,1.46,0.14,-0.57,1.83,-0.33,0.53,-0.02,0.2,33447,16776,16671
1885,Lamar Odom,2004,0.77,-0.14,-0.58,-0.18,-0.4,0.31,1.32,0.09,-1.0,-0.58,-0.43,0.23,0.72,0.67,1.39,0.34,0.21,0.51,-0.23,0.9,-0.27,-0.77,32862,16424,16438
165,Hakeem Olajuwon,2004,-0.51,-0.84,-0.29,-0.5,0.19,0.69,0.22,0.65,0.75,0.01,0.74,-0.18,-0.36,1.66,1.31,0.63,0.04,-0.4,1.02,0.64,0.4,0.57,11099,5528,5571
1517,Bobby Jackson,2004,-1.48,0.36,0.44,0.3,0.14,1.49,0.81,-0.48,0.41,0.27,0.14,-0.5,0.73,0.55,1.28,0.11,1.1,-0.37,-0.12,0.67,1.93,-0.09,27248,13626,13622
2046,Desmond Mason,2004,1.09,0.56,0.53,0.26,0.26,-0.09,-0.66,-0.56,0.36,-0.08,0.42,0.15,1.53,-0.27,1.26,-0.12,-0.07,1.6,0.01,-0.28,0.44,0.51,36529,18265,18264
369,Charlie Ward,2004,-0.15,-0.2,-0.03,-0.59,0.56,-0.38,0.12,-0.71,1.27,0.32,0.95,0.47,-0.35,1.61,1.26,-0.04,0.29,-0.64,0.68,0.93,-0.41,1.74,19681,9860,9821
1802,Brad Miller,2004,0.99,0.78,-0.65,-0.62,-0.02,0.92,0.19,0.83,-0.67,-0.1,-0.57,0.35,0.99,0.25,1.24,0.11,0.41,0.58,0.56,-0.31,0.27,-0.32,35381,17700,17681
297,Alonzo Mourning,2004,0.53,-0.61,-0.09,0.11,-0.2,0.06,2.01,0.18,-0.91,-0.49,-0.42,-0.08,-0.17,1.39,1.22,-0.3,-0.58,0.41,-0.18,1.57,-0.03,-0.99,10854,5440,5414
2397,Yao Ming,2004,1.38,0.38,-1.27,-0.39,-0.87,0.16,1.9,0.39,-0.84,-0.3,-0.54,0.15,-0.87,2.05,1.18,-0.3,0.02,-0.89,0.24,1.81,-1.11,-0.69,19091,9551,9540
2060,Marko Jaric,2004,1.09,0.37,-0.52,-0.3,-0.22,0.74,-0.1,0.15,0.66,0.71,-0.07,-0.51,1.28,-0.12,1.16,-0.2,0.22,1.06,-0.32,0.2,0.22,0.15,11553,5776,5777
1909,Scott Padgett,2004,-0.43,-0.27,-0.54,-0.94,0.4,0.39,1.13,-0.6,0.31,0.12,0.19,0.49,-0.16,1.31,1.16,-0.19,0.13,-0.29,0.35,0.96,-0.15,0.8,12363,6198,6165
2499,Richie Frahm,2004,1.24,0.16,0.36,0.43,-0.07,-0.54,-0.26,-0.21,0.58,0.23,0.33,0.09,0.71,0.44,1.15,-0.32,-0.5,1.21,0.23,0.21,-0.18,0.67,1703,861,842
762,Shawn Bradley,2004,-2.12,0.11,0.25,-0.38,0.64,-1.14,3.5,0.85,0.5,0.66,-0.16,-0.16,-2.85,4.0,1.15,0.32,0.72,-3.57,-0.51,4.51,-0.89,0.34,21480,10705,10775
2210,Richard Jefferson,2004,1.92,0.07,-0.29,-0.01,-0.28,-0.8,0.07,-0.14,0.11,0.31,-0.2,0.35,0.56,0.58,1.14,-0.22,-1.19,1.75,0.22,0.36,-1.09,0.46,35506,17824,17682
2202,Jason Richardson,2004,1.22,0.11,0.24,0.11,0.11,0.51,0.36,-0.06,-0.98,-0.56,-0.42,-0.57,2.47,-1.34,1.13,0.35,0.65,1.82,-1.04,-0.3,0.75,-1.55,31665,15792,15873
699,Brent Barry,2004,2.97,-0.07,0.06,-0.3,0.36,-0.57,-1.03,-0.0,0.37,0.68,-0.32,-0.19,1.53,-0.4,1.13,-0.48,-0.66,2.19,0.25,-0.65,-0.51,0.18,33623,16852,16771
1501,Tim Thomas,2004,0.93,-0.01,0.57,0.26,0.31,-0.1,-0.33,-0.32,-0.03,-0.41,0.38,-0.29,1.59,-0.47,1.12,0.37,-0.04,1.63,-0.14,-0.33,0.47,-0.32,34099,17091,17008
208,Sam Cassell,2004,1.45,0.46,1.53,1.07,0.45,-0.17,-0.18,0.01,-0.38,-0.4,0.03,-0.48,1.94,-0.89,1.05,-0.72,-0.66,2.6,-0.39,-0.5,1.36,-0.86,45596,22843,22753
15,Eric Piatkowski,2004,0.89,-0.19,0.53,0.27,0.26,-0.23,0.22,-0.28,-0.86,-0.46,-0.4,0.16,1.37,-0.33,1.04,0.33,0.56,0.81,0.26,-0.59,0.3,-0.7,21735,10883,10852
978,Peja Stojakovic,2004,1.93,0.83,1.03,0.51,0.51,-0.97,0.21,0.02,-0.9,-0.36,-0.56,-0.07,2.55,-1.52,1.03,-0.2,-1.15,3.7,-0.38,-1.14,0.06,-0.97,49851,25002,24849
727,Eric Snow,2004,-0.52,0.5,-0.11,-0.19,0.08,-0.02,-0.21,0.15,1.07,0.71,0.36,0.81,-0.71,1.73,1.02,0.0,-0.45,-0.26,0.36,1.37,-0.13,1.88,41403,20723,20680
2217,Brendan Haywood,2004,-1.76,-0.89,-0.17,0.07,-0.24,1.34,1.97,1.21,-0.64,0.08,-0.71,0.12,-0.87,1.9,1.02,0.16,1.46,-2.33,0.7,1.2,1.17,-0.52,16957,8455,8502
2050,Morris Peterson,2004,0.27,-0.37,0.51,0.14,0.37,-0.12,0.12,-0.52,-0.2,-0.2,0.0,-0.28,0.97,0.02,1.0,0.7,0.04,0.93,0.01,0.01,0.39,-0.48,33429,16694,16735
1760,Derrick Dial,2004,-0.72,-0.61,0.41,0.32,0.09,0.44,0.77,0.07,-0.4,-0.21,-0.19,0.25,0.27,0.7,0.97,0.22,0.19,0.08,0.08,0.62,0.85,-0.15,2115,1052,1063
1513,Scot Pollard,2004,-2.43,-0.69,-0.66,0.03,-0.69,1.08,2.13,0.53,0.06,-0.19,0.25,0.19,-1.63,2.58,0.95,0.58,1.69,-3.32,0.43,2.15,0.42,0.25,18603,9307,9296
84,Latrell Sprewell,2004,1.03,0.45,1.13,0.37,0.76,-1.32,0.39,-0.02,-0.23,-0.09,-0.14,-0.29,1.22,-0.28,0.94,0.23,-0.87,2.09,-0.11,-0.17,-0.19,-0.52,48270,24170,24100
966,Jerome Williams,2004,-1.46,-0.36,-0.33,-0.27,-0.06,2.02,-0.26,0.43,0.82,0.3,0.52,-0.14,-0.12,1.06,0.93,0.28,1.16,-1.28,0.09,0.97,1.69,0.68,24766,12335,12431
2049,Speedy Claxton,2004,-1.11,0.47,0.31,0.23,0.08,0.58,-0.57,-0.51,1.85,0.51,1.33,0.32,-0.3,1.21,0.91,-0.47,1.02,-1.32,-0.09,1.3,0.89,2.17,14543,7239,7304
1739,Ruben Patterson,2004,0.42,0.43,-0.75,-0.18,-0.58,1.75,-0.38,-0.11,0.65,0.5,0.14,-0.68,1.85,-0.94,0.91,-0.1,0.97,0.88,-1.01,0.07,1.0,-0.03,26746,13334,13412
1710,Mike Bibby,2004,2.42,0.34,0.88,0.21,0.67,-1.18,-0.04,0.02,-0.84,-0.66,-0.18,-0.01,2.01,-1.12,0.9,-0.33,-1.24,3.25,-0.33,-0.79,-0.3,-0.85,47584,23834,23750
178,Olden Polynice,2004,0.17,-1.68,-0.7,-0.58,-0.12,-0.39,1.11,1.33,0.52,0.09,0.43,-0.08,-0.85,1.73,0.88,0.25,-0.68,-0.17,-0.43,2.16,-1.09,0.44,6361,3182,3179
1887,Wally Szczerbiak,2004,1.28,0.54,0.19,0.39,-0.2,0.18,0.04,0.14,-0.78,-0.04,-0.74,0.28,1.57,-0.71,0.87,-0.32,0.49,1.08,0.0,-0.71,0.37,-0.5,34589,17364,17225
2407,Jared Jeffries,2004,-1.4,-0.29,-1.43,-0.41,-1.02,1.66,0.48,0.11,0.52,0.38,0.16,0.25,-0.81,1.63,0.82,0.74,1.07,-1.88,0.89,0.74,0.23,0.77,8238,4118,4120
1721,Keon Clark,2004,0.51,-0.67,-0.85,-0.59,-0.27,0.1,1.59,0.22,0.11,-0.22,0.33,-0.95,-0.15,0.97,0.82,0.31,0.55,-0.7,-1.03,2.0,-0.75,-0.84,22994,11487,11507
270,Horace Grant,2004,-0.32,-0.32,0.72,0.41,0.32,0.09,0.52,0.8,0.04,-0.04,0.09,0.59,0.4,0.42,0.82,-0.82,0.12,0.28,-0.4,0.82,0.81,0.63,23707,11889,11818
461,Popeye Jones,2004,-1.1,-0.07,0.46,-0.01,0.48,1.69,-0.49,0.18,0.04,-0.35,0.39,-0.15,1.17,-0.35,0.81,0.36,1.52,-0.35,0.24,-0.59,2.15,-0.11,10241,5110,5131
988,Randy Livingston,2004,-1.15,-0.11,0.29,0.36,-0.07,0.12,0.93,0.32,-0.38,-0.23,-0.14,0.3,-0.3,1.1,0.8,0.69,0.13,-0.43,0.17,0.93,0.41,-0.08,1111,551,560
2306,Carlos Arroyo,2004,0.59,0.08,0.5,0.5,0.0,0.84,-1.25,-0.73,0.11,0.36,-0.23,-0.13,1.99,-1.2,0.79,0.13,0.48,1.51,0.27,-1.47,1.34,-0.02,9530,4750,4780
693,Joe Smith,2004,-0.49,0.35,0.34,0.36,-0.02,0.9,0.15,0.26,-0.41,-0.66,0.25,0.65,0.19,0.57,0.77,-0.37,1.06,-0.87,0.82,-0.25,1.24,0.24,28197,14121,14076
1863,Earl Boykins,2004,0.88,0.78,1.1,0.86,0.24,0.67,-0.92,-0.3,0.67,0.03,0.64,-1.54,2.94,-2.18,0.76,-0.1,1.09,1.85,-1.79,-0.39,1.77,-0.87,15695,7842,7853
56,Gary Payton,2004,-0.68,-0.75,1.44,1.16,0.27,-0.28,-0.04,0.11,0.19,0.32,-0.14,-0.38,1.19,-0.44,0.75,0.5,0.32,0.87,-0.27,-0.17,1.16,-0.19,51022,25578,25444
970,Othella Harrington,2004,-0.04,-0.14,-1.36,-0.34,-1.02,0.55,0.8,0.46,0.46,0.06,0.4,0.44,-1.27,2.02,0.75,-0.1,0.55,-1.82,0.79,1.23,-0.81,0.9,22441,11251,11190
920,A.C. Green,2004,-2.62,-0.26,0.26,0.36,-0.1,0.19,1.54,0.32,0.79,0.0,0.79,0.02,-1.72,2.45,0.73,0.55,-0.09,-1.63,-0.11,2.56,0.45,0.81,5019,2502,2517
2047,Quentin Richardson,2004,-1.18,-0.2,-0.25,0.46,-0.71,1.66,-0.5,-0.2,0.28,0.0,0.27,-0.03,0.92,-0.23,0.69,0.71,1.71,-0.79,0.08,-0.31,1.41,0.25,26746,13372,13374
1915,Evan Eschmeyer,2004,-0.93,-0.56,-0.89,-0.54,-0.35,0.33,1.67,0.32,-0.11,0.56,-0.68,0.19,-1.67,2.36,0.69,0.43,-0.33,-1.34,0.8,1.56,-0.56,0.08,6858,3428,3430
2078,Jason Hart,2004,0.09,-0.09,-0.46,-0.02,-0.44,-0.23,1.33,-0.04,0.01,0.28,-0.27,0.09,-0.75,1.43,0.68,-0.15,-0.74,-0.01,0.47,0.96,-0.69,0.1,2972,1481,1491
2071,Olumide Oyedeji,2004,-0.64,-0.39,-0.41,-0.23,-0.18,0.86,0.98,0.2,-0.37,0.1,-0.48,0.25,0.1,0.56,0.66,-0.01,0.21,-0.11,0.31,0.25,0.45,-0.12,2161,1069,1092
2443,Darius Songaila,2004,-0.03,-0.1,0.02,-0.34,0.36,0.59,-0.27,-0.17,0.29,-0.02,0.32,-0.24,0.79,-0.16,0.63,0.27,0.96,-0.17,-0.51,0.35,0.61,0.05,3974,1985,1989
2572,Josh Howard,2004,-0.1,-0.29,0.03,-0.17,0.2,1.36,-0.73,0.2,-0.08,0.66,-0.74,0.16,1.83,-1.2,0.62,-0.02,1.49,0.34,-0.48,-0.72,1.39,0.08,6383,3183,3200
2225,Tony Parker,2004,1.36,-0.03,0.62,0.33,0.29,-0.41,-0.96,-0.21,-0.26,0.09,-0.35,0.05,1.68,-1.06,0.62,0.22,-0.4,2.08,-0.56,-0.5,0.21,-0.21,33690,16877,16813
185,Chris Webber,2004,-0.37,-0.43,-0.68,-0.79,0.11,-0.01,1.6,0.29,0.68,0.39,0.29,-0.57,-1.2,1.81,0.61,-0.04,-0.01,-1.19,0.17,1.64,-0.69,0.11,39306,19709,19597
