player_id,player_name,Latest_Year,DECOMP_PRICING,off,def,net_rapm,possessions,off_poss,def_poss,oDECOMP_RIM_FREQ,dDECOMP_RIM_FREQ,nDECOMP_RIM_FREQ,oDECOMP_RIM_FG,dDECOMP_RIM_FG,nDECOMP_RIM_FG,oDECOMP_MID_FG,dDECOMP_MID_FG,nDECOMP_MID_FG,oDECOMP_THREE_FREQ,dDECOMP_THREE_FREQ,nDECOMP_THREE_FREQ,oDECOMP_THREE_FG,dDECOMP_THREE_FG,nDECOMP_THREE_FG,oDECOMP_EFG_PARENT,dDECOMP_EFG_PARENT,nDECOMP_EFG_PARENT,oDECOMP_FT,dDECOMP_FT,nDECOMP_FT,oDECOMP_TOV_VALUE,dDECOMP_TOV_VALUE,nDECOMP_TOV_VALUE,oDECOMP_SC,dDECOMP_SC,nDECOMP_SC,oDECOMP_BADPASS_TOV_VALUE,dDECOMP_BADPASS_TOV_VALUE,nDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_RIM,oDECOMP_THREE,oDECOMP_TOV_VALUE_split,oDECOMP_TOV_SPLIT_GAP,oFC,oDISPLAY_SUM,oRESID,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_RIM,dDECOMP_THREE,dDECOMP_TOV_VALUE_split,dDECOMP_TOV_SPLIT_GAP,dFC,dDISPLAY_SUM,dRESID,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_RIM,nDECOMP_THREE,nDECOMP_TOV_VALUE_split,nDECOMP_TOV_SPLIT_GAP,nFC,nDISPLAY_SUM,RESID
1641815,Stevens,2026,net_continuation_kappa,-1.038,-0.672,-1.71,196,97,99,-0.093,0.044,-0.049,-0.017,-0.102,-0.119,-0.372,-0.254,-0.626,0.043,-0.053,-0.01,-0.489,-0.294,-0.783,-0.922,-0.652,-1.574,-0.101,-0.052,-0.153,0.071,0.119,0.19,-0.097,-0.084,-0.181,0.199,0.029,0.228,-0.132,0.09,-0.042,-0.928,0.006,-0.11,-0.446,0.067,0.004,-0.958,-1.055,0.017,-0.659,0.007,-0.058,-0.347,0.119,0.0,-0.592,-0.676,0.004,-1.587,0.013,-0.168,-0.793,0.186,0.004,-1.55,-1.731,0.021
1642353,Christie,2026,net_continuation_kappa,-2.067,0.356,-1.712,2207,1100,1107,0.266,-0.025,0.241,-0.041,0.025,-0.016,-0.377,0.4,0.023,-0.211,-0.022,-0.233,-0.004,-0.173,-0.177,-0.369,0.204,-0.165,-0.224,0.073,-0.151,-0.842,0.464,-0.378,-0.597,-0.427,-1.024,-0.26,0.031,-0.229,-0.579,0.434,-0.145,-0.367,-0.002,0.225,-0.215,-0.839,-0.003,-1.433,-2.03,-0.037,0.205,-0.001,0.0,-0.195,0.465,-0.001,0.742,0.315,0.041,-0.162,-0.003,0.225,-0.41,-0.374,-0.004,-0.691,-1.715,0.003
1642951,Pedulla,2026,net_continuation_kappa,-1.107,-0.607,-1.714,126,63,63,-0.004,-0.008,-0.012,-0.151,-0.109,-0.26,-0.041,-0.096,-0.137,0.038,0.016,0.054,-0.578,-0.28,-0.858,-0.731,-0.471,-1.202,-0.163,-0.114,-0.277,0.059,-0.003,0.056,-0.244,-0.018,-0.262,0.093,-0.111,-0.018,-0.037,0.112,0.075,-0.736,0.005,-0.155,-0.54,0.056,0.003,-0.84,-1.084,-0.023,-0.477,0.006,-0.117,-0.264,0.001,-0.004,-0.594,-0.612,0.005,-1.213,0.011,-0.272,-0.804,0.057,-0.001,-1.434,-1.696,-0.018
1628994,King,2026,net_continuation_kappa,-0.812,-0.902,-1.714,81,40,41,-0.038,0.003,-0.035,0.016,-0.082,-0.066,-0.054,-0.203,-0.257,0.072,-0.01,0.062,-0.287,-0.088,-0.375,-0.287,-0.374,-0.661,-0.07,-0.159,-0.229,-0.316,-0.099,-0.415,-0.167,-0.278,-0.445,-0.101,-0.087,-0.188,-0.207,-0.01,-0.217,-0.291,0.004,-0.022,-0.215,-0.308,-0.008,-0.677,-0.844,0.032,-0.38,0.006,-0.079,-0.098,-0.097,-0.002,-0.638,-0.916,0.014,-0.671,0.01,-0.101,-0.313,-0.405,-0.01,-1.315,-1.76,0.046
203943,Vonleh,2026,net_continuation_kappa,-0.956,-0.764,-1.719,711,352,359,-0.061,0.051,-0.01,-0.18,0.066,-0.114,-0.437,-0.146,-0.583,0.111,-0.058,0.053,0.674,-0.439,0.235,0.101,-0.515,-0.414,-0.386,0.057,-0.329,-0.564,0.09,-0.474,-0.099,-0.395,-0.494,-0.198,-0.008,-0.206,-0.353,0.099,-0.254,0.107,-0.006,-0.241,0.785,-0.551,-0.013,-0.843,-0.942,-0.014,-0.526,0.011,0.117,-0.497,0.091,-0.001,-0.379,-0.774,0.01,-0.419,0.005,-0.124,0.288,-0.46,-0.014,-1.222,-1.716,-0.003
202954,Wanamaker,2026,net_continuation_kappa,-1.29,-0.429,-1.719,1282,633,649,-0.083,-0.026,-0.109,-0.399,-0.098,-0.497,-0.097,0.16,0.063,-0.078,0.044,-0.034,-0.305,-0.326,-0.631,-0.964,-0.242,-1.206,-0.068,-0.113,-0.181,-0.13,0.137,0.007,-0.115,-0.222,-0.337,-0.22,0.121,-0.099,0.093,0.016,0.109,-0.962,-0.002,-0.482,-0.383,-0.127,-0.003,-1.16,-1.275,-0.015,-0.246,0.004,-0.124,-0.282,0.137,0.0,-0.222,-0.444,0.015,-1.208,0.002,-0.606,-0.665,0.01,-0.003,-1.382,-1.719,0.0
1642362,Sandfort,2026,net_continuation_kappa,-0.565,-1.155,-1.72,268,134,134,-0.056,0.025,-0.031,-0.047,-0.095,-0.142,-0.012,-0.13,-0.142,0.058,-0.011,0.047,0.114,-0.544,-0.43,0.057,-0.746,-0.689,-0.268,-0.077,-0.345,-0.199,-0.065,-0.264,-0.027,-0.265,-0.292,-0.005,-0.027,-0.032,-0.19,-0.037,-0.227,0.057,0.0,-0.103,0.172,-0.195,-0.004,-0.41,-0.437,-0.128,-0.755,0.009,-0.07,-0.555,-0.064,-0.001,-0.897,-1.162,0.007,-0.698,0.009,-0.173,-0.383,-0.259,-0.005,-1.307,-1.599,-0.121
204038,Galloway,2026,net_continuation_kappa,-1.842,0.114,-1.728,446,219,227,0.003,-0.131,-0.128,-0.092,0.161,0.069,-0.004,0.107,0.103,0.116,0.007,0.123,-1.35,0.096,-1.254,-1.317,0.242,-1.075,-0.201,-0.058,-0.259,-0.479,-0.05,-0.529,0.189,-0.012,0.177,-0.086,-0.012,-0.098,-0.383,-0.037,-0.42,-1.327,0.01,-0.089,-1.234,-0.469,-0.01,-2.007,-1.818,-0.024,0.24,0.002,0.03,0.103,-0.049,-0.001,0.132,0.12,-0.006,-1.087,0.012,-0.059,-1.131,-0.518,-0.011,-1.875,-1.698,-0.03
1630561,Duke Jr.,2026,net_continuation_kappa,-1.346,-0.383,-1.729,2736,1367,1369,0.534,0.052,0.586,-0.993,0.083,-0.91,-0.342,0.389,0.047,-0.125,0.041,-0.084,0.081,-0.658,-0.577,-0.849,-0.091,-0.94,-0.31,-0.228,-0.538,-0.645,-0.181,-0.826,0.442,0.071,0.513,-0.015,-0.231,-0.246,-0.63,0.053,-0.577,-0.845,-0.004,-0.459,-0.044,-0.645,0.0,-1.8,-1.358,0.012,-0.093,0.002,0.135,-0.617,-0.178,-0.003,-0.502,-0.431,0.048,-0.938,-0.002,-0.324,-0.661,-0.823,-0.003,-2.302,-1.789,0.06
1641750,Kalkbrenner,2026,net_continuation_kappa,-2.783,1.05,-1.733,6078,3050,3028,-0.223,0.29,0.067,-0.067,0.905,0.838,-0.084,-0.023,-0.107,0.004,-0.038,-0.034,-1.165,-0.108,-1.273,-1.527,1.037,-0.49,0.047,0.087,0.134,-1.238,-1.052,-2.29,-0.039,0.989,0.95,-0.425,-0.44,-0.865,-0.805,-0.613,-1.418,-1.535,0.008,-0.29,-1.161,-1.23,-0.008,-2.726,-2.765,-0.018,1.026,0.011,1.195,-0.146,-1.053,0.001,0.061,1.05,0.0,-0.509,0.019,0.905,-1.307,-2.283,-0.007,-2.665,-1.715,-0.018
1629651,Claxton,2026,net_continuation_kappa,-2.354,0.614,-1.74,37687,18802,18885,0.306,-0.154,0.152,0.391,0.643,1.034,-0.511,0.586,0.075,-0.272,0.025,-0.247,-0.72,-0.619,-1.339,-0.808,0.484,-0.324,-0.676,0.382,-0.294,-0.761,-0.295,-1.056,-0.086,0.017,-0.069,-0.833,0.154,-0.679,0.054,-0.443,-0.389,-0.806,-0.002,0.697,-0.992,-0.779,0.018,-2.243,-2.329,-0.025,0.481,0.003,0.489,-0.594,-0.289,-0.006,0.568,0.585,0.029,-0.325,0.001,1.186,-1.586,-1.068,0.012,-1.675,-1.744,0.004
1629735,Silva,2026,net_continuation_kappa,-0.957,-0.785,-1.743,386,194,192,-0.13,0.1,-0.03,-0.244,-0.145,-0.389,-0.478,-0.084,-0.562,0.076,-0.003,0.073,0.052,-0.393,-0.341,-0.727,-0.52,-1.247,0.094,-0.259,-0.165,-0.278,-0.104,-0.382,-0.007,0.093,0.086,0.046,-0.143,-0.097,-0.318,0.042,-0.276,-0.724,-0.003,-0.374,0.128,-0.272,-0.006,-0.908,-0.915,-0.042,-0.525,0.005,-0.045,-0.396,-0.101,-0.003,-0.888,-0.795,0.01,-1.249,0.002,-0.419,-0.268,-0.373,-0.009,-1.796,-1.71,-0.033
1643158,Garcia,2026,net_continuation_kappa,-1.238,-0.507,-1.745,714,356,358,-0.104,0.026,-0.078,-0.32,-0.074,-0.394,0.31,-0.316,-0.006,0.11,-0.027,0.083,-0.481,-0.243,-0.724,-0.487,-0.626,-1.113,-0.228,-0.155,-0.383,-0.728,0.195,-0.533,0.217,0.092,0.309,-0.403,0.199,-0.204,-0.309,-0.005,-0.314,-0.485,-0.002,-0.424,-0.371,-0.712,-0.016,-1.441,-1.224,-0.014,-0.634,0.008,-0.048,-0.27,0.194,0.001,-0.594,-0.502,-0.005,-1.119,0.006,-0.472,-0.641,-0.518,-0.015,-2.035,-1.726,-0.019
1630792,Hill,2026,net_continuation_kappa,-1.139,-0.608,-1.747,935,467,468,-0.297,-0.127,-0.424,-0.497,-0.327,-0.824,-0.015,0.14,0.125,-0.028,0.069,0.041,-0.039,-0.501,-0.54,-0.883,-0.739,-1.622,-0.212,-0.112,-0.324,-0.262,-0.039,-0.301,0.291,0.29,0.581,0.075,-0.133,-0.058,-0.333,0.095,-0.238,-0.876,-0.007,-0.794,-0.067,-0.258,-0.004,-1.35,-1.059,-0.08,-0.746,0.007,-0.454,-0.432,-0.038,-0.001,-0.897,-0.607,-0.001,-1.622,0.0,-1.248,-0.499,-0.296,-0.005,-2.247,-1.666,-0.081
1630563,Primo,2026,net_continuation_kappa,-1.309,-0.439,-1.748,4456,2223,2233,0.123,0.059,0.182,-0.66,0.646,-0.014,-0.591,-0.098,-0.689,0.12,-0.025,0.095,0.499,0.427,0.926,-0.515,1.016,0.501,-0.174,-0.149,-0.323,0.135,-0.617,-0.482,-0.713,-0.695,-1.408,-0.706,-0.356,-1.062,0.849,-0.261,0.588,-0.509,-0.006,-0.537,0.619,0.143,-0.008,-0.548,-1.261,-0.048,1.009,0.007,0.705,0.402,-0.617,0.0,0.243,-0.452,0.013,0.5,0.001,0.168,1.021,-0.474,-0.008,-0.305,-1.713,-0.035
1630581,Giddey,2026,net_continuation_kappa,-1.085,-0.665,-1.751,42640,21322,21318,0.744,-0.294,0.45,-0.134,-0.186,-0.32,-0.626,-0.095,-0.721,-0.048,-0.008,-0.056,0.315,0.791,1.106,0.263,0.207,0.47,-0.378,0.291,-0.087,-0.91,-0.752,-1.662,-0.051,-0.396,-0.447,-0.682,-0.178,-0.86,-0.226,-0.581,-0.807,0.251,0.012,0.61,0.267,-0.908,-0.002,-1.037,-1.088,0.003,0.208,-0.001,-0.48,0.783,-0.759,0.007,-0.253,-0.649,-0.016,0.459,0.011,0.13,1.05,-1.667,0.005,-1.29,-1.737,-0.014
1628966,Bates-Diop,2026,net_continuation_kappa,-1.693,-0.059,-1.752,12740,6358,6382,0.245,-0.29,-0.045,-0.335,-0.045,-0.38,-0.985,0.257,-0.728,-0.395,0.075,-0.32,-0.488,0.053,-0.435,-1.959,0.053,-1.906,0.114,0.121,0.235,0.18,-0.402,-0.222,-0.056,0.175,0.119,0.252,0.144,0.396,-0.068,-0.545,-0.613,-1.958,-0.001,-0.09,-0.883,0.184,-0.004,-1.664,-1.72,0.027,0.05,0.003,-0.335,0.128,-0.401,-0.001,-0.231,-0.056,-0.003,-1.908,0.002,-0.425,-0.755,-0.217,-0.005,-1.895,-1.776,0.024
1631230,Barlow,2026,net_continuation_kappa,-1.64,-0.121,-1.761,12325,6152,6173,-0.019,-0.216,-0.235,-0.08,0.263,0.183,0.058,0.066,0.124,-0.341,0.051,-0.29,-1.225,0.299,-0.926,-1.604,0.466,-1.138,-0.193,-0.116,-0.309,-0.336,0.091,-0.245,0.511,-0.554,-0.043,-0.055,0.288,0.233,-0.281,-0.192,-0.473,-1.607,0.003,-0.099,-1.566,-0.336,0.0,-2.136,-1.625,-0.015,0.463,0.003,0.047,0.35,0.096,-0.005,0.438,-0.116,-0.005,-1.144,0.006,-0.052,-1.216,-0.24,-0.005,-1.698,-1.741,-0.02
1628963,Bagley III,2026,net_continuation_kappa,-1.01,-0.755,-1.765,19362,9680,9682,-0.021,0.34,0.319,-0.108,-0.014,-0.122,-0.182,0.024,-0.158,-0.476,-0.145,-0.621,-0.504,-0.529,-1.033,-1.292,-0.321,-1.613,-0.372,0.119,-0.253,-0.528,-0.862,-1.39,1.178,0.296,1.474,0.038,-0.308,-0.27,-0.557,-0.552,-1.109,-1.291,-0.001,-0.129,-0.98,-0.519,-0.009,-2.191,-1.013,0.003,-0.324,0.003,0.326,-0.674,-0.86,-0.002,-1.067,-0.771,0.016,-1.615,0.002,0.197,-1.654,-1.379,-0.011,-3.258,-1.784,0.019
1641871,Reath,2026,net_continuation_kappa,-0.635,-1.132,-1.767,7905,3954,3951,-0.233,-0.055,-0.288,-0.596,0.102,-0.494,-0.125,-0.405,-0.53,0.584,0.034,0.618,-0.343,-0.186,-0.529,-0.704,-0.51,-1.214,-0.247,-0.381,-0.628,-0.558,0.154,-0.404,0.875,-0.39,0.485,-0.076,0.093,0.017,-0.478,0.062,-0.416,-0.713,0.009,-0.829,0.241,-0.554,-0.004,-1.518,-0.643,0.008,-0.51,0.0,0.047,-0.152,0.155,-0.001,-0.737,-1.127,-0.005,-1.223,0.009,-0.782,0.089,-0.399,-0.005,-2.255,-1.77,0.003
1642950,Olbrich,2026,net_continuation_kappa,-1.191,-0.579,-1.77,1471,741,730,0.03,0.011,0.041,-0.515,-0.082,-0.597,-0.251,-0.331,-0.582,0.105,-0.028,0.077,-1.118,0.223,-0.895,-1.746,-0.202,-1.948,-0.575,-0.206,-0.781,0.179,0.074,0.253,1.007,-0.244,0.763,0.034,-0.03,0.004,0.144,0.106,0.25,-1.749,0.003,-0.485,-1.013,0.178,0.001,-2.145,-1.138,-0.053,-0.207,0.005,-0.071,0.195,0.076,-0.002,-0.339,-0.583,0.004,-1.956,0.008,-0.556,-0.818,0.254,-0.001,-2.484,-1.721,-0.049
1630590,Pippen Jr.,2026,net_continuation_kappa,-2.076,0.299,-1.776,10950,5469,5481,-0.03,-0.039,-0.069,-0.211,0.148,-0.063,0.323,-0.364,-0.041,0.118,0.059,0.177,-0.129,-0.269,-0.398,0.071,-0.464,-0.393,-0.194,-0.166,-0.36,-0.238,1.23,0.992,-1.695,-0.314,-2.009,-0.362,-0.017,-0.379,0.126,1.248,1.374,0.071,-0.0,-0.241,-0.011,-0.236,-0.002,-0.361,-2.056,-0.02,-0.465,0.001,0.109,-0.21,1.231,-0.001,0.599,0.285,0.014,-0.394,0.001,-0.132,-0.221,0.995,-0.003,0.238,-1.771,-0.005
1629619,Powell,2026,net_continuation_kappa,-0.816,-0.972,-1.788,218,110,108,-0.11,0.004,-0.106,-0.23,-0.105,-0.335,-0.148,-0.161,-0.309,0.011,-0.013,-0.002,-0.213,-0.373,-0.586,-0.689,-0.639,-1.328,-0.05,-0.22,-0.27,-0.208,0.022,-0.186,0.131,-0.152,-0.021,0.023,-0.08,-0.057,-0.229,0.105,-0.124,-0.69,0.001,-0.34,-0.202,-0.206,-0.002,-0.948,-0.817,0.001,-0.648,0.009,-0.101,-0.386,0.025,-0.003,-0.846,-0.998,0.026,-1.338,0.01,-0.441,-0.588,-0.181,-0.005,-1.794,-1.815,0.027
1630565,Henry,2026,net_continuation_kappa,-1.025,-0.766,-1.791,73,38,35,-0.071,-0.038,-0.109,-0.159,-0.031,-0.19,-0.129,-0.215,-0.344,0.057,-0.008,0.049,-0.319,-0.255,-0.574,-0.619,-0.536,-1.155,-0.079,-0.16,-0.239,-0.267,-0.034,-0.301,-0.06,-0.051,-0.111,-0.038,-0.085,-0.123,-0.223,0.054,-0.169,-0.621,0.002,-0.23,-0.262,-0.261,-0.006,-0.967,-1.027,0.002,-0.547,0.011,-0.069,-0.263,-0.031,-0.003,-0.741,-0.792,0.026,-1.168,0.013,-0.299,-0.525,-0.292,-0.009,-1.708,-1.819,0.028
1629663,King,2026,net_continuation_kappa,-0.695,-1.098,-1.794,561,278,283,-0.046,-0.047,-0.093,-0.206,-0.089,-0.295,-0.264,-0.16,-0.424,0.022,0.026,0.048,-0.158,-0.309,-0.467,-0.654,-0.57,-1.224,-0.294,-0.232,-0.526,0.084,-0.079,0.005,0.203,-0.217,-0.014,0.288,-0.116,0.172,-0.208,0.039,-0.169,-0.652,-0.002,-0.252,-0.136,0.08,0.004,-0.862,-0.659,-0.036,-0.579,0.009,-0.136,-0.283,-0.077,-0.002,-0.89,-1.107,0.009,-1.231,0.007,-0.388,-0.419,0.003,0.002,-1.752,-1.766,-0.028
203084,Barnes,2026,net_continuation_kappa,0.358,-2.152,-1.795,50600,25326,25274,0.011,-0.331,-0.32,-0.308,-0.669,-0.977,0.0,-0.649,-0.649,-0.079,-0.04,-0.119,-0.534,-0.495,-1.029,-0.908,-2.186,-3.094,0.804,0.671,1.475,0.675,-0.414,0.261,-0.216,-0.228,-0.444,0.525,0.113,0.638,0.137,-0.531,-0.394,-0.91,0.002,-0.297,-0.613,0.662,0.013,0.569,0.353,0.005,-2.184,-0.002,-1.0,-0.535,-0.418,0.004,-1.927,-2.155,0.003,-3.094,0.0,-1.297,-1.148,0.244,0.017,-1.358,-1.802,0.007
1630273,Gillespie,2026,net_continuation_kappa,-1.293,-0.505,-1.798,473,239,234,-0.087,0.016,-0.071,-0.337,0.181,-0.156,-0.002,0.201,0.199,0.0,-0.013,-0.013,-0.394,-0.524,-0.918,-0.818,-0.131,-0.949,-0.237,-0.142,-0.379,-0.155,0.046,-0.109,-0.057,-0.279,-0.336,0.143,-0.146,-0.003,-0.297,0.196,-0.101,-0.82,0.002,-0.424,-0.394,-0.154,-0.001,-1.212,-1.269,-0.024,-0.139,0.008,0.197,-0.537,0.05,-0.004,-0.235,-0.514,0.009,-0.959,0.01,-0.227,-0.931,-0.104,-0.005,-1.447,-1.783,-0.015
1642277,Furphy,2026,net_continuation_kappa,-2.077,0.271,-1.805,4464,2234,2230,0.396,-0.052,0.344,-0.599,0.004,-0.595,0.125,-0.21,-0.085,-0.316,0.127,-0.189,-0.63,0.036,-0.594,-1.029,-0.093,-1.122,-0.537,-0.014,-0.551,-0.179,0.303,0.124,-0.337,0.079,-0.258,0.107,-0.053,0.054,-0.284,0.357,0.073,-1.024,-0.005,-0.203,-0.946,-0.177,-0.002,-1.74,-2.077,0.0,-0.095,0.002,-0.048,0.163,0.304,-0.001,0.194,0.273,-0.002,-1.119,-0.003,-0.251,-0.783,0.127,-0.003,-1.546,-1.804,-0.001
1630187,Oturu,2026,net_continuation_kappa,-0.856,-0.952,-1.809,112,57,55,-0.077,0.029,-0.048,-0.078,-0.136,-0.214,0.001,-0.13,-0.129,0.035,-0.049,-0.014,-0.237,-0.39,-0.627,-0.353,-0.668,-1.021,-0.08,-0.1,-0.18,-0.265,-0.104,-0.369,-0.132,-0.097,-0.229,0.006,-0.135,-0.129,-0.265,0.034,-0.231,-0.356,0.003,-0.155,-0.202,-0.259,-0.006,-0.701,-0.833,-0.023,-0.676,0.008,-0.107,-0.439,-0.101,-0.003,-0.88,-0.977,0.025,-1.032,0.011,-0.262,-0.641,-0.36,-0.009,-1.581,-1.81,0.001
203967,Šarić,2026,net_continuation_kappa,-0.776,-1.035,-1.811,8813,4405,4408,0.051,0.007,0.058,0.007,-0.373,-0.366,-0.67,-0.487,-1.157,0.075,-0.054,0.021,-0.558,-0.107,-0.665,-1.096,-1.013,-2.109,0.34,-0.207,0.133,-0.564,-0.18,-0.744,0.527,0.369,0.896,0.065,-0.196,-0.131,-0.63,0.016,-0.614,-1.095,-0.001,0.058,-0.483,-0.565,0.001,-1.319,-0.792,0.016,-1.014,0.001,-0.366,-0.161,-0.18,0.0,-1.401,-1.032,-0.003,-2.109,0.0,-0.308,-0.644,-0.745,0.001,-2.72,-1.824,0.013
1627767,Diallo,2026,net_continuation_kappa,-0.914,-0.897,-1.811,138,66,72,-0.047,-0.016,-0.063,-0.072,-0.206,-0.278,-0.045,-0.222,-0.267,0.038,0.007,0.045,-0.444,-0.214,-0.658,-0.566,-0.646,-1.212,-0.016,-0.177,-0.193,-0.153,-0.009,-0.162,-0.18,-0.071,-0.251,-0.075,0.007,-0.068,-0.075,-0.016,-0.091,-0.57,0.004,-0.119,-0.406,-0.15,-0.003,-0.739,-0.919,0.005,-0.651,0.005,-0.222,-0.207,-0.009,0.0,-0.837,-0.908,0.011,-1.221,0.009,-0.341,-0.613,-0.159,-0.003,-1.576,-1.827,0.016
1630231,Martin,2026,net_continuation_kappa,0.105,-1.916,-1.811,23195,11600,11595,0.625,-0.236,0.389,-0.068,-0.315,-0.383,0.208,-0.402,-0.194,-0.055,-0.036,-0.091,-1.008,0.253,-0.755,-0.298,-0.727,-1.025,0.102,-0.467,-0.365,-0.607,0.009,-0.598,0.898,-0.73,0.168,-0.631,-0.253,-0.884,0.033,0.258,0.291,-0.298,0.0,0.557,-1.063,-0.598,-0.009,-0.803,0.095,0.01,-0.736,0.009,-0.551,0.217,0.005,0.004,-1.194,-1.924,0.008,-1.034,0.009,0.006,-0.846,-0.593,-0.005,-1.997,-1.829,0.018
1641778,Black,2026,net_continuation_kappa,-1.234,-0.588,-1.822,2993,1495,1498,-0.159,-0.223,-0.382,-0.297,-0.039,-0.336,0.098,0.296,0.394,0.059,0.058,0.117,-0.9,-0.099,-0.999,-1.197,-0.009,-1.206,-0.41,-0.047,-0.457,-0.25,-0.793,-1.043,0.609,0.282,0.891,-0.488,-0.398,-0.886,0.24,-0.392,-0.152,-1.199,0.002,-0.456,-0.841,-0.248,-0.002,-1.859,-1.25,0.016,-0.007,-0.002,-0.262,-0.041,-0.79,-0.003,-0.847,-0.565,-0.023,-1.206,0.0,-0.718,-0.882,-1.038,-0.005,-2.706,-1.815,-0.007
1641780,Broome,2026,net_continuation_kappa,-1.494,-0.333,-1.827,268,132,136,-0.051,0.011,-0.04,-0.267,-0.212,-0.479,-0.254,0.067,-0.187,0.019,0.024,0.043,-0.061,0.057,-0.004,-0.614,-0.056,-0.67,-0.129,-0.122,-0.251,-0.274,-0.031,-0.305,-0.329,-0.1,-0.429,0.101,-0.119,-0.018,-0.37,0.092,-0.278,-0.614,0.0,-0.318,-0.042,-0.269,-0.005,-1.017,-1.346,-0.148,-0.053,-0.003,-0.201,0.081,-0.027,-0.004,-0.206,-0.306,-0.027,-0.667,-0.003,-0.519,0.039,-0.296,-0.009,-1.223,-1.652,-0.175
1642461,Jones,2026,net_continuation_kappa,-1.971,0.142,-1.83,6841,3413,3428,-0.446,-0.04,-0.486,-0.555,-0.288,-0.843,0.025,-0.17,-0.145,0.208,0.053,0.261,-0.152,0.768,0.616,-0.917,0.324,-0.593,0.084,-0.342,-0.258,-0.076,-0.382,-0.458,-1.064,0.542,-0.522,0.105,-0.193,-0.088,-0.182,-0.187,-0.369,-0.92,0.003,-1.001,0.056,-0.077,0.001,-0.912,-1.976,0.005,0.323,0.001,-0.328,0.821,-0.38,-0.002,-0.401,0.141,0.001,-0.597,0.004,-1.329,0.877,-0.457,-0.001,-1.313,-1.835,0.005
1630600,Mobley,2026,net_continuation_kappa,-1.853,0.003,-1.849,700,351,349,-0.244,0.016,-0.228,-0.216,-0.175,-0.391,-0.65,0.041,-0.609,0.059,-0.031,0.028,0.339,0.038,0.377,-0.716,-0.112,-0.828,-0.404,-0.018,-0.422,-0.212,-0.041,-0.253,-0.427,0.194,-0.233,-0.12,0.059,-0.061,-0.094,-0.101,-0.195,-0.712,-0.004,-0.46,0.398,-0.214,0.002,-1.328,-1.755,-0.098,-0.111,-0.001,-0.159,0.007,-0.042,0.001,-0.17,0.024,-0.021,-0.823,-0.005,-0.619,0.405,-0.256,0.003,-1.498,-1.731,-0.118
1629002,Metu,2026,net_continuation_kappa,-2.782,0.934,-1.849,11742,5855,5887,0.031,-0.166,-0.135,0.45,0.143,0.593,-0.163,-0.09,-0.253,-0.204,-0.136,-0.34,-0.586,0.5,-0.086,-0.48,0.255,-0.225,-0.118,0.43,0.312,-1.025,0.21,-0.815,-1.161,0.042,-1.119,-0.599,0.358,-0.241,-0.425,-0.144,-0.569,-0.472,-0.008,0.481,-0.79,-1.024,-0.001,-1.615,-2.776,-0.006,0.251,0.004,-0.023,0.364,0.214,-0.004,0.891,0.933,0.001,-0.221,-0.004,0.458,-0.426,-0.81,-0.005,-0.724,-1.843,-0.006
1642384,Crawford,2026,net_continuation_kappa,-1.709,-0.15,-1.86,567,288,279,-0.014,0.001,-0.013,-0.405,-0.104,-0.509,-0.465,0.121,-0.344,-0.018,-0.015,-0.033,-0.645,-0.432,-1.077,-1.542,-0.423,-1.965,-0.4,-0.035,-0.435,0.151,0.191,0.342,0.102,0.129,0.231,0.076,0.042,0.118,0.07,0.15,0.22,-1.547,0.005,-0.419,-0.663,0.146,0.005,-1.796,-1.694,-0.015,-0.429,0.006,-0.103,-0.447,0.192,-0.001,-0.273,-0.144,-0.006,-1.976,0.011,-0.522,-1.11,0.338,0.004,-2.069,-1.838,-0.022
1642279,Chomche,2026,net_continuation_kappa,-0.789,-1.074,-1.863,125,65,60,-0.127,-0.013,-0.14,-0.056,-0.117,-0.173,0.076,-0.34,-0.264,-0.011,0.001,-0.01,-0.422,-0.34,-0.762,-0.534,-0.8,-1.334,0.068,-0.131,-0.063,-0.108,-0.048,-0.156,-0.177,-0.102,-0.279,0.006,-0.06,-0.054,-0.112,0.013,-0.099,-0.54,0.006,-0.183,-0.433,-0.106,-0.002,-0.58,-0.757,-0.032,-0.809,0.009,-0.13,-0.339,-0.047,-0.001,-0.988,-1.09,0.016,-1.349,0.015,-0.313,-0.772,-0.153,-0.003,-1.568,-1.847,-0.016
1641857,Robbins,2026,net_continuation_kappa,-1.872,0.008,-1.865,253,127,126,-0.159,0.044,-0.115,-0.238,0.04,-0.198,-0.199,-0.101,-0.3,-0.028,-0.028,-0.056,-0.543,-0.059,-0.602,-1.163,-0.1,-1.263,-0.125,-0.159,-0.284,-0.39,0.173,-0.217,-0.061,0.114,0.053,-0.137,-0.099,-0.236,-0.246,0.276,0.03,-1.167,0.004,-0.397,-0.571,-0.383,-0.007,-1.682,-1.743,-0.129,-0.104,0.004,0.084,-0.087,0.177,-0.004,-0.09,0.024,-0.016,-1.271,0.008,-0.313,-0.658,-0.206,-0.011,-1.772,-1.719,-0.146
